frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26
1,0,0,0.98,1,1065.6,1070.4,1076.9,1083.4,1089.4,1102.7,1109.2,1115.7,1121.9,1126.2,220.3,216.6,215.9,217.2,220,219.8,217.1,216,216.9,220.5
2,0,0.033,0.98,1,1066.7,1071.6,1078.1,1084.5,1090.3,1104.1,1110.5,1116.8,1122.9,1127.2,220,216.5,215.9,217.3,220,219.8,217.3,216.2,217,220.5
3,0,0.067,0.98,1,1067.2,1072,1078.5,1084.9,1090.7,1104.5,1110.9,1117.2,1123.3,1127.5,220,216.5,215.9,217.3,219.9,219.8,217.2,216.2,217,220.5
4,0,0.1,0.98,1,1067.5,1072.4,1078.8,1085.3,1091.1,1104.8,1111.2,1117.6,1123.7,1127.9,220,216.4,215.8,217.2,219.9,219.8,217.3,216.2,217,220.6
5,0,0.133,0.98,1,1067.9,1072.8,1079.3,1085.8,1091.7,1105.1,1111.5,1117.8,1124,1128.1,219.8,216.2,215.6,217.1,219.9,219.8,217.2,216.2,217,220.6
6,0,0.167,0.98,1,1068.4,1073.3,1079.8,1086.4,1092.2,1105.3,1111.7,1118.1,1124.3,1128.5,219.7,216.2,215.6,217.1,219.9,219.7,217.1,216,216.9,220.5
7,0,0.2,0.98,1,1068.8,1073.8,1080.4,1086.9,1092.8,1105.8,1112.2,1118.6,1124.8,1129,219.6,216,215.4,216.9,219.7,219.6,217,215.9,216.7,220.2
8,0,0.233,0.98,1,1069.1,1074,1080.6,1087.1,1093,1106.3,1112.7,1119.1,1125.2,1129.4,219.5,215.9,215.3,216.8,219.5,219.4,216.8,215.6,216.5,220
9,0,0.267,0.98,1,1069.6,1074.5,1081,1087.6,1093.4,1106.6,1113,1119.4,1125.6,1129.8,219.4,215.8,215.3,216.7,219.5,219.3,216.7,215.6,216.5,220
10,0,0.3,0.98,1,1069.8,1074.7,1081.3,1087.8,1093.7,1107,1113.4,1119.8,1125.9,1130.1,219.4,215.9,215.3,216.7,219.4,219.3,216.7,215.6,216.4,220
11,0,0.333,0.98,1,1070.3,1075.3,1081.8,1088.3,1094.2,1107.5,1113.9,1120.3,1126.4,1130.6,219.4,215.8,215.2,216.7,219.4,219.3,216.8,215.7,216.5,220.1
12,0,0.367,0.98,1,1070.8,1075.7,1082.2,1088.7,1094.5,1108,1114.4,1120.7,1126.8,1131,219.4,215.8,215.3,216.7,219.4,219.3,216.8,215.7,216.5,220.1
