frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0,0.98,1,930.5,935,941,946.7,952,964,970.3,976.7,982.7,986.8,319.1,316.3,316.2,318.1,321.2,322.1,320.2,319.7,321,324.6,955.5,352.6
2,0,0.033,0.98,1,930.7,935.2,941.1,946.8,951.9,964.2,970.5,976.8,982.8,986.8,318.2,315.5,315.4,317.3,320.4,321.4,319.6,319.2,320.5,324.2,955.4,352
3,0,0.067,0.98,1,930.8,935.3,941.2,946.9,952.1,964.3,970.7,977,983.1,987.1,317.3,314.6,314.6,316.5,319.6,320.7,318.9,318.4,319.7,323.3,955.6,351.3
4,0,0.1,0.98,1,931.2,935.7,941.7,947.4,952.6,964.6,971,977.4,983.4,987.5,316.6,313.8,313.8,315.8,318.9,319.9,318.1,317.6,318.9,322.5,955.9,350.4
5,0,0.133,0.98,1,931.7,936.3,942.1,947.9,953.1,965.2,971.5,977.8,983.8,987.9,315.7,312.9,312.9,314.7,317.8,318.7,316.9,316.5,317.8,321.4,956.5,349.4
6,0,0.167,0.98,1,932.2,936.8,942.7,948.5,953.7,966,972.3,978.6,984.5,988.5,315.3,312.4,312.3,314.1,317,318,316.2,315.7,317,320.6,957.5,348.8
7,0,0.2,0.98,1,932.6,937.1,943,948.9,954.2,966.6,973,979.4,985.3,989.4,315,312.1,311.9,313.6,316.6,317.4,315.6,315.1,316.5,320.1,958.2,348.4
8,0,0.233,0.98,1,933.2,937.7,943.7,949.5,954.8,967.2,973.5,979.8,985.7,989.8,314.7,311.7,311.5,313.3,316.2,317.1,315.3,314.8,316.1,319.7,958.6,348.1
9,0,0.267,0.98,1,933.6,938.1,944.1,950,955.3,967.7,974.1,980.4,986.4,990.5,314.6,311.6,311.4,313.1,316.1,316.8,315,314.5,315.9,319.6,959.2,347.9
10,0,0.3,0.98,1,934.1,938.6,944.6,950.6,956,968,974.5,980.9,987,991,314.5,311.4,311.2,312.9,315.9,316.7,314.8,314.3,315.7,319.5,959.8,347.7
11,0,0.333,0.98,1,934.5,939.1,945.2,951.1,956.5,968.7,975.2,981.6,987.7,991.8,314.3,311.2,311,312.7,315.6,316.4,314.6,314.1,315.4,319.2,960.4,347.3
12,0,0.367,0.98,1,935.1,939.7,945.7,951.6,957,969.1,975.6,982,988.1,992.3,314.1,311.1,310.9,312.6,315.5,316.3,314.5,313.9,315.3,319,960.9,347.3
13,0,0.4,0.98,1,935.8,940.3,946.4,952.3,957.6,969.3,975.8,982.3,988.5,992.6,314.1,311,310.8,312.5,315.5,316.3,314.4,313.9,315.3,319.2,961.1,347.2
14,0,0.433,0.98,1,936.2,940.8,946.8,952.7,958.1,970,976.4,982.9,989.1,993.2,314.1,311,310.7,312.5,315.5,316.3,314.5,314.1,315.5,319.3,961.6,347.3
15,0,0.467,0.98,1,936.9,941.4,947.4,953.2,958.6,970.6,977,983.5,989.6,993.7,314,311,310.8,312.6,315.6,316.5,314.7,314.3,315.7,319.5,962,347.4
16,0,0.5,0.98,1,937.5,942.1,948,953.8,959.1,971.1,977.6,984,990,994.2,314.1,311.2,311,312.8,315.8,316.7,314.9,314.5,315.9,319.6,962.5,347.6
17,0,0.533,0.98,1,938,942.6,948.5,954.3,959.6,971.6,978,984.4,990.5,994.6,314.3,311.3,311.1,312.9,315.9,316.8,315,314.5,315.9,319.6,963.1,347.7
18,0,0.567,0.98,1,938.5,943.1,949,954.8,960,972,978.4,984.8,990.8,994.9,314.3,311.3,311.2,313,315.9,316.8,315.1,314.7,316,319.8,963.4,347.7
19,0,0.6,0.98,1,938.9,943.5,949.5,955.3,960.6,972.6,979,985.4,991.4,995.5,314.5,311.5,311.3,313.1,316.1,317.1,315.3,314.9,316.3,320.1,963.9,348
20,0,0.633,0.98,1,939.6,944.2,950.1,955.9,961.1,973.2,979.6,986,992,996.1,314.6,311.6,311.5,313.3,316.3,317.3,315.6,315.3,316.7,320.5,964.4,348.1
21,0,0.667,0.98,1,939.9,944.6,950.5,956.2,961.4,973.4,979.8,986.2,992.2,996.3,314.6,311.7,311.6,313.4,316.4,317.4,315.7,315.4,316.8,320.6,964.5,348.2
22,0,0.7,0.98,1,940.3,944.9,950.9,956.6,961.8,973.7,980.1,986.4,992.4,996.5,314.6,311.6,311.5,313.3,316.4,317.4,315.7,315.4,316.9,320.7,964.7,348.2
23,0,0.733,0.98,1,940.6,945.3,951.1,956.8,962,974.1,980.5,986.9,992.8,996.9,313.9,311,310.8,312.6,315.6,316.7,315.1,314.7,316.2,320.1,965,347.5
24,0,0.767,0.98,1,940.8,945.5,951.4,957.1,962.3,974.6,981,987.3,993.3,997.3,312.6,309.6,309.5,311.2,314.2,315.3,313.7,313.5,315,318.9,965.3,346.2
25,0,0.8,0.98,1,941.1,945.7,951.6,957.3,962.5,974.7,981.1,987.5,993.5,997.5,311.2,308.2,307.9,309.6,312.6,313.8,312.2,312,313.5,317.4,965.4,344.7
26,0,0.833,0.98,1,941.2,945.8,951.7,957.4,962.5,974.8,981.3,987.7,993.7,997.7,310,306.9,306.6,308.3,311.3,312.4,310.8,310.6,312.2,316.2,965.5,343.3
27,0,0.867,0.98,1,941.4,946,951.9,957.7,962.8,975.3,981.7,988,994,998,309,305.8,305.5,307.1,310,311.1,309.6,309.4,311.1,315.1,965.9,342.1
28,0,0.9,0.98,1,941.4,946.1,952,957.7,962.8,975.4,981.8,988.1,994.1,998.1,307.8,304.6,304.3,305.9,308.7,309.8,308.3,308.2,309.9,313.9,965.8,340.8
29,0,0.933,0.98,1,941.5,946.2,952.1,957.7,962.9,975.5,981.9,988.2,994.2,998.2,306.9,303.7,303.3,304.8,307.6,308.7,307.3,307.2,308.9,313,965.8,339.7
30,0,0.967,0.98,1,941.3,946,952,957.8,963,975.3,981.8,988.2,994.2,998.2,306.5,303.1,302.7,304.2,307,308,306.5,306.5,308.2,312.4,965.9,338.9
31,0,1,0.98,1,941.2,945.9,951.9,957.6,962.8,975.1,981.6,987.9,993.9,997.9,306.2,302.8,302.3,303.8,306.6,307.6,306.2,306.1,307.8,312,965.7,338.6
32,0,1.033,0.98,1,940.9,945.6,951.6,957.4,962.6,974.8,981.3,987.7,993.7,997.7,306.2,302.8,302.3,303.8,306.6,307.6,306.1,306.1,307.8,312,965.5,338.7
33,0,1.067,0.98,1,940.5,945.2,951.2,956.9,962.1,974.5,981,987.4,993.4,997.4,306.6,303.3,302.8,304.2,307,308,306.6,306.6,308.3,312.5,965,339.2
34,0,1.1,0.98,1,940,944.8,950.7,956.5,961.7,974.1,980.5,986.9,992.9,996.9,307.2,303.8,303.3,304.9,307.7,308.8,307.3,307.3,309,313.2,964.6,340
35,0,1.133,0.98,1,939.6,944.3,950.3,956,961.2,973.6,980.1,986.4,992.5,996.5,307.8,304.4,304,305.5,308.3,309.4,308,307.9,309.7,313.9,964,340.7
36,0,1.167,0.98,1,939.1,943.8,949.8,955.6,960.8,973.1,979.6,986,992,996.1,308.3,304.9,304.4,306,308.8,309.9,308.4,308.4,310.1,314.3,963.6,341
37,0,1.2,0.98,1,938.9,943.6,949.6,955.3,960.5,972.8,979.2,985.6,991.5,995.6,308.3,305,304.6,306.2,309,310.1,308.6,308.5,310.2,314.3,963.3,341.1
38,0,1.233,0.98,1,938.4,943.1,949.1,954.9,960.1,972.3,978.8,985.2,991.2,995.3,308.3,304.9,304.5,306,308.9,309.9,308.4,308.3,310,314.1,963,340.9
39,0,1.267,0.98,1,938.4,943.1,949,954.8,960,972.4,978.9,985.2,991.1,995.1,307.7,304.4,303.9,305.4,308.2,309.2,307.7,307.6,309.3,313.3,963.1,340.4
40,0,1.3,0.98,1,938.4,943.2,949.2,955,960.2,972.7,979.2,985.5,991.5,995.5,307.2,303.9,303.4,304.8,307.5,308.4,306.9,306.7,308.4,312.4,963.6,339.4
41,0,1.333,0.98,1,939,943.8,949.7,955.5,960.8,973.2,979.6,985.9,991.8,995.8,306.8,303.4,302.8,304.2,306.9,307.7,306.2,306.1,307.7,311.8,964.3,338.9
42,0,1.367,0.98,1,939.9,944.7,950.8,956.7,962.1,974.3,980.8,987.1,993,997,306.9,303.2,302.5,303.9,306.6,307.5,306.1,306,307.7,311.9,965.4,338.4
43,0,1.4,0.98,1,941.5,946.2,952.3,958.3,963.7,975.9,982.2,988.4,994.2,998.1,307,303.3,302.5,303.9,306.6,307.5,306,305.9,307.6,311.8,967,338.2
44,0,1.433,0.98,1,942.8,947.6,953.7,959.8,965.3,977.6,983.8,989.9,995.6,999.4,307.1,303.3,302.4,303.8,306.5,307.4,306,306,307.7,311.9,968.7,338.1
45,0,1.467,0.98,1,944.4,949.3,955.6,961.8,967.3,979.6,985.8,991.9,997.5,1001.2,306.6,302.9,302.2,303.6,306.4,307.4,306,306,307.8,312,970.5,338.2
46,0,1.5,0.98,1,946,951,957.4,963.6,969.2,981.9,988,993.8,999.3,1002.8,306.7,303,302.2,303.6,306.3,307.4,306,306.1,307.9,312.2,972.4,338.3
47,0,1.533,0.98,1,947.6,952.8,959.2,965.5,971.1,983.6,989.6,995.4,1000.8,1004.2,306.5,302.9,302.3,303.7,306.5,307.6,306.2,306.3,308.1,312.4,974.4,338.6
48,0,1.567,0.98,1,949.3,954.5,961,967.3,972.8,985.2,991.1,996.7,1002,1005.3,306.7,303.2,302.7,304.1,306.9,308,306.5,306.5,308.3,312.5,976.2,338.9
49,0,1.6,0.98,1,950.7,956.1,962.6,968.9,974.5,986.7,992.5,998,1003.2,1006.5,306.8,303.4,303,304.4,307.1,308.2,306.6,306.6,308.4,312.5,977.9,339
50,0,1.633,0.98,1,951.9,957.3,963.9,970.4,976,988.1,993.8,999.3,1004.4,1007.6,306.8,303.3,302.8,304.2,306.9,307.9,306.4,306.4,308.2,312.4,979.5,338.8
51,0,1.667,0.98,1,952.5,958.1,964.7,971.2,976.9,989.1,994.7,1000.2,1005.2,1008.4,306.7,303.2,302.7,304,306.6,307.6,306.1,306.1,307.8,312,980.8,338.4
52,0,1.7,0.98,1,953.4,958.9,965.5,972,977.7,990,995.6,1000.9,1005.9,1009,306.4,302.8,302.3,303.6,306.1,307,305.5,305.5,307.2,311.4,981.7,338
53,0,1.733,0.98,1,953.6,959.3,966.2,972.8,978.6,990.6,996.2,1001.6,1006.6,1009.7,306.5,303,302.5,303.8,306.4,307.2,305.6,305.5,307.2,311.4,982.9,338.1
54,0,1.767,0.98,1,954.2,959.9,966.8,973.4,979.3,991,996.5,1001.7,1006.6,1009.5,307.1,303.5,302.7,304,306.7,307.3,305.6,305.4,306.9,310.9,984,338.3
55,0,1.8,0.98,1,954.6,960.3,967.2,973.9,979.8,991.6,996.9,1002.2,1007,1009.9,307.5,303.9,303.1,304.3,306.9,307.4,305.6,305.2,306.6,310.6,985.1,338.5
56,0,1.833,0.98,1,955.1,960.9,967.8,974.5,980.5,992.1,997.4,1002.7,1007.6,1010.4,307.7,304,303.1,304.3,306.9,307.4,305.6,305.2,306.6,310.7,985.8,338.4
57,0,1.867,0.98,1,955.7,961.4,968.3,975,981.1,992.7,998,1003.2,1008.1,1010.9,307.6,303.7,302.7,303.8,306.4,306.7,304.9,304.4,305.8,309.8,986.9,337.9
58,0,1.9,0.98,1,956.3,962,968.9,975.7,981.8,993,998.3,1003.5,1008.4,1011.3,307.4,303.4,302.3,303.3,305.9,306.1,304.3,303.8,305.1,309.1,987.8,337.2
59,0,1.933,0.98,1,956.8,962.4,969.3,976.1,982.2,993.9,999.1,1004.3,1009.1,1012.1,307.1,303.2,302,303,305.5,305.6,303.7,303.2,304.4,308.3,988.7,336.8
60,0,1.967,0.98,1,957.6,963.2,970.1,976.8,983,994.5,999.7,1004.9,1009.8,1012.7,307.1,303.1,301.9,302.9,305.4,305.5,303.5,302.9,304.1,308,989.5,336.7
61,0,2,0.98,1,958.4,964.1,971,977.7,983.8,995.3,1000.5,1005.6,1010.5,1013.4,307.3,303.3,302.1,303.1,305.6,305.6,303.7,303.1,304.3,308.2,990.4,336.8
62,0,2.033,0.98,1,958.9,964.6,971.4,978.2,984.2,995.9,1001,1006.2,1011.1,1014,307.9,303.9,302.6,303.6,306.1,306.1,304.1,303.5,304.7,308.6,991,337.3
63,0,2.067,0.98,1,959.4,965.1,971.9,978.6,984.7,996.4,1001.5,1006.7,1011.5,1014.4,308.3,304.3,303.1,304,306.4,306.4,304.5,303.9,305.1,309.1,991.5,337.7
64,0,2.1,0.98,1,959.8,965.5,972.3,979.1,985.2,996.9,1002.1,1007.3,1012.2,1015.1,308.4,304.4,303.1,304.1,306.5,306.5,304.6,304.1,305.3,309.2,991.9,337.7
65,0,2.133,0.98,1,960.1,965.7,972.6,979.4,985.5,997.2,1002.4,1007.6,1012.5,1015.5,308.3,304.3,303.1,304,306.5,306.5,304.6,304,305.3,309.3,992.1,337.7
66,0,2.167,0.98,1,960.4,966,972.9,979.7,985.9,997.5,1002.8,1008,1012.9,1015.8,308.2,304.3,303,304,306.4,306.5,304.5,304,305.2,309.2,992.3,337.7
67,0,2.2,0.98,1,960.6,966.2,973.2,980,986.1,997.6,1002.8,1008,1013,1015.9,308.3,304.3,303.1,304,306.5,306.5,304.5,303.9,305.2,309.1,992.6,337.6
68,0,2.233,0.98,1,960.8,966.4,973.3,980.1,986.3,997.8,1003,1008.2,1013.1,1016.1,308.3,304.3,303.1,304,306.4,306.5,304.5,303.9,305.2,309.1,992.9,337.6
69,0,2.267,0.98,1,961.2,966.7,973.6,980.3,986.4,998,1003.1,1008.3,1013.1,1016.1,308.7,304.7,303.5,304.4,306.7,306.6,304.6,304,305.1,309,993.2,337.8
70,0,2.3,0.98,1,961.6,967.2,974,980.7,986.8,998.4,1003.5,1008.6,1013.5,1016.4,309.1,305.1,303.8,304.7,307,306.9,304.9,304.3,305.4,309.3,993.7,338.1
71,0,2.333,0.98,1,961.8,967.3,974.2,981,987.1,998.6,1003.7,1008.9,1013.7,1016.6,309.2,305.2,303.8,304.7,307,306.9,304.9,304.3,305.4,309.4,994.1,338.1
72,0,2.367,0.98,1,962.2,967.7,974.5,981.3,987.5,999,1004.1,1009.3,1014.1,1017.1,309.2,305.1,303.7,304.6,306.8,306.6,304.5,303.9,305,308.9,994.5,337.8
73,0,2.4,0.98,1,962.5,968.1,974.9,981.8,988,999.4,1004.6,1009.8,1014.7,1017.7,308.9,304.9,303.5,304.4,306.7,306.4,304.2,303.5,304.6,308.4,995.1,337.7
74,0,2.433,0.98,1,962.9,968.5,975.4,982.2,988.4,999.9,1005.1,1010.3,1015.2,1018.2,309,304.9,303.5,304.3,306.7,306.4,304.2,303.5,304.5,308.4,995.6,337.6
75,0,2.467,0.98,1,963.5,969,975.9,982.7,988.8,1000.6,1005.7,1010.8,1015.7,1018.7,309.4,305.3,303.9,304.8,307,306.8,304.6,303.9,304.9,308.7,996.1,338.2
76,0,2.5,0.98,1,964.1,969.6,976.4,983.2,989.3,1001.1,1006.2,1011.3,1016.2,1019.2,309.9,305.8,304.4,305.2,307.5,307.3,305.2,304.4,305.4,309.2,996.7,338.6
77,0,2.533,0.98,1,964.4,969.9,976.7,983.5,989.8,1001.5,1006.6,1011.8,1016.7,1019.6,310.3,306.1,304.7,305.5,307.9,307.6,305.6,304.8,305.9,309.8,996.9,339.1
78,0,2.567,0.98,1,964.7,970.2,977.1,983.9,990.1,1001.7,1006.9,1012,1016.9,1019.9,310.3,306.1,304.8,305.6,308,307.8,305.7,305,306,309.9,997.1,339.1
79,0,2.6,0.98,1,964.9,970.4,977.3,984.1,990.3,1001.8,1007,1012.2,1017.1,1019.9,310.1,306,304.6,305.5,307.9,307.7,305.7,305,306.1,309.9,997.2,339.1
80,0,2.633,0.98,1,965.2,970.7,977.6,984.4,990.6,1002,1007.2,1012.3,1017.2,1020.1,309.8,305.8,304.5,305.4,307.8,307.6,305.5,304.8,305.9,309.7,997.3,338.9
81,0,2.667,0.98,1,965,970.5,977.4,984.3,990.5,1001.8,1007.1,1012.3,1017.2,1020.1,310,305.9,304.5,305.4,307.9,307.7,305.5,304.8,305.9,309.8,997.3,338.9
82,0,2.7,0.98,1,965.1,970.6,977.5,984.4,990.6,1001.8,1007,1012.1,1017,1019.9,310.2,306,304.6,305.5,307.9,307.7,305.6,304.8,305.9,309.7,997.5,338.9
83,0,2.733,0.98,1,964.8,970.4,977.3,984.2,990.4,1001.7,1006.9,1012.1,1017,1019.9,310.6,306.4,305,305.8,308.2,307.8,305.6,304.8,305.9,309.7,997.6,339
84,0,2.767,0.98,1,965.1,970.6,977.4,984.2,990.4,1001.8,1006.9,1012,1016.9,1019.8,310.7,306.6,305.2,306,308.2,307.9,305.6,304.8,305.8,309.6,997.9,339.1
85,0,2.8,0.98,1,965.1,970.6,977.4,984.3,990.5,1001.9,1007.1,1012.2,1017,1020,310.8,306.6,305.1,305.8,308,307.5,305.3,304.4,305.4,309.2,998.2,338.9
86,0,2.833,0.98,1,965.4,970.8,977.6,984.4,990.6,1002,1007.1,1012.2,1017,1020.1,310.8,306.6,305,305.7,307.8,307.1,304.8,303.9,304.8,308.5,998.7,338.4
87,0,2.867,0.98,1,965.6,970.9,977.8,984.6,990.9,1002.3,1007.4,1012.6,1017.5,1020.5,310.7,306.4,304.8,305.4,307.4,306.7,304.4,303.4,304.3,308,999.1,338
88,0,2.9,0.98,1,966,971.3,978.1,984.9,991.1,1002.6,1007.7,1012.8,1017.7,1020.8,310.7,306.4,304.8,305.3,307.3,306.5,304.1,303.1,303.9,307.6,999.6,338
89,0,2.933,0.98,1,966,971.3,978.1,985,991.3,1002.7,1007.8,1013,1017.9,1021.1,311.6,307.1,305.3,305.7,307.7,306.7,304.3,303.3,304.1,307.9,1000,338.2
90,0,2.967,0.98,1,966.3,971.4,978.2,985.1,991.5,1002.8,1007.9,1013,1018.1,1021.3,312.4,307.8,305.9,306.3,308.3,307.3,304.8,303.8,304.6,308.4,1000.4,338.7
91,0,3,0.98,1,966.4,971.5,978.3,985.2,991.5,1003,1008.1,1013.3,1018.3,1021.5,312.8,308.2,306.4,306.7,308.6,307.7,305.3,304.3,305.1,308.9,1000.5,339.2
92,0,3.033,0.98,1,966.4,971.6,978.4,985.2,991.6,1002.9,1008,1013.1,1018.2,1021.5,313,308.4,306.6,306.9,308.9,307.9,305.4,304.4,305.2,308.9,1000.5,339.2
93,0,3.067,0.98,1,966.4,971.6,978.4,985.2,991.6,1002.8,1007.9,1013.1,1018.2,1021.5,312.8,308.3,306.4,306.8,308.7,307.8,305.4,304.3,305.1,308.9,1000.4,339
94,0,3.1,0.98,1,966.2,971.3,978,984.8,991.2,1002.3,1007.4,1012.7,1017.8,1021.2,312.5,308,306.1,306.5,308.3,307.3,304.9,303.9,304.7,308.4,1000,338.5
95,0,3.133,0.98,1,965.8,971,977.7,984.5,990.7,1002,1007.1,1012.3,1017.4,1020.7,312.2,307.6,305.8,306.2,308.1,307.1,304.7,303.7,304.5,308.3,999.6,338.3
96,0,3.167,0.98,1,965.4,970.5,977.3,984.1,990.4,1001.5,1006.6,1011.8,1017,1020.4,312.3,307.8,305.9,306.2,308.1,307.1,304.6,303.6,304.4,308.2,999.3,338.2
97,0,3.2,0.98,1,965,970.1,976.8,983.6,989.8,1000.9,1005.9,1011.1,1016.2,1019.7,312.7,308.2,306.4,306.7,308.5,307.4,304.9,303.8,304.5,308.1,999,338.4
98,0,3.233,0.98,1,964.4,969.5,976.1,982.9,989.2,1000.3,1005.4,1010.5,1015.6,1019.1,313.2,308.6,306.7,307,308.7,307.5,305,303.8,304.4,308,998.7,338.4
99,0,3.267,0.98,1,963.9,968.8,975.4,982,988.3,999.6,1004.6,1009.7,1014.8,1018.4,313.7,309.1,307.2,307.3,308.9,307.4,304.8,303.6,304.1,307.5,998.4,338.5
100,0,3.3,0.98,1,963.6,968.5,975,981.6,987.8,998.9,1003.8,1008.9,1014,1017.8,314.4,309.8,307.7,307.7,309.2,307.6,304.9,303.6,303.9,307.2,998.2,338.5
101,0,3.333,0.98,1,963.2,967.8,974.1,980.8,987.1,998.1,1002.9,1007.9,1013,1016.9,315.6,310.8,308.5,308.3,309.6,307.7,304.9,303.4,303.7,306.8,998.1,338.5
102,0,3.367,0.98,1,962.8,967,973,979.5,985.6,997.3,1002.2,1007.2,1012.3,1016.4,316.1,311.4,309,308.6,309.7,307.4,304.5,303,303.4,306.4,997.2,338.6
103,0,3.4,0.93,1,962.1,966.1,972,978.4,984.4,996.2,1001,1006,1011.1,1015.4,317.1,312.2,309.7,309.1,309.9,307.2,304.2,302.7,303,305.9,996.8,338.5
104,0,3.433,0.93,1,960.9,964.7,970.6,977.1,983.1,994.6,999.5,1004.5,1009.8,1014.3,318.2,313.2,310.5,309.7,310.3,307.2,304,302.4,302.5,305.4,996.2,338.5
105,0,3.467,0.93,1,959.7,963.3,969,975.4,981.4,993,997.7,1002.7,1008,1012.6,319.1,314,311.2,310.2,310.7,307.3,303.9,302.1,302.1,304.9,995.4,338.5
106,0,3.5,0.93,1,958.3,961.8,967.5,973.8,979.8,991.2,995.9,1000.9,1006.3,1011,320.2,315,312.2,311,311.3,307.6,304,302,301.8,304.4,994.4,338.7
107,0,3.533,0.98,1,956.8,960.1,965.6,971.7,977.7,989.3,993.9,998.8,1004.2,1009,321.7,316.5,313.3,311.9,311.9,307.7,304,301.9,301.5,303.9,993.5,338.8
108,0,3.567,0.98,1,955.3,958.4,963.8,969.8,975.7,987.1,991.6,996.5,1001.9,1006.8,323.3,318,314.7,313.1,312.9,308.2,304.4,302,301.3,303.5,992.4,339.3
109,0,3.6,0.98,1,954,956.8,962,968,973.8,985,989.4,994.2,999.6,1004.6,325.2,319.8,316.4,314.6,314.2,309.1,305.1,302.5,301.6,303.4,991.4,340
110,0,3.633,0.98,1,952.6,955.2,960.3,966.1,972,982.9,987.1,991.9,997.3,1002.5,327.6,322.1,318.5,316.5,315.8,310.2,305.9,303,301.9,303.5,990.5,340.7
111,0,3.667,0.98,1,951.5,953.9,958.7,964.5,970.2,980.8,985,989.7,995.2,1000.6,329.8,324.2,320.4,318.2,317.3,311.3,306.8,303.7,302.3,303.8,989.5,341.5
112,0,3.7,0.98,1,950.4,952.5,957.2,962.8,968.5,978.8,982.9,987.7,993.2,998.7,331.7,326,322.1,319.7,318.6,312.3,307.7,304.4,302.8,304.1,988.3,342.3
113,0,3.733,0.98,1,949.5,951.4,955.9,961.4,967,977.2,981.2,986,991.5,997,333.3,327.6,323.5,320.9,319.7,313.2,308.5,305.1,303.4,304.5,987.4,342.9
114,0,3.767,0.98,1,948.4,950.2,954.6,960.1,965.8,975.8,979.9,984.6,990.3,995.9,334.5,328.8,324.6,321.9,320.7,314.1,309.2,305.7,303.8,304.9,986.6,343.6
115,0,3.8,0.98,1,947.6,949.4,953.8,959.2,964.9,974.7,978.7,983.5,989.1,994.8,335.2,329.5,325.4,322.8,321.5,314.8,309.9,306.2,304.2,305.2,985.7,344.3
116,0,3.833,0.98,1,946.9,948.6,953,958.4,964.1,973.8,977.8,982.6,988.2,994,335.8,330.1,326,323.4,322.1,315.4,310.4,306.7,304.6,305.5,984.9,344.9
117,0,3.867,0.98,1,946.5,948.2,952.5,957.8,963.3,973.2,977.2,982,987.7,993.4,336.2,330.5,326.4,323.9,322.6,315.8,310.8,307,304.9,305.7,984.3,345.4
118,0,3.9,0.98,1,946.2,947.8,952.1,957.3,962.8,972.5,976.6,981.4,987.1,992.9,336.8,331.1,327,324.4,323.1,316.4,311.3,307.5,305.3,306.1,983.7,345.9
119,0,3.933,0.98,1,946,947.6,951.9,957.2,962.7,972.3,976.3,981.2,987,992.9,336.8,331.1,327.1,324.5,323.3,316.6,311.5,307.6,305.4,306.3,983.5,346.2
120,0,3.967,0.98,1,945.8,947.3,951.6,956.9,962.4,972.1,976.2,981.1,986.9,992.8,337.2,331.5,327.4,324.8,323.6,316.8,311.7,307.8,305.6,306.4,983.3,346.3
121,0,4,0.98,1,945.8,947.3,951.6,956.8,962.4,972.1,976.2,981.1,987,993,337.4,331.6,327.5,324.9,323.7,317,311.8,307.9,305.7,306.5,983.2,346.5
122,0,4.033,0.98,1,946,947.4,951.7,956.9,962.4,972.2,976.3,981.3,987.2,993.2,337.3,331.6,327.5,324.9,323.7,317,311.8,307.9,305.7,306.5,983.1,346.6
123,0,4.067,0.98,1,946.2,947.6,951.8,957.1,962.6,972.3,976.5,981.6,987.6,993.6,337.4,331.7,327.5,325,323.8,317.1,312,308,305.8,306.7,983.1,346.7
124,0,4.1,0.98,1,946.5,947.8,952,957.2,962.7,972.5,976.8,981.9,987.9,994,337.2,331.5,327.4,324.9,323.8,317.1,312,308.1,305.9,306.7,983.1,346.9
125,0,4.133,0.98,1,946.8,948.2,952.3,957.5,962.9,972.7,977,982.2,988.3,994.4,337.2,331.6,327.5,325.1,324,317.3,312.2,308.3,306.1,307,983.1,347
126,0,4.167,0.98,1,947.4,948.7,952.8,957.9,963.3,972.9,977.3,982.5,988.6,994.8,337.3,331.7,327.6,325.2,324.1,317.5,312.4,308.5,306.3,307.2,983.3,347.2
