frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1022.5,1026.8,1033.0,1039.3,1045.1,1057.2,1063.9,1070.6,1077.3,1082.1,299.6,295.4,294.1,294.7,296.7,296.2,294.0,293.3,294.7,298.6,1050.9,326.9
2,0,0.033,0.98,1,1021.8,1026.2,1032.3,1038.5,1044.4,1057.2,1064.0,1070.6,1077.1,1082.0,299.6,295.6,294.4,294.9,296.6,296.1,294.1,293.5,294.7,298.4,1050.6,326.8
3,0,0.067,0.98,1,1021.8,1026.2,1032.1,1038.3,1044.0,1056.7,1063.4,1069.9,1076.4,1081.3,299.9,296.0,294.7,295.2,296.9,296.3,294.3,293.7,294.9,298.6,1050.2,326.9
4,0,0.1,0.98,1,1021.5,1025.8,1031.8,1037.9,1043.7,1056.3,1063.0,1069.6,1076.0,1080.9,300.0,296.1,294.7,295.2,296.9,296.3,294.3,293.7,294.9,298.6,1049.9,326.9
5,0,0.133,0.98,1,1021.0,1025.3,1031.3,1037.4,1043.2,1055.8,1062.5,1069.1,1075.6,1080.5,300.2,296.2,294.9,295.3,297.0,296.4,294.4,293.7,295.0,298.7,1049.4,327.0
6,0,0.167,0.98,1,1020.6,1025.0,1030.9,1037.0,1042.8,1055.6,1062.2,1068.8,1075.2,1080.1,300.2,296.3,294.9,295.4,297.1,296.5,294.5,293.9,295.1,298.8,1049.1,327.1
7,0,0.2,0.98,1,1020.0,1024.4,1030.3,1036.5,1042.3,1055.0,1061.7,1068.2,1074.7,1079.6,300.3,296.3,294.9,295.4,297.1,296.5,294.5,293.9,295.0,298.7,1048.6,327.0
8,0,0.233,0.98,1,1019.1,1023.6,1029.6,1035.7,1041.5,1054.4,1061.1,1067.6,1074.1,1079.0,300.1,296.2,294.9,295.4,297.0,296.5,294.5,293.8,294.9,298.6,1047.9,327.0
9,0,0.267,0.98,1,1018.3,1022.8,1028.8,1035.1,1040.9,1053.7,1060.4,1067.0,1073.5,1078.4,300.2,296.2,294.9,295.4,297.0,296.4,294.4,293.7,294.9,298.5,1047.4,327.0
10,0,0.3,0.98,1,1017.5,1022.0,1028.0,1034.2,1040.0,1052.9,1059.7,1066.2,1072.7,1077.6,300.2,296.2,294.9,295.4,297.0,296.4,294.4,293.7,294.9,298.6,1046.4,327.0
11,0,0.333,0.98,1,1016.7,1021.2,1027.2,1033.5,1039.4,1052.2,1059.0,1065.5,1072.0,1077.0,300.1,296.1,294.8,295.3,296.9,296.3,294.3,293.7,294.8,298.5,1045.8,327.0
12,0,0.367,0.98,1,1015.9,1020.4,1026.5,1032.7,1038.6,1051.4,1058.2,1064.8,1071.3,1076.2,299.9,296.0,294.7,295.2,296.8,296.2,294.2,293.5,294.6,298.2,1045.0,326.8
13,0,0.4,0.98,1,1015.2,1019.8,1025.8,1032.1,1037.9,1050.7,1057.5,1064.0,1070.5,1075.4,299.6,295.7,294.4,294.9,296.6,296.0,293.9,293.2,294.4,298.0,1044.4,326.6
14,0,0.433,0.98,1,1014.6,1019.1,1025.2,1031.4,1037.3,1050.2,1056.9,1063.5,1069.9,1074.8,299.1,295.2,294.0,294.4,296.1,295.5,293.5,292.8,293.9,297.6,1043.7,326.1
15,0,0.467,0.98,1,1014.2,1018.7,1024.8,1031.0,1036.9,1049.6,1056.4,1063.0,1069.5,1074.4,298.7,294.7,293.4,293.9,295.5,294.9,292.8,292.2,293.4,297.1,1043.3,325.5
16,0,0.5,0.98,1,1014.1,1018.6,1024.6,1030.9,1036.8,1049.5,1056.2,1062.8,1069.3,1074.2,298.3,294.3,293.0,293.4,295.0,294.4,292.3,291.7,292.9,296.5,1043.2,325.0
17,0,0.533,0.98,1,1014.2,1018.7,1024.8,1031.0,1036.9,1049.6,1056.4,1062.9,1069.4,1074.3,298.0,294.0,292.7,293.1,294.7,294.0,291.9,291.2,292.4,296.1,1043.4,324.6
18,0,0.567,0.98,1,1014.3,1018.8,1024.9,1031.2,1037.1,1050.0,1056.7,1063.2,1069.7,1074.7,298.0,294.0,292.6,293.0,294.6,293.9,291.9,291.2,292.3,295.9,1043.7,324.5
19,0,0.6,0.98,1,1014.8,1019.4,1025.5,1031.8,1037.7,1050.5,1057.3,1063.8,1070.3,1075.3,297.9,293.9,292.6,293.0,294.6,293.9,291.9,291.2,292.3,295.9,1044.3,324.5
20,0,0.633,0.98,1,1015.6,1020.2,1026.3,1032.5,1038.4,1051.2,1057.9,1064.4,1070.8,1075.8,297.8,293.8,292.5,292.9,294.4,293.7,291.7,291.0,292.1,295.8,1045.0,324.4
21,0,0.667,0.98,1,1016.5,1021.1,1027.2,1033.5,1039.3,1052.2,1058.9,1065.4,1071.9,1076.8,297.8,293.8,292.5,292.8,294.4,293.6,291.6,290.9,292.0,295.6,1046.1,324.3
22,0,0.7,0.98,1,1017.6,1022.2,1028.3,1034.5,1040.4,1053.3,1060.0,1066.5,1073.0,1077.9,297.5,293.5,292.1,292.4,294.0,293.2,291.2,290.5,291.6,295.3,1047.2,324.1
23,0,0.733,0.98,1,1018.8,1023.4,1029.4,1035.7,1041.6,1054.6,1061.3,1067.8,1074.3,1079.2,297.4,293.3,292.0,292.2,293.8,293.0,291.0,290.3,291.4,295.1,1048.5,323.9
24,0,0.767,0.98,1,1020.3,1024.8,1030.9,1037.2,1043.0,1056.0,1062.7,1069.3,1075.7,1080.6,297.2,293.1,291.7,292.0,293.5,292.8,290.7,290.0,291.2,295.0,1049.9,323.7
