frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1006.6,1011.3,1017.5,1023.7,1029.3,1040.7,1046.7,1052.8,1058.5,1062.3,321.6,317.9,317.1,318.3,320.9,321.2,319.3,318.9,320.3,324.2,1033.7,351.1
2,0,0.033,0.98,1,1006.8,1011.4,1017.5,1023.6,1029.1,1040.9,1046.9,1052.8,1058.4,1062.1,321.8,318.3,317.5,318.7,321.2,321.6,319.8,319.4,320.8,324.6,1033.7,351.2
3,0,0.067,0.98,1,1006.7,1011.3,1017.3,1023.4,1028.9,1040.7,1046.6,1052.5,1058.1,1061.8,322.3,318.8,318.0,319.2,321.7,322.1,320.3,319.9,321.3,325.0,1033.6,351.5
4,0,0.1,0.98,1,1006.6,1011.2,1017.3,1023.4,1028.9,1040.7,1046.7,1052.6,1058.1,1061.8,322.6,319.2,318.4,319.6,322.0,322.4,320.6,320.2,321.6,325.4,1033.5,351.7
5,0,0.133,0.98,1,1006.2,1011.0,1017.1,1023.2,1028.8,1040.4,1046.4,1052.3,1057.9,1061.6,322.7,319.3,318.6,319.8,322.3,322.6,320.8,320.4,321.8,325.5,1033.4,351.8
6,0,0.167,0.98,1,1006.0,1010.8,1017.0,1023.2,1028.8,1040.2,1046.1,1052.0,1057.6,1061.4,322.8,319.4,318.7,320.0,322.5,322.9,321.0,320.6,321.9,325.6,1033.3,352.0
7,0,0.2,0.98,1,1005.6,1010.4,1016.6,1022.8,1028.4,1040.0,1045.9,1051.8,1057.4,1061.2,322.7,319.3,318.7,319.9,322.5,322.9,321.0,320.5,321.9,325.6,1033.0,352.1
8,0,0.233,0.98,1,1005.3,1010.1,1016.3,1022.5,1028.0,1039.7,1045.6,1051.5,1057.1,1060.8,322.6,319.2,318.6,319.8,322.3,322.8,320.9,320.5,321.8,325.5,1032.6,351.9
9,0,0.267,0.98,1,1004.9,1009.8,1015.9,1022.1,1027.6,1039.4,1045.3,1051.1,1056.6,1060.3,322.2,318.9,318.2,319.4,321.9,322.3,320.5,320.1,321.4,325.1,1032.3,351.6
10,0,0.3,0.98,1,1004.4,1009.3,1015.5,1021.6,1027.2,1039.1,1045.0,1050.7,1056.2,1059.8,321.9,318.5,317.8,318.9,321.4,321.8,320.0,319.6,321.0,324.7,1031.9,351.2
11,0,0.333,0.98,1,1003.8,1008.8,1015.0,1021.2,1026.7,1038.5,1044.3,1050.1,1055.6,1059.2,321.4,318.0,317.3,318.5,321.0,321.4,319.6,319.2,320.6,324.3,1031.4,350.7
