frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.38,1,1008.8,1012.2,1017.5,1023.0,1028.3,1038.7,1044.5,1050.6,1056.9,1062.2,253.5,250.4,249.6,250.3,252.0,250.5,247.4,245.4,245.2,247.3,1037.4,278.2
2,0,0.033,0.88,1,1010.1,1013.5,1018.5,1023.8,1028.9,1040.2,1045.7,1051.3,1057.1,1062.3,254.5,252.0,251.4,252.3,254.0,252.4,249.4,247.4,246.8,248.4,1038.9,279.4
3,0,0.067,0.82,1,1011.5,1014.9,1020.0,1025.3,1030.4,1041.6,1047.0,1052.5,1058.4,1063.5,254.7,252.4,252.1,253.1,254.9,253.3,250.2,248.0,247.2,248.6,1040.5,279.8
4,0,0.1,0.77,1,1013.0,1016.4,1021.6,1027.1,1032.3,1043.1,1048.6,1054.4,1060.4,1065.4,252.8,250.7,250.5,251.7,253.8,252.4,249.1,246.8,246.1,247.4,1041.9,279.3
5,0,0.133,0.77,1,1014.7,1018.1,1023.4,1029.1,1034.4,1045.0,1050.6,1056.5,1062.6,1067.4,250.2,248.1,248.0,249.5,251.8,250.5,247.1,244.8,244.1,245.7,1043.4,278.0
6,0,0.167,0.03,0,1016.4,1019.8,1025.2,1030.9,1036.2,1046.5,1052.3,1058.3,1064.5,1069.3,247.6,245.4,245.5,247.0,249.5,248.4,245.1,242.9,242.4,244.1,1044.6,276.4
7,0,0.2,0.68,0,1018.3,1021.8,1027.3,1033.1,1038.4,1048.5,1054.2,1060.4,1066.6,1071.4,245.5,243.5,243.7,245.3,247.9,246.9,243.6,241.4,240.9,242.6,1046.2,274.8
8,0,0.233,0.88,1,1022.9,1026.7,1032.3,1038.2,1043.7,1054.6,1059.9,1065.2,1070.7,1075.1,245.1,242.5,241.9,242.8,244.7,243.0,239.7,237.5,236.8,238.3,1053.1,270.2
9,0,0.267,0.88,1,1024.0,1027.8,1033.4,1039.2,1044.7,1056.3,1061.4,1066.6,1071.9,1076.0,243.8,241.0,240.3,241.2,243.1,241.4,238.2,236.1,235.4,237.0,1054.2,269.1
10,0,0.3,0.88,1,1024.1,1027.9,1033.5,1039.4,1044.8,1056.2,1061.3,1066.5,1071.8,1075.9,242.3,239.4,238.5,239.2,240.9,238.9,235.8,233.6,233.1,234.8,1054.6,267.4
11,0,0.333,0.88,1,1022.5,1026.4,1032.0,1037.9,1043.4,1055.5,1060.8,1066.2,1071.8,1076.3,240.1,237.0,236.1,236.8,238.5,236.4,233.1,231.0,230.4,232.2,1054.0,265.9
12,0,0.367,0.88,1,1020.3,1024.4,1030.2,1036.1,1041.8,1054.5,1060.1,1065.9,1071.9,1077.0,237.8,234.7,233.8,234.5,236.2,234.1,230.7,228.5,227.9,229.8,1052.5,264.3
13,0,0.4,0.88,1,1017.3,1021.5,1027.6,1033.8,1039.8,1052.4,1058.5,1064.9,1071.6,1077.3,235.9,232.6,231.6,232.3,234.0,231.7,228.2,225.8,225.1,227.0,1050.8,263.0
14,0,0.433,0.88,1,1014.3,1018.4,1024.6,1031.1,1037.2,1050.1,1056.5,1063.3,1070.2,1076.0,234.4,230.9,229.7,230.3,232.2,230.0,226.5,224.1,223.5,225.7,1048.5,262.1
15,0,0.467,0.88,1,1010.5,1014.7,1021.1,1027.8,1034.2,1047.4,1054.2,1061.3,1068.6,1074.2,232.5,228.7,227.3,228.2,230.5,228.6,225.1,222.8,222.4,225.1,1045.6,262.3
16,0,0.5,0.88,1,1007.1,1011.4,1017.9,1024.6,1031.2,1045.1,1052.1,1059.3,1066.6,1072.2,231.9,228.0,226.7,227.7,230.1,228.3,224.9,222.6,222.3,225.0,1042.8,262.6
17,0,0.533,0.98,1,1003.9,1008.3,1014.9,1021.7,1028.3,1042.3,1049.3,1056.5,1063.8,1069.5,232.3,228.6,227.3,228.4,230.9,229.1,225.6,223.3,222.9,225.5,1040.0,263.6
