frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1006.0,1012.3,1020.1,1027.9,1035.0,1047.9,1054.3,1060.6,1066.7,1070.7,238.3,233.8,232.5,233.5,236.1,236.0,233.8,233.2,234.8,239.2,1041.9,270.0
2,0,0.033,0.98,1,1006.4,1013.1,1020.8,1028.4,1035.3,1049.1,1055.3,1061.3,1067.2,1071.0,238.5,234.4,233.3,234.4,237.0,237.0,234.9,234.3,235.5,239.6,1043.2,270.7
3,0,0.067,0.98,1,1007.2,1014.1,1021.7,1029.0,1035.9,1049.9,1055.9,1061.7,1067.5,1071.5,239.5,235.9,235.0,236.1,238.4,238.1,236.1,235.3,236.1,239.6,1044.0,271.0
4,0,0.1,0.98,1,1007.7,1014.6,1022.2,1029.5,1036.5,1050.4,1056.4,1062.2,1068.0,1071.9,239.7,235.9,235.0,236.1,238.4,238.2,236.2,235.4,236.2,239.7,1044.6,271.0
5,0,0.133,0.98,1,1008.0,1014.9,1022.6,1030.0,1037.0,1051.1,1057.1,1062.9,1068.6,1072.5,239.3,235.6,234.7,235.8,238.3,238.1,235.9,235.1,235.8,239.3,1045.1,271.2
6,0,0.167,0.98,1,1008.3,1015.3,1022.9,1030.3,1037.2,1051.8,1057.6,1063.4,1069.1,1073.0,239.0,235.2,234.3,235.5,238.1,237.9,235.7,234.7,235.3,238.8,1045.5,271.4
7,0,0.2,0.98,1,1008.6,1015.6,1023.2,1030.6,1037.6,1052.0,1057.9,1063.6,1069.3,1073.1,239.2,235.4,234.5,235.8,238.4,238.2,236.0,235.1,235.7,239.2,1045.7,271.7
8,0,0.233,0.98,1,1008.8,1015.8,1023.5,1030.9,1037.9,1052.3,1058.1,1063.9,1069.5,1073.3,239.3,235.5,234.6,235.9,238.6,238.5,236.3,235.4,236.0,239.5,1045.9,272.3
9,0,0.267,0.98,1,1008.6,1015.7,1023.4,1030.9,1037.9,1052.2,1058.0,1063.8,1069.5,1073.3,239.6,235.8,235.0,236.3,239.1,238.9,236.6,235.7,236.3,239.8,1045.8,272.7
10,0,0.3,0.98,1,1008.4,1015.4,1023.2,1030.8,1037.9,1052.1,1058.0,1063.9,1069.6,1073.4,239.6,235.7,234.8,236.2,239.1,239.0,236.7,235.7,236.3,240.0,1045.7,273.1
11,0,0.333,0.98,1,1008.0,1015.0,1022.9,1030.4,1037.5,1051.6,1057.5,1063.4,1069.2,1073.1,240.0,236.2,235.3,236.7,239.6,239.5,237.1,236.2,236.8,240.4,1045.3,273.4
12,0,0.367,0.98,1,1007.8,1014.2,1022.0,1029.8,1036.8,1051.0,1057.2,1063.3,1069.2,1073.2,239.6,235.1,233.9,235.1,237.9,237.6,235.0,234.0,235.1,239.3,1044.2,273.5
13,0,0.4,0.98,1,1006.8,1012.9,1020.6,1028.5,1035.6,1050.3,1056.6,1062.8,1068.7,1072.6,239.6,234.9,233.5,234.5,237.2,236.8,234.1,233.2,234.6,239.0,1043.3,273.8
14,0,0.433,0.98,1,1005.8,1011.7,1019.4,1027.3,1034.4,1049.1,1055.5,1061.8,1067.8,1071.8,240.5,235.7,234.2,235.2,238.0,237.7,235.1,234.3,235.7,240.2,1041.9,274.5
15,0,0.467,0.98,1,1003.9,1009.8,1017.3,1025.1,1032.1,1047.0,1053.5,1059.9,1066.1,1070.3,241.6,236.9,235.3,236.3,238.9,238.5,235.8,235.0,236.4,240.7,1039.9,275.5
16,0,0.5,0.98,1,1002.0,1007.7,1015.0,1022.6,1029.5,1044.7,1051.3,1057.7,1063.9,1068.3,242.6,237.9,236.4,237.3,239.9,239.4,236.7,235.9,237.1,241.4,1037.6,276.5
