frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1037.1,1041.8,1048.3,1054.8,1060.9,1073.2,1080.0,1086.6,1093.1,1097.9,299.0,294.8,293.6,294.3,296.3,295.8,293.5,292.8,294.0,298.0,1067.0,328.0
2,0,0.033,0.98,1,1035.2,1040.0,1046.3,1052.8,1058.7,1071.7,1078.5,1085.1,1091.6,1096.4,299.0,295.0,293.9,294.5,296.2,295.7,293.6,292.9,294.1,297.9,1065.1,327.7
3,0,0.067,0.98,1,1033.8,1038.5,1044.8,1051.2,1057.2,1070.2,1077.0,1083.6,1090.1,1094.8,299.1,295.1,294.0,294.5,296.2,295.7,293.6,293.0,294.2,298.0,1063.6,327.7
4,0,0.1,0.98,1,1032.3,1037.0,1043.1,1049.6,1055.5,1068.7,1075.5,1082.1,1088.6,1093.3,299.3,295.4,294.2,294.7,296.6,296.0,293.8,293.1,294.4,298.1,1062.1,328.0
5,0,0.133,0.98,1,1031.0,1035.7,1041.8,1048.3,1054.3,1067.4,1074.2,1080.9,1087.4,1092.1,299.6,295.6,294.4,294.9,296.8,296.2,293.9,293.2,294.5,298.3,1060.9,328.2
6,0,0.167,0.98,1,1029.8,1034.5,1040.6,1047.1,1053.1,1066.2,1073.0,1079.7,1086.2,1090.9,299.9,295.9,294.6,295.1,297.0,296.4,294.1,293.3,294.6,298.4,1059.9,328.3
7,0,0.2,0.98,1,1029.0,1033.6,1039.7,1046.2,1052.1,1065.2,1072.0,1078.6,1085.1,1089.9,300.1,296.1,294.8,295.2,297.0,296.4,294.1,293.3,294.6,298.4,1059.0,328.3
8,0,0.233,0.98,1,1028.2,1032.9,1039.0,1045.4,1051.3,1064.6,1071.3,1077.9,1084.4,1089.1,300.1,296.1,294.8,295.3,297.1,296.4,294.1,293.4,294.6,298.3,1058.3,328.3
9,0,0.267,0.98,1,1027.4,1032.1,1038.3,1044.7,1050.7,1063.9,1070.7,1077.3,1083.7,1088.5,300.1,296.0,294.8,295.2,296.9,296.3,294.0,293.3,294.5,298.2,1057.7,328.2
10,0,0.3,0.98,1,1026.9,1031.6,1037.8,1044.2,1050.1,1063.3,1070.1,1076.7,1083.1,1087.9,300.0,296.0,294.7,295.2,296.9,296.2,294.0,293.2,294.4,298.1,1057.1,328.0
11,0,0.333,0.98,1,1026.4,1031.1,1037.3,1043.7,1049.7,1062.8,1069.6,1076.2,1082.7,1087.5,299.9,295.8,294.6,295.0,296.8,296.2,293.9,293.2,294.4,298.1,1056.5,327.9
12,0,0.367,0.98,1,1025.9,1030.6,1036.8,1043.2,1049.1,1062.3,1069.0,1075.7,1082.1,1086.9,299.9,295.8,294.6,295.0,296.8,296.2,293.9,293.2,294.4,298.1,1056.0,327.9
13,0,0.4,0.98,1,1025.5,1030.1,1036.3,1042.7,1048.7,1061.7,1068.5,1075.1,1081.6,1086.4,299.8,295.8,294.5,294.9,296.7,296.1,293.8,293.1,294.3,298.0,1055.5,327.7
14,0,0.433,0.98,1,1025.2,1029.9,1036.0,1042.4,1048.4,1061.5,1068.3,1074.9,1081.4,1086.2,299.8,295.8,294.5,294.9,296.7,296.1,293.8,293.1,294.3,298.1,1055.2,327.7
15,0,0.467,0.98,1,1025.2,1029.8,1035.9,1042.4,1048.3,1061.4,1068.2,1074.8,1081.3,1086.0,299.9,295.8,294.5,294.9,296.7,296.1,293.8,293.1,294.3,298.1,1055.2,327.7
16,0,0.5,0.98,1,1025.1,1029.7,1035.8,1042.3,1048.2,1061.3,1068.0,1074.6,1081.1,1085.8,299.9,295.8,294.5,294.9,296.7,296.1,293.8,293.1,294.3,298.0,1055.1,327.6
17,0,0.533,0.98,1,1025.0,1029.6,1035.8,1042.2,1048.1,1061.2,1068.0,1074.6,1081.1,1085.8,299.9,295.8,294.5,294.9,296.7,296.0,293.8,293.1,294.3,298.0,1055.0,327.6
18,0,0.567,0.98,1,1025.0,1029.6,1035.7,1042.2,1048.1,1061.2,1068.0,1074.6,1081.0,1085.8,299.9,295.8,294.5,294.9,296.6,296.0,293.8,293.0,294.3,298.0,1055.0,327.6
19,0,0.6,0.98,1,1025.1,1029.7,1035.8,1042.3,1048.2,1061.3,1068.1,1074.7,1081.2,1085.9,299.8,295.7,294.4,294.8,296.6,296.0,293.8,293.0,294.3,298.0,1055.0,327.5
20,0,0.633,0.98,1,1025.2,1029.8,1036.0,1042.4,1048.3,1061.5,1068.2,1074.8,1081.3,1086.1,299.8,295.7,294.4,294.8,296.5,295.9,293.7,293.0,294.2,297.9,1055.1,327.4
