frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.93,1,1027.5,1031.8,1038.1,1044.7,1050.8,1063.2,1069.9,1076.6,1083.4,1088.5,299.3,294.6,292.8,292.9,294.4,293.2,290.6,289.6,290.7,294.6,1058.5,325.2
2,0,0.033,0.98,1,1028.5,1032.8,1039.0,1045.4,1051.5,1064.5,1071.2,1077.8,1084.4,1089.6,299.3,294.8,293.0,293.1,294.4,293.0,290.7,289.7,290.6,294.3,1059.6,325.0
3,0,0.067,0.98,1,1029.5,1033.8,1040.0,1046.4,1052.5,1065.5,1072.2,1078.8,1085.4,1090.6,299.3,294.8,293.0,293.1,294.3,293.0,290.7,289.7,290.6,294.2,1060.6,325.0
4,0,0.1,0.98,1,1030.5,1034.8,1041.0,1047.4,1053.5,1066.4,1073.2,1079.8,1086.5,1091.7,299.2,294.7,292.9,293.0,294.2,293.0,290.6,289.6,290.6,294.2,1061.5,324.9
5,0,0.133,0.98,1,1031.5,1035.8,1042.0,1048.4,1054.5,1067.5,1074.2,1080.9,1087.5,1092.7,299.1,294.6,292.8,292.9,294.2,292.9,290.6,289.6,290.6,294.2,1062.4,325.0
6,0,0.167,0.98,1,1032.3,1036.6,1042.8,1049.2,1055.2,1068.2,1075.0,1081.7,1088.3,1093.5,298.9,294.4,292.7,292.8,294.1,292.8,290.5,289.6,290.6,294.2,1063.1,324.8
7,0,0.2,0.98,1,1033.0,1037.4,1043.6,1050.0,1056.0,1069.1,1075.9,1082.5,1089.1,1094.3,298.8,294.3,292.6,292.7,294.0,292.8,290.6,289.6,290.6,294.2,1063.8,324.8
8,0,0.233,0.98,1,1033.8,1038.2,1044.3,1050.7,1056.7,1069.8,1076.6,1083.2,1089.8,1095.0,298.7,294.2,292.5,292.6,293.9,292.7,290.5,289.6,290.6,294.2,1064.3,324.7
9,0,0.267,0.98,1,1034.3,1038.8,1045.0,1051.4,1057.3,1070.4,1077.2,1083.8,1090.5,1095.6,298.5,294.0,292.3,292.4,293.7,292.6,290.4,289.5,290.5,294.2,1064.8,324.6
10,0,0.3,0.98,1,1034.8,1039.3,1045.5,1051.9,1057.9,1071.0,1077.8,1084.4,1091.0,1096.2,298.4,293.9,292.2,292.3,293.6,292.5,290.3,289.5,290.5,294.2,1065.3,324.4
11,0,0.333,0.98,1,1035.3,1039.8,1046.0,1052.4,1058.4,1071.5,1078.4,1085.0,1091.7,1096.8,298.3,293.9,292.2,292.3,293.6,292.5,290.3,289.5,290.5,294.2,1065.8,324.4
12,0,0.367,0.98,1,1035.8,1040.3,1046.5,1053.0,1059.0,1072.1,1079.0,1085.6,1092.3,1097.4,298.3,293.8,292.1,292.2,293.6,292.5,290.3,289.5,290.5,294.3,1066.4,324.5
13,0,0.4,0.98,1,1036.5,1041.0,1047.2,1053.6,1059.6,1073.0,1079.8,1086.4,1093.0,1098.1,298.1,293.7,292.1,292.2,293.5,292.6,290.5,289.7,290.8,294.5,1067.0,324.6
