frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.93,1,905.4,909.7,915.9,922.3,928.1,939.6,944.8,950.2,955.4,959.1,355.4,351.5,350.2,350.7,352.5,351.2,348.2,346.8,347.2,350.3,937.0,381.8
2,0,0.033,0.98,1,905.2,909.5,915.6,921.9,927.7,939.9,945.1,950.3,955.3,959.0,355.3,351.5,350.2,350.7,352.6,351.1,348.0,346.5,346.8,349.7,937.1,381.9
3,0,0.067,0.98,1,905.2,909.6,915.6,921.9,927.7,939.9,945.0,950.1,955.2,958.8,355.4,351.6,350.3,350.8,352.6,351.1,348.1,346.6,346.9,349.7,937.1,382.0
4,0,0.1,0.98,1,905.1,909.5,915.6,921.9,927.7,939.8,944.9,950.1,955.1,958.8,355.4,351.7,350.4,350.9,352.7,351.2,348.2,346.6,346.9,349.8,937.1,382.0
5,0,0.133,0.98,1,904.7,909.1,915.2,921.5,927.3,939.6,944.8,949.9,955.0,958.7,355.6,351.8,350.5,351.0,352.8,351.2,348.1,346.5,346.8,349.6,937.0,382.0
6,0,0.167,0.98,1,904.8,909.2,915.2,921.5,927.3,939.6,944.7,949.8,954.9,958.6,355.7,351.9,350.6,351.0,352.8,351.1,348.1,346.5,346.8,349.6,937.2,381.8
7,0,0.2,0.98,1,904.7,909.0,915.1,921.3,927.1,939.3,944.4,949.5,954.6,958.3,355.8,352.0,350.6,351.0,352.8,351.1,348.1,346.5,346.8,349.6,937.0,381.8
8,0,0.233,0.98,1,904.5,908.8,914.8,921.1,926.9,938.9,944.0,949.1,954.2,957.9,355.9,352.1,350.7,351.1,352.8,351.2,348.1,346.6,346.8,349.7,936.8,381.7
9,0,0.267,0.98,1,904.2,908.5,914.6,920.9,926.7,938.8,943.9,949.1,954.1,957.8,356.0,352.1,350.6,351.0,352.8,351.1,348.1,346.5,346.7,349.6,936.7,381.7
10,0,0.3,0.98,1,903.9,908.3,914.4,920.7,926.6,938.7,943.8,949.0,954.1,957.8,355.8,351.9,350.5,350.9,352.7,351.0,348.0,346.4,346.7,349.6,936.5,381.6
11,0,0.333,0.98,1,904.0,908.3,914.4,920.7,926.6,938.7,943.8,949.0,954.1,957.8,355.8,351.9,350.4,350.9,352.6,351.0,348.0,346.4,346.7,349.6,936.6,381.6
12,0,0.367,0.98,1,904.0,908.3,914.4,920.7,926.6,938.7,943.9,949.1,954.2,957.8,355.6,351.8,350.3,350.8,352.6,351.0,348.0,346.4,346.6,349.5,936.5,381.6
