frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,903.1,907.4,913.2,918.9,924.2,935.8,941.9,948.1,954.1,958.3,328.6,325.0,324.1,325.2,327.7,327.9,325.9,325.3,326.5,330.2,929.0,358.2
2,0,0.033,0.98,1,902.5,906.9,912.6,918.3,923.5,935.4,941.5,947.6,953.5,957.6,328.8,325.2,324.4,325.4,327.8,328.0,326.1,325.6,326.8,330.5,928.5,358.4
3,0,0.067,0.98,1,902.0,906.4,912.1,917.8,923.0,935.0,941.1,947.2,953.0,957.2,328.8,325.2,324.4,325.4,327.8,327.9,326.1,325.5,326.8,330.5,927.9,358.5
4,0,0.1,0.98,1,901.4,905.8,911.6,917.3,922.5,934.3,940.4,946.5,952.4,956.6,328.8,325.2,324.4,325.5,327.9,328.0,326.1,325.6,326.8,330.6,927.3,358.6
5,0,0.133,0.98,1,900.9,905.3,911.0,916.7,921.9,933.8,939.9,946.0,951.8,956.0,328.8,325.2,324.5,325.5,327.8,328.0,326.1,325.5,326.8,330.5,926.8,358.6
6,0,0.167,0.98,1,900.0,904.4,910.2,916.0,921.2,933.0,939.1,945.3,951.2,955.4,328.7,325.1,324.3,325.4,327.8,328.0,326.1,325.6,326.8,330.6,926.1,358.5
7,0,0.2,0.98,1,899.4,903.8,909.6,915.4,920.7,932.5,938.6,944.7,950.7,954.8,328.7,325.1,324.3,325.4,327.8,328.0,326.1,325.5,326.8,330.5,925.6,358.5
8,0,0.233,0.98,1,898.6,903.0,909.0,914.9,920.2,931.7,937.9,944.1,950.0,954.2,328.7,325.0,324.2,325.4,327.8,328.0,326.0,325.5,326.7,330.5,925.0,358.4
9,0,0.267,0.98,1,897.8,902.3,908.2,914.1,919.5,931.3,937.4,943.5,949.3,953.4,328.5,324.9,324.1,325.2,327.6,327.8,325.9,325.3,326.6,330.3,924.5,358.4
10,0,0.3,0.98,1,897.2,901.7,907.7,913.6,918.9,930.7,936.8,942.8,948.7,952.6,328.5,324.9,324.1,325.2,327.6,327.8,325.9,325.3,326.6,330.4,923.9,358.4
11,0,0.333,0.98,1,896.4,900.9,906.9,912.8,918.2,930.2,936.1,942.1,947.9,951.8,328.7,325.0,324.2,325.2,327.6,327.7,325.9,325.3,326.6,330.3,923.4,358.5
12,0,0.367,0.98,1,895.4,899.9,905.9,911.9,917.4,929.4,935.3,941.3,947.0,951.0,329.2,325.6,324.7,325.7,328.0,328.1,326.1,325.4,326.5,330.2,923.0,358.9
13,0,0.4,0.98,1,894.5,899.1,905.2,911.2,916.7,928.7,934.6,940.5,946.2,950.2,329.6,325.9,325.0,326.0,328.3,328.2,326.2,325.5,326.6,330.2,922.5,359.2
14,0,0.433,0.98,1,894.1,898.8,904.8,910.8,916.2,928.1,933.9,939.8,945.4,949.3,329.9,326.3,325.4,326.4,328.6,328.5,326.4,325.6,326.7,330.2,922.1,359.4
15,0,0.467,0.98,1,893.4,898.1,904.1,910.1,915.6,927.6,933.4,939.2,944.8,948.6,330.2,326.6,325.6,326.6,328.8,328.6,326.5,325.8,326.8,330.4,921.6,359.7
