frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.93,1,944.4,948.0,953.2,958.8,964.0,974.6,979.8,985.3,990.8,995.2,346.8,342.9,341.4,341.5,343.0,341.4,338.6,337.2,337.5,340.3,972.6,369.9
2,0,0.033,0.98,1,944.3,947.9,953.1,958.7,964.0,974.8,980.0,985.4,990.9,995.3,347.1,343.2,341.6,341.6,343.0,341.3,338.5,337.1,337.3,340.1,972.9,370.1
3,0,0.067,0.98,1,944.3,947.9,953.2,958.8,964.0,974.8,980.0,985.5,991.0,995.4,347.3,343.3,341.6,341.7,343.0,341.3,338.5,337.1,337.3,340.1,973.1,370.1
4,0,0.1,0.98,1,944.5,948.0,953.3,958.9,964.2,974.9,980.1,985.5,991.1,995.5,347.4,343.4,341.7,341.7,343.1,341.3,338.6,337.1,337.3,340.1,973.3,370.1
5,0,0.133,0.98,1,944.4,947.9,953.1,958.7,964.1,974.8,980.0,985.4,991.0,995.4,347.6,343.5,341.8,341.8,343.1,341.4,338.6,337.2,337.4,340.1,973.2,370.1
6,0,0.167,0.93,1,944.3,947.8,953.0,958.7,964.0,974.7,979.9,985.3,990.9,995.3,347.8,343.7,341.9,341.9,343.2,341.4,338.7,337.2,337.4,340.2,973.2,370.1
7,0,0.2,0.93,1,944.4,947.9,953.1,958.8,964.1,974.9,980.1,985.5,991.0,995.4,347.7,343.6,341.9,341.9,343.2,341.4,338.7,337.2,337.4,340.2,973.4,370.1
8,0,0.233,0.98,1,944.5,948.0,953.3,959.0,964.4,975.0,980.2,985.7,991.3,995.6,347.6,343.5,341.7,341.7,343.1,341.4,338.6,337.1,337.4,340.1,973.6,370.0
9,0,0.267,0.98,1,944.4,947.9,953.2,958.9,964.4,975.0,980.3,985.8,991.4,995.8,347.3,343.2,341.5,341.6,342.9,341.2,338.4,336.9,337.2,340.0,973.5,370.0
10,0,0.3,0.98,1,944.4,947.9,953.3,959.0,964.4,975.0,980.3,985.8,991.4,995.7,347.2,343.2,341.5,341.6,342.9,341.2,338.4,336.9,337.1,339.9,973.6,370.0
11,0,0.333,0.98,1,944.3,947.9,953.3,959.0,964.4,975.0,980.3,985.7,991.4,995.8,347.1,343.1,341.5,341.6,342.9,341.2,338.4,336.9,337.1,339.8,973.6,370.0
