frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,915.9,921.9,929.0,936.1,942.3,953.8,959.0,963.9,968.5,970.9,297.6,293.7,292.7,293.9,296.7,297.2,295.6,295.4,297.0,301.2,947.0,329.2
2,0,0.033,0.98,1,915.9,922.0,929.1,936.0,942.2,954.4,959.4,964.1,968.4,970.7,297.5,293.7,292.7,294.0,296.7,297.4,295.8,295.6,297.1,301.1,947.1,329.3
3,0,0.067,0.98,1,915.9,922.0,929.2,936.1,942.4,954.4,959.4,964.1,968.4,970.7,297.6,293.8,292.8,294.1,296.9,297.5,296.0,295.8,297.2,301.3,947.1,329.3
4,0,0.1,0.98,1,915.8,921.9,929.1,936.1,942.3,954.3,959.3,964.1,968.4,970.6,297.7,293.9,292.9,294.2,296.9,297.5,296.0,295.7,297.2,301.3,947.1,329.3
5,0,0.133,0.98,1,915.9,922.1,929.1,936.0,942.2,954.4,959.3,964.0,968.3,970.6,298.0,294.3,293.3,294.6,297.2,297.8,296.3,296.0,297.4,301.3,947.1,329.7
6,0,0.167,0.98,1,916.0,922.2,929.2,936.0,942.2,954.4,959.3,964.0,968.3,970.6,297.9,294.2,293.3,294.5,297.2,297.8,296.3,296.0,297.4,301.3,947.1,329.7
7,0,0.2,0.98,1,916.1,922.3,929.3,936.1,942.3,954.5,959.4,964.1,968.3,970.6,298.2,294.7,293.7,295.0,297.7,298.3,296.7,296.4,297.7,301.5,947.3,330.1
8,0,0.233,0.98,1,916.2,922.3,929.3,936.1,942.3,954.5,959.4,964.0,968.3,970.6,298.3,294.7,293.8,295.1,297.7,298.3,296.7,296.4,297.7,301.6,947.3,330.1
9,0,0.267,0.98,1,916.5,922.6,929.6,936.4,942.5,954.6,959.5,964.2,968.4,970.7,298.9,295.3,294.4,295.7,298.3,298.9,297.3,297.0,298.3,302.1,947.3,330.7
10,0,0.3,0.98,1,916.3,922.5,929.5,936.3,942.4,954.6,959.6,964.2,968.5,970.7,299.0,295.4,294.4,295.7,298.3,298.9,297.3,297.0,298.3,302.2,947.3,330.8
11,0,0.333,0.98,1,916.6,922.7,929.7,936.5,942.7,954.7,959.7,964.3,968.6,970.9,299.3,295.7,294.9,296.2,298.8,299.4,297.8,297.4,298.7,302.5,947.4,331.2
12,0,0.367,0.98,1,916.7,922.8,929.9,936.7,942.8,955.0,959.9,964.6,968.9,971.2,299.3,295.7,294.8,296.1,298.7,299.2,297.6,297.3,298.6,302.4,947.6,331.2
13,0,0.4,0.98,1,916.9,923.0,930.1,936.9,943.1,955.2,960.2,965.0,969.3,971.6,299.6,295.9,295.0,296.3,298.9,299.5,297.9,297.5,298.9,302.8,947.8,331.5
14,0,0.433,0.98,1,917.2,923.4,930.4,937.3,943.4,955.6,960.6,965.3,969.7,972.1,299.5,295.9,295.0,296.3,298.9,299.5,297.9,297.5,298.9,302.7,948.1,331.5
15,0,0.467,0.98,1,917.7,923.8,930.9,937.7,943.8,956.0,961.0,965.8,970.2,972.6,299.3,295.7,294.9,296.2,298.9,299.5,297.9,297.6,298.9,302.8,948.4,331.4
16,0,0.5,0.98,1,918.1,924.3,931.4,938.2,944.3,956.4,961.4,966.1,970.6,973.0,299.0,295.4,294.7,296.0,298.6,299.2,297.6,297.3,298.6,302.4,948.9,331.1
17,0,0.533,0.98,1,918.8,925.0,932.1,938.8,944.9,956.9,962.0,966.7,971.1,973.6,298.8,295.3,294.6,296.0,298.6,299.2,297.6,297.3,298.6,302.4,949.4,331.0
18,0,0.567,0.98,1,919.1,925.3,932.4,939.3,945.4,957.5,962.5,967.3,971.8,974.1,298.6,295.1,294.3,295.7,298.4,299.0,297.3,297.0,298.3,302.1,950.0,330.8
19,0,0.6,0.98,1,919.8,926.0,933.1,939.9,946.1,958.0,963.1,967.9,972.3,974.7,298.4,294.9,294.1,295.5,298.2,298.8,297.2,296.9,298.1,302.0,950.5,330.6
20,0,0.633,0.98,1,920.2,926.4,933.6,940.5,946.7,958.5,963.5,968.4,972.8,975.1,298.2,294.6,293.8,295.3,298.0,298.7,297.0,296.6,297.9,301.8,951.1,330.4
21,0,0.667,0.98,1,920.9,927.2,934.3,941.1,947.3,959.2,964.2,969.0,973.5,975.8,297.9,294.4,293.6,295.0,297.8,298.4,296.9,296.6,297.8,301.7,951.7,330.2
22,0,0.7,0.98,1,921.5,927.7,934.9,941.8,948.0,959.8,964.9,969.7,974.1,976.4,297.9,294.3,293.5,294.9,297.7,298.3,296.8,296.5,297.8,301.7,952.2,330.0
23,0,0.733,0.98,1,922.2,928.5,935.6,942.5,948.7,960.5,965.6,970.4,974.9,977.2,297.7,294.2,293.4,294.8,297.6,298.3,296.7,296.4,297.8,301.7,952.9,329.9
24,0,0.767,0.98,1,923.0,929.3,936.4,943.3,949.4,961.2,966.3,971.1,975.5,977.8,297.6,294.1,293.4,294.8,297.6,298.3,296.7,296.4,297.7,301.6,953.5,329.7
25,0,0.8,0.98,1,923.5,929.8,937.0,943.8,950.0,961.9,967.0,971.9,976.3,978.7,297.5,294.0,293.3,294.8,297.6,298.2,296.7,296.3,297.6,301.5,954.1,329.8
26,0,0.833,0.98,1,924.2,930.5,937.7,944.6,950.8,962.5,967.6,972.5,976.9,979.2,297.4,293.9,293.3,294.8,297.6,298.3,296.7,296.4,297.7,301.5,954.7,329.6
27,0,0.867,0.98,1,924.7,931.0,938.2,945.1,951.3,963.1,968.2,973.0,977.4,979.8,297.5,294.0,293.3,294.8,297.5,298.2,296.7,296.4,297.7,301.6,955.3,329.6
28,0,0.9,0.98,1,925.4,931.6,938.8,945.8,952.0,963.6,968.8,973.6,978.0,980.3,297.5,294.0,293.2,294.7,297.4,298.1,296.5,296.2,297.5,301.5,956.1,329.4
29,0,0.933,0.98,1,926.0,932.2,939.3,946.1,952.2,964.1,969.2,974.0,978.4,980.8,297.2,293.7,293.1,294.5,297.2,297.8,296.1,295.8,297.0,300.8,956.5,329.3
30,0,0.967,0.98,1,926.5,932.8,939.8,946.7,952.8,964.6,969.7,974.5,978.9,981.4,297.1,293.7,293.0,294.4,297.0,297.6,296.0,295.6,296.9,300.7,957.1,328.9
31,0,1.0,0.98,1,927.0,933.3,940.4,947.2,953.3,965.2,970.3,975.0,979.5,982.0,296.9,293.5,292.8,294.2,296.9,297.5,295.9,295.5,296.7,300.5,957.7,328.8
32,0,1.033,0.98,1,927.6,933.9,941.0,947.8,953.9,965.8,970.8,975.6,980.0,982.5,296.7,293.3,292.6,294.0,296.6,297.1,295.5,295.2,296.4,300.1,958.2,328.6
33,0,1.067,0.98,1,928.0,934.3,941.3,948.1,954.2,966.0,971.1,975.9,980.3,982.7,296.8,293.3,292.6,293.9,296.5,297.0,295.4,295.0,296.3,300.0,958.7,328.5
34,0,1.1,0.98,1,928.3,934.5,941.6,948.3,954.4,966.2,971.3,976.0,980.4,982.9,296.7,293.2,292.5,293.8,296.5,296.9,295.3,294.9,296.1,299.9,958.9,328.3
35,0,1.133,0.98,1,928.2,934.5,941.5,948.4,954.5,966.4,971.4,976.2,980.7,983.1,296.5,293.1,292.3,293.7,296.4,296.8,295.2,294.8,295.9,299.7,959.2,328.2
36,0,1.167,0.98,1,928.3,934.5,941.5,948.3,954.5,966.4,971.4,976.2,980.7,983.1,296.6,293.1,292.4,293.7,296.4,296.8,295.1,294.7,295.9,299.6,959.2,328.2
37,0,1.2,0.98,1,928.2,934.5,941.6,948.4,954.5,966.3,971.4,976.2,980.6,983.1,296.6,293.1,292.3,293.7,296.4,296.8,295.2,294.7,295.9,299.7,959.1,328.2
38,0,1.233,0.98,1,927.9,934.1,941.2,948.1,954.3,966.1,971.2,976.1,980.6,983.0,296.6,293.1,292.3,293.6,296.3,296.8,295.1,294.6,295.8,299.6,958.9,328.2
