frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,988.9,992.5,998.6,1005.3,1011.7,1025.3,1031.9,1039.0,1046.3,1052.4,259.5,254.7,252.6,252.6,254.1,251.4,247.5,245.1,245.0,247.9,1024.8,287.7
2,0,0.033,0.98,1,987.9,991.6,997.6,1004.0,1010.3,1024.6,1031.3,1038.2,1045.4,1051.5,259.5,254.7,252.5,252.5,253.9,250.8,247.0,244.6,244.2,246.8,1024.4,287.4
3,0,0.067,0.98,1,987.6,991.1,997.0,1003.5,1009.9,1023.9,1030.6,1037.5,1044.8,1050.9,259.5,254.6,252.3,252.2,253.6,250.5,246.7,244.2,243.8,246.6,1024.1,287.0
4,0,0.1,0.98,1,987.4,991.0,996.9,1003.4,1009.7,1023.6,1030.3,1037.3,1044.6,1050.6,259.1,254.3,252.0,251.9,253.3,250.2,246.4,244.0,243.6,246.4,1023.7,286.8
5,0,0.133,0.98,1,987.2,990.8,996.7,1003.2,1009.5,1023.4,1030.0,1037.0,1044.3,1050.3,259.1,254.2,251.9,251.8,253.2,250.1,246.2,243.7,243.3,246.0,1023.8,286.6
6,0,0.167,0.98,1,987.1,990.6,996.6,1003.1,1009.6,1023.2,1029.9,1036.9,1044.2,1050.3,259.2,254.3,252.0,251.9,253.3,250.2,246.2,243.7,243.2,245.8,1023.9,286.5
7,0,0.2,0.98,1,987.1,990.5,996.5,1003.1,1009.6,1023.2,1029.8,1036.9,1044.3,1050.4,259.3,254.3,252.0,251.9,253.3,250.2,246.2,243.6,243.1,245.8,1023.8,286.4
8,0,0.233,0.98,1,987.2,990.6,996.6,1003.1,1009.6,1023.1,1029.8,1036.9,1044.3,1050.5,259.3,254.3,251.9,251.8,253.3,250.2,246.2,243.6,243.1,245.9,1023.8,286.4
9,0,0.267,0.98,1,987.2,990.6,996.6,1003.2,1009.6,1023.1,1029.8,1036.9,1044.3,1050.5,259.3,254.3,252.0,251.8,253.3,250.2,246.2,243.7,243.2,245.9,1023.7,286.4
10,0,0.3,0.98,1,987.1,990.6,996.6,1003.2,1009.6,1023.1,1029.7,1036.8,1044.2,1050.4,259.4,254.4,252.0,251.9,253.4,250.3,246.3,243.6,243.1,245.8,1023.8,286.4
