frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,932.3,938.3,945.4,952.4,958.5,970.4,975.8,981.0,985.7,988.2,296.7,292.9,292.0,293.4,296.3,297.2,295.6,295.5,297.2,301.4,962.5,329.1
2,0,0.033,0.98,1,932.3,938.3,945.2,952.0,958.0,970.6,975.8,980.8,985.3,987.7,296.6,293.0,292.2,293.5,296.3,297.2,295.7,295.6,297.2,301.3,962.1,329.1
3,0,0.067,0.98,1,932.0,938.1,945.0,951.7,957.6,970.1,975.3,980.3,984.8,987.2,296.4,292.8,292.0,293.4,296.1,296.9,295.4,295.3,296.8,300.9,961.9,328.9
4,0,0.1,0.98,1,931.4,937.4,944.3,951.1,957.1,969.7,974.9,979.8,984.4,986.8,296.5,292.9,292.1,293.4,296.1,297.0,295.5,295.3,296.8,300.8,961.5,329.0
5,0,0.133,0.98,1,931.3,937.2,944.0,950.7,956.7,969.3,974.4,979.4,983.9,986.3,296.5,292.9,292.0,293.4,296.1,296.9,295.4,295.3,296.7,300.7,961.1,329.0
6,0,0.167,0.98,1,930.8,936.8,943.6,950.3,956.2,968.8,974.0,978.9,983.4,985.7,296.6,293.0,292.2,293.5,296.3,297.0,295.5,295.3,296.7,300.7,960.6,329.1
7,0,0.2,0.98,1,930.4,936.3,943.1,949.7,955.6,968.2,973.4,978.3,982.8,985.2,296.8,293.1,292.2,293.5,296.2,297.0,295.4,295.2,296.7,300.7,960.1,329.0
8,0,0.233,0.98,1,929.7,935.7,942.5,949.1,955.1,967.7,972.8,977.8,982.3,984.7,296.8,293.1,292.2,293.6,296.3,297.0,295.4,295.1,296.6,300.5,959.6,329.1
9,0,0.267,0.98,1,929.1,935.1,941.9,948.6,954.6,967.0,972.2,977.2,981.8,984.3,297.0,293.2,292.3,293.6,296.3,297.0,295.5,295.3,296.7,300.8,959.2,329.0
10,0,0.3,0.98,1,928.5,934.4,941.3,948.0,954.1,966.5,971.7,976.7,981.4,983.8,297.2,293.4,292.4,293.7,296.4,297.0,295.4,295.2,296.6,300.7,958.9,329.0
