frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1074.0,1078.8,1085.5,1092.3,1098.6,1112.2,1118.5,1124.9,1131.1,1135.4,310.3,306.3,305.2,306.2,308.7,308.0,305.1,303.9,304.8,308.5,1106.5,342.4
2,0,0.033,0.98,1,1073.2,1077.8,1084.5,1091.4,1097.6,1111.1,1117.5,1124.0,1130.3,1134.6,310.0,305.9,304.9,306.0,308.7,308.1,305.1,303.8,304.7,308.5,1105.5,342.4
3,0,0.067,0.98,1,1072.0,1076.5,1083.1,1089.9,1096.1,1110.1,1116.5,1123.1,1129.5,1133.8,309.4,305.3,304.3,305.4,308.1,307.6,304.6,303.3,304.2,308.0,1104.2,342.2
4,0,0.1,0.98,1,1071.2,1075.7,1082.1,1088.8,1094.9,1108.6,1115.1,1121.8,1128.2,1132.7,309.5,305.5,304.5,305.6,308.3,307.8,304.8,303.5,304.4,308.1,1102.9,342.1
5,0,0.133,0.98,1,1070.0,1074.3,1080.7,1087.3,1093.3,1107.2,1113.8,1120.4,1126.9,1131.5,309.5,305.6,304.6,305.7,308.4,307.9,304.9,303.6,304.4,308.0,1101.5,342.3
6,0,0.167,0.98,1,1069.4,1073.6,1080.0,1086.5,1092.6,1106.3,1112.9,1119.6,1126.1,1130.6,310.0,305.9,304.8,305.9,308.6,308.1,305.1,303.9,304.8,308.6,1100.6,342.6
7,0,0.2,0.98,1,1069.0,1073.2,1079.4,1085.9,1091.8,1105.7,1112.3,1119.0,1125.5,1130.0,310.0,306.0,305.0,306.1,308.8,308.3,305.4,304.2,305.2,309.0,1099.8,342.9
8,0,0.233,0.98,1,1068.6,1072.6,1078.6,1084.9,1090.8,1105.0,1111.6,1118.3,1124.7,1129.1,310.5,306.5,305.3,306.4,309.0,308.4,305.6,304.4,305.4,309.3,1099.0,343.1
9,0,0.267,0.98,1,1068.1,1072.0,1078.0,1084.3,1090.2,1104.2,1110.9,1117.6,1124.2,1128.7,310.6,306.5,305.3,306.4,309.1,308.8,305.9,304.8,305.9,309.8,1098.2,343.3
10,0,0.3,0.98,1,1067.7,1071.7,1077.7,1084.0,1089.8,1103.8,1110.4,1117.1,1123.6,1128.2,310.6,306.6,305.5,306.6,309.3,309.0,306.2,305.1,306.1,310.0,1097.7,343.4
11,0,0.333,0.98,1,1067.4,1071.3,1077.3,1083.5,1089.3,1103.5,1110.1,1116.9,1123.4,1127.9,310.5,306.5,305.5,306.7,309.4,309.2,306.4,305.3,306.4,310.2,1097.1,343.6
12,0,0.367,0.98,1,1067.2,1071.1,1077.0,1083.1,1088.8,1103.2,1109.8,1116.6,1123.1,1127.6,310.4,306.4,305.4,306.6,309.4,309.2,306.4,305.4,306.4,310.3,1096.6,343.7
13,0,0.4,0.98,1,1067.1,1071.0,1076.9,1083.1,1088.8,1102.6,1109.3,1116.1,1122.7,1127.4,310.7,306.6,305.6,306.8,309.6,309.4,306.6,305.6,306.6,310.5,1096.2,343.8
14,0,0.433,0.98,1,1067.1,1070.9,1076.8,1082.9,1088.6,1102.4,1109.0,1115.8,1122.4,1127.1,310.7,306.6,305.6,306.9,309.6,309.4,306.7,305.6,306.6,310.5,1095.9,343.8
15,0,0.467,0.98,1,1066.9,1070.7,1076.6,1082.7,1088.3,1102.3,1108.9,1115.7,1122.2,1126.8,310.5,306.5,305.6,306.8,309.5,309.3,306.6,305.6,306.6,310.4,1095.8,343.8
16,0,0.5,0.98,1,1066.8,1070.7,1076.6,1082.6,1088.2,1102.0,1108.6,1115.4,1121.9,1126.6,310.6,306.6,305.7,306.9,309.6,309.4,306.7,305.7,306.7,310.5,1095.5,343.8
17,0,0.533,0.98,1,1066.8,1070.6,1076.4,1082.5,1088.1,1101.9,1108.5,1115.3,1121.9,1126.5,310.6,306.6,305.7,306.9,309.6,309.4,306.7,305.6,306.6,310.5,1095.4,343.8
18,0,0.567,0.98,1,1066.7,1070.5,1076.4,1082.4,1088.0,1101.7,1108.3,1115.1,1121.7,1126.4,310.9,306.8,305.8,307.0,309.7,309.5,306.8,305.7,306.7,310.6,1095.4,343.8
19,0,0.6,0.98,1,1066.5,1070.2,1076.1,1082.2,1087.8,1101.6,1108.2,1115.0,1121.7,1126.4,310.8,306.7,305.7,306.9,309.6,309.5,306.7,305.6,306.6,310.5,1095.4,343.8
20,0,0.633,0.98,1,1066.2,1070.0,1076.0,1082.1,1087.8,1101.7,1108.4,1115.2,1121.9,1126.6,310.8,306.7,305.8,307.0,309.8,309.6,306.8,305.7,306.7,310.5,1095.4,344.1
21,0,0.667,0.98,1,1066.6,1070.3,1076.2,1082.3,1087.9,1101.6,1108.2,1115.0,1121.6,1126.3,310.9,306.9,305.9,307.1,309.8,309.7,306.8,305.7,306.7,310.6,1095.4,344.1
22,0,0.7,0.98,1,1066.4,1070.2,1076.1,1082.2,1087.9,1101.7,1108.3,1115.1,1121.8,1126.5,311.0,306.9,306.0,307.3,310.0,309.8,306.9,305.8,306.8,310.6,1095.5,344.3
