frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,917.9,923.7,930.8,937.9,944.3,955.5,960.9,966.2,971.1,973.9,300.4,296.4,295.3,296.4,299.1,299.3,297.4,297.0,298.4,302.5,949.5,331.1
2,0,0.033,0.98,1,917.8,923.8,930.7,937.5,943.6,955.7,960.9,965.9,970.7,973.5,299.6,296.0,295.0,296.2,298.6,298.9,297.2,296.7,298.0,301.8,949.0,330.7
3,0,0.067,0.98,1,917.6,923.6,930.5,937.3,943.4,955.5,960.7,965.8,970.5,973.3,299.3,295.5,294.5,295.7,298.2,298.5,296.9,296.5,297.7,301.6,948.7,330.4
4,0,0.1,0.98,1,916.9,922.8,929.8,936.6,942.7,954.9,960.2,965.3,970.1,972.9,299.0,295.1,294.0,295.1,297.6,297.9,296.3,295.9,297.2,301.2,948.3,329.8
5,0,0.133,0.98,1,916.6,922.5,929.5,936.3,942.5,954.8,960.1,965.2,970.0,972.8,298.6,294.6,293.5,294.6,297.1,297.4,295.7,295.4,296.7,300.8,948.1,329.4
6,0,0.167,0.98,1,916.5,922.3,929.3,936.0,942.2,954.7,959.9,965.0,969.9,972.7,297.9,294.0,292.9,294.0,296.5,296.8,295.1,294.7,296.1,300.1,947.9,328.9
7,0,0.2,0.98,1,916.2,922.1,929.1,935.9,942.1,954.5,959.8,965.0,969.8,972.6,297.7,293.8,292.7,293.8,296.3,296.6,295.0,294.6,296.0,300.0,947.8,328.7
8,0,0.233,0.98,1,916.0,921.9,928.9,935.7,942.0,954.4,959.7,964.9,969.7,972.5,297.7,293.8,292.6,293.7,296.2,296.5,294.9,294.5,295.9,300.0,947.6,328.5
9,0,0.267,0.98,1,915.9,921.8,928.7,935.5,941.8,954.2,959.5,964.7,969.6,972.4,297.7,293.8,292.6,293.7,296.2,296.5,294.9,294.5,295.9,300.0,947.4,328.4
10,0,0.3,0.98,1,915.7,921.6,928.5,935.3,941.6,954.0,959.4,964.6,969.5,972.3,297.8,293.9,292.7,293.8,296.2,296.5,294.9,294.6,295.9,300.0,947.3,328.4
11,0,0.333,0.98,1,915.7,921.4,928.4,935.2,941.5,953.9,959.2,964.4,969.3,972.2,298.0,294.1,292.8,293.8,296.3,296.6,295.0,294.7,296.1,300.1,947.2,328.5
12,0,0.367,0.98,1,915.6,921.4,928.3,935.1,941.4,953.8,959.1,964.3,969.2,972.1,298.1,294.1,292.9,293.9,296.4,296.7,295.2,294.8,296.2,300.2,947.1,328.5
13,0,0.4,0.98,1,915.5,921.3,928.2,935.1,941.4,953.8,959.1,964.4,969.3,972.1,298.3,294.2,292.9,294.0,296.4,296.8,295.3,295.0,296.4,300.4,947.1,328.7
14,0,0.433,0.98,1,915.8,921.5,928.4,935.2,941.4,953.9,959.3,964.5,969.4,972.3,298.0,294.1,292.9,294.0,296.4,296.9,295.3,295.0,296.5,300.6,946.9,328.7
15,0,0.467,0.98,1,915.8,921.6,928.5,935.3,941.5,954.1,959.5,964.7,969.5,972.3,298.2,294.2,293.0,294.0,296.5,296.9,295.3,295.1,296.5,300.6,947.1,328.8
16,0,0.5,0.98,1,915.9,921.7,928.6,935.4,941.7,954.3,959.6,964.8,969.6,972.3,298.4,294.4,293.1,294.1,296.6,296.9,295.4,295.2,296.6,300.8,947.4,328.9
17,0,0.533,0.98,1,915.9,921.7,928.6,935.5,941.8,954.3,959.6,964.8,969.6,972.4,298.5,294.5,293.2,294.2,296.6,297.0,295.5,295.2,296.6,300.7,947.5,328.9
18,0,0.567,0.98,1,916.2,922.0,928.9,935.6,941.8,954.4,959.6,964.7,969.5,972.3,298.4,294.4,293.2,294.2,296.6,297.0,295.5,295.2,296.5,300.5,947.6,329.0
19,0,0.6,0.98,1,916.4,922.1,929.0,935.7,942.0,954.5,959.7,964.8,969.6,972.3,298.4,294.5,293.2,294.2,296.6,297.0,295.5,295.2,296.5,300.5,947.8,329.0
20,0,0.633,0.98,1,916.8,922.6,929.4,936.0,942.2,954.8,960.0,965.0,969.7,972.4,298.2,294.4,293.2,294.3,296.7,297.0,295.5,295.2,296.5,300.5,947.9,329.1
21,0,0.667,0.98,1,917.0,922.8,929.6,936.2,942.3,954.8,960.0,965.0,969.7,972.5,298.3,294.5,293.3,294.4,296.8,297.1,295.6,295.3,296.6,300.6,948.0,329.1
22,0,0.7,0.98,1,917.0,922.9,929.7,936.3,942.4,955.0,960.1,965.1,969.8,972.6,298.4,294.6,293.6,294.6,297.1,297.4,295.8,295.4,296.7,300.5,948.2,329.4
23,0,0.733,0.98,1,917.3,923.1,929.8,936.5,942.5,955.3,960.5,965.4,970.1,972.8,298.5,294.7,293.6,294.7,297.2,297.5,296.0,295.6,296.9,300.8,948.4,329.5
24,0,0.767,0.98,1,917.6,923.5,930.2,936.8,942.9,955.5,960.6,965.5,970.2,972.9,298.3,294.6,293.6,294.7,297.2,297.6,296.0,295.7,297.0,300.8,948.5,329.6
25,0,0.8,0.98,1,917.6,923.5,930.3,936.9,942.9,955.6,960.7,965.6,970.2,972.9,298.4,294.8,293.7,294.9,297.3,297.7,296.2,295.9,297.1,301.0,948.6,329.6
26,0,0.833,0.98,1,917.4,923.3,930.1,936.7,942.8,955.4,960.6,965.6,970.2,973.0,298.5,294.8,293.8,294.9,297.3,297.8,296.2,295.9,297.3,301.1,948.4,329.6
27,0,0.867,0.98,1,917.1,923.1,929.9,936.6,942.7,955.3,960.5,965.5,970.2,973.0,298.8,295.0,294.0,295.1,297.6,298.0,296.5,296.2,297.5,301.5,948.2,329.8
28,0,0.9,0.98,1,916.9,922.8,929.7,936.4,942.6,955.2,960.4,965.4,970.2,972.9,299.0,295.3,294.2,295.4,297.8,298.3,296.7,296.5,297.8,301.7,948.1,330.1
29,0,0.933,0.98,1,917.0,922.9,929.8,936.4,942.5,955.1,960.3,965.2,969.9,972.7,299.0,295.4,294.3,295.5,297.9,298.4,296.9,296.5,297.8,301.7,948.1,330.2
30,0,0.967,0.98,1,916.9,922.8,929.7,936.3,942.4,955.0,960.2,965.2,969.9,972.6,299.2,295.5,294.4,295.6,298.1,298.5,297.0,296.7,297.9,301.8,948.1,330.4
31,0,1.0,0.98,1,917.0,922.9,929.7,936.3,942.3,955.0,960.1,965.0,969.7,972.5,299.2,295.6,294.6,295.7,298.2,298.6,297.0,296.7,298.0,301.8,948.0,330.4
32,0,1.033,0.98,1,916.8,922.7,929.5,936.1,942.2,954.8,960.0,965.0,969.6,972.4,299.4,295.7,294.7,295.8,298.2,298.6,297.1,296.7,298.0,301.9,947.9,330.5
33,0,1.067,0.98,1,916.6,922.5,929.4,936.0,942.1,954.8,959.9,964.9,969.6,972.3,299.5,295.8,294.7,295.8,298.2,298.6,297.1,296.7,298.0,301.9,947.8,330.5
34,0,1.1,0.98,1,916.5,922.4,929.2,935.9,942.0,954.7,959.8,964.8,969.4,972.1,299.5,295.8,294.7,295.8,298.2,298.6,297.0,296.7,298.0,301.9,947.6,330.5
35,0,1.133,0.98,1,916.3,922.2,929.1,935.8,941.9,954.5,959.6,964.6,969.3,972.0,299.6,295.8,294.7,295.8,298.3,298.6,297.1,296.8,298.1,302.0,947.5,330.5
36,0,1.167,0.98,1,916.4,922.3,929.2,935.8,941.9,954.5,959.6,964.6,969.2,971.9,299.5,295.8,294.8,295.9,298.3,298.7,297.1,296.8,298.1,302.0,947.5,330.5
37,0,1.2,0.98,1,916.3,922.2,929.0,935.7,941.7,954.2,959.3,964.3,968.9,971.7,299.6,295.9,294.9,296.0,298.4,298.8,297.2,296.9,298.1,302.0,947.4,330.6
38,0,1.233,0.98,1,916.2,922.2,929.0,935.6,941.7,954.2,959.3,964.2,968.9,971.6,299.6,295.9,294.9,296.0,298.4,298.8,297.2,296.8,298.1,302.0,947.4,330.6
39,0,1.267,0.98,1,916.2,922.1,929.0,935.6,941.7,954.2,959.3,964.3,968.9,971.7,299.7,296.0,294.9,296.0,298.5,298.8,297.2,296.9,298.2,302.1,947.4,330.6
40,0,1.3,0.98,1,916.1,922.0,928.9,935.6,941.7,954.1,959.3,964.2,968.9,971.6,299.8,296.0,294.9,296.0,298.5,298.8,297.2,296.9,298.2,302.2,947.3,330.6
41,0,1.333,0.98,1,916.1,922.0,928.9,935.6,941.7,954.0,959.2,964.2,968.9,971.6,299.8,296.0,294.9,296.0,298.4,298.8,297.2,296.9,298.2,302.2,947.3,330.6
42,0,1.367,0.98,1,916.0,921.8,928.7,935.5,941.6,954.0,959.2,964.2,968.8,971.5,299.9,296.1,294.9,296.0,298.4,298.7,297.2,296.8,298.2,302.2,947.3,330.6
43,0,1.4,0.98,1,915.9,921.7,928.6,935.4,941.6,954.0,959.1,964.1,968.8,971.5,300.0,296.1,294.9,296.0,298.4,298.7,297.1,296.8,298.1,302.1,947.4,330.6
44,0,1.433,0.98,1,915.9,921.7,928.6,935.3,941.5,954.0,959.1,964.1,968.8,971.5,300.0,296.1,294.9,296.0,298.4,298.7,297.2,296.8,298.1,302.1,947.4,330.7
