frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,902.9,907.8,914.0,920.1,925.7,937.1,942.8,948.4,953.9,957.7,345.4,341.8,341.0,341.8,343.9,343.8,341.8,341.2,342.4,346.0,931.3,372.4
2,0,0.033,0.98,1,903.0,907.9,913.9,919.9,925.4,937.5,943.2,948.6,954.0,957.8,345.4,342.0,341.2,342.0,344.0,344.0,342.0,341.5,342.6,346.0,931.3,372.2
3,0,0.067,0.98,1,903.0,907.9,913.9,920.0,925.6,937.6,943.2,948.7,954.1,957.9,345.6,342.1,341.2,342.0,344.0,344.0,342.0,341.5,342.6,346.0,931.5,372.2
4,0,0.1,0.98,1,903.0,907.9,914.0,920.1,925.7,937.6,943.3,948.8,954.2,958.0,345.6,342.1,341.2,342.0,344.0,343.9,342.0,341.4,342.6,346.0,931.6,372.2
5,0,0.133,0.98,1,903.0,907.9,914.0,920.1,925.7,937.7,943.4,948.9,954.3,958.1,345.6,342.1,341.2,342.0,344.0,343.9,341.9,341.4,342.5,346.0,931.7,372.2
6,0,0.167,0.98,1,903.2,908.1,914.1,920.2,925.8,937.9,943.5,949.0,954.4,958.1,345.6,342.0,341.1,341.9,343.9,343.8,341.9,341.3,342.5,346.0,931.8,372.1
7,0,0.2,0.98,1,903.2,908.1,914.1,920.3,925.8,937.9,943.6,949.1,954.4,958.2,345.5,342.0,341.1,341.8,343.8,343.7,341.8,341.3,342.4,345.9,931.8,372.0
8,0,0.233,0.98,1,903.2,908.1,914.2,920.3,925.8,938.0,943.6,949.1,954.4,958.1,345.4,341.9,341.0,341.8,343.7,343.7,341.7,341.2,342.4,345.8,931.9,372.0
9,0,0.267,0.98,1,903.2,908.1,914.2,920.3,925.8,937.9,943.6,949.1,954.4,958.1,345.4,341.9,341.0,341.7,343.7,343.6,341.7,341.1,342.3,345.8,931.9,371.9
10,0,0.3,0.98,1,903.2,908.1,914.1,920.3,925.8,937.9,943.6,949.1,954.4,958.2,345.4,341.9,340.9,341.7,343.6,343.5,341.6,341.1,342.2,345.7,931.9,371.9
11,0,0.333,0.98,1,903.2,908.1,914.1,920.3,925.8,937.9,943.6,949.0,954.4,958.1,345.4,341.9,340.9,341.6,343.6,343.4,341.5,341.0,342.2,345.7,931.9,371.7
12,0,0.367,0.98,1,903.2,908.1,914.1,920.3,925.8,937.9,943.6,949.0,954.4,958.1,345.3,341.8,340.9,341.6,343.5,343.4,341.5,341.0,342.2,345.7,931.9,371.7
13,0,0.4,0.98,1,903.2,908.1,914.2,920.3,925.9,937.8,943.5,948.9,954.3,958.1,345.2,341.7,340.8,341.6,343.6,343.5,341.5,341.0,342.1,345.5,931.9,371.8
14,0,0.433,0.98,1,903.2,908.1,914.2,920.3,925.9,937.9,943.5,949.0,954.3,958.1,345.2,341.7,340.8,341.6,343.6,343.5,341.5,341.0,342.1,345.5,931.9,371.8
15,0,0.467,0.98,1,903.1,908.0,914.1,920.2,925.8,937.8,943.5,949.0,954.3,958.1,345.3,341.7,340.8,341.6,343.6,343.5,341.5,340.9,342.1,345.5,931.9,371.8
16,0,0.5,0.98,1,903.0,907.9,914.0,920.2,925.8,937.8,943.4,948.9,954.2,958.0,345.3,341.8,340.8,341.6,343.6,343.4,341.4,340.9,342.0,345.5,931.9,371.7
17,0,0.533,0.98,1,903.0,907.9,914.0,920.2,925.7,937.7,943.3,948.8,954.2,958.0,345.3,341.8,340.8,341.6,343.6,343.4,341.4,340.9,342.0,345.5,931.8,371.7
18,0,0.567,0.98,1,902.9,907.8,913.9,920.0,925.6,937.5,943.1,948.6,953.9,957.8,345.5,341.9,341.0,341.7,343.7,343.5,341.5,341.0,342.0,345.5,931.8,371.7
19,0,0.6,0.98,1,902.8,907.8,913.8,920.0,925.6,937.4,943.0,948.5,953.9,957.7,345.6,342.0,341.1,341.8,343.8,343.6,341.6,341.0,342.1,345.5,931.8,371.8
20,0,0.633,0.98,1,902.9,907.8,913.8,920.0,925.6,937.4,943.0,948.5,953.8,957.6,345.6,342.0,341.1,341.8,343.8,343.6,341.6,341.0,342.1,345.5,931.8,371.9
21,0,0.667,0.98,1,902.8,907.7,913.8,919.9,925.5,937.4,943.0,948.5,953.9,957.7,345.5,342.0,341.1,341.8,343.8,343.6,341.6,341.0,342.1,345.5,931.7,371.9
22,0,0.7,0.98,1,902.8,907.7,913.8,919.9,925.5,937.4,943.0,948.5,953.9,957.7,345.5,342.0,341.1,341.8,343.8,343.6,341.6,341.1,342.1,345.5,931.6,371.9
23,0,0.733,0.98,1,902.8,907.7,913.8,919.9,925.5,937.4,943.0,948.5,953.9,957.7,345.5,342.0,341.1,341.8,343.8,343.6,341.6,341.1,342.2,345.6,931.6,371.9
24,0,0.767,0.98,1,902.9,907.8,913.8,920.0,925.5,937.5,943.1,948.6,954.0,957.8,345.5,342.0,341.0,341.8,343.7,343.6,341.6,341.0,342.2,345.6,931.7,371.9
25,0,0.8,0.98,1,903.0,908.0,914.0,920.1,925.6,937.6,943.2,948.7,954.0,957.8,345.4,341.9,341.0,341.7,343.7,343.5,341.6,341.0,342.2,345.6,931.8,371.8
26,0,0.833,0.98,1,903.0,907.9,913.9,920.1,925.6,937.6,943.2,948.7,954.0,957.8,345.5,342.0,341.0,341.7,343.7,343.5,341.6,341.0,342.1,345.6,931.9,371.8
27,0,0.867,0.98,1,903.1,908.0,914.0,920.2,925.7,937.7,943.3,948.8,954.1,957.9,345.5,341.9,341.0,341.7,343.7,343.5,341.6,341.0,342.2,345.6,932.0,371.8
28,0,0.9,0.98,1,903.1,908.0,914.1,920.2,925.8,937.8,943.4,948.9,954.2,958.0,345.5,341.9,341.0,341.7,343.6,343.5,341.6,341.0,342.2,345.7,932.0,371.7
29,0,0.933,0.98,1,903.1,908.0,914.1,920.2,925.9,937.9,943.5,949.0,954.3,958.1,345.5,341.9,341.0,341.7,343.6,343.5,341.5,341.0,342.2,345.7,932.1,371.8
30,0,0.967,0.98,1,903.1,908.0,914.1,920.4,926.0,938.1,943.7,949.1,954.5,958.2,345.6,342.0,340.9,341.6,343.6,343.5,341.5,341.0,342.2,345.7,932.3,371.8
31,0,1.0,0.98,1,903.2,908.1,914.2,920.4,926.1,938.2,943.8,949.2,954.6,958.3,345.5,341.9,340.9,341.7,343.6,343.5,341.5,341.0,342.1,345.6,932.4,371.8
32,0,1.033,0.98,1,903.3,908.2,914.3,920.5,926.1,938.3,943.9,949.3,954.6,958.4,345.5,341.9,340.9,341.7,343.6,343.5,341.5,341.0,342.2,345.6,932.4,371.8
33,0,1.067,0.98,1,903.3,908.3,914.4,920.6,926.1,938.3,943.9,949.3,954.7,958.5,345.4,341.9,341.0,341.7,343.7,343.6,341.6,341.1,342.2,345.7,932.4,371.9
34,0,1.1,0.98,1,903.5,908.4,914.4,920.6,926.1,938.3,943.8,949.2,954.5,958.3,345.8,342.3,341.4,342.1,344.0,343.9,342.0,341.5,342.6,346.0,932.3,372.0
35,0,1.133,0.98,1,903.5,908.3,914.3,920.4,925.9,938.2,943.7,949.0,954.2,958.1,346.2,342.6,341.6,342.3,344.2,344.0,342.1,341.7,342.8,346.2,932.2,372.0
36,0,1.167,0.93,1,903.7,908.5,914.4,920.4,926.0,938.2,943.7,949.0,954.2,958.0,346.3,342.8,341.7,342.3,344.2,344.0,342.1,341.7,342.9,346.2,932.2,372.1
37,0,1.2,0.98,1,903.5,908.3,914.2,920.3,925.8,938.2,943.6,949.0,954.2,958.0,346.3,342.8,341.7,342.4,344.2,344.1,342.2,341.8,342.9,346.3,932.1,372.2
38,0,1.233,0.98,1,903.4,908.3,914.2,920.3,925.8,938.1,943.6,949.0,954.2,958.0,346.3,342.7,341.7,342.4,344.2,344.1,342.2,341.8,342.9,346.3,932.0,372.2
39,0,1.267,0.98,1,903.0,908.0,914.0,920.1,925.7,938.0,943.6,949.0,954.3,958.1,346.1,342.6,341.7,342.3,344.2,344.0,342.2,341.7,342.8,346.2,932.0,372.1
40,0,1.3,0.98,1,903.2,908.1,914.1,920.3,925.8,938.0,943.6,949.0,954.3,958.1,346.1,342.5,341.6,342.2,344.2,344.0,342.2,341.7,342.9,346.3,932.0,372.2
41,0,1.333,0.98,1,903.2,908.1,914.2,920.3,925.9,938.0,943.6,949.0,954.3,958.1,346.1,342.5,341.5,342.2,344.2,344.1,342.2,341.7,342.9,346.3,932.0,372.2
42,0,1.367,0.98,1,903.0,907.9,914.0,920.2,925.7,937.8,943.4,948.8,954.1,957.9,346.1,342.5,341.6,342.2,344.2,344.0,342.1,341.6,342.8,346.2,931.9,372.2
43,0,1.4,0.98,1,903.0,907.9,914.0,920.1,925.6,937.7,943.3,948.7,954.0,957.8,346.1,342.5,341.6,342.3,344.2,344.1,342.1,341.6,342.8,346.2,931.8,372.2
44,0,1.433,0.98,1,902.9,907.8,913.9,920.0,925.5,937.5,943.1,948.6,953.9,957.7,346.1,342.5,341.6,342.3,344.3,344.1,342.1,341.6,342.7,346.2,931.7,372.3
45,0,1.467,0.98,1,902.9,907.8,913.8,919.9,925.4,937.4,943.0,948.4,953.8,957.5,346.1,342.6,341.6,342.3,344.3,344.1,342.2,341.7,342.8,346.3,931.4,372.3
