frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,925.6,931.3,938.5,945.6,952.1,964.1,969.5,974.9,979.9,982.8,292.9,288.7,287.4,288.4,290.8,290.8,288.8,288.3,289.7,293.8,958.4,323.2
2,0,0.033,0.98,1,925.9,931.7,938.6,945.4,951.6,964.5,969.8,974.8,979.6,982.5,293.0,289.0,287.8,288.8,291.1,291.1,289.3,288.7,290.0,293.9,958.2,323.6
3,0,0.067,0.98,1,925.9,931.7,938.6,945.4,951.7,964.4,969.7,974.8,979.6,982.4,293.4,289.4,288.1,289.1,291.4,291.4,289.6,289.1,290.3,294.3,958.2,323.8
4,0,0.1,0.98,1,926.0,931.8,938.8,945.6,951.8,964.5,969.7,974.8,979.5,982.3,293.5,289.5,288.2,289.2,291.6,291.6,289.8,289.3,290.6,294.6,958.2,324.1
5,0,0.133,0.98,1,925.8,931.5,938.6,945.5,951.8,964.3,969.6,974.8,979.6,982.4,294.1,289.9,288.6,289.5,291.9,291.9,290.1,289.6,290.9,294.9,958.2,324.3
6,0,0.167,0.98,1,925.9,931.6,938.7,945.6,952.0,964.4,969.8,974.9,979.8,982.5,294.3,290.1,288.7,289.7,292.1,292.2,290.4,290.0,291.4,295.6,958.3,324.4
7,0,0.2,0.98,1,926.0,931.8,938.8,945.7,952.1,964.7,969.9,975.1,979.9,982.6,294.4,290.2,288.8,289.8,292.1,292.2,290.4,290.0,291.4,295.5,958.5,324.5
8,0,0.233,0.98,1,926.2,932.0,939.0,945.9,952.2,964.8,970.1,975.2,980.0,982.8,294.4,290.2,288.9,289.8,292.2,292.2,290.5,290.1,291.4,295.5,958.6,324.6
9,0,0.267,0.98,1,926.2,932.0,939.0,945.9,952.3,964.9,970.2,975.4,980.2,982.9,294.1,289.9,288.5,289.4,291.8,291.9,290.2,289.9,291.3,295.5,958.6,324.4
10,0,0.3,0.98,1,926.5,932.2,939.2,946.1,952.5,965.1,970.4,975.5,980.3,983.0,293.8,289.5,288.1,289.0,291.4,291.6,290.0,289.7,291.1,295.4,958.8,324.0
11,0,0.333,0.98,1,926.7,932.4,939.4,946.2,952.5,965.1,970.4,975.5,980.3,983.0,293.6,289.4,288.0,288.9,291.3,291.5,289.9,289.6,291.0,295.2,958.8,323.9
12,0,0.367,0.98,1,926.8,932.6,939.6,946.4,952.6,965.4,970.6,975.8,980.6,983.3,293.3,289.2,287.9,288.8,291.3,291.4,289.8,289.4,290.8,294.9,958.9,323.9
13,0,0.4,0.98,1,926.7,932.5,939.5,946.4,952.7,965.4,970.8,975.9,980.8,983.6,293.5,289.4,288.0,289.0,291.4,291.6,289.9,289.6,291.0,295.2,959.0,324.0
14,0,0.433,0.98,1,927.2,933.0,940.0,946.9,953.2,965.9,971.2,976.4,981.2,983.9,293.7,289.6,288.3,289.4,291.8,292.1,290.4,290.1,291.5,295.7,959.1,324.4
15,0,0.467,0.98,1,927.4,933.2,940.2,947.0,953.3,965.9,971.3,976.5,981.3,984.1,294.0,290.0,288.7,289.8,292.2,292.5,290.9,290.5,292.0,296.1,959.1,324.7
16,0,0.5,0.98,1,927.5,933.3,940.4,947.2,953.5,966.0,971.4,976.6,981.5,984.2,294.2,290.1,288.9,290.0,292.5,292.8,291.2,290.9,292.4,296.6,959.2,325.0
