frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1001.9,1006.9,1012.8,1018.4,1023.2,1034.3,1040.2,1046.0,1051.2,1054.3,309.8,306.7,306.4,308.1,311.2,313.0,312.1,312.7,314.9,319.3,1023.7,340.5
2,0,0.033,0.98,1,1003.2,1008.3,1014.2,1019.7,1024.4,1035.8,1041.6,1047.3,1052.4,1055.4,309.0,306.1,306.0,307.6,310.6,312.7,311.8,312.5,314.9,319.3,1024.7,340.2
3,0,0.067,0.98,1,1004.0,1009.1,1015.0,1020.5,1025.2,1036.6,1042.4,1048.0,1053.1,1056.1,308.4,305.4,305.3,307.0,310.0,312.1,311.3,312.0,314.4,318.8,1025.5,339.4
4,0,0.1,0.98,1,1004.7,1009.8,1015.7,1021.3,1025.9,1037.2,1043.1,1048.7,1053.8,1056.6,307.8,304.7,304.6,306.2,309.3,311.5,310.8,311.6,314.1,318.7,1025.9,338.5
5,0,0.133,0.98,1,1005.3,1010.4,1016.3,1021.8,1026.4,1037.8,1043.6,1049.2,1054.2,1057.1,306.8,303.8,303.7,305.3,308.4,310.7,310.1,311.0,313.5,318.1,1026.3,337.7
6,0,0.167,0.98,1,1005.8,1011.0,1016.9,1022.5,1027.2,1038.5,1044.2,1049.8,1054.7,1057.5,305.9,302.8,302.7,304.4,307.4,309.8,309.2,310.2,312.8,317.4,1027.0,336.5
7,0,0.2,0.98,1,1006.8,1012.0,1017.9,1023.5,1028.1,1039.2,1044.9,1050.3,1055.2,1057.8,305.0,301.9,301.8,303.5,306.7,309.1,308.6,309.7,312.5,317.2,1027.5,335.5
8,0,0.233,0.98,1,1007.6,1012.9,1018.9,1024.4,1029.0,1040.1,1045.8,1051.1,1055.8,1058.3,304.0,300.9,300.8,302.5,305.7,308.4,308.0,309.3,312.2,317.0,1028.1,334.1
9,0,0.267,0.98,1,1009.0,1014.2,1020.1,1025.7,1030.2,1041.2,1046.8,1051.9,1056.5,1058.8,302.9,299.8,299.7,301.5,304.7,307.6,307.4,308.9,312.0,316.8,1028.7,333.0
10,0,0.3,0.98,1,1009.5,1014.8,1020.8,1026.4,1030.9,1041.6,1047.2,1052.4,1056.8,1059.0,301.8,298.9,298.8,300.7,304.0,307.0,307.0,308.5,311.8,316.7,1028.9,332.2
11,0,0.333,0.98,1,1009.7,1015.1,1021.1,1026.6,1031.0,1041.9,1047.4,1052.5,1056.9,1059.0,301.0,298.2,298.3,300.3,303.6,306.9,306.9,308.6,311.8,316.7,1028.7,331.9
12,0,0.367,0.98,1,1009.4,1014.9,1021.0,1026.6,1031.1,1041.8,1047.3,1052.4,1056.8,1058.9,301.1,298.2,298.4,300.5,304.0,307.3,307.4,309.1,312.5,317.6,1028.5,332.1
13,0,0.4,0.98,1,1008.9,1014.5,1020.5,1026.1,1030.5,1041.3,1046.9,1052.0,1056.3,1058.3,301.2,298.5,298.8,300.9,304.4,308.0,308.2,310.0,313.4,318.5,1027.5,332.6
14,0,0.433,0.98,1,1008.3,1013.9,1020.0,1025.5,1029.8,1040.6,1046.2,1051.3,1055.6,1057.6,301.2,298.6,299.0,301.2,304.8,308.4,308.7,310.6,314.0,319.1,1026.5,333.0
15,0,0.467,0.98,1,1007.6,1013.2,1019.3,1024.8,1029.0,1039.4,1045.1,1050.2,1054.6,1056.6,301.3,298.8,299.3,301.6,305.3,309.0,309.3,311.2,314.7,319.9,1025.1,333.2
16,0,0.5,0.98,1,1006.3,1011.9,1017.9,1023.3,1027.4,1038.1,1043.7,1048.8,1053.1,1055.1,301.5,299.0,299.6,302.0,305.6,309.5,309.8,311.7,315.2,320.2,1023.5,333.7
17,0,0.533,0.98,1,1004.9,1010.5,1016.4,1021.7,1025.8,1036.6,1042.2,1047.4,1051.7,1053.7,301.8,299.5,300.1,302.5,306.1,310.0,310.4,312.2,315.7,320.7,1021.8,334.2
18,0,0.567,0.98,1,1003.3,1008.9,1014.8,1020.2,1024.4,1035.0,1040.7,1045.9,1050.3,1052.2,302.3,299.9,300.5,303.0,306.7,310.5,310.9,312.7,316.2,321.3,1020.2,334.8
19,0,0.6,0.98,1,1001.4,1007.0,1013.0,1018.3,1022.5,1033.2,1039.0,1044.2,1048.7,1050.7,302.8,300.3,300.9,303.3,307.0,310.9,311.3,313.2,316.7,321.8,1018.2,335.3
20,0,0.633,0.98,1,999.8,1005.4,1011.4,1016.8,1021.0,1031.6,1037.3,1042.6,1047.1,1049.0,303.6,301.1,301.7,304.1,307.8,311.7,312.1,314.0,317.5,322.7,1016.5,336.2
21,0,0.667,0.98,1,998.2,1003.8,1009.7,1015.0,1019.1,1029.7,1035.5,1040.8,1045.2,1047.2,303.9,301.6,302.3,304.8,308.6,312.6,312.9,314.7,318.2,323.3,1014.5,337.1
22,0,0.7,0.98,1,996.6,1002.3,1008.3,1013.6,1017.7,1028.2,1034.0,1039.2,1043.6,1045.5,304.7,302.4,303.1,305.7,309.5,313.5,313.9,315.7,319.2,324.3,1013.1,337.9
23,0,0.733,0.98,1,995.1,1000.8,1006.9,1012.3,1016.6,1027.1,1032.8,1037.9,1042.2,1044.0,305.3,302.9,303.7,306.2,310.1,314.2,314.5,316.4,319.9,325.0,1012.1,338.8
24,0,0.767,0.98,1,994.5,1000.2,1006.2,1011.6,1015.8,1026.5,1032.0,1036.9,1040.9,1042.7,306.0,303.7,304.4,307.0,310.8,315.0,315.4,317.3,320.7,325.6,1011.3,339.4
25,0,0.8,0.98,1,993.4,999.1,1005.3,1010.8,1015.1,1025.5,1031.0,1035.8,1039.8,1041.4,306.9,304.5,305.2,307.9,311.8,315.9,316.3,318.2,321.6,326.6,1010.7,340.2
26,0,0.833,0.98,1,993.1,998.8,1005.0,1010.5,1014.7,1025.2,1030.5,1035.2,1039.0,1040.6,307.2,304.9,305.7,308.4,312.3,316.6,316.9,318.8,322.1,327.0,1010.4,340.8
27,0,0.867,0.98,1,992.4,998.3,1004.4,1010.0,1014.3,1024.7,1030.0,1034.6,1038.4,1039.9,307.1,305.0,305.9,308.6,312.6,316.9,317.2,319.0,322.3,327.2,1010.0,341.3
28,0,0.9,0.98,1,991.7,997.8,1004.1,1009.7,1014.0,1024.2,1029.3,1033.9,1037.6,1039.0,307.1,305.2,306.3,309.3,313.4,317.6,317.8,319.4,322.5,327.3,1010.1,342.2
29,0,0.933,0.98,1,990.5,996.7,1003.1,1008.6,1012.9,1022.9,1027.9,1032.4,1036.0,1037.3,307.4,305.5,306.5,309.5,313.6,317.7,317.8,319.3,322.1,326.7,1009.5,342.6
30,0,0.967,0.98,1,988.7,995.0,1001.5,1007.2,1011.7,1021.5,1026.4,1030.9,1034.7,1035.8,307.7,305.7,306.7,309.7,314.0,317.9,317.9,319.3,322.1,326.7,1008.4,343.0
31,0,1.0,0.98,1,987.3,993.6,1000.1,1005.9,1010.3,1020.0,1025.0,1029.5,1033.2,1034.3,307.9,305.9,306.8,309.8,314.2,318.1,318.2,319.6,322.4,327.0,1006.9,343.2
32,0,1.033,0.98,1,985.5,991.8,998.5,1004.3,1008.8,1018.4,1023.3,1027.8,1031.4,1032.4,308.2,306.1,307.0,310.0,314.4,318.4,318.4,319.8,322.6,327.2,1005.5,343.5
33,0,1.067,0.98,1,983.9,990.3,996.9,1002.8,1007.3,1016.8,1021.7,1026.2,1029.8,1030.6,308.4,306.3,307.2,310.2,314.6,318.5,318.6,320.0,322.9,327.4,1004.1,343.7
34,0,1.1,0.98,1,982.6,989.0,995.6,1001.4,1005.9,1015.5,1020.3,1024.7,1028.2,1029.0,308.6,306.6,307.6,310.6,315.0,319.0,319.1,320.5,323.3,327.8,1002.6,344.1
35,0,1.133,0.98,1,981.1,987.5,994.0,999.8,1004.3,1014.0,1018.7,1023.1,1026.5,1027.4,308.9,306.9,307.9,310.9,315.3,319.4,319.4,320.8,323.5,328.0,1001.0,344.5
36,0,1.167,0.98,1,979.5,985.8,992.5,998.2,1002.7,1012.3,1017.0,1021.2,1024.6,1025.3,309.2,307.2,308.2,311.3,315.7,319.7,319.8,321.1,323.9,328.3,999.4,344.9
37,0,1.2,0.98,1,977.8,984.2,990.8,996.5,1001.0,1010.6,1015.2,1019.3,1022.7,1023.4,309.6,307.7,308.7,311.7,316.1,320.3,320.3,321.6,324.3,328.7,998.0,345.4
38,0,1.233,0.98,1,976.3,982.7,989.3,995.1,999.6,1009.0,1013.6,1017.7,1021.0,1021.7,309.8,308.0,309.0,312.1,316.5,320.6,320.6,322.0,324.7,329.1,996.3,345.7
39,0,1.267,0.98,1,974.7,981.1,987.8,993.5,998.0,1007.4,1012.0,1016.1,1019.3,1019.9,309.9,308.1,309.2,312.3,316.7,320.8,320.9,322.2,325.0,329.4,994.6,345.9
40,0,1.3,0.98,1,973.3,979.7,986.3,992.1,996.5,1005.7,1010.2,1014.2,1017.4,1018.0,309.9,308.1,309.1,312.3,316.8,320.9,320.9,322.3,325.0,329.4,993.1,345.9
41,0,1.333,0.98,1,971.2,977.7,984.3,990.1,994.5,1003.9,1008.4,1012.4,1015.6,1016.2,309.8,308.0,309.0,312.2,316.6,320.7,320.7,322.0,324.8,329.2,991.4,345.8
42,0,1.367,0.98,1,969.4,975.9,982.5,988.4,992.8,1002.0,1006.5,1010.5,1013.6,1014.2,309.6,307.7,308.8,311.9,316.3,320.3,320.4,321.8,324.6,329.1,989.7,345.5
43,0,1.4,0.98,1,967.6,974.1,980.6,986.4,990.9,1000.0,1004.5,1008.4,1011.6,1012.2,309.2,307.4,308.5,311.5,315.9,320.0,320.0,321.3,324.0,328.5,987.8,345.2
44,0,1.433,0.98,1,965.7,972.2,978.7,984.6,989.0,998.4,1002.8,1006.7,1009.8,1010.5,308.8,306.9,308.0,311.0,315.3,319.4,319.4,320.7,323.5,327.9,986.4,344.7
45,0,1.467,0.98,1,963.8,970.3,976.8,982.7,987.2,996.7,1001.1,1004.9,1008.0,1008.7,308.1,306.2,307.2,310.2,314.5,318.5,318.5,319.9,322.6,327.0,984.9,343.9
46,0,1.5,0.98,1,962.2,968.6,975.2,981.1,985.6,995.0,999.3,1003.2,1006.3,1007.0,307.4,305.4,306.4,309.3,313.6,317.6,317.6,318.9,321.6,326.1,983.4,343.0
47,0,1.533,0.98,1,960.3,966.8,973.4,979.4,983.9,993.3,997.6,1001.5,1004.7,1005.4,306.5,304.4,305.4,308.3,312.6,316.5,316.5,317.8,320.5,325.0,982.0,342.0
48,0,1.567,0.98,1,958.8,965.2,971.8,977.7,982.2,991.7,996.0,999.9,1003.0,1003.8,305.9,303.8,304.7,307.6,311.7,315.5,315.4,316.6,319.2,323.6,980.8,341.3
49,0,1.6,0.98,1,957.0,963.3,969.9,975.8,980.4,990.1,994.4,998.2,1001.3,1002.2,305.3,303.2,304.0,306.8,310.8,314.6,314.4,315.5,318.1,322.4,979.3,340.7
50,0,1.633,0.98,1,954.8,961.2,967.8,973.8,978.5,988.2,992.4,996.3,999.5,1000.5,305.0,302.8,303.5,306.3,310.3,313.9,313.7,314.8,317.3,321.6,977.6,340.1
51,0,1.667,0.98,1,952.7,959.1,965.8,971.8,976.6,986.3,990.6,994.5,997.7,998.6,305.0,302.7,303.4,306.1,310.2,313.6,313.4,314.4,316.9,321.2,975.7,340.0
52,0,1.7,0.98,1,950.3,956.7,963.4,969.5,974.3,984.0,988.3,992.3,995.6,996.5,305.2,302.9,303.4,306.1,310.1,313.5,313.1,314.0,316.4,320.7,973.6,340.1
