frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.367,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0.4,0.88,1,947.3,951.1,956.4,961.8,966.7,977.0,982.5,988.1,993.5,997.3,334.2,331.8,331.7,333.2,335.7,335.7,333.4,332.3,332.8,335.3,971.8,361.7
14,0,0.433,0.88,1,948.6,952.8,958.5,964.2,969.4,979.0,984.6,990.2,995.7,999.4,330.7,328.5,328.5,330.2,332.8,332.8,330.6,329.4,329.9,332.5,973.3,358.7
15,0,0.467,0.77,1,949.1,953.8,959.7,965.6,970.8,980.5,986.1,991.8,997.3,1001.0,327.1,325.1,325.5,327.5,330.4,330.5,328.2,327.0,327.3,329.7,974.1,357.1
16,0,0.5,0.93,1,952.3,957.3,963.4,969.5,974.9,986.2,991.5,996.6,1001.2,1004.0,316.7,313.7,313.3,314.9,317.7,318.5,316.6,316.2,317.5,320.9,978.2,346.8
17,0,0.533,0.98,1,953.1,958.4,964.7,971.0,976.5,988.0,993.0,997.7,1001.9,1004.2,313.2,310.2,309.6,311.1,313.9,314.7,313.0,312.8,314.3,318.0,980.0,343.6
18,0,0.567,0.98,1,952.6,958.2,964.8,971.2,976.8,988.0,992.8,997.4,1001.6,1003.8,310.6,307.5,306.9,308.3,311.1,311.8,310.1,309.8,311.3,315.0,980.7,340.8
19,0,0.6,0.98,1,951.5,957.2,963.9,970.3,975.9,986.8,991.5,995.9,1000.0,1002.1,308.7,305.4,304.8,306.1,308.9,309.6,308.0,307.7,309.1,312.8,980.3,338.7
20,0,0.633,0.98,1,949.6,955.3,961.8,968.3,973.9,984.8,989.3,993.6,997.5,999.5,307.7,304.4,303.6,305.0,307.7,308.4,306.8,306.5,307.8,311.4,978.5,337.5
21,0,0.667,0.98,1,946.9,952.6,959.2,965.7,971.4,982.0,986.5,990.8,994.7,996.6,307.8,304.4,303.6,304.9,307.7,308.3,306.6,306.3,307.7,311.3,976.2,337.4
22,0,0.7,0.98,1,943.9,949.6,956.2,962.7,968.5,978.9,983.4,987.7,991.6,993.6,308.8,305.4,304.5,305.7,308.6,309.2,307.5,307.2,308.5,312.2,973.3,338.1
23,0,0.733,0.98,1,940.7,946.3,953.0,959.5,965.2,975.6,980.1,984.5,988.5,990.4,310.7,307.1,306.2,307.4,310.3,310.9,309.2,308.9,310.2,313.9,970.2,339.7
24,0,0.767,0.98,1,937.7,943.3,949.9,956.4,962.1,972.5,977.0,981.4,985.4,987.4,313.1,309.6,308.7,310.0,312.9,313.4,311.8,311.4,312.6,316.3,967.2,342.1
25,0,0.8,0.98,1,934.6,940.2,946.9,953.4,959.1,969.3,973.8,978.3,982.3,984.4,315.9,312.5,311.6,313.0,315.9,316.4,314.7,314.3,315.4,319.1,964.0,344.9
26,0,0.833,0.98,1,931.3,937.0,943.8,950.3,956.1,966.4,970.9,975.4,979.5,981.6,318.8,315.4,314.6,315.9,318.8,319.3,317.5,317.1,318.2,321.8,961.0,347.9
27,0,0.867,0.98,1,928.6,934.2,940.9,947.4,953.1,963.5,968.1,972.6,976.7,978.8,321.4,317.9,317.0,318.3,321.1,321.6,319.8,319.4,320.6,324.2,958.2,350.3
28,0,0.9,0.98,1,925.7,931.4,938.0,944.6,950.3,960.8,965.4,969.9,974.0,976.2,322.9,319.4,318.5,319.7,322.5,322.9,321.1,320.7,321.8,325.5,955.6,351.7
29,0,0.933,0.98,1,923.2,928.8,935.5,941.9,947.7,958.3,962.9,967.4,971.5,973.7,323.5,320.1,319.2,320.4,323.0,323.4,321.6,321.1,322.3,326.0,953.0,352.5
30,0,0.967,0.98,1,920.9,926.5,933.1,939.6,945.4,956.2,960.8,965.3,969.5,971.7,323.7,320.2,319.2,320.3,322.9,323.2,321.3,320.8,322.0,325.7,950.9,352.6
31,0,1.0,0.98,1,918.9,924.4,931.1,937.6,943.4,954.0,958.7,963.3,967.5,969.8,323.5,320.0,319.0,320.1,322.7,322.8,320.8,320.3,321.4,325.1,948.9,352.3
32,0,1.033,0.98,1,917.2,922.7,929.3,935.9,941.7,952.6,957.3,961.9,966.1,968.4,323.2,319.6,318.6,319.7,322.2,322.3,320.3,319.6,320.8,324.3,947.4,352.1
33,0,1.067,0.98,1,915.4,920.9,927.5,934.1,939.9,951.0,955.7,960.3,964.6,966.8,323.1,319.6,318.6,319.6,322.1,322.1,320.0,319.4,320.5,324.1,945.8,351.9
34,0,1.1,0.98,1,914.2,919.8,926.3,932.8,938.6,949.6,954.3,958.9,963.2,965.5,323.0,319.5,318.6,319.7,322.3,322.3,320.3,319.7,320.8,324.4,944.1,352.1
35,0,1.133,0.98,1,913.0,918.6,925.2,931.8,937.5,948.2,953.0,957.6,961.8,964.1,323.2,319.8,318.9,320.1,322.7,322.8,320.7,320.1,321.2,324.7,942.7,352.5
36,0,1.167,0.98,1,911.7,917.2,923.8,930.3,936.1,946.8,951.5,956.1,960.3,962.6,323.6,320.2,319.3,320.5,323.1,323.2,321.2,320.5,321.5,325.0,941.4,353.0
37,0,1.2,0.98,1,910.6,916.2,922.8,929.3,935.0,945.8,950.5,955.1,959.4,961.6,324.1,320.7,319.8,321.0,323.7,323.9,321.9,321.2,322.3,325.8,940.0,353.7
38,0,1.233,0.98,1,909.4,914.9,921.6,928.1,933.8,944.6,949.4,954.0,958.2,960.3,324.5,321.1,320.2,321.5,324.2,324.4,322.3,321.7,322.8,326.3,938.8,354.1
39,0,1.267,0.98,1,908.3,913.9,920.5,927.0,932.7,943.5,948.2,952.8,957.0,959.3,325.1,321.7,320.9,322.1,324.8,325.0,322.9,322.3,323.3,326.8,937.8,354.6
40,0,1.3,0.98,1,907.5,913.0,919.7,926.2,931.9,942.8,947.5,952.1,956.3,958.6,325.6,322.2,321.4,322.6,325.2,325.3,323.2,322.5,323.4,326.9,937.3,355.1
41,0,1.333,0.98,1,906.7,912.3,918.9,925.5,931.3,942.0,946.8,951.4,955.7,958.0,326.0,322.6,321.7,322.8,325.4,325.3,323.2,322.4,323.3,326.7,936.9,355.2
42,0,1.367,0.98,1,906.3,911.8,918.5,925.1,931.0,941.5,946.2,950.8,955.1,957.5,326.2,322.7,321.8,322.8,325.4,325.1,322.8,321.9,322.8,326.2,936.8,355.1
43,0,1.4,0.98,1,906.5,912.1,918.6,925.1,930.8,941.7,946.3,950.8,955.0,957.4,325.6,322.2,321.2,322.2,324.6,324.3,322.1,321.2,322.1,325.4,936.9,354.4
44,0,1.433,0.98,1,906.9,912.4,918.9,925.4,931.1,942.0,946.6,951.1,955.3,957.7,324.9,321.3,320.2,321.1,323.5,323.1,320.9,320.0,320.9,324.3,937.5,353.3
45,0,1.467,0.98,1,907.6,913.1,919.6,926.1,931.8,942.8,947.4,951.8,955.9,958.3,323.8,320.2,319.1,320.1,322.5,322.2,320.0,319.2,320.0,323.3,938.3,352.4
46,0,1.5,0.98,1,908.5,914.0,920.6,927.1,932.9,943.8,948.2,952.7,956.8,959.1,322.8,319.3,318.2,319.2,321.7,321.5,319.2,318.4,319.3,322.7,939.3,351.7
47,0,1.533,0.98,1,909.3,914.8,921.4,928.0,933.8,944.7,949.2,953.6,957.8,960.1,322.2,318.6,317.6,318.5,321.1,320.9,318.7,317.9,318.7,322.1,940.1,351.0
48,0,1.567,0.98,1,910.5,916.0,922.5,928.9,934.6,945.8,950.2,954.6,958.6,960.9,321.6,318.1,317.0,318.0,320.5,320.4,318.2,317.5,318.4,321.8,941.0,350.5
49,0,1.6,0.98,1,911.5,916.9,923.5,930.0,935.7,947.0,951.4,955.9,959.9,962.2,321.2,317.6,316.5,317.6,320.1,320.1,318.1,317.4,318.4,321.9,942.0,350.0
50,0,1.633,0.98,1,912.3,917.8,924.4,930.9,936.8,947.9,952.5,956.9,961.0,963.2,320.9,317.3,316.2,317.2,319.8,319.7,317.6,316.9,317.9,321.4,943.1,349.7
51,0,1.667,0.98,1,913.4,918.9,925.5,932.0,937.8,948.8,953.4,957.9,962.1,964.4,320.8,317.2,316.2,317.2,319.7,319.7,317.6,317.0,318.0,321.5,943.9,349.5
52,0,1.7,0.98,1,914.5,920.1,926.6,933.1,938.9,949.9,954.5,959.0,963.2,965.6,320.7,317.2,316.1,317.1,319.6,319.6,317.6,317.0,318.0,321.5,944.9,349.2
53,0,1.733,0.98,1,915.3,920.8,927.4,933.9,939.6,950.4,955.0,959.6,963.9,966.3,320.6,317.0,316.0,317.0,319.6,319.6,317.6,317.0,318.0,321.6,945.6,349.0
54,0,1.767,0.98,1,915.8,921.3,927.8,934.4,940.2,951.0,955.7,960.3,964.6,967.0,320.5,316.9,315.8,316.9,319.4,319.4,317.3,316.7,317.8,321.3,946.3,348.8
55,0,1.8,0.98,1,915.9,921.4,928.0,934.5,940.3,951.2,955.9,960.5,964.9,967.3,320.5,316.9,315.8,316.8,319.4,319.3,317.3,316.6,317.7,321.2,946.5,348.7
56,0,1.833,0.98,1,915.9,921.4,928.0,934.5,940.4,951.2,955.9,960.7,965.1,967.6,320.6,316.9,315.8,316.8,319.4,319.3,317.3,316.6,317.6,321.1,946.6,348.6
57,0,1.867,0.98,1,915.7,921.1,927.7,934.2,940.1,951.1,955.9,960.7,965.1,967.7,320.7,317.1,316.0,316.9,319.4,319.3,317.2,316.6,317.6,321.2,946.5,348.6
58,0,1.9,0.98,1,915.3,920.7,927.3,933.8,939.7,950.8,955.6,960.4,964.9,967.5,321.0,317.3,316.2,317.1,319.5,319.4,317.3,316.6,317.6,321.2,946.3,348.7
59,0,1.933,0.98,1,915.0,920.4,926.9,933.3,939.2,950.4,955.2,960.0,964.5,967.2,321.0,317.3,316.2,317.1,319.4,319.3,317.2,316.6,317.6,321.1,945.9,348.7
60,0,1.967,0.98,1,914.4,919.7,926.2,932.6,938.5,949.8,954.6,959.4,964.0,966.7,321.2,317.5,316.3,317.1,319.4,319.3,317.2,316.6,317.6,321.2,945.4,348.6
61,0,2.0,0.98,1,913.8,919.1,925.6,932.1,937.9,948.9,953.7,958.6,963.2,965.9,321.3,317.5,316.3,317.0,319.4,319.2,317.2,316.5,317.6,321.2,944.8,348.5
62,0,2.033,0.98,1,913.1,918.3,924.8,931.2,937.0,948.1,952.9,957.8,962.4,965.2,321.3,317.5,316.2,316.9,319.2,318.9,316.8,316.2,317.2,320.9,944.0,348.2
63,0,2.067,0.98,1,912.0,917.2,923.6,930.1,936.0,947.2,952.1,957.0,961.6,964.5,321.0,317.1,315.8,316.5,318.8,318.5,316.5,315.9,316.9,320.6,943.2,347.8
