frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1003.8,1008.4,1014.9,1021.6,1027.8,1040.1,1046.5,1053.0,1059.5,1064.3,306.4,302.3,301.0,301.6,303.5,302.4,299.6,298.4,299.1,302.7,1035.6,334.4
2,0,0.033,0.98,1,1004.0,1008.7,1015.1,1021.6,1027.7,1040.7,1047.2,1053.5,1059.9,1064.7,306.4,302.5,301.3,301.8,303.5,302.3,299.7,298.5,299.1,302.4,1035.9,334.3
3,0,0.067,0.98,1,1004.4,1009.1,1015.4,1021.9,1028.1,1041.1,1047.6,1053.9,1060.2,1065.1,306.4,302.5,301.3,301.8,303.5,302.3,299.7,298.4,299.1,302.3,1036.3,334.3
4,0,0.1,0.98,1,1004.8,1009.5,1015.8,1022.4,1028.5,1041.5,1048.0,1054.3,1060.6,1065.5,306.4,302.5,301.3,301.8,303.5,302.3,299.7,298.4,299.1,302.3,1036.8,334.3
5,0,0.133,0.98,1,1005.2,1009.8,1016.2,1022.8,1028.9,1042.0,1048.4,1054.8,1061.1,1065.9,306.5,302.5,301.3,301.8,303.4,302.2,299.6,298.4,299.0,302.3,1037.2,334.2
6,0,0.167,0.98,1,1005.7,1010.3,1016.7,1023.2,1029.4,1042.3,1048.8,1055.1,1061.4,1066.3,306.4,302.5,301.2,301.7,303.4,302.2,299.6,298.3,299.0,302.2,1037.6,334.2
7,0,0.2,0.98,1,1006.0,1010.7,1017.1,1023.6,1029.8,1042.7,1049.1,1055.4,1061.8,1066.6,306.3,302.4,301.1,301.7,303.3,302.1,299.5,298.2,298.9,302.1,1038.0,334.1
8,0,0.233,0.98,1,1006.4,1011.0,1017.4,1023.9,1030.1,1043.0,1049.4,1055.8,1062.1,1067.0,306.2,302.3,301.0,301.6,303.2,302.0,299.4,298.1,298.8,302.0,1038.3,334.0
9,0,0.267,0.98,1,1006.7,1011.3,1017.7,1024.3,1030.4,1043.3,1049.7,1056.1,1062.4,1067.2,306.1,302.2,300.9,301.5,303.1,301.9,299.3,298.0,298.6,301.8,1038.7,333.9
10,0,0.3,0.98,1,1007.0,1011.6,1018.0,1024.5,1030.7,1043.6,1050.0,1056.3,1062.7,1067.5,306.0,302.1,300.8,301.4,303.0,301.8,299.2,297.9,298.5,301.8,1038.9,333.8
11,0,0.333,0.98,1,1007.2,1011.9,1018.2,1024.8,1030.9,1043.8,1050.3,1056.6,1063.0,1067.8,305.7,301.7,300.5,301.0,302.7,301.6,299.0,297.8,298.4,301.7,1039.0,333.6
12,0,0.367,0.98,1,1007.3,1012.0,1018.3,1024.9,1031.0,1044.0,1050.5,1056.8,1063.2,1068.0,305.5,301.6,300.3,300.8,302.5,301.4,298.8,297.6,298.2,301.5,1039.2,333.4
13,0,0.4,0.98,1,1007.4,1012.1,1018.5,1025.0,1031.2,1044.2,1050.6,1057.0,1063.3,1068.2,305.3,301.4,300.1,300.7,302.3,301.2,298.6,297.4,298.0,301.3,1039.4,333.2
14,0,0.433,0.98,1,1007.6,1012.3,1018.7,1025.2,1031.4,1044.3,1050.8,1057.1,1063.5,1068.4,305.1,301.1,299.9,300.4,302.1,301.0,298.4,297.2,297.8,301.2,1039.5,333.1
15,0,0.467,0.98,1,1008.0,1012.6,1019.0,1025.5,1031.6,1044.5,1051.0,1057.3,1063.7,1068.5,305.0,301.0,299.7,300.2,301.9,300.7,298.2,297.0,297.7,301.0,1039.7,332.8
16,0,0.5,0.98,1,1008.2,1012.8,1019.2,1025.7,1031.8,1044.8,1051.3,1057.7,1064.1,1068.9,304.6,300.6,299.3,299.9,301.6,300.5,298.0,296.8,297.6,301.0,1039.8,332.6
17,0,0.533,0.98,1,1008.3,1012.9,1019.3,1025.8,1031.9,1044.9,1051.4,1057.8,1064.2,1069.0,304.4,300.4,299.1,299.6,301.3,300.2,297.7,296.5,297.3,300.7,1039.9,332.4
18,0,0.567,0.98,1,1008.3,1013.0,1019.4,1025.9,1032.0,1045.0,1051.6,1058.0,1064.4,1069.3,304.2,300.2,298.9,299.4,301.0,299.9,297.4,296.3,297.1,300.5,1040.0,332.2
19,0,0.6,0.98,1,1008.6,1013.2,1019.6,1026.1,1032.2,1045.2,1051.8,1058.2,1064.6,1069.5,304.0,300.0,298.7,299.1,300.7,299.6,297.1,296.0,296.7,300.2,1040.2,331.9
20,0,0.633,0.98,1,1009.0,1013.6,1019.9,1026.3,1032.4,1045.5,1052.0,1058.5,1064.9,1069.8,303.8,299.8,298.5,299.0,300.6,299.5,297.0,295.9,296.6,300.0,1040.4,331.8
21,0,0.667,0.98,1,1009.2,1013.9,1020.2,1026.6,1032.7,1045.8,1052.3,1058.8,1065.2,1070.1,303.7,299.7,298.4,298.9,300.4,299.3,296.8,295.7,296.5,299.9,1040.7,331.6
22,0,0.7,0.98,1,1009.6,1014.3,1020.6,1027.0,1033.0,1046.1,1052.7,1059.1,1065.5,1070.4,303.7,299.7,298.4,298.8,300.3,299.2,296.7,295.6,296.3,299.7,1041.2,331.5
23,0,0.733,0.98,1,1010.0,1014.6,1020.9,1027.3,1033.3,1046.5,1053.0,1059.5,1065.9,1070.8,303.6,299.6,298.3,298.7,300.3,299.2,296.7,295.6,296.4,299.8,1041.4,331.4
24,0,0.767,0.98,1,1010.4,1015.0,1021.3,1027.7,1033.7,1046.9,1053.5,1059.9,1066.4,1071.3,303.6,299.5,298.2,298.6,300.2,299.1,296.6,295.5,296.3,299.7,1041.8,331.3
25,0,0.8,0.98,1,1010.9,1015.5,1021.7,1028.1,1034.1,1047.2,1053.8,1060.2,1066.6,1071.5,303.4,299.4,298.1,298.5,300.1,298.9,296.5,295.4,296.2,299.6,1042.1,331.1
26,0,0.833,0.98,1,1011.4,1016.0,1022.1,1028.5,1034.5,1047.6,1054.2,1060.6,1067.1,1072.0,303.3,299.3,298.0,298.4,300.0,298.9,296.4,295.3,296.1,299.5,1042.5,331.1
27,0,0.867,0.98,1,1011.8,1016.4,1022.5,1028.9,1034.8,1048.0,1054.6,1061.0,1067.4,1072.3,303.2,299.1,297.8,298.2,299.8,298.7,296.2,295.2,296.0,299.4,1042.8,330.9
28,0,0.9,0.98,1,1012.7,1017.1,1023.1,1029.4,1035.3,1048.5,1055.0,1061.3,1067.6,1072.4,303.5,299.4,297.9,298.3,299.8,298.8,296.4,295.5,296.4,299.8,1043.2,330.8
29,0,0.933,0.93,1,1013.2,1017.6,1023.5,1029.8,1035.6,1048.7,1055.2,1061.6,1067.9,1072.7,303.4,299.2,297.7,298.0,299.6,298.6,296.2,295.3,296.2,299.7,1043.4,330.6
30,0,0.967,0.98,1,1013.3,1017.6,1023.6,1029.9,1035.7,1048.9,1055.4,1061.8,1068.1,1072.9,303.4,299.3,297.7,298.0,299.5,298.5,296.1,295.2,296.1,299.5,1043.7,330.4
31,0,1.0,0.98,1,1013.4,1017.8,1023.7,1030.0,1035.8,1049.1,1055.7,1062.1,1068.4,1073.3,303.2,299.1,297.6,297.8,299.4,298.3,296.0,295.0,295.9,299.4,1043.8,330.2
32,0,1.033,0.98,1,1013.4,1017.8,1023.8,1030.0,1035.9,1049.2,1055.8,1062.2,1068.7,1073.6,303.1,298.9,297.4,297.7,299.2,298.2,295.8,294.9,295.8,299.2,1043.8,330.1
33,0,1.067,0.98,1,1013.4,1017.9,1023.8,1030.1,1036.0,1049.3,1055.9,1062.4,1068.8,1073.8,302.9,298.8,297.3,297.6,299.1,298.0,295.7,294.7,295.6,299.0,1043.8,330.0
34,0,1.1,0.98,1,1013.6,1018.0,1024.0,1030.3,1036.1,1049.4,1056.0,1062.6,1069.0,1073.9,302.8,298.6,297.1,297.4,298.9,297.9,295.5,294.6,295.6,299.1,1043.9,329.8
