frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1017.5,1021.4,1027.5,1033.9,1039.9,1053.2,1059.7,1066.4,1072.9,1077.6,257.1,252.7,251.2,251.9,254.3,253.5,250.5,249.3,250.2,254.1,1048.4,288.4
2,0,0.033,0.98,1,1016.6,1020.5,1026.5,1032.8,1038.8,1053.2,1059.7,1066.3,1072.7,1077.3,256.5,252.3,250.8,251.7,254.1,253.3,250.2,249.0,249.8,253.5,1048.1,288.6
3,0,0.067,0.98,1,1016.2,1020.1,1026.1,1032.3,1038.3,1052.7,1059.1,1065.7,1072.0,1076.6,256.5,252.2,250.8,251.6,254.0,253.2,250.2,248.9,249.7,253.4,1047.6,288.6
4,0,0.1,0.98,1,1015.9,1019.7,1025.6,1031.9,1037.8,1052.2,1058.6,1065.1,1071.4,1075.9,256.5,252.2,250.8,251.6,254.0,253.1,250.2,248.9,249.7,253.4,1047.2,288.6
5,0,0.133,0.98,1,1015.3,1019.1,1025.0,1031.3,1037.3,1051.5,1057.9,1064.5,1070.9,1075.4,256.7,252.3,250.8,251.6,254.1,253.2,250.2,248.9,249.8,253.5,1046.6,288.8
6,0,0.167,0.98,1,1014.6,1018.4,1024.4,1030.7,1036.6,1050.9,1057.3,1063.8,1070.2,1074.8,256.9,252.6,251.1,251.9,254.4,253.5,250.4,249.0,249.8,253.4,1046.2,288.9
7,0,0.2,0.98,1,1014.2,1018.0,1023.9,1030.2,1036.2,1050.3,1056.7,1063.3,1069.7,1074.3,257.0,252.7,251.2,252.0,254.5,253.6,250.5,249.1,249.8,253.5,1045.8,289.0
8,0,0.233,0.98,1,1013.6,1017.4,1023.4,1029.8,1035.8,1049.7,1056.1,1062.8,1069.3,1073.9,257.2,252.8,251.3,252.1,254.6,253.7,250.5,249.1,249.9,253.6,1045.3,289.1
9,0,0.267,0.98,1,1013.1,1017.0,1023.0,1029.3,1035.3,1049.4,1055.8,1062.5,1068.9,1073.6,257.2,252.9,251.4,252.2,254.7,253.7,250.6,249.1,249.9,253.5,1045.0,289.2
10,0,0.3,0.98,1,1012.9,1016.7,1022.7,1029.0,1035.1,1049.1,1055.5,1062.1,1068.6,1073.2,257.4,253.0,251.5,252.3,254.7,253.8,250.6,249.2,250.0,253.7,1044.8,289.2
