frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1033.2,1037.4,1043.4,1049.7,1055.5,1067.3,1073.8,1080.4,1087.0,1092.0,302.6,298.6,297.3,298.0,299.9,299.0,296.4,295.3,296.2,299.8,1062.3,330.1
2,0,0.033,0.98,1,1033.5,1037.8,1043.7,1049.7,1055.5,1068.1,1074.7,1081.2,1087.7,1092.7,302.4,298.6,297.4,298.0,299.7,298.9,296.5,295.5,296.4,299.8,1062.4,329.9
3,0,0.067,0.98,1,1033.8,1038.1,1044.0,1050.0,1055.8,1068.5,1075.1,1081.6,1088.0,1093.0,302.6,298.8,297.6,298.1,299.8,298.9,296.5,295.5,296.4,299.7,1062.9,330.0
4,0,0.1,0.98,1,1034.1,1038.3,1044.2,1050.3,1056.1,1068.7,1075.3,1081.8,1088.3,1093.3,302.7,298.9,297.7,298.2,299.9,298.9,296.6,295.5,296.4,299.7,1063.2,330.0
5,0,0.133,0.98,1,1034.5,1038.7,1044.6,1050.7,1056.4,1069.0,1075.7,1082.2,1088.8,1093.8,302.8,298.9,297.7,298.2,299.8,298.9,296.6,295.5,296.4,299.8,1063.5,330.0
6,0,0.167,0.98,1,1034.8,1039.0,1044.9,1051.0,1056.8,1069.4,1076.1,1082.7,1089.2,1094.2,302.7,298.9,297.6,298.1,299.8,298.9,296.5,295.5,296.4,299.8,1063.9,330.0
7,0,0.2,0.98,1,1035.2,1039.4,1045.3,1051.3,1057.1,1069.9,1076.5,1083.1,1089.6,1094.6,302.6,298.8,297.6,298.1,299.7,298.8,296.5,295.4,296.3,299.6,1064.3,330.0
8,0,0.233,0.98,1,1035.5,1039.7,1045.6,1051.7,1057.5,1070.2,1076.9,1083.4,1089.9,1095.0,302.5,298.7,297.5,297.9,299.6,298.6,296.3,295.3,296.1,299.4,1064.7,329.9
9,0,0.267,0.98,1,1035.8,1040.0,1045.9,1052.0,1057.8,1070.6,1077.2,1083.8,1090.3,1095.4,302.4,298.6,297.3,297.8,299.5,298.5,296.2,295.1,295.9,299.3,1065.1,329.9
10,0,0.3,0.98,1,1036.2,1040.4,1046.3,1052.4,1058.2,1070.9,1077.6,1084.1,1090.7,1095.7,302.4,298.5,297.3,297.8,299.4,298.4,296.0,295.0,295.8,299.1,1065.5,329.9
11,0,0.333,0.98,1,1036.7,1040.7,1046.6,1052.7,1058.5,1071.2,1077.9,1084.5,1091.1,1096.2,302.4,298.5,297.2,297.7,299.3,298.4,295.9,294.8,295.7,299.0,1066.0,330.0
12,0,0.367,0.98,1,1037.0,1041.1,1047.0,1053.1,1058.9,1071.6,1078.3,1084.9,1091.5,1096.6,302.4,298.5,297.2,297.7,299.2,298.2,295.7,294.6,295.4,298.7,1066.4,330.2
13,0,0.4,0.98,1,1037.5,1041.6,1047.5,1053.6,1059.4,1072.1,1078.8,1085.5,1092.1,1097.2,302.4,298.4,297.1,297.6,299.2,298.2,295.8,294.6,295.4,298.8,1066.8,330.5
14,0,0.433,0.98,1,1038.1,1042.2,1048.1,1054.2,1060.0,1072.7,1079.4,1086.0,1092.6,1097.7,302.4,298.4,297.1,297.6,299.2,298.2,295.7,294.6,295.4,298.7,1067.6,330.6
15,0,0.467,0.98,1,1038.7,1042.8,1048.7,1054.9,1060.7,1073.3,1080.0,1086.7,1093.3,1098.4,302.2,298.3,297.0,297.5,299.1,298.1,295.7,294.5,295.3,298.7,1068.0,330.6
16,0,0.5,0.98,1,1039.5,1043.6,1049.5,1055.6,1061.4,1073.9,1080.7,1087.4,1094.0,1099.1,302.2,298.1,296.8,297.3,298.9,297.9,295.4,294.3,295.2,298.6,1068.6,330.6
17,0,0.533,0.93,1,1040.3,1044.4,1050.2,1056.3,1062.1,1074.9,1081.6,1088.2,1094.9,1100.0,302.0,297.9,296.6,297.1,298.8,297.8,295.4,294.3,295.1,298.5,1069.4,330.5
18,0,0.567,0.93,1,1041.0,1045.1,1051.0,1057.2,1063.0,1075.6,1082.3,1089.0,1095.6,1100.7,301.9,297.8,296.5,297.0,298.6,297.6,295.2,294.1,294.9,298.4,1070.1,330.5
19,0,0.6,0.93,1,1042.3,1046.3,1052.0,1058.1,1063.8,1076.6,1083.4,1090.0,1096.5,1101.6,301.7,297.6,296.3,296.8,298.4,297.4,295.0,294.0,294.8,298.3,1071.0,330.5
20,0,0.633,0.93,1,1043.4,1047.3,1053.0,1059.1,1064.8,1077.5,1084.3,1090.9,1097.4,1102.4,301.9,297.7,296.3,296.7,298.3,297.3,294.9,293.9,294.8,298.3,1071.9,330.5
21,0,0.667,0.88,1,1044.4,1048.4,1054.1,1060.2,1065.9,1078.8,1085.6,1092.2,1098.7,1103.7,301.7,297.6,296.1,296.5,298.1,297.1,294.7,293.7,294.6,298.1,1073.1,330.4
22,0,0.7,0.93,1,1045.6,1049.6,1055.3,1061.4,1067.1,1080.0,1086.8,1093.4,1100.0,1105.0,301.4,297.3,295.9,296.4,297.9,297.0,294.6,293.6,294.5,298.0,1074.2,330.5
23,0,0.733,0.88,1,1046.9,1050.9,1056.7,1062.8,1068.6,1081.4,1088.2,1094.8,1101.4,1106.5,301.6,297.4,296.0,296.4,297.9,296.9,294.6,293.6,294.5,298.0,1075.7,330.4
24,0,0.767,0.93,1,1048.4,1052.4,1058.3,1064.4,1070.2,1082.9,1089.7,1096.3,1102.9,1108.0,301.6,297.4,296.0,296.4,297.9,296.9,294.5,293.5,294.4,298.0,1077.4,330.2
25,0,0.8,0.88,1,1050.0,1054.1,1059.9,1066.0,1071.7,1084.4,1091.2,1097.9,1104.5,1109.6,301.5,297.4,296.0,296.3,297.8,296.8,294.4,293.4,294.3,297.9,1078.9,330.2
26,0,0.833,0.88,1,1051.7,1055.8,1061.6,1067.7,1073.4,1086.3,1093.1,1099.8,1106.4,1111.5,301.5,297.3,295.9,296.3,297.8,296.8,294.3,293.3,294.2,297.8,1080.8,330.2
27,0,0.867,0.88,1,1053.7,1057.7,1063.4,1069.5,1075.3,1088.2,1095.0,1101.7,1108.3,1113.4,301.3,297.1,295.7,296.0,297.6,296.6,294.2,293.2,294.2,297.7,1082.5,330.1
28,0,0.9,0.88,1,1055.7,1059.6,1065.4,1071.5,1077.2,1090.0,1096.8,1103.5,1110.2,1115.2,301.3,297.0,295.6,295.9,297.4,296.4,294.0,293.0,294.0,297.7,1084.4,329.8
29,0,0.933,0.88,1,1057.7,1061.7,1067.5,1073.6,1079.3,1092.2,1099.0,1105.7,1112.3,1117.5,301.3,297.0,295.5,295.8,297.2,296.2,293.8,292.9,293.9,297.5,1086.6,329.3
30,0,0.967,0.88,1,1059.7,1063.8,1069.6,1075.6,1081.3,1094.2,1101.0,1107.6,1114.3,1119.5,301.3,296.9,295.4,295.6,297.0,295.9,293.5,292.6,293.5,297.1,1088.6,328.6
31,0,1.0,0.93,1,1061.9,1065.9,1071.6,1077.6,1083.3,1096.1,1102.9,1109.5,1116.2,1121.4,301.1,296.7,295.1,295.3,296.6,295.4,293.1,292.2,293.2,296.8,1090.5,327.9
32,0,1.033,0.88,1,1064.2,1068.1,1073.7,1079.6,1085.2,1097.9,1104.6,1111.2,1117.8,1123.0,301.1,296.6,294.9,295.0,296.3,295.1,292.8,291.9,293.0,296.6,1092.4,327.3
33,0,1.067,0.88,1,1066.2,1070.0,1075.4,1081.4,1086.9,1099.7,1106.4,1113.1,1119.7,1124.8,300.8,296.4,294.7,294.7,296.0,294.8,292.3,291.4,292.5,296.0,1094.5,326.8
34,0,1.1,0.88,1,1068.0,1071.8,1077.2,1083.1,1088.6,1101.5,1108.2,1114.9,1121.5,1126.7,300.7,296.3,294.5,294.4,295.7,294.3,291.8,290.9,292.0,295.5,1096.3,326.2
35,0,1.133,0.93,1,1069.7,1073.5,1078.9,1084.8,1090.3,1103.3,1110.0,1116.6,1123.2,1128.4,300.8,296.4,294.6,294.5,295.6,294.1,291.5,290.6,291.6,295.0,1098.3,326.0
36,0,1.167,0.93,1,1071.5,1075.3,1080.7,1086.6,1092.1,1105.0,1111.8,1118.4,1125.0,1130.2,301.1,296.6,294.7,294.4,295.5,293.8,291.2,290.2,291.2,294.6,1100.3,325.7
37,0,1.2,0.93,1,1073.1,1076.8,1082.2,1088.1,1093.6,1106.4,1113.2,1119.8,1126.5,1131.8,301.5,296.9,294.9,294.5,295.5,293.7,291.0,289.9,290.8,294.2,1102.1,325.7
38,0,1.233,0.93,1,1074.8,1078.6,1083.9,1089.8,1095.3,1108.1,1114.8,1121.5,1128.1,1133.4,301.9,297.2,295.1,294.6,295.6,293.7,291.0,290.0,290.8,294.2,1103.9,325.6
39,0,1.267,0.93,1,1076.9,1080.5,1085.7,1091.4,1096.7,1109.4,1116.1,1122.7,1129.4,1135.0,301.5,297.0,295.3,295.0,296.0,294.2,291.5,290.3,291.0,294.2,1104.7,326.1
40,0,1.3,0.93,1,1078.7,1082.2,1087.4,1093.1,1098.4,1111.0,1117.7,1124.3,1131.1,1136.7,301.7,297.2,295.6,295.3,296.2,294.5,291.7,290.6,291.3,294.5,1106.2,326.4
41,0,1.333,0.93,1,1079.9,1083.5,1088.7,1094.3,1099.6,1112.4,1119.1,1125.7,1132.5,1138.2,301.9,297.5,295.8,295.5,296.4,294.6,291.8,290.7,291.4,294.6,1107.6,326.5
42,0,1.367,0.93,1,1081.2,1084.7,1089.9,1095.6,1100.8,1113.6,1120.3,1127.0,1133.8,1139.5,302.4,297.9,296.2,295.8,296.7,294.7,291.9,290.8,291.5,294.8,1108.9,326.6
43,0,1.4,0.93,1,1082.5,1086.0,1091.1,1096.7,1101.9,1114.7,1121.4,1128.0,1134.7,1140.4,302.6,298.1,296.4,296.0,296.9,294.9,292.1,291.0,291.7,294.9,1110.1,326.8
44,0,1.433,0.88,1,1083.6,1087.1,1092.2,1097.8,1103.0,1115.6,1122.4,1129.0,1135.8,1141.4,302.8,298.3,296.5,296.1,297.0,295.1,292.4,291.3,292.1,295.4,1111.2,326.9
45,0,1.467,0.88,1,1084.5,1088.0,1093.1,1098.6,1103.9,1116.4,1123.1,1129.8,1136.5,1142.2,303.0,298.5,296.8,296.4,297.3,295.4,292.7,291.6,292.3,295.6,1112.1,327.2
46,0,1.5,0.93,1,1085.4,1088.8,1093.8,1099.4,1104.6,1117.0,1123.7,1130.4,1137.2,1142.9,303.2,298.7,296.9,296.5,297.4,295.4,292.7,291.6,292.4,295.6,1112.8,327.4
47,0,1.533,0.93,1,1086.2,1089.5,1094.6,1100.1,1105.3,1117.6,1124.3,1131.0,1137.8,1143.5,303.7,299.2,297.3,296.9,297.8,295.7,292.9,291.7,292.5,295.7,1113.6,327.6
48,0,1.567,0.93,1,1086.7,1090.0,1095.1,1100.7,1105.9,1118.2,1124.9,1131.6,1138.5,1144.2,303.7,299.2,297.3,296.9,297.8,295.9,293.1,291.9,292.6,295.9,1114.2,327.6
49,0,1.6,0.93,1,1087.3,1090.5,1095.6,1101.2,1106.4,1118.7,1125.4,1132.1,1138.9,1144.7,303.9,299.3,297.5,297.1,298.0,296.0,293.2,292.0,292.7,295.9,1114.8,327.7
50,0,1.633,0.93,1,1087.8,1091.1,1096.2,1101.7,1107.0,1119.3,1125.9,1132.6,1139.5,1145.2,303.9,299.3,297.5,297.1,298.0,296.0,293.2,292.0,292.7,295.9,1115.3,327.6
51,0,1.667,0.93,1,1088.1,1091.4,1096.5,1102.1,1107.3,1119.5,1126.2,1133.0,1139.8,1145.6,303.9,299.4,297.5,297.2,298.1,296.1,293.3,292.1,292.8,296.1,1115.6,327.8
52,0,1.7,0.98,1,1088.5,1091.7,1096.7,1102.3,1107.5,1119.8,1126.5,1133.2,1140.0,1145.8,304.0,299.4,297.6,297.2,298.2,296.2,293.3,292.1,292.9,296.1,1115.8,327.9
53,0,1.733,0.98,1,1088.6,1091.9,1096.9,1102.4,1107.7,1120.0,1126.6,1133.3,1140.2,1145.9,304.0,299.5,297.6,297.3,298.2,296.3,293.5,292.3,293.0,296.2,1115.9,328.0
54,0,1.767,0.93,1,1088.7,1092.0,1097.0,1102.5,1107.8,1120.1,1126.8,1133.5,1140.3,1146.1,304.1,299.6,297.7,297.4,298.3,296.4,293.6,292.4,293.1,296.3,1116.1,328.1
55,0,1.8,0.93,1,1088.6,1091.9,1096.9,1102.4,1107.6,1120.0,1126.7,1133.5,1140.3,1146.1,304.5,300.0,298.1,297.7,298.6,296.5,293.7,292.5,293.2,296.3,1116.0,328.3
56,0,1.833,0.93,1,1088.6,1091.9,1096.9,1102.4,1107.7,1120.0,1126.8,1133.5,1140.4,1146.2,304.6,300.1,298.2,297.8,298.7,296.6,293.8,292.6,293.3,296.5,1115.9,328.5
57,0,1.867,0.93,1,1088.6,1091.9,1096.9,1102.4,1107.7,1120.0,1126.7,1133.5,1140.4,1146.2,304.7,300.2,298.3,297.9,298.8,296.8,294.0,292.7,293.3,296.5,1115.9,328.6
58,0,1.9,0.98,1,1088.5,1091.8,1096.8,1102.3,1107.6,1119.9,1126.7,1133.5,1140.4,1146.3,305.1,300.5,298.6,298.2,299.1,297.0,294.1,292.9,293.5,296.6,1115.8,328.9
59,0,1.933,0.93,1,1088.7,1091.9,1096.9,1102.5,1107.7,1120.1,1126.9,1133.7,1140.6,1146.5,305.0,300.5,298.6,298.3,299.1,297.1,294.3,293.0,293.6,296.8,1115.9,329.1
60,0,1.967,0.98,1,1088.8,1092.0,1097.1,1102.6,1107.9,1120.3,1127.1,1133.9,1140.8,1146.7,305.2,300.7,298.8,298.5,299.4,297.4,294.6,293.3,293.9,297.0,1116.0,329.3
61,0,2.0,0.98,1,1089.1,1092.4,1097.5,1103.0,1108.3,1120.7,1127.5,1134.3,1141.2,1147.1,305.0,300.5,298.7,298.4,299.4,297.5,294.7,293.5,294.1,297.3,1116.1,329.4
62,0,2.033,0.98,1,1089.1,1092.4,1097.5,1103.0,1108.3,1120.8,1127.6,1134.4,1141.3,1147.2,304.9,300.4,298.7,298.4,299.3,297.5,294.7,293.5,294.1,297.3,1116.1,329.4
63,0,2.067,0.93,1,1089.0,1092.4,1097.5,1103.1,1108.4,1120.9,1127.7,1134.5,1141.4,1147.3,304.5,300.1,298.4,298.2,299.3,297.5,294.7,293.5,294.2,297.4,1116.1,329.4
64,0,2.1,0.93,1,1088.6,1092.0,1097.1,1102.7,1108.0,1120.6,1127.5,1134.3,1141.3,1147.2,304.3,299.9,298.3,298.2,299.2,297.5,294.8,293.6,294.4,297.6,1115.6,329.4
