frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,989.9,994.4,1000.9,1007.7,1014.0,1026.8,1033.5,1040.3,1047.0,1052.1,262.8,258.4,256.9,257.4,259.2,258.1,255.3,254.1,255.0,258.7,1022.1,291.1
2,0,0.033,0.98,1,989.9,994.6,1000.9,1007.5,1013.7,1027.3,1034.0,1040.5,1047.1,1052.2,262.6,258.4,257.0,257.4,259.0,257.8,255.2,254.1,254.8,258.2,1022.2,290.8
3,0,0.067,0.98,1,989.9,994.6,1000.9,1007.5,1013.7,1027.3,1034.0,1040.7,1047.3,1052.4,262.6,258.4,257.0,257.4,259.0,257.8,255.2,254.1,254.8,258.2,1022.2,290.8
4,0,0.1,0.98,1,990.4,995.0,1001.4,1007.9,1014.2,1027.7,1034.5,1041.1,1047.7,1052.9,262.5,258.4,257.0,257.4,259.0,257.8,255.2,254.0,254.7,258.1,1022.6,290.8
5,0,0.133,0.98,1,990.8,995.5,1001.9,1008.5,1014.8,1028.4,1035.2,1041.8,1048.5,1053.6,262.5,258.4,257.0,257.4,259.1,257.8,255.3,254.1,254.8,258.2,1023.2,290.9
6,0,0.167,0.98,1,991.7,996.4,1002.8,1009.4,1015.6,1029.2,1036.0,1042.6,1049.2,1054.3,262.4,258.3,256.9,257.4,259.0,257.8,255.3,254.2,255.0,258.4,1023.8,290.9
7,0,0.2,0.98,1,992.5,997.2,1003.5,1010.1,1016.3,1029.8,1036.6,1043.2,1049.9,1054.9,262.4,258.3,256.9,257.4,259.1,257.9,255.4,254.3,255.1,258.6,1024.4,290.9
8,0,0.233,0.98,1,993.1,997.7,1004.1,1010.7,1017.0,1030.5,1037.3,1044.0,1050.7,1055.7,262.4,258.3,256.9,257.4,259.1,258.0,255.5,254.3,255.1,258.6,1025.2,291.0
9,0,0.267,0.98,1,993.9,998.6,1005.0,1011.6,1017.8,1031.3,1038.2,1044.8,1051.5,1056.5,262.3,258.2,256.8,257.3,259.0,257.9,255.4,254.3,255.1,258.5,1026.0,291.0
10,0,0.3,0.98,1,994.9,999.5,1005.9,1012.5,1018.7,1032.3,1039.1,1045.8,1052.4,1057.4,262.0,257.9,256.6,257.1,258.8,257.8,255.3,254.2,255.0,258.4,1026.8,290.9
11,0,0.333,0.98,1,996.0,1000.6,1007.0,1013.6,1019.8,1033.4,1040.2,1046.8,1053.4,1058.5,261.5,257.5,256.1,256.7,258.5,257.5,255.1,254.0,254.9,258.4,1027.7,290.6
12,0,0.367,0.98,1,997.0,1001.7,1008.1,1014.6,1020.8,1034.4,1041.2,1047.9,1054.5,1059.6,261.1,257.1,255.8,256.4,258.2,257.2,254.8,253.8,254.6,258.2,1028.5,290.3
13,0,0.4,0.98,1,998.1,1002.7,1009.1,1015.6,1021.7,1035.4,1042.2,1048.8,1055.4,1060.4,260.9,256.8,255.5,256.1,257.9,256.9,254.6,253.5,254.5,258.0,1029.5,290.1
14,0,0.433,0.98,1,998.8,1003.5,1009.9,1016.4,1022.5,1036.2,1043.1,1049.7,1056.3,1061.3,260.6,256.6,255.3,255.8,257.6,256.7,254.3,253.3,254.2,257.8,1030.3,289.9
15,0,0.467,0.98,1,999.5,1004.2,1010.6,1017.1,1023.3,1036.9,1043.7,1050.4,1056.9,1061.9,260.5,256.4,255.1,255.6,257.4,256.5,254.1,253.1,254.0,257.6,1031.1,289.8
16,0,0.5,0.98,1,1000.2,1004.8,1011.2,1017.7,1023.9,1037.5,1044.3,1051.0,1057.6,1062.6,260.5,256.3,254.9,255.5,257.2,256.2,253.9,252.8,253.7,257.3,1031.7,289.7
17,0,0.533,0.98,1,1000.9,1005.6,1011.9,1018.4,1024.5,1038.2,1045.1,1051.7,1058.3,1063.3,260.1,256.0,254.6,255.1,256.8,255.9,253.5,252.5,253.4,257.0,1032.3,289.8
18,0,0.567,0.98,1,1001.5,1006.2,1012.6,1019.1,1025.2,1038.9,1045.7,1052.4,1059.0,1064.1,259.6,255.5,254.1,254.7,256.4,255.5,253.2,252.2,253.1,256.7,1032.8,289.6
19,0,0.6,0.98,1,1002.2,1006.8,1013.2,1019.7,1025.9,1039.6,1046.6,1053.3,1059.9,1064.9,259.2,255.0,253.6,254.2,256.0,255.2,252.9,252.0,253.0,256.7,1033.3,289.4
20,0,0.633,0.98,1,1002.8,1007.5,1013.9,1020.4,1026.5,1040.3,1047.2,1053.9,1060.5,1065.4,258.9,254.7,253.4,254.0,255.7,255.0,252.8,251.9,252.9,256.7,1033.8,289.4
