frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,929.1,935.1,942.2,949.2,955.3,966.7,972.0,977.2,981.9,984.5,295.5,291.7,290.7,292.0,294.8,295.4,293.8,293.6,295.2,299.5,959.7,327.1
2,0,0.033,0.98,1,928.9,935.0,942.0,948.8,955.0,967.1,972.4,977.4,982.0,984.6,295.4,291.7,290.8,292.2,294.9,295.5,294.0,293.7,295.2,299.2,959.5,327.5
3,0,0.067,0.98,1,928.6,934.7,941.7,948.5,954.6,967.0,972.2,977.2,981.9,984.5,296.1,292.4,291.5,292.8,295.5,296.1,294.6,294.3,295.8,299.7,959.2,328.2
4,0,0.1,0.98,1,928.2,934.3,941.4,948.3,954.5,966.6,971.8,976.9,981.6,984.2,296.6,292.8,291.9,293.2,296.0,296.6,295.0,294.7,296.2,300.2,959.0,328.5
5,0,0.133,0.98,1,928.3,934.5,941.5,948.4,954.6,966.6,971.8,976.8,981.5,984.0,296.9,293.3,292.4,293.8,296.6,297.3,295.6,295.3,296.7,300.7,959.1,329.1
6,0,0.167,0.98,1,928.0,934.1,941.2,948.1,954.3,966.5,971.8,976.8,981.4,984.0,297.2,293.6,292.7,294.0,296.8,297.4,295.8,295.5,296.8,300.8,958.9,329.3
7,0,0.2,0.98,1,928.1,934.2,941.2,948.1,954.3,966.4,971.6,976.6,981.3,983.8,297.5,293.9,293.1,294.4,297.2,297.8,296.2,296.0,297.4,301.3,958.7,329.6
8,0,0.233,0.98,1,927.9,934.0,941.1,948.0,954.2,966.3,971.5,976.5,981.2,983.7,297.7,294.0,293.1,294.4,297.2,297.9,296.3,296.0,297.5,301.5,958.7,329.7
9,0,0.267,0.98,1,927.5,933.7,940.8,947.7,953.9,966.0,971.3,976.3,980.9,983.3,297.7,294.0,293.1,294.4,297.2,297.8,296.2,296.0,297.6,301.7,958.5,329.7
10,0,0.3,0.98,1,927.5,933.6,940.7,947.5,953.7,965.8,971.0,976.0,980.5,982.9,297.6,294.0,293.0,294.3,297.1,297.7,296.1,295.9,297.5,301.5,958.3,329.6
11,0,0.333,0.98,1,927.2,933.2,940.2,947.0,953.2,965.4,970.5,975.3,979.9,982.4,297.8,294.1,293.1,294.4,297.1,297.7,296.1,295.9,297.3,301.3,957.9,329.4
12,0,0.367,0.98,1,927.2,933.1,940.0,946.8,953.0,965.2,970.3,975.1,979.6,982.2,297.8,294.0,292.9,294.1,296.6,297.2,295.7,295.6,297.2,301.2,957.7,328.8
13,0,0.4,0.98,1,927.2,933.1,940.0,946.9,953.1,965.2,970.2,975.1,979.6,982.1,297.3,293.5,292.4,293.6,296.3,296.9,295.4,295.3,296.9,301.0,957.6,328.3
14,0,0.433,0.98,1,926.8,932.7,939.7,946.6,952.9,965.0,970.1,974.9,979.4,982.0,296.9,293.1,292.0,293.1,295.8,296.4,294.9,294.8,296.4,300.5,957.6,327.8
15,0,0.467,0.93,1,927.4,933.2,940.1,946.9,953.0,965.1,970.1,974.9,979.3,981.8,296.1,292.4,291.4,292.5,295.2,295.8,294.4,294.2,295.8,299.8,957.6,327.4
16,0,0.5,0.98,1,927.5,933.4,940.2,946.9,952.9,965.2,970.2,974.9,979.2,981.7,295.6,292.0,291.0,292.3,294.9,295.6,294.0,293.9,295.3,299.2,957.8,327.2
17,0,0.533,0.98,1,927.6,933.5,940.3,946.9,952.9,965.2,970.2,974.8,979.2,981.7,295.3,291.8,290.9,292.2,294.9,295.6,294.1,293.9,295.3,299.1,957.7,327.2
18,0,0.567,0.98,1,927.3,933.3,940.1,946.8,952.9,965.2,970.1,974.8,979.2,981.6,295.4,291.9,290.9,292.2,294.9,295.7,294.2,294.1,295.5,299.4,957.7,327.3
