frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,932.8,938.5,945.4,952.3,958.5,969.3,974.6,979.8,984.8,987.7,349.0,345.2,344.3,345.4,347.9,348.0,346.1,345.5,346.7,350.5,964.2,377.4
2,0,0.033,0.98,1,932.9,938.6,945.5,952.2,958.3,969.7,974.9,980.0,984.8,987.8,349.0,345.5,344.7,345.8,348.1,348.3,346.5,345.9,346.9,350.5,964.2,377.3
3,0,0.067,0.98,1,933.0,938.8,945.6,952.2,958.4,969.8,975.0,980.0,984.8,987.7,349.1,345.6,344.7,345.8,348.1,348.3,346.5,345.9,347.0,350.5,964.4,377.3
4,0,0.1,0.98,1,933.0,938.8,945.6,952.3,958.4,969.8,975.0,980.0,984.8,987.7,349.1,345.6,344.7,345.9,348.2,348.3,346.6,346.0,347.0,350.5,964.4,377.3
5,0,0.133,0.98,1,933.0,938.8,945.6,952.3,958.4,969.8,975.0,980.0,984.8,987.7,349.0,345.6,344.7,345.9,348.2,348.4,346.6,346.0,347.0,350.6,964.3,377.3
6,0,0.167,0.98,1,933.0,938.8,945.6,952.2,958.3,969.8,975.0,980.0,984.8,987.7,349.1,345.6,344.7,345.8,348.2,348.4,346.6,346.0,347.1,350.6,964.3,377.4
7,0,0.2,0.98,1,932.8,938.6,945.4,952.0,958.1,969.6,974.8,979.9,984.7,987.6,349.0,345.6,344.7,345.9,348.2,348.4,346.6,346.0,347.1,350.6,964.1,377.4
8,0,0.233,0.98,1,932.7,938.5,945.3,952.0,958.1,969.6,974.8,979.8,984.6,987.6,349.1,345.6,344.7,345.8,348.2,348.4,346.6,346.1,347.1,350.7,964.0,377.4
9,0,0.267,0.98,1,932.6,938.4,945.2,951.9,958.0,969.4,974.6,979.7,984.5,987.4,349.1,345.6,344.7,345.8,348.2,348.4,346.6,346.1,347.2,350.8,963.9,377.5
10,0,0.3,0.98,1,932.2,938.0,944.9,951.5,957.6,969.2,974.4,979.4,984.2,987.2,349.1,345.6,344.7,345.9,348.1,348.4,346.6,346.1,347.2,350.8,963.6,377.4
11,0,0.333,0.98,1,932.0,937.9,944.7,951.4,957.5,968.8,974.1,979.1,983.9,986.9,349.1,345.6,344.8,345.9,348.2,348.4,346.7,346.1,347.2,350.8,963.3,377.4
12,0,0.367,0.98,1,931.7,937.5,944.4,951.1,957.2,968.6,973.8,978.8,983.7,986.6,349.2,345.7,344.8,345.9,348.2,348.4,346.7,346.1,347.3,350.8,963.1,377.4
13,0,0.4,0.98,1,931.3,937.2,944.0,950.7,956.9,968.3,973.5,978.6,983.4,986.3,349.2,345.7,344.8,345.9,348.2,348.4,346.7,346.1,347.2,350.7,962.8,377.4
