frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1064.1,1067.6,1072.9,1078.4,1083.5,1095.9,1102.6,1109.7,1116.8,1122.4,268.4,264.9,264.2,265.4,267.9,267.3,264.4,263.1,263.8,267.2,1091.0,300.5
2,0,0.033,0.98,1,1063.6,1067.1,1072.4,1077.8,1082.8,1095.4,1102.1,1109.2,1116.2,1122.0,267.9,264.7,264.3,265.6,268.1,267.6,264.7,263.4,264.1,267.3,1090.4,300.8
3,0,0.067,0.98,1,1063.2,1066.8,1072.2,1077.7,1082.7,1095.2,1101.9,1109.0,1116.1,1121.8,267.7,264.5,264.2,265.5,268.1,267.6,264.8,263.5,264.2,267.5,1089.9,300.6
4,0,0.1,0.98,1,1062.9,1066.5,1071.9,1077.3,1082.4,1094.8,1101.4,1108.5,1115.5,1121.2,267.4,264.2,263.9,265.3,267.9,267.4,264.5,263.2,263.9,267.2,1089.4,300.4
5,0,0.133,0.98,1,1062.6,1066.3,1071.6,1077.0,1082.1,1094.3,1100.9,1108.0,1115.0,1120.7,267.2,264.0,263.7,265.0,267.5,267.0,264.1,262.8,263.5,266.8,1089.1,300.1
6,0,0.167,0.98,1,1062.3,1065.9,1071.2,1076.7,1081.7,1094.2,1100.9,1107.9,1114.9,1120.6,267.0,263.8,263.4,264.6,267.1,266.5,263.7,262.5,263.2,266.6,1088.7,299.7
7,0,0.2,0.98,1,1061.8,1065.4,1070.7,1076.2,1081.3,1093.5,1100.3,1107.4,1114.5,1120.3,266.7,263.4,263.0,264.2,266.8,266.2,263.3,262.0,262.8,266.2,1088.2,299.3
8,0,0.233,0.98,1,1061.4,1065.0,1070.4,1075.8,1080.9,1093.1,1099.8,1106.9,1114.1,1119.8,266.2,262.9,262.5,263.7,266.2,265.7,262.8,261.5,262.2,265.6,1087.9,298.5
9,0,0.267,0.98,1,1061.3,1064.9,1070.2,1075.7,1080.7,1093.1,1099.8,1106.9,1114.0,1119.7,265.5,262.2,261.7,262.9,265.5,265.0,262.2,261.0,261.9,265.3,1087.6,298.1
10,0,0.3,0.98,1,1061.1,1064.7,1070.1,1075.6,1080.6,1092.9,1099.7,1106.8,1114.0,1119.7,265.3,262.0,261.6,262.8,265.4,264.9,262.0,260.8,261.6,265.0,1087.5,297.9
11,0,0.333,0.98,1,1061.3,1064.9,1070.3,1075.7,1080.8,1093.0,1099.7,1106.9,1114.0,1119.7,265.2,261.9,261.5,262.7,265.3,264.9,262.0,260.8,261.7,265.2,1087.5,297.9
12,0,0.367,0.98,1,1061.4,1065.0,1070.4,1075.8,1080.8,1093.0,1099.8,1107.0,1114.2,1119.9,265.1,261.8,261.4,262.7,265.3,265.0,262.2,261.1,262.0,265.5,1087.2,297.9
13,0,0.4,0.98,1,1061.3,1065.0,1070.3,1075.8,1080.8,1093.0,1099.9,1107.1,1114.3,1120.0,265.3,261.9,261.5,262.8,265.4,265.1,262.3,261.2,262.2,265.7,1087.1,298.0
14,0,0.433,0.98,1,1061.4,1065.1,1070.5,1075.9,1080.9,1093.1,1099.9,1107.2,1114.4,1120.1,265.2,261.9,261.5,262.7,265.4,265.1,262.4,261.3,262.3,266.0,1086.9,298.0
15,0,0.467,0.98,1,1061.2,1064.9,1070.3,1075.7,1080.7,1093.1,1100.0,1107.2,1114.3,1120.0,264.9,261.6,261.2,262.4,265.1,264.9,262.2,261.2,262.3,266.0,1086.7,297.9
16,0,0.5,0.98,1,1061.0,1064.7,1070.1,1075.5,1080.4,1092.9,1099.7,1106.8,1113.9,1119.5,264.4,261.1,260.7,261.9,264.5,264.3,261.7,260.8,261.8,265.5,1086.5,297.4
17,0,0.533,0.98,1,1060.8,1064.5,1069.8,1075.2,1080.1,1092.5,1099.3,1106.4,1113.4,1119.1,263.9,260.6,260.2,261.5,264.0,263.8,261.2,260.2,261.2,264.9,1086.2,296.9
18,0,0.567,0.98,1,1060.2,1064.0,1069.4,1074.8,1079.8,1092.0,1098.8,1106.0,1113.2,1118.8,263.6,260.3,259.9,261.1,263.7,263.4,260.7,259.7,260.7,264.3,1085.8,296.4
