frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,904.4,909.7,916.3,922.8,928.7,939.7,945.3,950.7,955.9,959.5,346.5,343.0,342.1,343.1,345.2,345.1,343.1,342.5,343.6,347.1,934.5,374.2
2,0,0.033,0.98,1,905.2,910.4,916.8,923.2,928.9,940.4,945.9,951.3,956.5,960.0,346.5,343.0,342.2,343.2,345.2,345.2,343.3,342.7,343.7,347.2,934.7,373.8
3,0,0.067,0.98,1,905.2,910.4,916.8,923.2,929.0,940.5,946.1,951.5,956.7,960.3,346.6,343.1,342.2,343.1,345.1,345.0,343.1,342.5,343.6,347.1,934.9,373.7
4,0,0.1,0.98,1,905.3,910.5,916.9,923.4,929.2,940.8,946.4,951.8,957.0,960.7,346.5,343.0,342.1,343.0,344.9,344.8,342.9,342.3,343.4,347.0,935.1,373.6
5,0,0.133,0.98,1,905.4,910.6,917.0,923.4,929.3,940.9,946.5,951.9,957.1,960.8,346.5,342.9,342.1,343.0,344.9,344.8,342.9,342.3,343.4,346.9,935.2,373.6
6,0,0.167,0.98,1,905.7,910.8,917.2,923.6,929.3,941.0,946.6,952.0,957.3,961.0,346.4,342.9,342.0,342.9,344.8,344.8,342.9,342.3,343.4,346.9,935.2,373.5
7,0,0.2,0.98,1,905.9,911.0,917.4,923.7,929.5,941.1,946.7,952.1,957.4,961.1,346.5,343.0,342.1,343.0,344.9,344.8,342.9,342.3,343.5,347.0,935.3,373.5
8,0,0.233,0.98,1,905.8,911.0,917.4,923.8,929.6,941.2,946.8,952.2,957.5,961.2,346.5,343.0,342.1,342.9,344.9,344.8,342.9,342.4,343.5,347.0,935.5,373.5
9,0,0.267,0.98,1,906.1,911.3,917.6,924.0,929.8,941.4,947.0,952.4,957.6,961.3,346.4,342.9,342.0,342.9,344.8,344.7,342.9,342.3,343.4,346.9,935.8,373.3
10,0,0.3,0.98,1,906.2,911.4,917.7,924.1,929.8,941.5,947.1,952.4,957.7,961.3,346.3,342.7,341.9,342.8,344.8,344.7,342.9,342.3,343.4,346.9,935.8,373.3
