frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,934.8,939.9,946.2,952.4,957.9,969.6,975.5,981.3,986.8,990.4,347.3,343.9,343.4,344.6,347.2,347.7,345.9,345.6,347.0,350.8,962.0,377.0
2,0,0.033,0.98,1,936.2,941.3,947.5,953.6,959.0,971.3,977.1,982.8,988.2,991.8,347.3,344.2,343.7,344.9,347.3,347.9,346.1,345.8,347.2,350.8,963.4,377.0
3,0,0.067,0.98,1,937.1,942.2,948.3,954.4,959.9,972.3,978.2,983.9,989.2,992.8,347.4,344.3,343.8,345.0,347.4,347.9,346.2,345.9,347.3,351.0,964.4,377.1
4,0,0.1,0.98,1,937.7,942.8,949.0,955.1,960.7,972.9,978.9,984.5,989.9,993.5,347.6,344.4,344.0,345.2,347.6,348.1,346.3,346.0,347.4,351.1,965.2,377.1
5,0,0.133,0.98,1,938.4,943.5,949.6,955.7,961.1,973.5,979.4,985.0,990.3,993.9,347.5,344.4,343.9,345.1,347.5,348.1,346.4,346.1,347.4,351.1,965.6,377.1
6,0,0.167,0.98,1,938.8,943.9,950.0,956.1,961.5,973.9,979.7,985.3,990.6,994.1,347.4,344.3,343.9,345.1,347.6,348.1,346.4,346.1,347.4,351.0,965.8,377.2
7,0,0.2,0.98,1,938.8,943.9,950.0,956.1,961.5,973.8,979.6,985.2,990.5,994.0,347.4,344.3,343.9,345.1,347.6,348.1,346.3,346.0,347.4,351.0,965.9,377.2
8,0,0.233,0.98,1,938.8,943.9,950.1,956.2,961.6,973.7,979.5,985.1,990.4,993.8,347.4,344.3,343.9,345.1,347.5,348.1,346.3,346.0,347.4,351.0,965.9,377.1
9,0,0.267,0.98,1,938.5,943.6,949.8,955.9,961.3,973.4,979.2,984.8,990.1,993.6,347.3,344.3,343.8,345.0,347.4,347.9,346.1,345.7,347.0,350.6,965.8,377.0
10,0,0.3,0.98,1,938.1,943.2,949.4,955.6,961.1,973.2,979.0,984.6,989.9,993.4,347.2,344.1,343.6,344.8,347.2,347.6,345.8,345.4,346.8,350.4,965.6,376.6
11,0,0.333,0.98,1,937.7,942.8,948.9,955.0,960.4,972.6,978.4,984.0,989.2,992.8,347.2,344.1,343.6,344.8,347.2,347.5,345.7,345.3,346.6,350.1,965.2,376.5
12,0,0.367,0.98,1,937.3,942.3,948.4,954.4,959.8,972.0,977.7,983.2,988.5,992.1,347.3,344.2,343.7,344.9,347.2,347.5,345.7,345.2,346.5,349.9,964.7,376.5
13,0,0.4,0.98,1,937.0,942.1,948.1,954.1,959.4,971.7,977.4,982.9,988.1,991.6,347.3,344.2,343.7,344.9,347.1,347.4,345.6,345.2,346.4,349.8,964.5,376.5
14,0,0.433,0.98,1,936.5,941.5,947.6,953.6,959.0,971.3,977.0,982.5,987.7,991.3,347.2,344.1,343.6,344.8,347.1,347.4,345.6,345.2,346.4,349.8,964.0,376.6
15,0,0.467,0.98,1,935.8,940.8,947.0,953.1,958.6,970.8,976.6,982.2,987.5,991.0,347.3,344.1,343.5,344.6,346.9,347.3,345.5,345.1,346.4,350.0,963.6,376.4
16,0,0.5,0.98,1,935.5,940.5,946.6,952.7,958.2,970.4,976.3,981.9,987.2,990.7,347.2,344.0,343.4,344.5,346.8,347.2,345.4,345.0,346.4,349.9,963.2,376.3
17,0,0.533,0.98,1,935.1,940.1,946.2,952.3,957.8,970.0,975.8,981.5,986.8,990.4,347.2,343.9,343.3,344.4,346.8,347.1,345.3,344.9,346.2,349.8,962.7,376.2
18,0,0.567,0.98,1,934.9,940.0,946.1,952.1,957.5,969.9,975.7,981.3,986.6,990.2,346.8,343.7,343.1,344.3,346.6,346.9,345.1,344.7,345.9,349.4,962.5,376.1
19,0,0.6,0.98,1,934.6,939.6,945.7,951.7,957.1,969.4,975.2,980.8,986.2,989.8,346.8,343.6,343.1,344.2,346.6,346.9,345.1,344.6,345.9,349.4,962.1,375.9
20,0,0.633,0.98,1,934.2,939.2,945.3,951.4,956.8,969.1,974.9,980.5,985.9,989.6,346.8,343.7,343.1,344.2,346.5,346.8,344.9,344.4,345.7,349.2,962.0,375.8
21,0,0.667,0.98,1,934.0,939.0,945.1,951.1,956.5,968.7,974.5,980.2,985.6,989.3,346.5,343.3,342.7,343.8,346.1,346.4,344.5,344.1,345.4,348.9,961.6,375.5
