frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1050.8,1055.1,1061.4,1068.0,1074.1,1087.7,1093.9,1100.4,1106.7,1111.0,305.9,301.7,300.4,301.2,303.8,303.1,300.0,298.9,299.8,303.6,1082.6,336.8
2,0,0.033,0.98,1,1050.9,1055.2,1061.5,1068.1,1074.1,1087.8,1094.1,1100.5,1106.7,1111.0,305.8,301.7,300.5,301.4,304.0,303.2,300.0,298.8,299.7,303.4,1082.6,337.0
3,0,0.067,0.98,1,1050.5,1054.9,1061.1,1067.7,1073.7,1087.7,1094.0,1100.5,1106.6,1111.0,305.6,301.6,300.4,301.3,303.8,303.1,299.9,298.6,299.6,303.2,1082.5,337.0
4,0,0.1,0.98,1,1050.4,1054.7,1060.9,1067.4,1073.4,1087.6,1093.8,1100.3,1106.5,1110.8,305.5,301.5,300.4,301.2,303.8,303.0,299.9,298.6,299.5,303.1,1082.3,337.0
5,0,0.133,0.98,1,1050.3,1054.6,1060.8,1067.4,1073.3,1087.4,1093.7,1100.1,1106.3,1110.7,305.5,301.5,300.4,301.3,303.8,303.1,300.0,298.7,299.5,303.1,1082.1,337.0
6,0,0.167,0.98,1,1050.2,1054.5,1060.7,1067.2,1073.2,1087.3,1093.6,1100.0,1106.3,1110.7,305.5,301.5,300.4,301.2,303.8,303.0,299.9,298.6,299.5,303.1,1082.0,336.9
7,0,0.2,0.98,1,1050.2,1054.5,1060.7,1067.2,1073.1,1087.2,1093.4,1099.8,1106.0,1110.3,305.5,301.5,300.4,301.2,303.8,303.0,299.9,298.6,299.5,303.1,1081.8,336.9
8,0,0.233,0.98,1,1050.0,1054.3,1060.5,1067.0,1072.9,1086.9,1093.2,1099.6,1105.9,1110.2,305.5,301.5,300.3,301.2,303.8,303.0,299.9,298.6,299.5,303.1,1081.6,336.8
9,0,0.267,0.98,1,1049.9,1054.2,1060.4,1066.9,1072.9,1086.8,1093.0,1099.5,1105.7,1110.1,305.5,301.4,300.3,301.2,303.8,303.0,299.9,298.6,299.5,303.1,1081.5,336.8
10,0,0.3,0.98,1,1049.6,1053.8,1060.1,1066.7,1072.7,1086.3,1092.7,1099.2,1105.4,1109.8,305.6,301.5,300.4,301.2,303.8,303.1,299.9,298.6,299.5,303.1,1081.3,336.8
11,0,0.333,0.98,1,1049.5,1053.7,1059.9,1066.4,1072.4,1086.0,1092.3,1098.8,1105.1,1109.3,305.6,301.5,300.3,301.2,303.8,303.0,299.9,298.6,299.6,303.3,1081.0,336.8
12,0,0.367,0.98,1,1049.1,1053.3,1059.6,1066.2,1072.1,1085.9,1092.3,1098.8,1105.0,1109.3,305.5,301.4,300.2,301.1,303.7,303.0,299.9,298.6,299.6,303.3,1080.7,336.7
13,0,0.4,0.98,1,1049.0,1053.2,1059.4,1065.9,1071.8,1085.5,1091.8,1098.3,1104.5,1108.8,305.7,301.6,300.4,301.2,303.8,303.0,299.9,298.7,299.7,303.5,1080.3,336.8
14,0,0.433,0.98,1,1049.0,1053.0,1059.0,1065.4,1071.3,1084.9,1091.2,1097.6,1103.8,1108.0,306.8,302.5,301.1,301.7,304.1,303.2,300.1,299.0,300.1,304.0,1080.0,336.9
15,0,0.467,0.93,1,1049.1,1052.8,1058.7,1065.1,1071.0,1084.7,1090.9,1097.2,1103.2,1107.3,307.9,303.3,301.6,302.1,304.3,303.5,300.6,299.6,300.9,304.9,1079.8,336.9
16,0,0.5,0.93,1,1048.6,1052.3,1058.2,1064.8,1070.8,1084.2,1090.5,1096.9,1103.1,1107.2,308.3,303.5,301.7,302.1,304.4,303.6,300.6,299.7,301.1,305.3,1079.4,337.0
17,0,0.533,0.93,1,1048.1,1051.7,1057.7,1064.2,1070.2,1083.7,1090.0,1096.5,1102.7,1106.8,308.1,303.4,301.5,302.0,304.4,303.5,300.5,299.5,300.9,305.1,1078.9,337.0
18,0,0.567,0.93,1,1047.6,1051.3,1057.3,1063.8,1069.8,1083.3,1089.7,1096.2,1102.5,1106.7,307.8,303.2,301.4,302.0,304.3,303.4,300.4,299.3,300.7,304.8,1078.5,337.0
19,0,0.6,0.98,1,1047.1,1050.8,1056.8,1063.2,1069.2,1082.9,1089.2,1095.7,1101.9,1106.1,307.6,303.1,301.4,302.0,304.3,303.3,300.3,299.2,300.4,304.4,1078.2,337.2
20,0,0.633,0.98,1,1046.8,1050.6,1056.6,1063.1,1069.0,1082.6,1088.9,1095.4,1101.7,1105.9,307.4,302.9,301.3,301.9,304.4,303.5,300.4,299.3,300.5,304.5,1077.8,337.3
21,0,0.667,0.98,1,1046.3,1050.2,1056.3,1062.8,1068.7,1082.3,1088.6,1095.2,1101.5,1105.9,307.1,302.7,301.2,301.9,304.4,303.6,300.5,299.3,300.4,304.3,1077.5,337.4
22,0,0.7,0.98,1,1046.0,1050.0,1056.0,1062.5,1068.4,1082.0,1088.3,1094.9,1101.2,1105.5,307.0,302.6,301.2,302.0,304.5,303.7,300.5,299.3,300.4,304.3,1077.1,337.5
23,0,0.733,0.98,1,1045.8,1049.7,1055.7,1062.1,1068.0,1081.8,1088.1,1094.7,1101.0,1105.3,306.8,302.5,301.1,301.9,304.4,303.6,300.5,299.2,300.3,304.2,1076.8,337.5
24,0,0.767,0.98,1,1045.3,1049.2,1055.3,1061.7,1067.6,1081.5,1087.8,1094.4,1100.7,1105.0,306.7,302.4,301.0,301.8,304.3,303.6,300.4,299.2,300.3,304.1,1076.4,337.6
25,0,0.8,0.98,1,1045.1,1049.1,1055.1,1061.6,1067.4,1081.3,1087.7,1094.3,1100.6,1104.9,306.6,302.3,301.0,301.9,304.4,303.7,300.6,299.3,300.4,304.2,1076.2,337.6
26,0,0.833,0.98,1,1044.9,1048.9,1054.9,1061.3,1067.1,1081.2,1087.5,1094.1,1100.4,1104.7,306.3,302.1,300.9,301.7,304.3,303.7,300.6,299.4,300.4,304.2,1075.8,337.6
27,0,0.867,0.98,1,1044.7,1048.8,1054.8,1061.2,1067.0,1080.9,1087.3,1093.8,1100.1,1104.5,306.4,302.2,300.9,301.8,304.4,303.7,300.5,299.3,300.3,304.1,1075.7,337.6
28,0,0.9,0.98,1,1044.3,1048.3,1054.3,1060.7,1066.5,1080.7,1087.1,1093.6,1099.9,1104.3,306.1,301.9,300.7,301.6,304.2,303.5,300.5,299.3,300.3,304.0,1075.3,337.6
29,0,0.933,0.98,1,1044.1,1048.1,1054.1,1060.5,1066.3,1080.4,1086.8,1093.3,1099.6,1103.9,306.1,301.9,300.6,301.5,304.2,303.5,300.5,299.3,300.3,304.1,1075.0,337.5
30,0,0.967,0.98,1,1043.9,1047.9,1053.9,1060.3,1066.1,1080.2,1086.6,1093.2,1099.5,1103.8,305.9,301.7,300.5,301.4,304.1,303.5,300.4,299.2,300.1,303.9,1074.8,337.5
31,0,1.0,0.98,1,1043.7,1047.7,1053.6,1060.0,1065.9,1080.0,1086.4,1093.0,1099.4,1103.7,305.9,301.7,300.4,301.3,303.9,303.3,300.2,299.0,300.0,303.8,1074.7,337.4
32,0,1.033,0.98,1,1043.7,1047.7,1053.6,1059.9,1065.7,1080.0,1086.3,1092.9,1099.2,1103.5,305.8,301.5,300.3,301.2,303.8,303.2,300.1,298.9,299.9,303.7,1074.5,337.3
33,0,1.067,0.98,1,1043.5,1047.4,1053.3,1059.7,1065.5,1079.8,1086.1,1092.7,1099.0,1103.3,305.8,301.5,300.2,301.0,303.6,303.0,300.0,298.8,299.8,303.6,1074.3,337.2
34,0,1.1,0.98,1,1043.5,1047.4,1053.3,1059.7,1065.5,1079.6,1085.9,1092.5,1098.8,1103.1,305.6,301.3,300.0,300.8,303.5,302.9,299.8,298.7,299.7,303.5,1074.2,337.1
35,0,1.133,0.98,1,1043.3,1047.1,1053.0,1059.2,1065.1,1079.4,1085.8,1092.4,1098.7,1102.9,305.4,301.0,299.6,300.5,303.1,302.5,299.5,298.4,299.5,303.4,1073.9,336.9
36,0,1.167,0.98,1,1043.1,1046.9,1052.6,1058.9,1064.6,1079.1,1085.5,1092.0,1098.3,1102.6,305.2,300.8,299.5,300.3,302.9,302.3,299.3,298.2,299.2,303.0,1073.5,336.8
37,0,1.2,0.98,1,1043.0,1046.8,1052.5,1058.8,1064.5,1078.8,1085.2,1091.8,1098.1,1102.5,305.1,300.8,299.4,300.2,302.8,302.2,299.2,298.1,299.2,303.0,1073.3,336.7
38,0,1.233,0.98,1,1043.1,1046.8,1052.5,1058.7,1064.4,1078.6,1085.0,1091.6,1098.0,1102.3,305.2,300.8,299.4,300.1,302.7,302.2,299.2,298.1,299.3,303.2,1073.0,336.5
39,0,1.267,0.98,1,1042.9,1046.6,1052.4,1058.6,1064.3,1078.5,1084.9,1091.5,1097.8,1102.2,305.0,300.6,299.2,300.0,302.6,302.1,299.1,298.1,299.2,303.2,1072.8,336.6
40,0,1.3,0.98,1,1042.9,1046.6,1052.4,1058.5,1064.2,1078.2,1084.6,1091.2,1097.5,1101.9,305.0,300.6,299.2,300.0,302.6,302.1,299.1,298.1,299.2,303.2,1072.6,336.4
41,0,1.333,0.98,1,1042.8,1046.5,1052.3,1058.4,1064.0,1078.1,1084.5,1091.0,1097.4,1101.8,304.7,300.4,299.1,300.0,302.5,302.1,299.1,298.1,299.1,303.0,1072.4,336.4
42,0,1.367,0.98,1,1042.8,1046.5,1052.2,1058.3,1063.9,1077.9,1084.2,1090.7,1097.0,1101.4,304.8,300.4,299.1,299.9,302.5,302.0,299.1,298.0,299.1,303.0,1072.2,336.2
43,0,1.4,0.98,1,1042.6,1046.4,1052.1,1058.2,1063.8,1077.8,1084.1,1090.7,1097.1,1101.5,304.7,300.3,299.0,299.8,302.4,301.9,298.9,297.9,298.9,302.8,1072.2,336.2
44,0,1.433,0.98,1,1042.6,1046.3,1052.0,1058.1,1063.8,1077.8,1084.2,1090.8,1097.2,1101.6,304.6,300.1,298.8,299.6,302.2,301.8,298.8,297.8,298.9,302.9,1072.0,336.1
45,0,1.467,0.98,1,1042.5,1046.2,1051.9,1058.0,1063.6,1077.8,1084.2,1090.8,1097.2,1101.6,304.4,300.0,298.7,299.6,302.1,301.7,298.7,297.7,298.8,302.7,1072.0,336.0
46,0,1.5,0.98,1,1042.5,1046.3,1052.0,1058.1,1063.7,1077.6,1084.0,1090.6,1097.0,1101.5,304.3,300.0,298.7,299.6,302.1,301.7,298.7,297.7,298.7,302.6,1071.9,335.9
47,0,1.533,0.98,1,1042.4,1046.2,1051.9,1058.0,1063.5,1077.8,1084.2,1090.7,1097.1,1101.5,304.0,299.6,298.3,299.2,301.7,301.2,298.3,297.3,298.3,302.1,1071.9,335.7
