frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,897.2,901.2,906.9,912.8,918.4,930.6,936.2,942.0,947.8,952.0,359.5,356.1,355.0,355.8,357.9,356.8,353.9,352.4,352.7,355.5,927.1,387.6
2,0,0.033,0.98,1,896.7,900.6,906.2,912.1,917.7,930.8,936.4,942.2,947.9,952.0,359.5,356.1,355.0,355.8,357.9,356.8,353.9,352.4,352.7,355.4,927.1,387.9
3,0,0.067,0.98,1,896.5,900.4,906.1,912.1,917.7,930.7,936.4,942.1,947.8,951.9,359.6,356.1,355.0,355.8,358.0,356.8,353.8,352.3,352.5,355.2,927.2,387.9
4,0,0.1,0.98,1,896.5,900.5,906.2,912.2,917.8,930.5,936.2,941.9,947.6,951.8,359.6,356.2,355.2,356.0,358.1,356.9,354.0,352.4,352.6,355.2,927.2,387.8
5,0,0.133,0.98,1,896.5,900.5,906.2,912.2,917.8,930.5,936.1,941.8,947.5,951.6,359.8,356.4,355.3,356.2,358.3,357.1,354.1,352.5,352.7,355.4,927.1,388.0
6,0,0.167,0.98,1,896.4,900.4,906.2,912.1,917.7,930.4,936.0,941.7,947.3,951.4,359.8,356.5,355.5,356.3,358.4,357.2,354.2,352.7,352.8,355.4,927.1,388.0
7,0,0.2,0.98,1,896.1,900.1,905.8,911.7,917.2,930.3,935.9,941.6,947.2,951.3,359.8,356.5,355.5,356.4,358.5,357.2,354.2,352.6,352.7,355.3,926.9,388.2
8,0,0.233,0.98,1,895.8,899.8,905.5,911.4,917.0,930.1,935.7,941.4,947.0,951.2,359.9,356.6,355.7,356.5,358.6,357.3,354.3,352.6,352.6,355.1,927.0,388.3
9,0,0.267,0.98,1,895.7,899.7,905.3,911.2,916.7,929.7,935.3,941.0,946.6,950.8,360.3,357.0,356.0,356.9,359.0,357.7,354.6,352.9,352.9,355.4,926.6,388.6
10,0,0.3,0.98,1,895.5,899.4,905.1,911.0,916.5,929.5,935.1,940.9,946.5,950.7,360.5,357.2,356.2,357.1,359.2,357.8,354.7,352.9,352.9,355.4,926.5,388.7
11,0,0.333,0.98,1,895.4,899.3,904.9,910.8,916.4,929.3,934.9,940.5,946.2,950.4,360.6,357.3,356.3,357.1,359.1,357.7,354.6,352.8,352.8,355.2,926.6,388.6
12,0,0.367,0.98,1,895.3,899.1,904.8,910.7,916.3,929.2,934.7,940.4,946.1,950.3,360.8,357.4,356.4,357.1,359.2,357.7,354.5,352.8,352.7,355.2,926.6,388.6
13,0,0.4,0.98,1,895.4,899.3,905.0,910.8,916.3,929.1,934.6,940.3,945.9,950.2,360.8,357.5,356.5,357.2,359.2,357.7,354.5,352.7,352.6,355.0,926.6,388.5
14,0,0.433,0.98,1,895.3,899.2,904.9,910.8,916.4,929.0,934.6,940.3,946.0,950.3,361.0,357.7,356.6,357.3,359.3,357.7,354.5,352.7,352.6,355.1,926.6,388.5
15,0,0.467,0.98,1,895.5,899.3,905.0,910.8,916.4,929.0,934.5,940.2,945.9,950.2,361.1,357.7,356.6,357.4,359.3,357.7,354.6,352.8,352.7,355.2,926.6,388.5
16,0,0.5,0.98,1,895.5,899.3,905.0,910.8,916.4,928.9,934.5,940.2,945.9,950.2,361.0,357.7,356.6,357.4,359.4,357.8,354.7,352.8,352.8,355.2,926.6,388.5
17,0,0.533,0.98,1,895.6,899.5,905.1,911.0,916.6,929.2,934.7,940.4,946.1,950.4,360.9,357.5,356.4,357.2,359.2,357.7,354.6,352.7,352.7,355.1,926.8,388.3
18,0,0.567,0.98,1,895.7,899.6,905.3,911.2,916.8,929.3,934.8,940.5,946.2,950.5,360.6,357.3,356.3,357.1,359.1,357.6,354.5,352.6,352.6,355.0,926.9,388.2
19,0,0.6,0.98,1,896.0,899.8,905.5,911.4,916.9,929.7,935.3,941.0,946.7,950.9,360.2,356.8,355.7,356.4,358.4,357.0,353.9,352.1,352.2,354.7,927.1,387.7
20,0,0.633,0.98,1,896.2,900.1,905.8,911.7,917.3,930.0,935.6,941.4,947.1,951.4,359.8,356.4,355.3,356.0,358.0,356.6,353.6,351.8,351.8,354.4,927.4,387.4
21,0,0.667,0.98,1,896.6,900.4,906.0,911.9,917.5,930.5,936.1,941.9,947.7,951.9,359.2,355.8,354.6,355.4,357.4,356.0,353.0,351.3,351.4,354.1,927.6,387.1
22,0,0.7,0.98,1,897.0,900.8,906.4,912.3,917.9,930.9,936.6,942.4,948.1,952.3,358.8,355.3,354.2,354.9,357.0,355.6,352.6,351.0,351.2,353.9,927.9,386.8
23,0,0.733,0.98,1,897.2,900.9,906.5,912.4,918.1,931.1,936.8,942.6,948.3,952.4,358.5,355.0,353.9,354.6,356.7,355.3,352.3,350.7,350.9,353.6,928.2,386.6
24,0,0.767,0.98,1,897.7,901.5,907.1,913.0,918.6,931.6,937.2,943.0,948.7,952.8,358.5,354.9,353.7,354.5,356.5,355.2,352.2,350.5,350.7,353.5,928.6,386.4
25,0,0.8,0.98,1,898.0,901.7,907.3,913.1,918.6,931.5,937.1,942.7,948.4,952.5,358.4,355.0,353.9,354.6,356.6,355.2,352.2,350.5,350.6,353.2,928.7,386.3
26,0,0.833,0.98,1,898.1,901.9,907.5,913.3,918.9,931.8,937.3,942.9,948.6,952.8,358.3,354.8,353.8,354.5,356.5,355.1,352.1,350.3,350.3,352.9,929.0,386.2
27,0,0.867,0.98,1,898.5,902.4,908.0,913.8,919.3,932.4,937.9,943.5,949.1,953.4,357.8,354.4,353.4,354.1,356.1,354.7,351.6,349.9,350.0,352.5,929.5,386.0
28,0,0.9,0.98,1,899.2,903.0,908.6,914.4,920.0,932.9,938.5,944.2,949.9,954.1,357.6,354.1,353.0,353.8,355.8,354.4,351.4,349.8,349.9,352.5,929.8,385.7
29,0,0.933,0.98,1,900.3,904.2,909.9,915.8,921.4,934.2,939.8,945.5,951.1,955.2,357.3,353.8,352.7,353.6,355.6,354.3,351.3,349.6,349.8,352.5,931.0,385.4
30,0,0.967,0.98,1,901.7,905.6,911.4,917.4,923.1,935.6,941.2,946.9,952.4,956.4,356.7,353.2,352.1,353.0,355.1,354.0,351.1,349.5,349.8,352.6,932.1,384.9
31,0,1.0,0.98,1,902.6,906.7,912.5,918.6,924.2,936.9,942.5,948.1,953.5,957.5,356.6,353.1,352.1,352.9,354.9,353.7,350.7,349.1,349.3,352.1,933.4,384.6
32,0,1.033,0.98,1,903.7,907.8,913.7,919.8,925.5,938.2,943.7,949.2,954.7,958.6,356.3,352.8,351.8,352.6,354.7,353.4,350.4,348.8,348.9,351.7,934.7,384.4
33,0,1.067,0.98,1,904.8,909.0,914.9,921.0,926.7,939.6,945.0,950.5,955.9,959.7,355.9,352.4,351.4,352.2,354.2,352.8,349.8,348.2,348.4,351.1,936.1,383.8
34,0,1.1,0.98,1,905.5,909.7,915.6,921.7,927.3,940.3,945.7,951.0,956.3,960.2,355.8,352.4,351.3,352.1,354.0,352.6,349.7,348.1,348.2,350.9,936.8,383.5
35,0,1.133,0.98,1,906.2,910.4,916.3,922.4,928.0,941.0,946.3,951.7,956.9,960.8,355.7,352.2,351.2,351.9,353.9,352.4,349.4,347.8,347.9,350.5,937.7,383.4
36,0,1.167,0.98,1,906.8,911.0,917.0,923.1,928.8,941.5,946.9,952.3,957.6,961.4,355.6,352.2,351.1,351.9,353.8,352.4,349.4,347.7,347.9,350.6,938.3,383.0
37,0,1.2,0.98,1,907.4,911.6,917.6,923.8,929.6,942.2,947.6,953.1,958.4,962.2,355.6,352.1,351.0,351.7,353.7,352.3,349.3,347.7,347.9,350.7,938.9,383.0
38,0,1.233,0.98,1,908.0,912.3,918.3,924.5,930.2,942.7,948.1,953.5,958.8,962.5,355.3,351.8,350.7,351.4,353.4,352.0,349.0,347.4,347.7,350.4,939.5,382.6
39,0,1.267,0.98,1,908.6,912.9,918.9,925.1,930.8,943.5,948.8,954.1,959.4,963.1,355.1,351.7,350.6,351.3,353.3,351.9,348.9,347.3,347.5,350.2,940.1,382.4
40,0,1.3,0.98,1,909.2,913.6,919.6,925.8,931.5,944.2,949.5,954.8,960.1,963.9,354.7,351.3,350.2,351.0,352.9,351.6,348.6,347.0,347.2,349.9,940.6,382.2
41,0,1.333,0.93,1,909.8,914.2,920.2,926.4,932.1,944.7,950.1,955.4,960.6,964.4,354.5,351.1,350.1,350.9,352.9,351.6,348.6,347.1,347.3,350.0,941.1,382.1
42,0,1.367,0.98,1,910.4,914.8,920.9,927.1,932.7,945.2,950.4,955.7,960.9,964.6,354.5,351.1,350.1,350.9,352.9,351.7,348.8,347.2,347.4,350.1,941.6,382.0
43,0,1.4,0.98,1,911.5,915.7,921.6,927.7,933.4,945.7,950.9,956.1,961.2,964.7,354.7,351.2,350.1,350.8,352.8,351.6,348.8,347.3,347.7,350.5,942.0,381.9
44,0,1.433,0.93,1,912.3,916.5,922.4,928.5,934.2,946.5,951.7,956.8,961.8,965.4,355.0,351.5,350.3,351.0,353.0,351.9,349.1,347.8,348.2,351.1,942.5,381.9
45,0,1.467,0.93,1,912.8,917.0,923.0,929.2,934.9,947.0,952.2,957.4,962.3,965.8,355.0,351.4,350.2,350.9,352.9,351.9,349.1,347.8,348.3,351.3,942.9,381.7
46,0,1.5,0.93,1,913.0,917.4,923.5,929.8,935.5,947.6,952.8,958.0,963.0,966.5,354.2,350.6,349.6,350.4,352.5,351.6,348.8,347.5,348.0,350.9,943.3,381.5
