frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,911.4,917.0,924.1,931.1,937.4,949.3,954.9,960.3,965.4,968.4,294.9,291.0,289.9,291.0,293.7,293.8,291.7,291.1,292.4,296.4,943.1,325.0
2,0,0.033,0.98,1,911.5,917.1,924.0,930.8,937.2,950.2,955.5,960.8,965.6,968.5,294.7,290.7,289.4,290.4,292.9,292.9,291.1,290.6,291.9,295.8,943.6,324.7
3,0,0.067,0.98,1,911.5,917.2,924.0,930.7,937.1,950.3,955.5,960.6,965.4,968.4,294.6,290.7,289.5,290.5,292.9,292.9,291.0,290.5,291.6,295.4,943.8,324.5
4,0,0.1,0.98,1,911.5,917.2,924.1,930.8,937.1,950.1,955.4,960.5,965.4,968.4,294.2,290.3,289.1,290.2,292.7,292.8,290.9,290.4,291.6,295.4,943.5,324.6
5,0,0.133,0.98,1,911.8,917.4,924.1,930.9,937.0,949.9,955.3,960.5,965.4,968.5,294.3,290.6,289.5,290.6,293.0,293.1,291.2,290.7,292.1,295.9,943.1,324.8
6,0,0.167,0.98,1,911.3,917.0,923.9,930.7,936.9,949.9,955.2,960.4,965.3,968.3,294.9,291.1,290.0,291.0,293.6,293.5,291.5,291.0,292.2,296.0,943.3,325.2
7,0,0.2,0.98,1,910.8,916.6,923.5,930.4,936.8,949.7,955.0,960.3,965.2,968.1,295.5,291.5,290.2,291.2,293.7,293.6,291.6,291.0,292.2,296.1,943.5,325.3
8,0,0.233,0.98,1,910.7,916.4,923.3,930.2,936.5,949.6,954.9,960.1,965.0,967.9,295.6,291.7,290.4,291.4,293.9,293.7,291.7,291.1,292.2,296.0,943.4,325.5
9,0,0.267,0.98,1,911.1,916.8,923.6,930.3,936.6,949.8,955.0,960.1,964.9,967.9,295.4,291.6,290.4,291.4,293.9,293.8,291.8,291.2,292.2,295.9,943.5,325.5
10,0,0.3,0.98,1,911.2,916.9,923.7,930.4,936.7,949.9,955.0,960.1,965.0,968.0,295.4,291.6,290.4,291.4,294.0,293.9,291.9,291.2,292.2,295.8,943.5,325.5
11,0,0.333,0.98,1,911.7,917.5,924.2,930.8,937.0,950.2,955.3,960.4,965.2,968.2,295.3,291.6,290.4,291.5,294.0,294.0,292.0,291.4,292.4,296.0,943.6,325.5
12,0,0.367,0.98,1,911.8,917.6,924.4,931.1,937.4,950.3,955.5,960.6,965.4,968.3,295.5,291.7,290.5,291.6,294.1,294.1,292.1,291.5,292.6,296.3,944.0,325.6
13,0,0.4,0.98,1,911.9,917.7,924.5,931.1,937.3,950.5,955.7,960.8,965.6,968.6,295.5,291.9,290.8,291.8,294.3,294.3,292.4,291.8,292.9,296.5,943.8,325.9
14,0,0.433,0.98,1,912.0,917.8,924.6,931.3,937.5,950.4,955.6,960.8,965.6,968.6,296.2,292.5,291.4,292.5,295.0,294.9,292.9,292.3,293.4,297.1,943.9,326.4
15,0,0.467,0.98,1,911.8,917.5,924.2,930.9,937.1,950.2,955.4,960.4,965.3,968.3,297.1,293.5,292.4,293.4,295.9,295.7,293.6,292.9,293.8,297.4,944.0,327.3
16,0,0.5,0.98,1,911.4,917.1,923.8,930.6,936.9,950.0,955.2,960.3,965.1,968.2,298.5,294.8,293.6,294.6,297.0,296.8,294.7,293.9,294.9,298.4,944.0,328.5
17,0,0.533,0.98,1,911.4,917.1,923.8,930.4,936.5,949.7,954.8,959.9,964.6,967.8,299.7,296.1,295.0,296.0,298.5,298.3,296.2,295.5,296.3,299.7,943.7,329.8
18,0,0.567,0.98,1,910.9,916.7,923.4,930.1,936.3,949.6,954.8,959.8,964.7,967.7,301.1,297.5,296.3,297.4,299.9,299.7,297.6,296.9,297.8,301.3,943.3,331.2
19,0,0.6,0.98,1,910.5,916.2,923.0,929.7,936.0,949.1,954.3,959.4,964.2,967.4,302.7,299.0,297.9,298.9,301.4,301.2,299.2,298.4,299.3,302.7,942.9,332.6
20,0,0.633,0.98,1,910.3,916.1,922.8,929.5,935.8,948.7,953.9,959.0,963.8,966.9,303.8,300.2,299.1,300.1,302.7,302.5,300.5,299.7,300.6,304.0,942.6,333.8
21,0,0.667,0.98,1,910.1,915.8,922.5,929.1,935.4,948.4,953.6,958.7,963.5,966.5,304.6,300.9,299.7,300.7,303.2,303.1,301.1,300.4,301.3,304.9,942.3,334.4
22,0,0.7,0.98,1,909.6,915.3,922.0,928.8,935.1,948.0,953.2,958.4,963.2,966.2,304.8,301.1,299.9,300.9,303.4,303.3,301.3,300.6,301.6,305.1,942.0,334.5
23,0,0.733,0.98,1,909.6,915.1,921.8,928.5,934.7,947.5,952.8,957.9,962.8,965.9,304.7,301.0,299.9,300.8,303.2,303.0,300.9,300.3,301.5,305.2,941.5,334.3
24,0,0.767,0.98,1,909.1,914.8,921.6,928.4,934.7,947.6,952.8,957.9,962.7,965.7,304.2,300.4,299.2,300.1,302.6,302.5,300.4,299.8,300.8,304.5,941.6,333.7
25,0,0.8,0.98,1,909.0,914.8,921.6,928.3,934.6,947.5,952.6,957.7,962.5,965.5,303.4,299.6,298.3,299.3,301.7,301.4,299.4,298.7,299.7,303.3,941.7,332.9
26,0,0.833,0.98,1,908.9,914.7,921.5,928.3,934.6,947.3,952.5,957.7,962.6,965.6,302.7,298.8,297.5,298.3,300.8,300.6,298.6,298.0,299.0,302.8,941.5,332.0
27,0,0.867,0.98,1,909.1,914.8,921.5,928.2,934.4,947.7,952.7,957.7,962.5,965.4,301.8,297.9,296.5,297.3,299.7,299.4,297.4,296.8,297.8,301.5,941.9,331.3
28,0,0.9,0.98,1,909.2,914.8,921.6,928.4,934.8,948.0,953.1,958.1,962.9,965.8,301.4,297.3,295.8,296.6,298.9,298.5,296.6,296.0,297.2,301.0,942.6,330.4
29,0,0.933,0.98,1,909.9,915.4,922.2,929.0,935.3,948.3,953.4,958.5,963.2,966.1,300.7,296.6,295.1,295.8,298.2,297.9,296.0,295.4,296.7,300.6,942.9,329.8
30,0,0.967,0.98,1,910.4,915.9,922.7,929.6,935.9,948.8,954.0,959.1,964.0,966.9,300.5,296.2,294.6,295.3,297.7,297.4,295.5,295.1,296.4,300.5,943.4,329.3
31,0,1.0,0.98,1,911.2,916.8,923.5,930.2,936.5,949.5,954.7,959.8,964.6,967.5,300.0,295.9,294.4,295.2,297.5,297.3,295.5,295.1,296.4,300.3,943.7,329.1
