frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,934.3,939.6,946.4,953.1,959.1,970.9,977.3,983.6,989.6,993.3,290.2,286.3,285.5,286.9,289.7,290.4,288.7,288.5,290.3,294.7,962.6,322.0
2,0,0.033,0.98,1,934.6,940.0,946.7,953.2,959.0,971.5,977.8,983.9,989.6,993.3,289.6,286.0,285.3,286.8,289.6,290.3,288.7,288.5,290.2,294.4,962.8,322.0
3,0,0.067,0.98,1,934.8,940.2,946.9,953.5,959.4,971.8,978.1,984.2,989.9,993.6,289.7,286.1,285.5,286.9,289.7,290.5,288.8,288.6,290.3,294.6,963.1,322.1
4,0,0.1,0.98,1,935.1,940.5,947.3,953.9,959.8,972.1,978.3,984.4,990.1,993.8,290.0,286.4,285.7,287.3,290.1,290.8,289.2,289.0,290.6,294.8,963.5,322.4
5,0,0.133,0.98,1,935.6,941.0,947.7,954.3,960.2,972.5,978.8,984.8,990.5,994.1,290.1,286.5,285.9,287.4,290.3,291.1,289.4,289.3,291.0,295.2,963.9,322.7
6,0,0.167,0.98,1,935.6,941.1,947.9,954.5,960.4,972.8,979.0,985.1,990.8,994.4,290.3,286.8,286.2,287.7,290.5,291.3,289.7,289.5,291.2,295.4,964.2,323.0
7,0,0.2,0.98,1,935.6,941.1,948.0,954.7,960.7,973.0,979.3,985.4,991.1,994.7,290.8,287.1,286.4,288.0,290.8,291.6,289.9,289.8,291.5,295.8,964.5,323.3
8,0,0.233,0.98,1,935.9,941.4,948.2,954.9,960.9,973.2,979.4,985.5,991.2,994.7,291.0,287.3,286.6,288.1,291.0,291.7,290.1,289.9,291.6,295.8,964.6,323.5
9,0,0.267,0.98,1,936.1,941.6,948.4,955.1,961.2,973.5,979.7,985.7,991.3,994.8,291.1,287.4,286.7,288.3,291.1,291.8,290.2,289.9,291.6,295.9,965.0,323.8
10,0,0.3,0.98,1,936.1,941.6,948.5,955.3,961.4,973.5,979.8,985.8,991.4,994.9,291.4,287.6,286.9,288.4,291.2,291.9,290.2,290.0,291.6,295.9,965.2,324.0
11,0,0.333,0.98,1,936.7,942.2,949.1,955.9,962.0,974.1,980.3,986.3,991.9,995.4,291.1,287.4,286.8,288.3,291.2,291.9,290.1,289.8,291.4,295.6,965.6,324.1
12,0,0.367,0.98,1,937.5,943.1,950.0,956.8,962.8,974.9,981.0,986.9,992.5,995.8,290.9,287.2,286.6,288.2,291.0,291.7,289.9,289.6,291.2,295.4,966.4,324.1
13,0,0.4,0.98,1,938.0,943.6,950.6,957.4,963.4,975.4,981.5,987.4,992.9,996.2,290.6,286.9,286.3,287.9,290.7,291.3,289.5,289.2,290.8,295.0,966.8,324.0
14,0,0.433,0.98,1,938.2,943.8,950.9,957.7,963.8,975.7,981.8,987.7,993.2,996.6,290.3,286.5,285.9,287.5,290.2,290.8,288.9,288.5,290.1,294.2,967.4,323.8
15,0,0.467,0.98,1,938.6,944.3,951.4,958.2,964.3,976.3,982.4,988.3,993.8,997.1,290.1,286.2,285.6,287.1,289.8,290.3,288.5,288.1,289.7,293.9,968.0,323.6
16,0,0.5,0.98,1,939.0,944.7,951.8,958.7,964.8,976.7,982.8,988.6,994.1,997.5,289.8,286.0,285.3,286.8,289.5,290.0,288.0,287.6,289.2,293.4,968.6,323.5
17,0,0.533,0.98,1,939.4,945.1,952.2,959.2,965.3,977.1,983.2,989.0,994.5,997.7,289.8,285.9,285.2,286.7,289.2,289.6,287.6,287.2,288.9,293.1,969.2,323.3
18,0,0.567,0.98,1,939.4,945.2,952.4,959.5,965.6,977.5,983.5,989.3,994.7,998.0,290.0,286.2,285.5,286.9,289.5,289.8,287.7,287.3,288.9,293.1,970.3,323.3
19,0,0.6,0.98,1,939.1,944.9,952.2,959.3,965.7,977.7,983.7,989.4,994.7,997.7,290.5,286.5,285.5,286.9,289.6,289.8,287.6,287.1,288.6,292.8,971.0,323.4
20,0,0.633,0.98,1,939.0,944.8,952.1,959.3,965.8,977.8,983.7,989.4,994.7,997.7,290.9,286.8,285.6,286.9,289.6,289.7,287.5,286.9,288.4,292.6,971.7,323.4
21,0,0.667,0.98,1,939.2,945.1,952.3,959.5,965.9,978.2,984.0,989.6,994.9,997.8,290.9,286.8,285.6,286.9,289.5,289.7,287.5,287.0,288.4,292.5,971.9,323.4
22,0,0.7,0.98,1,939.9,945.6,952.7,959.7,966.0,978.2,984.1,989.8,995.1,998.2,290.6,286.5,285.4,286.7,289.2,289.4,287.4,287.0,288.6,292.8,971.0,323.3
23,0,0.733,0.98,1,940.2,945.9,953.0,960.0,966.2,978.3,984.2,989.9,995.2,998.3,290.4,286.4,285.4,286.6,289.2,289.5,287.5,287.1,288.8,293.1,971.0,323.2
24,0,0.767,0.98,1,940.2,946.1,953.2,960.3,966.5,978.6,984.5,990.1,995.4,998.4,290.2,286.3,285.5,286.8,289.4,289.7,287.6,287.2,288.8,293.0,971.4,323.2
25,0,0.8,0.98,1,939.9,945.8,953.0,960.2,966.6,979.0,984.8,990.3,995.5,998.4,290.6,286.5,285.4,286.7,289.4,289.6,287.5,287.0,288.5,292.8,972.2,323.2
26,0,0.833,0.98,1,940.0,945.9,953.1,960.2,966.6,979.1,984.8,990.4,995.6,998.4,290.5,286.4,285.3,286.5,289.2,289.4,287.4,286.8,288.3,292.6,972.4,323.2
27,0,0.867,0.98,1,939.9,945.9,953.1,960.2,966.7,979.2,984.9,990.5,995.6,998.4,290.4,286.3,285.1,286.4,289.1,289.3,287.3,286.7,288.2,292.4,972.5,323.1
28,0,0.9,0.98,1,939.9,945.9,953.1,960.3,966.7,979.2,985.0,990.5,995.7,998.5,290.2,286.1,284.9,286.2,288.9,289.1,287.1,286.6,288.0,292.2,972.3,323.0
29,0,0.933,0.98,1,940.5,946.5,953.7,960.7,967.0,979.2,985.0,990.6,995.7,998.6,289.6,285.7,284.8,286.2,288.8,289.1,287.1,286.6,288.1,292.2,972.0,322.9
30,0,0.967,0.98,1,940.3,946.2,953.5,960.7,967.1,979.4,985.1,990.6,995.8,998.6,289.9,285.9,284.9,286.1,288.7,288.9,286.9,286.3,287.7,291.9,972.7,322.7
31,0,1.0,0.98,1,940.2,946.1,953.4,960.6,967.0,979.2,985.0,990.5,995.7,998.4,289.9,285.8,284.6,285.9,288.5,288.8,286.7,286.2,287.7,291.9,972.5,322.6
32,0,1.033,0.98,1,940.2,946.1,953.3,960.4,966.9,979.3,985.0,990.5,995.6,998.3,289.7,285.5,284.4,285.6,288.2,288.5,286.6,286.1,287.5,291.7,972.4,322.2
33,0,1.067,0.98,1,940.1,946.0,953.3,960.3,966.8,979.2,984.9,990.4,995.5,998.2,289.6,285.4,284.2,285.5,288.1,288.5,286.7,286.3,287.7,292.0,972.0,321.7
