frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,942.2,946.7,952.7,959.0,964.7,975.8,981.2,986.6,992.0,996.1,350.0,346.1,344.8,345.2,346.9,345.8,343.3,342.2,342.8,345.9,972.5,374.6
2,0,0.033,0.98,1,942.7,947.2,953.1,959.2,965.0,976.8,982.1,987.4,992.7,996.7,350.2,346.4,345.0,345.3,346.7,345.6,343.1,342.1,342.6,345.6,973.3,374.3
3,0,0.067,0.93,1,943.1,947.4,953.2,959.3,965.1,976.9,982.3,987.5,992.8,996.8,350.6,346.7,345.2,345.4,346.8,345.5,343.1,342.0,342.7,345.6,973.5,374.2
4,0,0.1,0.93,1,943.6,947.9,953.6,959.7,965.5,977.2,982.4,987.6,992.8,996.8,350.7,346.8,345.2,345.4,346.8,345.5,343.1,342.1,342.7,345.6,973.9,374.2
5,0,0.133,0.93,1,943.7,948.0,953.7,959.8,965.5,977.2,982.4,987.6,992.8,996.8,350.8,346.9,345.4,345.5,346.9,345.5,343.1,342.0,342.6,345.5,974.1,374.2
6,0,0.167,0.93,1,943.7,947.9,953.7,959.7,965.5,977.2,982.4,987.6,992.8,996.8,351.0,347.1,345.5,345.6,346.9,345.6,343.1,342.0,342.5,345.4,974.3,374.2
7,0,0.2,0.93,1,943.3,947.6,953.4,959.5,965.2,977.0,982.3,987.5,992.7,996.8,351.0,347.1,345.6,345.7,347.0,345.5,343.0,341.8,342.3,345.2,974.2,374.1
8,0,0.233,0.98,1,943.2,947.4,953.2,959.3,965.0,976.7,981.9,987.1,992.4,996.5,351.2,347.3,345.7,345.9,347.1,345.6,343.0,341.8,342.2,345.0,974.0,374.2
9,0,0.267,0.98,1,942.7,947.0,952.8,958.9,964.5,976.1,981.4,986.6,991.9,996.0,351.2,347.3,345.8,345.9,347.2,345.6,343.1,341.9,342.3,345.1,973.5,374.2
10,0,0.3,0.98,1,942.2,946.5,952.3,958.3,964.0,975.6,980.9,986.1,991.4,995.4,351.3,347.5,345.9,346.0,347.3,345.7,343.1,341.9,342.3,345.1,973.1,374.5
11,0,0.333,0.98,1,941.5,945.7,951.5,957.5,963.1,974.7,980.0,985.2,990.5,994.7,351.3,347.5,345.9,346.1,347.4,345.8,343.2,341.9,342.3,345.1,972.1,374.6
12,0,0.367,0.93,1,940.7,944.9,950.7,956.8,962.5,974.0,979.3,984.6,990.0,994.2,351.4,347.5,346.0,346.1,347.4,345.9,343.3,342.0,342.5,345.3,971.4,374.6
13,0,0.4,0.98,1,939.8,944.0,949.8,955.8,961.4,973.1,978.5,983.7,989.1,993.2,351.5,347.7,346.2,346.3,347.6,346.0,343.4,342.1,342.5,345.3,970.5,374.8
14,0,0.433,0.98,1,939.2,943.4,949.2,955.3,961.0,972.6,977.9,983.2,988.5,992.6,351.6,347.8,346.3,346.5,347.8,346.2,343.6,342.3,342.8,345.6,970.0,375.0
15,0,0.467,0.98,1,938.6,942.8,948.6,954.6,960.3,971.8,977.1,982.3,987.6,991.8,351.8,348.0,346.5,346.6,347.9,346.4,343.8,342.5,343.0,345.8,969.2,375.1
16,0,0.5,0.98,1,937.4,941.8,947.7,953.8,959.4,971.0,976.4,981.7,987.0,991.2,351.6,347.8,346.4,346.6,348.0,346.6,344.0,342.8,343.2,346.1,968.1,375.3
17,0,0.533,0.98,1,936.6,941.0,946.8,952.9,958.5,970.1,975.5,980.7,986.0,990.2,351.5,347.8,346.4,346.7,348.0,346.6,344.0,342.8,343.2,346.0,967.2,375.1
18,0,0.567,0.98,1,935.4,939.8,945.6,951.7,957.4,969.0,974.3,979.5,984.8,989.0,351.6,347.9,346.5,346.7,348.0,346.6,344.0,342.8,343.2,346.0,966.1,375.1
19,0,0.6,0.98,1,933.9,938.3,944.2,950.3,956.0,967.6,972.8,978.1,983.4,987.5,351.4,347.6,346.3,346.5,347.9,346.5,344.0,342.8,343.2,346.1,964.5,375.1
20,0,0.633,0.98,1,932.3,936.8,942.7,948.9,954.6,966.2,971.5,976.8,982.1,986.2,351.0,347.3,346.0,346.3,347.7,346.5,344.0,342.8,343.3,346.2,962.8,375.1
21,0,0.667,0.98,1,930.8,935.3,941.3,947.4,953.1,964.6,969.9,975.1,980.4,984.4,350.7,346.9,345.6,346.0,347.6,346.4,343.9,342.8,343.4,346.4,961.1,375.1
22,0,0.7,0.98,1,928.9,933.4,939.3,945.4,951.0,962.7,968.0,973.2,978.4,982.4,350.5,346.8,345.6,346.0,347.5,346.4,344.0,343.0,343.7,346.7,958.8,375.1
23,0,0.733,0.98,1,926.5,931.1,937.0,943.1,948.7,960.2,965.5,970.7,975.9,979.9,350.3,346.7,345.5,345.9,347.4,346.4,344.0,343.0,343.7,346.7,956.3,375.0
24,0,0.767,0.98,1,924.2,928.9,934.8,940.9,946.5,958.0,963.2,968.4,973.6,977.5,350.0,346.4,345.2,345.7,347.3,346.4,344.0,343.1,343.8,346.8,953.8,375.0
25,0,0.8,0.98,1,921.3,926.1,932.1,938.2,943.8,955.5,960.8,965.9,971.1,975.0,349.7,346.1,345.0,345.5,347.0,346.1,343.7,342.8,343.4,346.4,951.5,374.8
26,0,0.833,0.98,1,918.5,923.3,929.3,935.5,941.2,952.9,958.2,963.4,968.6,972.5,349.4,345.8,344.6,345.0,346.6,345.7,343.4,342.5,343.2,346.2,948.8,374.3
27,0,0.867,0.98,1,915.7,920.6,926.7,932.9,938.6,950.4,955.7,960.8,966.0,969.9,348.8,345.2,344.1,344.6,346.2,345.4,343.1,342.2,342.9,345.9,946.1,374.0
28,0,0.9,0.98,1,912.9,917.9,924.0,930.3,936.1,947.7,953.0,958.1,963.3,967.1,348.3,344.7,343.6,344.1,345.8,345.1,342.9,342.0,342.7,345.8,943.5,373.7
29,0,0.933,0.98,1,910.2,915.2,921.4,927.7,933.5,945.1,950.4,955.5,960.7,964.4,347.9,344.3,343.2,343.8,345.5,344.9,342.8,342.0,342.7,345.9,940.7,373.6
30,0,0.967,0.98,1,907.4,912.5,918.7,925.1,930.9,942.4,947.7,952.9,958.0,961.7,347.8,344.2,343.1,343.8,345.5,345.0,342.9,342.1,343.0,346.2,937.9,373.6
31,0,1.0,0.98,1,904.8,910.0,916.2,922.6,928.4,939.9,945.1,950.2,955.2,958.8,347.5,344.0,343.0,343.7,345.6,345.1,343.0,342.3,343.2,346.4,935.1,373.7
32,0,1.033,0.98,1,901.9,907.1,913.5,919.8,925.7,937.1,942.3,947.3,952.3,955.8,347.6,344.1,343.1,343.9,345.8,345.4,343.4,342.6,343.4,346.6,932.2,374.0
33,0,1.067,0.98,1,899.2,904.5,910.8,917.2,923.0,934.5,939.7,944.8,949.7,953.2,347.3,343.9,343.1,344.0,346.0,345.8,343.9,343.2,344.1,347.3,928.9,374.4
34,0,1.1,0.98,1,896.5,901.8,908.2,914.5,920.3,931.8,937.0,942.0,946.9,950.2,347.5,344.1,343.3,344.3,346.4,346.3,344.4,343.8,344.8,348.1,926.0,374.9
35,0,1.133,0.98,1,893.8,899.2,905.6,912.0,917.8,929.1,934.2,939.1,943.9,947.0,348.0,344.7,343.9,345.0,347.2,347.1,345.2,344.5,345.4,348.6,923.6,375.5
36,0,1.167,0.98,1,891.5,896.8,903.1,909.4,915.2,926.6,931.6,936.4,941.0,944.1,348.5,345.3,344.5,345.6,347.8,347.9,346.0,345.4,346.3,349.4,920.7,376.3
37,0,1.2,0.98,1,888.9,894.2,900.5,906.8,912.5,923.9,928.8,933.6,938.2,941.1,349.1,346.0,345.2,346.4,348.7,348.9,347.1,346.4,347.3,350.5,917.7,377.2
38,0,1.233,0.98,1,886.3,891.7,898.0,904.3,910.0,921.2,926.2,931.0,935.5,938.4,349.7,346.6,345.9,347.1,349.5,349.8,348.0,347.4,348.4,351.5,914.8,378.1
39,0,1.267,0.98,1,883.9,889.3,895.7,902.0,907.6,918.6,923.6,928.4,933.0,935.8,350.3,347.2,346.6,347.9,350.4,350.7,348.9,348.3,349.2,352.4,912.1,378.9
40,0,1.3,0.98,1,881.3,886.7,893.2,899.5,905.3,916.2,921.2,926.0,930.5,933.2,350.7,347.6,347.0,348.4,350.9,351.2,349.5,348.9,349.9,353.2,909.6,379.5
41,0,1.333,0.98,1,879.3,884.8,891.2,897.5,903.2,914.2,919.2,923.9,928.3,931.0,350.4,347.5,347.1,348.5,351.0,351.5,349.7,349.2,350.2,353.4,907.1,379.9
42,0,1.367,0.98,1,876.9,882.5,889.0,895.3,901.1,912.1,917.1,921.8,926.2,928.8,350.5,347.5,347.0,348.4,351.0,351.6,349.9,349.4,350.4,353.7,904.9,379.9
43,0,1.4,0.98,1,874.9,880.5,887.1,893.5,899.2,910.2,915.1,919.8,924.2,926.7,350.0,347.0,346.5,348.0,350.7,351.2,349.5,349.1,350.2,353.5,903.0,379.6
44,0,1.433,0.98,1,873.4,879.1,885.6,892.0,897.7,908.7,913.6,918.3,922.6,925.2,349.3,346.4,346.0,347.5,350.1,350.8,349.1,348.7,349.7,353.0,901.4,379.1
45,0,1.467,0.98,1,871.9,877.6,884.1,890.6,896.3,907.2,912.1,916.7,921.0,923.6,349.1,346.2,345.7,347.1,349.7,350.2,348.5,348.0,349.1,352.4,900.3,378.6
46,0,1.5,0.98,1,871.0,876.7,883.2,889.6,895.4,906.5,911.3,915.9,920.1,922.6,348.7,345.7,345.2,346.6,349.1,349.7,348.0,347.5,348.6,351.9,899.6,378.1
47,0,1.533,0.98,1,870.5,876.2,882.7,889.1,894.8,906.0,910.8,915.3,919.5,922.0,348.2,345.2,344.7,346.1,348.6,349.2,347.6,347.1,348.2,351.4,899.1,377.8
48,0,1.567,0.98,1,870.1,875.7,882.2,888.5,894.2,905.4,910.1,914.6,918.8,921.2,347.8,344.9,344.4,345.8,348.4,349.0,347.4,347.0,348.0,351.3,898.5,377.4
