frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,918.2,923.3,929.8,936.5,942.5,954.6,960.1,965.6,970.8,974.3,349.6,346.0,345.0,345.9,348.3,347.8,345.3,344.3,345.2,348.6,949.3,378.9
2,0,0.033,0.98,1,917.9,922.8,929.3,935.9,941.8,954.3,959.9,965.3,970.5,973.9,350.0,346.5,345.5,346.5,348.9,348.5,345.9,344.8,345.7,349.1,949.0,379.7
3,0,0.067,0.98,1,917.7,922.6,929.0,935.5,941.4,953.9,959.4,964.8,969.9,973.3,350.3,346.9,345.9,346.9,349.3,348.8,346.2,345.1,346.0,349.3,948.5,380.0
4,0,0.1,0.98,1,917.5,922.4,928.7,935.2,940.9,953.4,958.9,964.3,969.4,972.8,350.6,347.2,346.3,347.3,349.7,349.2,346.6,345.5,346.3,349.5,948.1,380.3
5,0,0.133,0.98,1,916.7,921.6,928.0,934.5,940.3,953.0,958.5,963.9,969.0,972.4,350.7,347.2,346.4,347.4,349.7,349.2,346.5,345.4,346.3,349.5,947.5,380.6
6,0,0.167,0.98,1,916.0,920.8,927.1,933.6,939.4,952.5,958.0,963.5,968.6,972.0,351.0,347.5,346.5,347.5,349.8,349.2,346.5,345.4,346.3,349.6,946.9,380.9
7,0,0.2,0.98,1,915.4,920.2,926.5,933.0,938.8,951.9,957.5,962.9,968.1,971.5,351.0,347.5,346.5,347.5,349.8,349.2,346.5,345.4,346.2,349.5,946.3,381.0
8,0,0.233,0.98,1,914.8,919.5,925.8,932.3,938.1,951.1,956.7,962.1,967.2,970.6,351.1,347.5,346.5,347.5,349.8,349.2,346.4,345.2,346.0,349.2,945.8,381.1
9,0,0.267,0.98,1,914.1,918.7,925.0,931.5,937.3,950.3,955.9,961.4,966.6,970.0,351.2,347.6,346.5,347.4,349.7,349.0,346.3,345.1,345.8,349.0,945.2,381.0
10,0,0.3,0.98,1,913.5,918.1,924.3,930.8,936.7,949.6,955.1,960.5,965.8,969.2,351.4,347.7,346.6,347.4,349.7,349.0,346.2,345.0,345.7,349.0,944.6,380.7
11,0,0.333,0.98,1,912.8,917.3,923.6,930.1,936.0,949.0,954.5,959.9,965.1,968.5,351.5,347.6,346.4,347.1,349.4,348.6,345.8,344.7,345.5,348.8,944.1,380.3
12,0,0.367,0.98,1,911.7,916.1,922.4,929.0,935.0,948.0,953.4,958.9,964.1,967.6,351.8,347.9,346.5,347.2,349.4,348.5,345.7,344.5,345.3,348.6,943.5,380.0
13,0,0.4,0.98,1,911.1,915.5,921.7,928.2,934.1,947.2,952.6,958.0,963.2,966.7,351.5,347.6,346.3,347.0,349.2,348.3,345.5,344.3,345.1,348.3,942.6,379.8
14,0,0.433,0.98,1,910.0,914.5,920.7,927.2,933.1,946.3,951.8,957.3,962.5,966.1,351.1,347.3,346.0,346.7,348.9,347.9,345.0,343.8,344.5,347.8,941.8,379.4
15,0,0.467,0.98,1,909.3,913.7,919.9,926.5,932.4,945.5,950.9,956.4,961.6,965.2,351.1,347.3,345.9,346.6,348.7,347.6,344.8,343.5,344.2,347.4,941.2,379.0
16,0,0.5,0.98,1,908.7,913.1,919.3,925.8,931.7,944.7,950.1,955.5,960.7,964.3,350.9,347.1,345.7,346.3,348.4,347.3,344.4,343.1,343.8,347.0,940.6,378.7
17,0,0.533,0.98,1,908.3,912.7,918.9,925.4,931.3,944.0,949.4,954.8,960.0,963.6,351.0,347.1,345.7,346.3,348.3,347.2,344.3,342.9,343.5,346.7,940.3,378.5
18,0,0.567,0.98,1,907.9,912.3,918.5,925.0,931.0,943.6,949.0,954.4,959.6,963.4,350.8,346.8,345.4,346.0,348.0,346.8,343.8,342.4,343.0,346.1,940.1,378.0
19,0,0.6,0.98,1,907.8,912.2,918.4,924.9,930.9,943.6,948.9,954.3,959.6,963.3,350.7,346.8,345.4,345.9,347.9,346.7,343.8,342.4,342.9,345.9,940.1,377.9
20,0,0.633,0.98,1,907.6,912.0,918.2,924.8,930.8,943.4,948.8,954.2,959.4,963.2,350.7,346.8,345.3,345.8,347.8,346.4,343.5,342.1,342.7,345.8,940.1,377.7
21,0,0.667,0.98,1,907.8,912.1,918.3,924.8,930.8,943.5,948.8,954.2,959.4,963.1,350.7,346.7,345.2,345.7,347.6,346.3,343.3,341.9,342.4,345.5,940.2,377.6
22,0,0.7,0.98,1,907.9,912.2,918.4,924.9,930.9,943.5,948.8,954.2,959.3,963.1,350.7,346.8,345.3,345.8,347.7,346.3,343.3,341.9,342.4,345.4,940.4,377.6
23,0,0.733,0.98,1,907.9,912.2,918.4,924.9,930.9,943.5,948.9,954.2,959.4,963.2,350.7,346.8,345.4,345.8,347.7,346.3,343.3,341.9,342.4,345.4,940.4,377.6
24,0,0.767,0.98,1,907.9,912.2,918.5,925.0,931.0,943.7,949.0,954.4,959.6,963.3,350.9,347.0,345.6,346.0,347.9,346.4,343.4,342.0,342.5,345.6,940.5,377.7
25,0,0.8,0.98,1,907.8,912.1,918.4,925.0,931.1,943.6,949.0,954.4,959.6,963.3,351.2,347.2,345.8,346.3,348.3,346.9,343.9,342.4,342.9,346.0,940.5,378.0
26,0,0.833,0.98,1,908.1,912.5,918.7,925.2,931.2,943.7,949.0,954.3,959.5,963.2,351.5,347.6,346.2,346.8,348.7,347.4,344.4,343.0,343.4,346.5,940.4,378.4
27,0,0.867,0.98,1,908.0,912.4,918.5,925.0,931.0,943.6,949.0,954.3,959.5,963.3,351.8,348.0,346.6,347.2,349.1,347.8,344.8,343.4,343.8,346.8,940.2,378.7
28,0,0.9,0.98,1,908.2,912.6,918.7,925.2,931.1,943.9,949.3,954.6,959.7,963.4,352.1,348.4,347.1,347.7,349.6,348.3,345.4,343.9,344.4,347.3,940.3,379.4
29,0,0.933,0.93,1,908.4,912.7,918.9,925.4,931.3,944.2,949.5,954.9,960.1,963.8,352.3,348.5,347.2,347.8,349.8,348.5,345.6,344.1,344.5,347.5,940.6,379.6
30,0,0.967,0.93,1,908.5,912.8,919.0,925.5,931.5,944.3,949.7,955.1,960.3,964.1,352.5,348.8,347.5,348.1,350.1,348.7,345.7,344.2,344.6,347.6,940.9,379.7
31,0,1.0,0.93,1,908.7,913.1,919.3,925.8,931.7,944.6,950.0,955.4,960.7,964.4,352.4,348.7,347.4,348.0,350.0,348.7,345.7,344.1,344.5,347.5,941.0,379.7
32,0,1.033,0.93,1,908.7,913.0,919.2,925.8,931.8,944.8,950.2,955.7,961.0,964.8,352.1,348.3,347.0,347.6,349.5,348.1,345.1,343.5,343.9,346.9,941.4,379.2
33,0,1.067,0.98,1,908.9,913.3,919.5,926.1,932.1,945.0,950.4,955.9,961.1,964.9,351.6,347.8,346.5,347.0,348.9,347.4,344.4,342.9,343.3,346.2,941.8,378.7
34,0,1.1,0.98,1,909.1,913.5,919.8,926.3,932.4,945.3,950.8,956.2,961.5,965.2,350.7,346.9,345.6,346.2,348.1,346.8,343.7,342.2,342.6,345.5,942.0,378.3
35,0,1.133,0.98,1,908.9,913.4,919.6,926.1,932.1,945.3,950.7,956.2,961.4,965.2,350.2,346.4,345.1,345.6,347.5,346.1,343.1,341.6,342.0,345.0,941.9,377.8
36,0,1.167,0.98,1,908.9,913.3,919.6,926.1,932.1,945.2,950.6,956.0,961.3,965.0,349.4,345.6,344.3,344.9,346.9,345.6,342.7,341.2,341.6,344.6,941.6,377.3
37,0,1.2,0.98,1,908.2,912.7,919.1,925.6,931.7,944.9,950.3,955.8,961.1,964.9,348.9,345.1,343.9,344.5,346.4,345.1,342.2,340.7,341.2,344.2,941.2,376.9
38,0,1.233,0.98,1,907.8,912.3,918.6,925.2,931.2,944.4,949.9,955.4,960.7,964.5,348.4,344.6,343.3,343.9,345.9,344.7,341.8,340.3,340.7,343.8,940.7,376.4
39,0,1.267,0.98,1,907.4,911.9,918.2,924.7,930.7,943.9,949.4,954.9,960.3,964.0,348.0,344.2,343.0,343.6,345.6,344.4,341.5,340.0,340.5,343.5,940.1,376.2
40,0,1.3,0.98,1,906.5,911.0,917.3,923.9,929.9,942.7,948.3,953.8,959.2,963.0,348.1,344.3,343.0,343.6,345.6,344.3,341.4,339.9,340.4,343.5,939.2,375.9
41,0,1.333,0.98,1,905.9,910.4,916.6,923.1,929.0,942.1,947.6,953.1,958.4,962.2,347.9,344.1,342.8,343.5,345.4,344.1,341.2,339.7,340.2,343.3,938.5,375.9
