frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1045.9,1049.4,1054.7,1060.1,1065.2,1077.8,1084.5,1091.5,1098.5,1104.0,262.9,259.0,258.1,259.0,261.3,260.9,258.2,257.3,258.3,262.1,1071.6,294.2
2,0,0.033,0.98,1,1043.2,1046.8,1052.1,1057.6,1062.6,1074.4,1081.2,1088.4,1095.5,1101.2,263.0,259.2,258.4,259.3,261.8,261.2,258.4,257.4,258.5,262.2,1068.8,294.4
3,0,0.067,0.98,1,1040.3,1044.0,1049.3,1054.7,1059.8,1071.4,1078.2,1085.4,1092.5,1098.2,262.7,259.0,258.2,259.2,261.6,261.1,258.4,257.4,258.4,262.1,1065.8,294.3
4,0,0.1,0.98,1,1037.9,1041.4,1046.7,1052.0,1056.9,1068.8,1075.5,1082.6,1089.6,1095.2,262.8,259.1,258.4,259.4,261.7,261.2,258.4,257.4,258.4,262.1,1063.0,294.4
5,0,0.133,0.98,1,1035.0,1038.6,1043.8,1049.1,1054.1,1066.0,1072.8,1079.9,1086.9,1092.5,262.8,259.2,258.4,259.4,261.8,261.2,258.5,257.5,258.5,262.1,1060.4,294.7
6,0,0.167,0.98,1,1032.4,1035.8,1041.0,1046.2,1051.1,1063.1,1069.8,1076.9,1083.9,1089.5,263.0,259.4,258.7,259.8,262.2,261.7,259.0,258.0,259.0,262.6,1057.5,295.1
7,0,0.2,0.98,1,1029.6,1033.0,1038.2,1043.5,1048.4,1060.4,1067.1,1074.1,1081.2,1086.8,263.2,259.8,259.2,260.2,262.6,262.0,259.3,258.1,259.0,262.5,1055.0,295.4
8,0,0.233,0.98,1,1027.0,1030.5,1035.7,1040.9,1045.8,1058.0,1064.7,1071.7,1078.6,1084.2,263.2,259.8,259.2,260.3,262.6,262.0,259.3,258.2,259.1,262.6,1052.5,295.4
9,0,0.267,0.98,1,1024.3,1027.7,1032.9,1038.2,1043.1,1055.2,1061.9,1068.9,1075.9,1081.6,263.1,259.7,259.2,260.4,262.8,262.2,259.4,258.2,259.1,262.5,1049.9,295.5
10,0,0.3,0.98,1,1021.8,1025.2,1030.4,1035.7,1040.6,1052.7,1059.4,1066.4,1073.4,1079.0,263.3,259.9,259.4,260.5,262.9,262.3,259.5,258.3,259.1,262.6,1047.4,295.5
11,0,0.333,0.98,1,1019.2,1022.6,1027.8,1033.2,1038.2,1050.0,1056.8,1063.9,1070.9,1076.7,263.6,260.3,259.8,261.0,263.3,262.7,259.8,258.5,259.3,262.7,1044.9,295.8
12,0,0.367,0.98,1,1016.5,1019.9,1025.1,1030.4,1035.4,1047.5,1054.3,1061.4,1068.4,1074.2,264.1,260.7,260.1,261.2,263.5,262.8,260.0,258.7,259.5,263.0,1042.4,296.0
13,0,0.4,0.98,1,1014.0,1017.4,1022.7,1028.0,1033.0,1044.7,1051.4,1058.5,1065.6,1071.3,264.2,260.8,260.4,261.6,264.0,263.3,260.4,259.1,259.9,263.3,1039.8,296.6
14,0,0.433,0.98,1,1011.6,1015.0,1020.2,1025.7,1030.7,1042.2,1048.9,1056.1,1063.3,1069.0,264.7,261.3,260.9,262.1,264.5,263.9,260.9,259.6,260.4,263.9,1037.4,297.1
15,0,0.467,0.98,1,1009.3,1012.7,1017.9,1023.3,1028.3,1039.8,1046.6,1053.7,1060.8,1066.6,265.3,261.8,261.3,262.5,264.9,264.3,261.4,260.1,260.9,264.4,1035.1,297.5
16,0,0.5,0.98,1,1006.9,1010.2,1015.4,1020.7,1025.8,1037.7,1044.5,1051.6,1058.7,1064.4,265.6,262.2,261.7,262.9,265.3,264.7,261.8,260.5,261.3,264.8,1032.9,298.1
17,0,0.533,0.98,1,1005.4,1008.8,1014.0,1019.3,1024.3,1036.1,1042.9,1050.0,1057.1,1062.8,265.9,262.5,262.1,263.2,265.6,264.9,262.0,260.7,261.6,265.1,1031.1,298.3
