frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.93,1,917.0,922.5,929.4,936.3,942.4,953.7,959.0,964.2,968.9,971.6,295.1,291.1,289.9,291.0,293.6,294.0,292.3,292.1,293.8,298.1,947.2,324.9
2,0,0.033,0.93,1,916.6,922.0,928.7,935.4,941.5,953.6,958.8,963.8,968.4,971.1,295.3,291.4,290.1,291.2,293.6,294.0,292.4,292.3,293.9,298.0,946.5,325.1
3,0,0.067,0.88,1,915.5,920.9,927.6,934.3,940.3,952.5,957.8,962.8,967.5,970.2,295.5,291.5,290.2,291.2,293.6,293.9,292.4,292.1,293.7,297.8,945.6,325.2
4,0,0.1,0.93,1,913.8,919.2,926.0,932.8,938.9,951.1,956.5,961.8,966.7,969.7,295.2,291.2,289.9,290.9,293.4,293.7,292.1,291.9,293.5,297.6,943.8,325.1
5,0,0.133,0.93,1,912.6,918.1,924.9,931.6,937.6,949.8,955.5,960.8,965.9,969.2,294.6,290.9,290.0,291.2,293.7,294.1,292.4,292.1,293.6,297.6,942.0,325.6
6,0,0.167,0.93,1,911.5,917.1,923.8,930.4,936.3,948.7,954.5,960.1,965.2,968.5,294.4,290.9,290.1,291.4,293.9,294.4,292.8,292.6,294.2,298.3,940.5,325.8
7,0,0.2,0.93,1,910.6,916.1,922.8,929.4,935.3,947.5,953.4,959.1,964.4,967.8,295.1,291.5,290.8,292.1,294.6,295.1,293.4,293.2,294.9,299.0,939.4,326.5
8,0,0.233,0.93,1,909.7,915.1,921.8,928.3,934.2,946.3,952.3,957.9,963.3,966.8,295.7,292.1,291.4,292.7,295.3,295.7,294.0,293.8,295.4,299.4,938.3,327.1
9,0,0.267,0.98,1,909.1,914.4,921.0,927.5,933.4,945.5,951.5,957.3,962.7,966.1,296.7,293.0,292.3,293.6,296.2,296.7,295.0,294.8,296.4,300.5,937.5,327.9
10,0,0.3,0.98,1,908.6,913.9,920.5,927.1,932.9,945.2,951.2,957.0,962.4,965.9,297.1,293.5,292.7,294.0,296.6,297.1,295.4,295.2,296.8,300.9,937.1,328.4
