frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.93,1,1006.0,1011.4,1018.5,1025.8,1032.5,1045.5,1052.0,1058.3,1064.6,1069.1,261.3,257.0,255.6,256.2,258.2,257.3,254.7,253.7,254.6,258.4,1040.5,290.4
2,0,0.033,0.98,1,1006.3,1011.7,1018.6,1025.8,1032.4,1046.2,1052.7,1058.9,1065.0,1069.7,261.0,256.8,255.4,255.9,257.6,256.7,254.2,253.3,254.2,257.7,1040.8,289.7
3,0,0.067,0.98,1,1006.4,1011.8,1018.8,1026.0,1032.8,1046.4,1052.9,1059.1,1065.4,1070.0,260.4,256.2,254.8,255.3,257.0,256.1,253.7,252.7,253.6,257.3,1041.0,289.1
4,0,0.1,0.98,1,1007.1,1012.3,1019.3,1026.5,1033.2,1046.7,1053.2,1059.4,1065.6,1070.2,259.9,255.6,254.2,254.7,256.4,255.6,253.1,252.2,253.1,256.8,1041.4,288.6
5,0,0.133,0.98,1,1007.4,1012.7,1019.7,1026.9,1033.6,1047.1,1053.5,1059.8,1066.0,1070.5,259.8,255.5,254.0,254.6,256.3,255.4,252.9,252.0,252.9,256.5,1041.9,288.3
6,0,0.167,0.98,1,1007.8,1013.0,1020.0,1027.2,1033.9,1047.3,1053.8,1060.1,1066.3,1070.8,259.8,255.5,254.1,254.7,256.4,255.5,253.0,252.0,252.9,256.5,1042.1,288.5
7,0,0.2,0.98,1,1008.2,1013.5,1020.5,1027.6,1034.4,1047.8,1054.3,1060.5,1066.7,1071.2,260.4,256.2,254.8,255.4,257.1,256.1,253.6,252.5,253.4,257.0,1042.6,289.2
8,0,0.233,0.98,1,1008.4,1013.7,1020.7,1027.9,1034.7,1048.2,1054.6,1060.9,1067.1,1071.6,261.3,257.0,255.6,256.2,257.9,256.9,254.3,253.1,254.0,257.5,1043.2,290.0
9,0,0.267,0.98,1,1008.6,1013.8,1020.8,1028.0,1034.7,1048.1,1054.6,1060.9,1067.1,1071.7,262.2,258.0,256.6,257.1,258.8,257.6,255.0,253.7,254.5,258.1,1043.3,290.8
10,0,0.3,0.98,1,1008.9,1014.0,1020.9,1028.1,1034.8,1048.2,1054.6,1060.9,1067.1,1071.6,263.0,258.8,257.4,258.0,259.6,258.5,255.7,254.5,255.2,258.6,1043.5,291.6
11,0,0.333,0.98,1,1008.9,1013.9,1020.8,1028.0,1034.6,1048.0,1054.5,1060.8,1067.1,1071.7,263.5,259.3,258.0,258.5,260.1,258.9,256.1,254.8,255.5,258.9,1043.4,292.0
12,0,0.367,0.98,1,1008.8,1013.9,1020.9,1028.0,1034.7,1048.2,1054.7,1061.0,1067.2,1071.9,263.6,259.5,258.2,258.7,260.4,259.1,256.4,255.0,255.7,259.0,1043.5,292.3
