frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,913.0,918.0,924.8,931.8,938.1,949.6,955.0,960.4,965.6,969.0,354.8,350.6,349.3,350.1,352.4,351.6,348.7,347.5,348.4,352.0,945.6,383.8
2,0,0.033,0.98,1,912.7,917.5,924.4,931.4,937.8,949.4,954.7,960.0,965.1,968.2,355.4,351.1,349.6,350.3,352.7,351.8,348.9,347.6,348.3,351.9,946.0,384.0
3,0,0.067,0.98,1,912.5,917.3,924.2,931.3,937.7,949.3,954.5,959.9,965.0,968.1,355.6,351.2,349.7,350.4,352.8,352.0,349.1,347.8,348.4,352.0,945.9,384.1
4,0,0.1,0.98,1,912.1,917.0,923.9,931.1,937.5,949.4,954.7,960.0,965.1,968.3,355.6,351.3,349.7,350.5,352.8,351.9,349.0,347.7,348.4,352.0,945.7,384.3
5,0,0.133,0.98,1,912.0,916.9,923.8,931.0,937.4,949.3,954.6,960.0,965.1,968.3,355.7,351.3,349.8,350.5,352.9,351.9,349.1,347.7,348.4,352.0,945.7,384.4
6,0,0.167,0.98,1,911.8,916.7,923.7,930.8,937.2,949.1,954.4,959.7,964.8,968.0,355.8,351.5,349.9,350.6,352.9,352.0,349.1,347.8,348.5,352.1,945.6,384.4
7,0,0.2,0.98,1,911.7,916.6,923.6,930.8,937.2,949.2,954.5,959.9,965.0,968.1,355.7,351.4,349.8,350.5,352.9,351.9,349.0,347.7,348.4,352.1,945.6,384.4
8,0,0.233,0.98,1,911.4,916.3,923.3,930.5,937.0,948.8,954.1,959.5,964.7,967.8,355.9,351.4,349.8,350.5,352.9,352.0,349.1,347.8,348.5,352.2,945.3,384.5
9,0,0.267,0.98,1,911.3,916.2,923.1,930.3,936.7,948.8,954.1,959.5,964.6,967.7,355.8,351.4,349.7,350.4,352.8,351.9,349.0,347.7,348.4,352.0,945.2,384.6
10,0,0.3,0.98,1,911.3,916.2,923.1,930.3,936.7,948.6,953.9,959.3,964.4,967.5,355.7,351.3,349.7,350.4,352.8,351.9,349.0,347.7,348.4,352.0,945.1,384.5
