frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1025.3,1030.0,1036.1,1042.4,1048.2,1060.5,1067.4,1074.2,1080.9,1085.7,265.6,261.9,261.1,262.1,264.5,264.5,262.5,262.0,263.5,267.6,1052.9,294.9
2,0,0.033,0.98,1,1021.3,1026.0,1032.0,1038.2,1043.9,1056.6,1063.6,1070.4,1076.9,1081.6,267.3,263.7,262.9,263.8,266.1,266.2,264.4,264.0,265.5,269.4,1048.6,296.4
3,0,0.067,0.98,1,1017.1,1021.7,1027.7,1033.8,1039.5,1052.3,1059.2,1065.9,1072.4,1077.0,268.8,265.2,264.3,265.3,267.6,267.7,265.9,265.5,266.9,270.8,1044.3,297.8
4,0,0.1,0.98,1,1012.4,1016.9,1023.0,1029.1,1034.9,1047.7,1054.6,1061.4,1067.9,1072.6,269.9,266.2,265.2,266.2,268.4,268.4,266.5,266.1,267.5,271.4,1039.9,298.6
5,0,0.133,0.98,1,1008.1,1012.6,1018.6,1024.8,1030.5,1043.3,1050.3,1057.0,1063.6,1068.3,270.5,266.8,265.7,266.5,268.7,268.6,266.7,266.2,267.7,271.5,1035.7,299.0
6,0,0.167,0.98,1,1004.1,1008.5,1014.5,1020.6,1026.4,1039.2,1046.1,1052.9,1059.5,1064.2,271.1,267.3,266.2,266.9,269.0,268.8,266.7,266.2,267.6,271.4,1031.9,299.3
7,0,0.2,0.98,1,1000.8,1005.1,1011.0,1017.2,1022.9,1035.8,1042.7,1049.4,1056.0,1060.9,271.7,267.9,266.7,267.4,269.4,269.0,266.9,266.3,267.6,271.4,1028.8,299.5
8,0,0.233,0.98,1,997.7,1002.0,1007.9,1014.1,1019.8,1032.7,1039.5,1046.3,1052.9,1057.8,272.4,268.5,267.3,267.8,269.8,269.2,266.9,266.2,267.5,271.2,1026.2,300.0
9,0,0.267,0.98,1,995.6,999.8,1005.6,1011.8,1017.5,1030.2,1037.0,1043.8,1050.5,1055.4,273.3,269.3,267.9,268.3,270.1,269.3,267.0,266.2,267.4,271.0,1024.3,300.1
10,0,0.3,0.98,1,994.1,998.3,1004.1,1010.2,1016.0,1028.8,1035.6,1042.3,1048.9,1054.0,273.9,269.9,268.5,268.9,270.6,269.6,267.2,266.3,267.4,270.9,1023.2,300.5
11,0,0.333,0.98,1,993.2,997.3,1003.1,1009.3,1015.1,1027.8,1034.6,1041.4,1048.1,1053.2,274.3,270.2,268.8,269.0,270.7,269.6,267.1,266.1,267.2,270.7,1022.6,300.5
12,0,0.367,0.98,1,993.0,997.1,1002.9,1009.1,1014.9,1027.7,1034.4,1041.2,1047.9,1052.9,274.4,270.3,268.8,269.0,270.7,269.5,266.9,265.9,266.9,270.4,1022.7,300.4
13,0,0.4,0.98,1,993.0,997.1,1003.0,1009.2,1015.0,1027.9,1034.7,1041.4,1048.2,1053.3,274.4,270.3,268.8,268.9,270.6,269.3,266.8,265.8,266.7,270.1,1023.0,300.3
14,0,0.433,0.98,1,993.4,997.5,1003.3,1009.4,1015.3,1028.2,1034.9,1041.6,1048.3,1053.4,274.7,270.5,268.9,269.1,270.6,269.3,266.7,265.6,266.5,269.9,1023.5,300.3
15,0,0.467,0.98,1,993.9,998.0,1003.8,1009.9,1015.7,1028.5,1035.2,1041.9,1048.6,1053.7,275.0,270.8,269.2,269.2,270.8,269.4,266.7,265.6,266.6,269.9,1024.0,300.4
16,0,0.5,0.98,1,994.4,998.4,1004.2,1010.4,1016.2,1028.9,1035.6,1042.3,1048.9,1054.1,275.4,271.3,269.6,269.7,271.3,269.9,267.2,266.1,267.0,270.3,1024.5,300.9
17,0,0.533,0.98,1,994.8,998.9,1004.7,1010.8,1016.6,1029.4,1036.1,1042.8,1049.5,1054.6,275.8,271.7,270.1,270.2,271.8,270.3,267.6,266.5,267.4,270.7,1025.0,301.3
18,0,0.567,0.98,1,995.0,999.2,1005.0,1011.1,1017.0,1029.8,1036.5,1043.2,1049.9,1055.1,275.9,271.8,270.2,270.3,271.9,270.5,267.8,266.6,267.5,270.9,1025.4,301.5
19,0,0.6,0.98,1,995.6,999.7,1005.5,1011.7,1017.5,1030.4,1037.1,1043.8,1050.5,1055.7,276.0,271.9,270.3,270.3,271.9,270.4,267.7,266.6,267.5,270.8,1026.0,301.6
20,0,0.633,0.98,1,996.5,1000.6,1006.4,1012.6,1018.5,1031.3,1038.0,1044.7,1051.4,1056.6,276.0,271.8,270.3,270.3,271.9,270.4,267.7,266.6,267.5,270.8,1026.9,301.5
21,0,0.667,0.98,1,997.2,1001.3,1007.2,1013.4,1019.3,1032.2,1038.9,1045.7,1052.4,1057.5,275.9,271.7,270.1,270.3,271.8,270.4,267.8,266.6,267.5,270.9,1027.6,301.5
