frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1007.2,1010.9,1016.2,1021.5,1026.4,1038.9,1045.8,1053.0,1059.8,1064.9,274.2,270.3,269.6,270.9,273.7,274.3,272.2,271.9,273.7,278.1,1029.7,307.7
2,0,0.033,0.98,1,1006.4,1010.2,1015.4,1020.7,1025.5,1038.2,1045.3,1052.4,1059.3,1064.4,274.4,270.6,270.2,271.5,274.3,275.0,273.0,272.8,274.6,278.9,1028.9,308.3
3,0,0.067,0.98,1,1006.1,1009.8,1015.0,1020.2,1025.0,1037.7,1044.7,1051.8,1058.6,1063.7,274.7,271.0,270.6,272.0,274.7,275.5,273.5,273.2,275.1,279.4,1028.4,308.8
4,0,0.1,0.98,1,1005.7,1009.5,1014.7,1020.0,1024.7,1037.1,1044.2,1051.3,1058.2,1063.5,275.2,271.6,271.3,272.7,275.5,276.2,274.1,273.7,275.5,279.8,1028.0,309.4
5,0,0.133,0.98,1,1005.2,1008.9,1014.1,1019.4,1024.1,1036.7,1043.8,1051.0,1058.0,1063.3,275.6,272.1,271.7,273.1,275.8,276.5,274.4,274.0,275.8,280.2,1027.7,309.8
6,0,0.167,0.98,1,1004.9,1008.6,1013.8,1019.0,1023.7,1036.1,1043.1,1050.2,1057.1,1062.4,276.1,272.6,272.3,273.7,276.4,276.9,274.7,274.3,276.0,280.2,1027.4,310.2
7,0,0.2,0.98,1,1004.4,1008.1,1013.3,1018.5,1023.3,1035.7,1042.7,1049.9,1056.8,1062.2,276.5,273.1,272.7,274.1,276.8,277.3,275.0,274.6,276.3,280.5,1027.2,310.5
8,0,0.233,0.98,1,1004.0,1007.7,1012.9,1018.2,1022.9,1035.2,1042.2,1049.5,1056.6,1062.0,276.8,273.4,273.1,274.5,277.2,277.6,275.3,274.9,276.6,280.8,1026.8,310.7
9,0,0.267,0.98,1,1003.5,1007.2,1012.4,1017.7,1022.5,1034.8,1041.9,1049.1,1056.2,1061.7,277.1,273.7,273.4,274.8,277.6,278.0,275.7,275.1,276.7,280.9,1026.6,311.1
10,0,0.3,0.98,1,1003.3,1007.0,1012.2,1017.4,1022.2,1034.6,1041.5,1048.7,1055.7,1061.2,277.0,273.7,273.5,274.9,277.7,278.2,275.9,275.4,277.0,281.0,1026.4,311.2
11,0,0.333,0.98,1,1002.8,1006.4,1011.7,1016.9,1021.7,1034.3,1041.4,1048.6,1055.6,1061.0,277.1,273.8,273.5,275.0,277.8,278.3,276.1,275.6,277.3,281.3,1026.0,311.4
12,0,0.367,0.98,1,1002.7,1006.4,1011.6,1016.9,1021.7,1034.0,1041.0,1048.3,1055.4,1060.8,277.3,274.0,273.8,275.3,278.1,278.6,276.3,275.8,277.4,281.5,1025.8,311.6
