frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,932.5,938.6,946.0,953.2,959.8,971.1,976.7,982.2,987.3,990.0,294.0,289.9,288.8,290.1,293.0,293.6,291.8,291.5,293.1,297.4,964.5,325.4
2,0,0.033,0.98,1,933.1,939.3,946.4,953.2,959.5,972.0,977.3,982.4,987.2,989.8,293.1,289.4,288.4,289.8,292.7,293.3,291.7,291.4,292.8,296.8,964.5,325.5
3,0,0.067,0.98,1,933.1,939.3,946.4,953.2,959.5,972.0,977.3,982.5,987.3,989.9,293.0,289.4,288.4,289.8,292.7,293.3,291.7,291.4,292.7,296.7,964.5,325.5
4,0,0.1,0.98,1,933.2,939.4,946.4,953.1,959.3,972.1,977.4,982.5,987.2,989.8,292.8,289.2,288.3,289.7,292.5,293.2,291.6,291.3,292.6,296.5,964.4,325.5
5,0,0.133,0.98,1,933.0,939.2,946.2,953.0,959.3,972.0,977.3,982.4,987.2,989.8,292.9,289.2,288.3,289.6,292.5,293.1,291.5,291.2,292.6,296.5,964.3,325.5
6,0,0.167,0.98,1,933.1,939.2,946.2,953.0,959.2,971.9,977.2,982.4,987.1,989.7,292.8,289.2,288.2,289.6,292.4,293.1,291.5,291.2,292.6,296.5,964.3,325.4
7,0,0.2,0.98,1,932.9,939.0,946.0,952.8,959.1,971.8,977.1,982.2,987.0,989.6,292.8,289.2,288.2,289.6,292.4,293.1,291.5,291.3,292.7,296.7,964.1,325.4
8,0,0.233,0.98,1,932.7,938.9,945.9,952.7,958.9,971.6,976.9,982.1,986.8,989.5,292.8,289.1,288.2,289.5,292.3,293.0,291.4,291.2,292.6,296.6,964.1,325.4
9,0,0.267,0.98,1,932.7,938.9,945.9,952.7,958.9,971.5,976.9,982.0,986.8,989.4,292.8,289.1,288.1,289.5,292.3,292.9,291.3,291.1,292.5,296.5,964.0,325.3
10,0,0.3,0.98,1,932.6,938.7,945.7,952.5,958.8,971.5,976.8,982.0,986.7,989.4,292.8,289.1,288.1,289.4,292.1,292.8,291.2,290.9,292.3,296.3,964.0,325.1
11,0,0.333,0.98,1,932.4,938.6,945.7,952.6,958.9,971.5,976.8,981.9,986.7,989.3,292.6,288.9,287.9,289.2,292.0,292.6,291.0,290.8,292.2,296.3,964.0,325.0
12,0,0.367,0.98,1,932.4,938.5,945.6,952.4,958.7,971.3,976.6,981.7,986.5,989.1,292.7,289.0,287.9,289.3,292.0,292.6,291.0,290.7,292.1,296.1,964.0,324.9
13,0,0.4,0.98,1,932.3,938.4,945.5,952.4,958.7,971.2,976.6,981.7,986.5,989.1,292.7,289.0,288.0,289.3,292.0,292.5,290.9,290.6,291.9,295.9,963.9,324.8
14,0,0.433,0.98,1,932.1,938.2,945.3,952.2,958.6,971.0,976.2,981.3,986.1,988.8,293.1,289.3,288.2,289.5,292.2,292.6,291.0,290.6,291.8,295.7,963.8,324.9
15,0,0.467,0.93,1,932.0,938.1,945.2,952.0,958.3,970.7,975.9,981.0,985.8,988.6,293.3,289.6,288.6,289.7,292.3,292.6,290.9,290.4,291.6,295.5,963.7,324.8
16,0,0.5,0.88,1,931.8,937.9,944.9,951.8,958.1,970.5,975.8,980.8,985.6,988.4,293.4,289.6,288.6,289.8,292.4,292.7,291.0,290.6,291.7,295.5,963.5,324.7
17,0,0.533,0.93,1,931.3,937.4,944.5,951.4,957.9,970.3,975.6,980.7,985.6,988.4,293.5,289.7,288.6,289.7,292.4,292.6,290.9,290.4,291.6,295.4,963.4,324.7
18,0,0.567,0.93,1,931.2,937.2,944.4,951.4,957.9,970.3,975.6,980.8,985.6,988.4,293.6,289.7,288.5,289.6,292.3,292.7,291.0,290.6,291.9,295.8,963.3,324.7
19,0,0.6,0.98,1,931.2,937.2,944.4,951.4,957.8,970.3,975.6,980.8,985.6,988.3,293.5,289.7,288.5,289.7,292.5,292.8,291.1,290.7,292.0,295.9,963.3,324.8
20,0,0.633,0.98,1,931.1,937.2,944.3,951.3,957.7,970.2,975.6,980.8,985.7,988.4,293.3,289.5,288.5,289.7,292.5,292.9,291.2,290.8,292.1,296.0,962.9,325.2
21,0,0.667,0.98,1,930.7,936.8,943.9,950.9,957.4,969.8,975.2,980.5,985.3,988.1,293.9,290.1,289.0,290.3,293.0,293.4,291.6,291.2,292.5,296.4,962.7,325.6
22,0,0.7,0.98,1,930.5,936.7,943.8,950.8,957.2,969.5,974.9,980.1,985.0,987.7,294.1,290.4,289.4,290.7,293.5,293.8,292.0,291.5,292.8,296.7,962.5,325.9
23,0,0.733,0.98,1,930.1,936.2,943.4,950.4,956.8,969.1,974.5,979.7,984.6,987.3,294.3,290.5,289.5,290.7,293.5,293.8,292.0,291.6,292.8,296.7,962.3,326.0
24,0,0.767,0.98,1,929.5,935.7,942.9,950.0,956.5,968.7,974.2,979.4,984.3,987.1,294.5,290.6,289.5,290.8,293.5,293.9,292.1,291.6,292.9,296.9,962.0,326.2
25,0,0.8,0.98,1,929.1,935.2,942.5,949.6,956.1,968.3,973.7,979.0,984.0,986.8,294.5,290.5,289.3,290.6,293.3,293.6,291.7,291.3,292.6,296.6,961.7,326.1
