frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,899.2,903.9,910.0,916.1,921.7,933.1,939.1,945.1,950.9,955.1,347.8,344.1,343.1,343.7,345.7,345.4,343.3,342.7,343.9,347.6,927.4,374.5
2,0,0.033,0.98,1,899.3,904.1,910.0,916.0,921.5,933.6,939.5,945.3,951.0,955.3,347.5,344.0,343.2,343.9,345.6,345.4,343.5,342.9,343.9,347.3,927.4,374.3
3,0,0.067,0.98,1,899.3,904.1,910.1,916.1,921.6,933.6,939.6,945.4,951.2,955.4,347.5,344.0,343.2,343.9,345.6,345.4,343.5,342.9,344.0,347.5,927.5,374.3
4,0,0.1,0.98,1,899.3,904.1,910.1,916.2,921.7,933.7,939.7,945.5,951.2,955.4,347.5,344.0,343.1,343.8,345.6,345.4,343.5,342.9,344.1,347.6,927.5,374.3
5,0,0.133,0.98,1,899.4,904.2,910.2,916.3,921.8,933.9,939.9,945.6,951.3,955.5,347.5,344.0,343.1,343.9,345.7,345.4,343.5,343.0,344.1,347.6,927.7,374.4
6,0,0.167,0.98,1,899.5,904.3,910.4,916.4,922.0,934.1,940.0,945.8,951.4,955.5,347.6,344.1,343.2,344.0,345.9,345.7,343.8,343.2,344.3,347.8,927.9,374.6
7,0,0.2,0.98,1,899.4,904.3,910.4,916.5,922.1,934.2,940.1,945.9,951.5,955.6,347.9,344.4,343.5,344.2,346.1,345.9,343.9,343.4,344.5,348.1,928.1,374.9
8,0,0.233,0.98,1,899.6,904.4,910.5,916.7,922.3,934.4,940.3,946.0,951.6,955.6,348.1,344.7,343.8,344.6,346.5,346.2,344.3,343.7,344.9,348.3,928.3,375.3
9,0,0.267,0.98,1,899.6,904.5,910.7,916.8,922.5,934.5,940.3,946.0,951.6,955.6,348.3,344.9,344.0,344.8,346.7,346.5,344.5,343.9,345.0,348.4,928.6,375.5
10,0,0.3,0.98,1,900.0,904.8,910.9,917.1,922.7,934.9,940.7,946.2,951.7,955.7,349.0,345.4,344.5,345.2,347.1,346.8,344.9,344.3,345.3,348.7,928.9,375.8
11,0,0.333,0.93,1,900.5,905.3,911.3,917.5,923.1,935.2,940.9,946.4,951.8,955.8,349.3,345.7,344.7,345.4,347.3,347.1,345.2,344.6,345.7,349.2,929.1,376.0
12,0,0.367,0.93,1,900.7,905.6,911.6,917.8,923.5,935.5,941.2,946.7,952.0,956.0,349.5,345.9,344.9,345.7,347.6,347.3,345.4,344.9,346.0,349.4,929.5,376.2
13,0,0.4,0.93,1,901.0,905.8,911.8,918.1,923.7,935.8,941.4,946.9,952.1,956.0,349.7,346.1,345.0,345.8,347.6,347.4,345.5,345.0,346.1,349.6,929.8,376.2
14,0,0.433,0.93,1,901.3,906.1,912.2,918.3,924.0,936.1,941.6,947.0,952.2,956.0,349.9,346.3,345.3,346.0,347.9,347.7,345.8,345.2,346.3,349.7,930.2,376.5
15,0,0.467,0.93,1,901.5,906.3,912.3,918.5,924.2,936.2,941.7,947.0,952.2,956.0,350.0,346.4,345.4,346.2,348.1,347.8,345.9,345.3,346.4,349.8,930.4,376.5
16,0,0.5,0.93,1,901.6,906.4,912.5,918.7,924.4,936.5,941.9,947.2,952.4,956.2,350.1,346.5,345.5,346.2,348.1,347.9,346.0,345.4,346.5,349.9,930.6,376.6
17,0,0.533,0.93,1,901.8,906.6,912.7,919.0,924.7,936.7,942.2,947.4,952.6,956.3,350.0,346.4,345.4,346.1,348.0,347.9,345.9,345.4,346.5,349.9,930.8,376.6
18,0,0.567,0.93,1,902.0,906.9,913.0,919.3,925.1,936.9,942.3,947.6,952.7,956.4,350.0,346.4,345.3,346.1,348.0,347.9,345.9,345.4,346.5,349.9,931.0,376.6
19,0,0.6,0.93,1,902.5,907.4,913.5,919.8,925.4,937.3,942.7,947.9,952.9,956.6,349.7,346.2,345.2,346.0,348.0,347.9,346.0,345.5,346.6,349.9,931.3,376.7
20,0,0.633,0.93,1,902.6,907.6,913.7,920.0,925.7,937.5,942.9,948.1,953.1,956.8,349.6,346.1,345.2,346.0,348.0,347.9,346.0,345.5,346.6,350.0,931.5,376.6
