frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1046.8,1050.4,1055.7,1061.3,1066.5,1079.1,1085.9,1093.0,1100.1,1105.5,261.7,257.7,256.7,257.6,260.1,259.7,256.9,256.0,257.2,261.1,1072.7,293.9
2,0,0.033,0.98,1,1046.6,1050.2,1055.5,1061.0,1066.0,1078.6,1085.4,1092.4,1099.4,1104.9,261.8,258.0,257.2,258.1,260.5,260.1,257.3,256.4,257.5,261.3,1072.3,293.9
3,0,0.067,0.98,1,1046.1,1049.7,1055.0,1060.5,1065.6,1078.2,1084.9,1091.9,1098.9,1104.4,262.3,258.3,257.4,258.3,260.6,260.2,257.4,256.5,257.7,261.5,1071.9,294.0
4,0,0.1,0.98,1,1046.1,1049.7,1055.1,1060.5,1065.5,1078.1,1084.9,1091.9,1098.9,1104.3,262.3,258.4,257.6,258.5,260.8,260.3,257.6,256.7,257.8,261.6,1071.7,294.1
5,0,0.133,0.98,1,1045.6,1049.2,1054.6,1060.0,1065.0,1077.7,1084.5,1091.5,1098.5,1104.0,262.4,258.5,257.7,258.6,261.0,260.6,257.9,257.0,258.1,261.8,1071.4,294.2
6,0,0.167,0.98,1,1045.3,1048.9,1054.3,1059.8,1064.8,1077.3,1084.1,1091.2,1098.2,1103.7,262.6,258.7,257.9,258.9,261.3,260.8,258.1,257.1,258.2,262.0,1071.1,294.5
7,0,0.2,0.98,1,1045.2,1048.8,1054.0,1059.5,1064.5,1076.9,1083.7,1090.8,1097.8,1103.4,262.8,258.9,258.1,259.1,261.5,261.0,258.2,257.3,258.4,262.2,1070.8,294.5
8,0,0.233,0.98,1,1045.1,1048.7,1054.0,1059.4,1064.4,1076.9,1083.7,1090.8,1097.9,1103.5,262.8,259.0,258.2,259.1,261.5,261.0,258.2,257.3,258.4,262.2,1070.7,294.5
9,0,0.267,0.98,1,1045.1,1048.7,1054.0,1059.4,1064.4,1076.8,1083.6,1090.7,1097.8,1103.4,262.9,259.0,258.2,259.2,261.5,261.0,258.3,257.3,258.4,262.2,1070.7,294.6
10,0,0.3,0.98,1,1045.0,1048.6,1053.8,1059.3,1064.3,1076.6,1083.5,1090.6,1097.7,1103.3,263.1,259.1,258.3,259.2,261.6,261.1,258.4,257.4,258.5,262.4,1070.6,294.6
11,0,0.333,0.98,1,1045.0,1048.6,1053.9,1059.4,1064.4,1076.9,1083.7,1090.8,1097.9,1103.5,263.0,259.1,258.3,259.3,261.6,261.2,258.5,257.5,258.6,262.3,1070.8,294.8
12,0,0.367,0.98,1,1045.1,1048.7,1054.0,1059.5,1064.5,1077.1,1083.9,1091.0,1098.1,1103.6,263.3,259.3,258.5,259.4,261.8,261.3,258.6,257.6,258.7,262.4,1071.0,294.9
13,0,0.4,0.98,1,1045.1,1048.7,1054.1,1059.6,1064.6,1077.0,1083.8,1090.9,1097.9,1103.5,263.4,259.6,258.8,259.8,262.2,261.6,258.9,257.9,258.9,262.6,1071.1,295.3
14,0,0.433,0.93,1,1045.2,1048.8,1054.2,1059.6,1064.6,1077.3,1084.1,1091.1,1098.1,1103.7,263.6,259.7,258.9,259.8,262.2,261.7,259.0,258.0,259.1,262.9,1071.1,295.6
15,0,0.467,0.93,1,1045.3,1048.9,1054.3,1059.8,1064.8,1077.4,1084.2,1091.3,1098.3,1103.9,263.8,259.9,259.1,260.0,262.4,262.0,259.3,258.3,259.4,263.2,1071.2,296.0
