frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,916.9,921.5,927.7,934.3,940.1,952.0,957.6,963.2,968.7,972.5,347.7,343.8,342.4,343.0,345.1,344.2,341.5,340.4,341.3,344.7,948.0,374.9
2,0,0.033,0.98,1,917.2,921.6,927.8,934.4,940.3,952.6,958.1,963.6,969.0,972.7,347.3,343.4,342.0,342.6,344.7,343.8,341.0,339.8,340.6,343.9,948.6,374.7
3,0,0.067,0.98,1,917.8,922.3,928.4,934.9,940.7,953.0,958.4,963.8,969.0,972.8,347.2,343.3,342.0,342.6,344.7,343.7,340.9,339.7,340.5,343.7,949.2,374.5
4,0,0.1,0.98,1,918.1,922.6,928.8,935.3,941.1,953.5,958.9,964.3,969.5,973.2,347.2,343.4,342.0,342.5,344.7,343.7,340.8,339.7,340.5,343.8,949.7,374.5
5,0,0.133,0.98,1,918.8,923.3,929.5,936.1,941.9,954.2,959.6,965.0,970.2,973.8,348.0,344.1,342.6,343.1,345.3,344.4,341.6,340.6,341.5,344.8,950.4,375.1
6,0,0.167,0.98,1,919.4,923.8,930.0,936.7,942.6,954.8,960.2,965.6,970.8,974.3,348.7,344.7,343.2,343.8,346.0,345.2,342.4,341.4,342.4,345.8,951.0,376.0
7,0,0.2,0.98,1,919.9,924.5,930.7,937.3,943.2,955.6,961.0,966.3,971.5,975.0,349.5,345.6,344.2,344.8,347.0,346.3,343.6,342.6,343.6,347.0,951.4,377.1
8,0,0.233,0.98,1,920.5,925.1,931.3,937.8,943.7,956.1,961.5,966.9,972.0,975.5,349.7,345.8,344.5,345.1,347.4,346.8,344.1,343.2,344.2,347.6,951.7,377.5
9,0,0.267,0.98,1,920.8,925.5,931.8,938.4,944.3,956.7,962.1,967.5,972.6,976.0,349.8,345.9,344.7,345.4,347.8,347.3,344.7,343.8,344.8,348.3,951.9,378.0
10,0,0.3,0.98,1,920.9,925.6,931.9,938.5,944.4,956.9,962.4,967.8,973.0,976.3,349.6,345.7,344.5,345.3,347.7,347.3,344.7,343.9,345.0,348.6,951.9,378.0
11,0,0.333,0.98,1,920.9,925.6,932.0,938.6,944.5,957.0,962.4,967.9,973.0,976.4,349.6,345.8,344.6,345.5,348.0,347.6,345.0,344.2,345.3,348.8,951.9,378.2
12,0,0.367,0.98,1,921.0,925.7,932.0,938.5,944.4,956.9,962.3,967.8,972.9,976.3,349.6,345.9,344.7,345.6,348.1,347.8,345.3,344.4,345.5,349.0,951.6,378.5
13,0,0.4,0.98,1,920.7,925.4,931.7,938.3,944.1,956.7,962.2,967.7,972.9,976.3,349.9,346.2,345.1,346.0,348.6,348.3,345.7,344.9,346.0,349.5,951.2,379.0
14,0,0.433,0.98,1,920.3,925.0,931.3,937.8,943.6,956.2,961.7,967.2,972.5,975.9,350.3,346.7,345.6,346.5,349.0,348.7,346.2,345.3,346.4,349.9,950.7,379.5
15,0,0.467,0.98,1,919.9,924.6,930.9,937.4,943.2,955.9,961.5,967.0,972.3,975.8,350.4,346.8,345.8,346.7,349.2,348.9,346.3,345.4,346.4,349.8,950.4,379.9
16,0,0.5,0.98,1,919.8,924.6,930.8,937.3,943.1,955.8,961.4,966.9,972.1,975.6,350.5,347.0,345.9,346.8,349.3,349.0,346.4,345.5,346.5,349.9,950.4,379.9
17,0,0.533,0.98,1,920.0,924.7,930.9,937.4,943.1,956.0,961.6,967.1,972.3,975.8,349.9,346.3,345.3,346.3,348.7,348.4,345.8,344.9,345.9,349.3,950.4,379.4
18,0,0.567,0.98,1,920.1,924.8,931.0,937.5,943.2,956.0,961.6,967.1,972.3,975.9,349.2,345.6,344.6,345.6,348.1,347.7,345.2,344.3,345.3,348.7,950.3,378.8
19,0,0.6,0.98,1,920.0,924.7,931.0,937.5,943.3,956.1,961.8,967.3,972.6,976.1,348.2,344.7,343.6,344.6,347.0,346.7,344.1,343.2,344.2,347.6,950.5,377.7
20,0,0.633,0.98,1,920.2,925.0,931.3,937.8,943.6,956.4,962.0,967.6,973.0,976.5,347.5,343.9,342.9,343.9,346.4,346.1,343.4,342.5,343.5,347.0,950.7,377.0
21,0,0.667,0.98,1,920.5,925.2,931.5,938.1,943.9,956.8,962.5,968.0,973.2,976.6,346.7,343.1,342.1,343.1,345.6,345.3,342.7,341.8,342.9,346.3,950.9,376.4
22,0,0.7,0.98,1,920.6,925.3,931.6,938.2,944.0,956.9,962.5,968.0,973.2,976.6,346.4,342.8,341.8,342.8,345.3,345.0,342.4,341.5,342.6,346.1,951.1,376.2
23,0,0.733,0.98,1,920.7,925.5,931.8,938.3,944.0,957.1,962.7,968.1,973.3,976.6,346.3,342.7,341.8,342.7,345.2,345.0,342.4,341.5,342.6,346.0,951.2,376.2
24,0,0.767,0.98,1,920.8,925.6,931.9,938.4,944.2,957.2,962.7,968.2,973.4,976.7,346.4,342.9,341.9,342.9,345.4,345.1,342.5,341.6,342.6,346.0,951.3,376.2
25,0,0.8,0.98,1,920.9,925.7,932.0,938.5,944.3,957.3,962.9,968.3,973.5,976.8,346.4,342.9,342.0,343.0,345.5,345.2,342.6,341.7,342.7,346.1,951.4,376.3
26,0,0.833,0.98,1,920.9,925.7,932.0,938.5,944.3,957.3,962.9,968.4,973.5,976.9,346.5,343.0,342.0,343.0,345.5,345.2,342.6,341.7,342.8,346.2,951.4,376.4
27,0,0.867,0.98,1,920.8,925.6,931.9,938.5,944.2,957.2,962.8,968.2,973.3,976.6,346.6,343.0,342.1,343.0,345.6,345.2,342.6,341.7,342.7,346.1,951.4,376.5
28,0,0.9,0.98,1,920.7,925.5,931.8,938.4,944.2,957.1,962.6,968.1,973.2,976.5,346.6,343.1,342.1,343.1,345.6,345.3,342.6,341.6,342.6,346.0,951.5,376.5
29,0,0.933,0.98,1,920.5,925.2,931.5,938.1,944.0,957.1,962.5,968.0,973.0,976.3,346.8,343.2,342.2,343.1,345.6,345.3,342.6,341.6,342.6,345.9,951.4,376.5
30,0,0.967,0.98,1,920.3,925.1,931.4,938.0,943.8,957.0,962.4,967.8,972.9,976.2,346.8,343.3,342.3,343.2,345.7,345.3,342.6,341.6,342.5,345.9,951.4,376.5
31,0,1.0,0.98,1,920.1,924.9,931.2,937.8,943.6,956.8,962.3,967.7,972.7,976.0,347.1,343.5,342.5,343.5,345.9,345.4,342.7,341.6,342.5,345.8,951.3,376.6
32,0,1.033,0.98,1,919.8,924.5,930.8,937.4,943.3,956.5,961.9,967.3,972.3,975.6,347.7,344.2,343.2,344.1,346.5,345.9,343.1,342.0,342.8,346.0,951.1,377.2
33,0,1.067,0.98,1,919.5,924.2,930.6,937.2,943.1,956.1,961.6,966.9,972.0,975.3,348.8,345.1,344.1,345.0,347.4,346.7,343.8,342.7,343.5,346.8,951.0,378.1
34,0,1.1,0.98,1,919.5,924.2,930.6,937.2,943.2,956.2,961.7,967.0,972.1,975.4,350.2,346.5,345.4,346.2,348.7,348.1,345.3,344.2,345.1,348.4,950.7,379.3
35,0,1.133,0.93,1,919.6,924.1,930.4,937.0,942.8,956.0,961.4,966.7,971.6,974.8,352.0,348.2,347.0,347.8,350.2,349.6,346.8,345.8,346.8,350.1,950.6,380.7
36,0,1.167,0.93,1,919.4,923.9,930.1,936.7,942.5,955.6,961.0,966.3,971.2,974.4,353.3,349.5,348.2,349.0,351.3,350.7,348.0,347.1,348.1,351.4,950.2,381.8
37,0,1.2,0.98,1,919.0,923.6,929.9,936.5,942.4,955.3,960.8,966.1,971.2,974.5,353.4,349.7,348.5,349.4,351.8,351.1,348.3,347.2,348.1,351.4,950.1,382.2
38,0,1.233,0.98,1,918.8,923.4,929.7,936.3,942.1,955.1,960.5,965.8,970.9,974.2,353.0,349.3,348.2,349.0,351.5,350.8,348.0,346.9,347.7,351.0,949.9,382.1
39,0,1.267,0.98,1,918.5,923.2,929.5,936.1,942.0,954.8,960.2,965.6,970.7,974.1,352.3,348.7,347.6,348.4,350.8,350.1,347.2,346.1,346.8,350.0,949.8,381.3
40,0,1.3,0.98,1,918.5,923.2,929.5,936.1,941.9,954.7,960.1,965.5,970.6,973.9,351.4,347.8,346.7,347.5,349.9,349.1,346.3,345.1,345.9,349.2,949.7,380.5
41,0,1.333,0.98,1,918.5,923.2,929.6,936.1,941.9,954.5,960.0,965.4,970.5,973.8,350.8,347.2,346.2,347.1,349.6,348.8,346.0,344.7,345.5,348.7,949.5,380.2
42,0,1.367,0.98,1,918.2,923.0,929.3,935.9,941.6,954.3,959.8,965.2,970.4,973.7,351.2,347.5,346.5,347.5,350.0,349.3,346.4,345.2,346.0,349.2,949.2,380.6
43,0,1.4,0.98,1,917.7,922.5,928.8,935.3,941.1,953.8,959.2,964.7,969.8,973.1,352.1,348.5,347.5,348.5,351.0,350.4,347.5,346.3,347.0,350.2,948.7,381.8
44,0,1.433,0.98,1,917.5,922.2,928.5,935.0,940.8,953.5,958.9,964.4,969.5,972.8,353.7,350.0,349.0,350.0,352.4,351.7,348.9,347.7,348.4,351.6,948.5,383.2
45,0,1.467,0.98,1,916.9,921.5,927.9,934.5,940.3,953.1,958.7,964.2,969.5,972.9,354.9,351.2,350.1,351.0,353.4,352.7,349.9,348.6,349.4,352.7,948.0,384.4
46,0,1.5,0.98,1,916.9,921.5,927.9,934.4,940.2,952.9,958.5,964.0,969.3,972.7,355.3,351.6,350.6,351.5,353.9,353.3,350.4,349.2,350.0,353.3,947.7,385.0
47,0,1.533,0.98,1,916.7,921.4,927.7,934.3,940.0,952.6,958.2,963.7,968.9,972.2,355.4,351.6,350.6,351.5,354.0,353.3,350.5,349.3,350.1,353.5,947.5,385.1
48,0,1.567,0.98,1,916.6,921.3,927.6,934.2,939.9,952.5,958.0,963.5,968.7,971.9,355.2,351.5,350.5,351.5,353.9,353.4,350.6,349.4,350.2,353.5,947.2,385.3
49,0,1.6,0.98,1,916.6,921.3,927.6,934.1,939.8,952.3,957.9,963.4,968.5,971.7,355.0,351.3,350.4,351.5,353.9,353.4,350.6,349.4,350.2,353.6,946.8,385.4
50,0,1.633,0.98,1,916.3,921.0,927.3,933.8,939.4,952.0,957.6,963.1,968.2,971.3,355.0,351.3,350.4,351.5,354.0,353.4,350.7,349.5,350.3,353.6,946.5,385.7
