frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,912.3,917.0,922.9,928.7,933.7,944.8,950.6,956.4,961.8,965.3,319.9,317.2,317.2,319.0,322.0,323.0,321.3,320.9,322.2,325.7,936.4,351.4
2,0,0.033,0.98,1,910.7,915.4,921.2,926.9,931.9,943.5,949.3,955.0,960.3,963.6,320.2,317.7,317.7,319.6,322.5,323.6,322.0,321.6,322.8,326.2,934.8,352.2
3,0,0.067,0.98,1,909.5,914.2,919.9,925.5,930.5,942.0,947.8,953.4,958.6,962.0,320.6,318.2,318.3,320.1,323.1,324.2,322.5,322.1,323.4,326.7,933.4,352.6
4,0,0.1,0.98,1,908.3,912.9,918.7,924.4,929.3,940.8,946.5,952.2,957.4,960.8,320.9,318.4,318.5,320.3,323.3,324.4,322.7,322.3,323.6,326.9,932.1,352.6
5,0,0.133,0.98,1,907.6,912.2,918.0,923.6,928.5,939.9,945.6,951.1,956.3,959.5,320.9,318.4,318.4,320.2,323.1,324.2,322.6,322.3,323.6,327.0,931.2,352.5
6,0,0.167,0.98,1,906.9,911.6,917.3,922.9,927.8,939.4,945.0,950.5,955.6,958.8,320.4,317.9,317.9,319.6,322.4,323.4,321.8,321.4,322.7,326.1,930.7,351.7
7,0,0.2,0.98,1,907.0,911.6,917.2,922.7,927.5,938.9,944.5,949.8,954.8,958.1,319.2,316.4,316.3,317.7,320.4,321.2,319.5,319.1,320.4,323.8,930.8,349.6
8,0,0.233,0.98,1,907.8,912.1,917.6,923.1,928.0,939.6,944.9,950.1,955.0,958.2,317.6,314.4,313.8,315.0,317.4,318.1,316.4,316.1,317.5,321.0,931.9,346.5
9,0,0.267,0.98,1,908.3,912.5,918.1,923.7,928.7,940.4,945.6,950.8,955.7,958.9,315.6,312.0,311.1,312.0,314.2,314.6,312.9,312.6,314.1,317.7,933.4,343.2
10,0,0.3,0.98,1,909.2,913.4,919.0,924.6,929.6,941.1,946.5,951.7,956.6,959.9,313.1,309.4,308.4,309.1,311.2,311.4,309.6,309.4,310.9,314.7,934.5,340.1
11,0,0.333,0.98,1,910.0,914.2,919.8,925.5,930.5,942.1,947.4,952.6,957.6,961.1,311.1,307.3,306.1,306.7,308.7,308.6,306.8,306.5,308.0,311.7,936.1,337.5
12,0,0.367,0.98,1,911.3,915.6,921.3,927.1,932.1,943.6,948.8,954.0,959.1,962.7,310.0,306.1,304.8,305.4,307.3,307.1,305.2,304.9,306.3,310.1,938.0,335.8
13,0,0.4,0.98,1,912.7,917.0,922.6,928.5,933.6,944.8,950.1,955.3,960.3,963.8,309.6,305.5,304.2,304.6,306.5,306.2,304.4,304.1,305.7,309.6,939.6,334.8
14,0,0.433,0.98,1,914.1,918.4,924.1,930.0,935.1,946.5,951.7,957.0,962.0,965.5,309.6,305.5,304.1,304.5,306.4,306.2,304.4,304.2,305.8,309.7,941.3,334.7
15,0,0.467,0.98,1,916.1,920.5,926.2,932.0,937.1,948.6,953.8,958.9,963.9,967.4,310.0,306.0,304.6,305.0,306.8,306.6,304.9,304.8,306.4,310.3,943.3,334.9
16,0,0.5,0.98,1,917.9,922.3,928.0,933.9,939.1,950.5,955.7,960.8,965.8,969.2,311.1,307.1,305.7,306.1,307.9,307.7,306.0,305.9,307.5,311.4,945.3,336.0
17,0,0.533,0.98,1,920.1,924.5,930.2,936.1,941.2,952.4,957.6,962.8,967.8,971.2,312.3,308.2,306.8,307.2,309.2,309.1,307.4,307.3,308.9,312.9,946.9,337.4
18,0,0.567,0.98,1,922.2,926.6,932.4,938.3,943.4,954.6,959.8,965.0,970.0,973.4,313.2,309.1,307.7,308.1,310.1,310.0,308.3,308.2,310.0,314.0,949.1,338.2
19,0,0.6,0.98,1,924.5,929.0,934.8,940.7,945.8,957.0,962.2,967.4,972.3,975.7,313.3,309.3,308.0,308.5,310.4,310.4,308.7,308.7,310.4,314.3,951.6,338.5
20,0,0.633,0.98,1,927.2,931.6,937.4,943.3,948.4,959.6,964.7,969.8,974.7,978.1,313.4,309.5,308.2,308.7,310.7,310.7,309.0,308.9,310.6,314.5,954.2,338.6
21,0,0.667,0.98,1,930.1,934.6,940.4,946.3,951.4,962.7,967.8,972.9,977.7,981.1,313.8,309.9,308.7,309.2,311.2,311.3,309.6,309.6,311.3,315.3,957.0,339.2
22,0,0.7,0.98,1,933.1,937.7,943.7,949.7,954.8,965.9,971.1,976.1,980.9,984.2,315.0,311.1,309.9,310.5,312.6,312.8,311.2,311.2,313.0,317.0,960.2,340.6
23,0,0.733,0.98,1,936.0,940.7,946.7,952.8,958.0,968.9,974.1,979.1,983.9,987.2,316.6,312.6,311.5,312.1,314.3,314.6,313.0,313.0,314.8,318.9,963.3,342.4
24,0,0.767,0.98,1,939.7,944.5,950.6,956.7,961.9,972.3,977.3,982.1,986.7,989.8,317.8,313.9,312.9,313.6,315.9,316.3,314.7,314.7,316.5,320.5,967.3,343.8
25,0,0.8,0.98,1,943.2,948.0,954.1,960.2,965.5,976.0,980.7,985.4,989.8,992.6,318.5,314.6,313.5,314.3,316.8,317.3,315.9,316.0,317.8,321.8,970.6,344.7
26,0,0.833,0.98,1,946.3,951.3,957.4,963.5,968.8,979.3,983.9,988.6,992.9,995.5,318.9,315.1,314.0,314.9,317.4,318.2,317.0,317.1,318.9,323.0,973.4,345.4
27,0,0.867,0.98,1,949.2,954.2,960.4,966.5,971.8,982.3,986.9,991.5,995.7,998.1,318.9,315.1,313.9,314.9,317.6,318.7,317.6,318.0,319.9,324.1,976.0,345.6
28,0,0.9,0.98,1,951.9,957.1,963.5,969.6,974.9,985.2,989.8,994.4,998.6,1000.9,318.4,314.7,313.8,315.0,317.8,319.2,318.2,318.6,320.6,324.8,978.5,345.8
29,0,0.933,0.98,1,954.5,959.8,966.2,972.3,977.4,987.7,992.3,996.7,1000.7,1002.8,317.8,314.3,313.6,315.0,317.9,319.5,318.7,319.2,321.2,325.4,980.7,346.0
30,0,0.967,0.98,1,956.3,961.8,968.2,974.4,979.5,989.6,994.2,998.6,1002.6,1004.5,317.6,314.3,313.7,315.3,318.3,320.1,319.3,319.8,321.9,326.2,982.3,346.4
31,0,1.0,0.98,1,957.6,963.1,969.6,975.7,980.9,990.8,995.3,999.7,1003.5,1005.4,318.0,314.7,314.1,315.7,318.8,320.7,319.9,320.5,322.6,326.8,983.5,346.9
32,0,1.033,0.98,1,958.2,963.7,970.2,976.3,981.5,991.3,995.8,1000.0,1003.8,1005.6,318.4,315.2,314.7,316.3,319.5,321.3,320.6,321.1,323.1,327.2,984.1,347.5
