frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1078.4,1084.8,1092.6,1100.6,1107.8,1121.0,1127.3,1133.5,1139.5,1143.7,185.4,180.9,179.5,180.3,182.6,181.6,178.8,177.7,178.8,182.8,1116.1,216.3
2,0,0.033,0.98,1,1079.0,1085.5,1093.4,1101.1,1108.4,1121.9,1128.0,1134.0,1139.8,1143.9,185.8,181.5,180.2,181.1,183.4,182.5,179.8,178.6,179.4,183.2,1116.5,217.1
3,0,0.067,0.98,1,1079.2,1085.7,1093.5,1101.2,1108.5,1122.0,1128.1,1134.1,1139.9,1144.0,186.5,182.2,180.8,181.7,184.1,183.1,180.5,179.3,180.0,183.6,1116.7,217.6
4,0,0.1,0.98,1,1079.6,1086.1,1093.9,1101.7,1108.9,1122.5,1128.5,1134.5,1140.3,1144.4,187.0,182.7,181.3,182.3,184.7,183.7,181.0,179.8,180.5,184.1,1117.2,218.1
5,0,0.133,0.98,1,1080.1,1086.7,1094.5,1102.3,1109.6,1123.1,1129.2,1135.1,1140.9,1145.1,187.6,183.2,181.8,182.7,185.1,184.1,181.5,180.3,181.0,184.7,1117.9,218.6
6,0,0.167,0.98,1,1081.1,1087.7,1095.5,1103.3,1110.6,1124.3,1130.4,1136.4,1142.2,1146.3,187.8,183.4,182.1,183.0,185.5,184.6,181.9,180.8,181.5,185.2,1118.8,219.0
7,0,0.2,0.98,1,1082.6,1089.2,1097.1,1104.9,1112.2,1125.8,1131.9,1137.9,1143.7,1147.8,188.2,183.9,182.6,183.6,186.1,185.2,182.6,181.5,182.1,185.8,1120.2,219.6
8,0,0.233,0.98,1,1084.5,1091.1,1099.0,1106.8,1114.1,1127.6,1133.8,1139.8,1145.5,1149.5,188.6,184.4,183.1,184.1,186.7,186.0,183.5,182.4,183.2,186.9,1121.7,220.3
9,0,0.267,0.98,1,1086.7,1093.2,1101.0,1108.8,1116.0,1129.8,1135.8,1141.8,1147.5,1151.3,188.9,184.8,183.5,184.6,187.2,186.6,184.2,183.1,183.9,187.5,1123.5,220.9
10,0,0.3,0.98,1,1088.8,1095.4,1103.2,1111.0,1118.2,1131.9,1138.1,1144.0,1149.7,1153.4,189.3,185.2,184.0,185.1,187.8,187.3,184.9,183.9,184.7,188.5,1125.4,221.5
11,0,0.333,0.98,1,1091.1,1097.8,1105.6,1113.4,1120.6,1134.2,1140.4,1146.3,1152.0,1155.8,189.8,185.7,184.6,185.8,188.5,188.2,185.8,184.9,185.8,189.6,1127.3,222.3
12,0,0.367,0.98,1,1093.4,1100.1,1107.9,1115.6,1122.8,1136.4,1142.6,1148.6,1154.3,1158.1,190.2,186.2,185.2,186.4,189.1,188.8,186.5,185.6,186.5,190.3,1129.4,222.8
13,0,0.4,0.98,1,1095.6,1102.4,1110.3,1118.0,1125.2,1138.6,1144.8,1150.8,1156.5,1160.5,190.6,186.7,185.8,187.1,189.9,189.6,187.3,186.4,187.3,191.1,1131.6,223.5
