frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,904.2,909.8,916.7,923.6,929.8,940.6,945.9,951.1,956.0,959.0,349.4,345.6,344.5,345.5,347.9,347.9,345.9,345.2,346.4,350.1,935.9,377.1
2,0,0.033,0.98,1,904.4,910.2,916.9,923.5,929.6,941.2,946.4,951.4,956.3,959.4,349.2,345.7,344.7,345.7,347.9,347.9,346.1,345.4,346.4,349.8,936.1,377.0
3,0,0.067,0.98,1,904.7,910.5,917.2,923.8,929.9,941.5,946.7,951.7,956.5,959.6,349.2,345.7,344.7,345.7,347.9,347.9,346.1,345.4,346.4,349.8,936.4,376.9
4,0,0.1,0.98,1,905.1,910.8,917.5,924.1,930.2,941.7,946.9,951.9,956.8,959.8,349.2,345.7,344.8,345.7,347.9,347.9,346.1,345.4,346.4,349.7,936.6,376.9
5,0,0.133,0.98,1,905.4,911.1,917.8,924.4,930.5,942.0,947.2,952.3,957.1,960.2,349.1,345.7,344.7,345.7,348.0,347.9,346.1,345.4,346.4,349.7,936.8,377.0
6,0,0.167,0.98,1,905.6,911.3,918.0,924.6,930.7,942.2,947.4,952.5,957.4,960.4,349.2,345.7,344.8,345.8,348.0,348.0,346.1,345.5,346.4,349.8,937.1,377.0
7,0,0.2,0.98,1,905.9,911.6,918.2,924.8,930.9,942.4,947.6,952.7,957.6,960.6,349.4,346.0,345.0,346.0,348.2,348.1,346.2,345.5,346.4,349.8,937.3,377.3
8,0,0.233,0.98,1,906.0,911.7,918.4,925.0,931.1,942.6,947.9,953.0,958.0,961.1,349.5,346.0,345.0,346.0,348.2,348.1,346.2,345.5,346.5,349.9,937.5,377.3
9,0,0.267,0.98,1,906.2,911.9,918.5,925.2,931.3,942.7,948.0,953.2,958.2,961.4,349.7,346.2,345.2,346.2,348.4,348.3,346.4,345.7,346.6,350.0,937.7,377.4
10,0,0.3,0.98,1,906.4,912.0,918.7,925.4,931.6,943.0,948.3,953.5,958.6,961.7,349.8,346.2,345.2,346.2,348.4,348.3,346.4,345.7,346.6,350.0,938.0,377.5
11,0,0.333,0.98,1,906.5,912.1,918.9,925.5,931.7,943.1,948.5,953.7,958.8,961.9,349.9,346.3,345.3,346.2,348.4,348.3,346.4,345.7,346.6,350.0,938.2,377.5
12,0,0.367,0.98,1,907.1,912.8,919.5,926.1,932.2,943.6,948.9,954.1,959.1,962.3,349.9,346.4,345.3,346.3,348.5,348.4,346.4,345.7,346.7,350.1,938.6,377.5
13,0,0.4,0.98,1,907.2,912.9,919.6,926.2,932.3,943.8,949.1,954.3,959.4,962.6,350.0,346.5,345.5,346.5,348.6,348.4,346.5,345.7,346.6,349.9,938.9,377.7
14,0,0.433,0.98,1,907.6,913.3,920.0,926.6,932.7,944.3,949.6,954.8,959.8,963.1,350.0,346.5,345.5,346.5,348.6,348.4,346.5,345.8,346.6,349.9,939.4,377.7
15,0,0.467,0.98,1,907.9,913.5,920.2,926.9,933.1,944.6,950.0,955.3,960.4,963.7,350.1,346.6,345.6,346.5,348.6,348.5,346.5,345.7,346.6,349.9,939.7,377.7
16,0,0.5,0.98,1,908.3,914.0,920.7,927.4,933.6,945.2,950.6,955.9,961.0,964.3,350.1,346.6,345.6,346.5,348.6,348.4,346.5,345.7,346.5,349.9,940.2,377.7
17,0,0.533,0.98,1,908.9,914.5,921.2,927.9,934.1,945.7,951.2,956.5,961.6,964.9,350.2,346.6,345.6,346.5,348.7,348.5,346.4,345.6,346.5,349.9,940.8,377.7
18,0,0.567,0.98,1,909.6,915.2,922.0,928.6,934.7,946.3,951.7,957.1,962.2,965.6,350.2,346.6,345.7,346.6,348.7,348.4,346.4,345.6,346.5,349.9,941.3,377.7
19,0,0.6,0.98,1,910.3,915.7,922.3,928.8,934.9,946.7,952.3,957.6,962.9,966.4,350.0,346.4,345.5,346.4,348.4,348.2,346.3,345.6,346.5,349.8,941.2,377.7
20,0,0.633,0.98,1,911.4,916.7,923.3,929.8,935.7,947.7,953.3,958.7,964.0,967.6,349.7,346.2,345.4,346.3,348.3,348.2,346.3,345.7,346.7,350.2,941.8,377.6
21,0,0.667,0.98,1,912.2,917.6,924.1,930.6,936.5,948.5,954.1,959.5,964.7,968.4,349.6,346.2,345.4,346.3,348.3,348.2,346.3,345.7,346.8,350.3,942.6,377.5
22,0,0.7,0.98,1,913.0,918.4,925.0,931.5,937.4,949.4,955.0,960.4,965.7,969.3,349.6,346.2,345.4,346.3,348.3,348.2,346.3,345.7,346.8,350.3,943.5,377.5
23,0,0.733,0.98,1,913.9,919.2,925.8,932.3,938.2,950.1,955.7,961.0,966.3,969.9,349.8,346.3,345.4,346.3,348.3,348.2,346.2,345.6,346.7,350.2,944.4,377.4
24,0,0.767,0.98,1,914.7,920.1,926.6,933.1,939.1,950.9,956.5,961.8,967.1,970.9,349.8,346.3,345.4,346.3,348.3,348.1,346.2,345.5,346.6,350.0,945.3,377.3
25,0,0.8,0.98,1,915.9,921.3,927.8,934.3,940.1,951.9,957.5,962.8,968.1,971.8,349.6,346.1,345.4,346.3,348.3,348.1,346.2,345.5,346.6,350.1,946.2,377.3
26,0,0.833,0.98,1,917.0,922.3,928.7,935.2,941.1,953.1,958.6,963.8,969.0,972.7,350.1,346.6,345.7,346.5,348.5,348.3,346.4,345.8,346.9,350.3,947.2,377.4
27,0,0.867,0.93,1,918.1,923.4,929.9,936.3,942.2,954.2,959.7,964.9,970.0,973.8,350.3,346.8,345.9,346.7,348.6,348.4,346.5,345.9,347.0,350.4,948.5,377.5
28,0,0.9,0.93,1,919.2,924.5,931.0,937.5,943.4,955.4,960.9,966.2,971.4,975.1,350.1,346.6,345.7,346.6,348.5,348.3,346.4,345.8,346.9,350.3,949.6,377.4
29,0,0.933,0.98,1,920.4,925.8,932.3,938.8,944.8,956.6,962.1,967.5,972.7,976.4,350.0,346.5,345.7,346.6,348.5,348.4,346.4,345.8,346.9,350.3,950.9,377.4
30,0,0.967,0.98,1,921.5,927.0,933.6,940.2,946.2,957.9,963.4,968.7,973.9,977.5,350.1,346.6,345.8,346.7,348.6,348.3,346.3,345.7,346.7,350.1,952.9,377.3
31,0,1.0,0.98,1,922.7,928.2,934.8,941.4,947.4,959.0,964.4,969.6,974.8,978.2,350.4,346.9,345.9,346.7,348.7,348.3,346.3,345.5,346.4,349.6,954.3,377.4
