frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,917.1,922.0,928.4,934.7,940.4,952.2,958.7,965.3,971.5,975.7,304.5,300.6,299.7,300.9,303.6,304.1,302.3,302.1,304.0,308.4,944.2,335.0
2,0,0.033,0.98,1,917.0,921.9,928.2,934.4,940.0,952.5,959.0,965.3,971.4,975.5,304.3,300.6,299.7,300.9,303.6,304.2,302.5,302.3,304.0,308.3,944.2,335.3
3,0,0.067,0.98,1,917.1,922.0,928.2,934.4,940.1,952.7,959.1,965.5,971.5,975.7,304.0,300.3,299.5,300.7,303.4,304.0,302.3,302.1,303.8,308.0,944.3,335.4
4,0,0.1,0.98,1,917.3,922.3,928.6,934.7,940.3,952.8,959.2,965.6,971.6,975.8,303.9,300.2,299.4,300.7,303.3,303.9,302.2,302.1,303.8,307.9,944.5,335.3
5,0,0.133,0.98,1,917.4,922.3,928.6,934.9,940.5,952.9,959.3,965.6,971.7,975.8,303.8,300.1,299.2,300.4,303.0,303.5,301.8,301.6,303.3,307.5,944.8,335.0
6,0,0.167,0.98,1,917.5,922.5,928.8,935.0,940.6,953.0,959.4,965.8,971.8,976.0,303.5,299.8,299.0,300.3,303.0,303.5,301.8,301.6,303.3,307.5,944.8,334.9
7,0,0.2,0.98,1,917.7,922.6,928.9,935.1,940.7,953.2,959.5,965.8,971.9,976.0,303.6,299.9,299.1,300.3,303.0,303.5,301.8,301.5,303.2,307.3,945.1,334.8
8,0,0.233,0.98,1,917.8,922.7,929.0,935.2,940.8,953.3,959.6,965.9,971.9,976.1,303.4,299.8,299.0,300.3,302.9,303.4,301.7,301.4,303.1,307.2,945.2,334.8
9,0,0.267,0.98,1,917.7,922.7,929.0,935.2,940.9,953.4,959.8,966.1,972.1,976.3,303.4,299.7,298.9,300.2,302.8,303.3,301.6,301.3,302.9,307.1,945.4,334.8
10,0,0.3,0.98,1,917.8,922.8,929.1,935.3,941.0,953.7,960.1,966.3,972.3,976.5,303.2,299.6,298.8,300.1,302.7,303.3,301.5,301.3,302.8,306.9,945.6,334.7
11,0,0.333,0.98,1,918.0,923.0,929.4,935.6,941.3,954.0,960.3,966.6,972.6,976.7,303.2,299.6,298.8,300.1,302.7,303.2,301.4,301.2,302.7,306.8,946.0,334.6
12,0,0.367,0.98,1,918.3,923.3,929.7,935.9,941.7,954.3,960.7,966.9,972.9,977.1,303.3,299.6,298.8,300.1,302.6,303.1,301.4,301.1,302.6,306.7,946.4,334.6
13,0,0.4,0.98,1,919.2,924.2,930.6,936.9,942.6,955.0,961.3,967.5,973.4,977.4,303.1,299.3,298.5,299.8,302.4,302.9,301.2,300.9,302.6,306.7,947.1,334.5
