frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,960.8,965.7,971.6,977.5,982.6,994.1,999.8,1005.5,1010.6,1013.8,306.6,303.0,302.2,303.4,306.0,307.2,306.1,306.4,308.6,312.9,984.8,335.9
2,0,0.033,0.98,1,961.8,966.8,972.8,978.6,983.7,995.7,1001.3,1006.7,1011.7,1014.8,305.6,302.1,301.4,302.6,305.3,306.7,305.5,305.9,308.0,312.3,986.1,335.5
3,0,0.067,0.98,1,962.6,967.7,973.9,979.8,984.9,996.7,1002.3,1007.7,1012.7,1015.8,305.0,301.5,300.9,302.2,304.8,306.2,305.0,305.4,307.4,311.6,987.5,335.2
4,0,0.1,0.98,1,963.9,969.1,975.2,981.3,986.4,998.0,1003.5,1008.9,1013.8,1016.9,304.5,301.0,300.4,301.7,304.4,305.6,304.4,304.7,306.7,310.9,989.3,334.7
5,0,0.133,0.98,1,964.9,970.2,976.5,982.7,988.0,999.3,1004.8,1010.0,1014.9,1017.9,304.2,300.7,300.1,301.3,304.0,305.2,303.9,304.2,306.2,310.5,991.1,334.1
6,0,0.167,0.98,1,966.2,971.5,977.8,984.0,989.3,1000.7,1006.2,1011.3,1016.1,1019.1,303.6,300.1,299.6,300.8,303.4,304.6,303.3,303.6,305.6,309.8,992.7,333.6
7,0,0.2,0.98,1,967.4,972.9,979.4,985.7,991.0,1001.9,1007.1,1012.1,1016.7,1019.6,303.1,299.7,299.2,300.5,303.2,304.3,303.0,303.2,305.1,309.3,994.9,333.0
8,0,0.233,0.98,1,968.4,974.0,980.6,986.9,992.4,1003.2,1008.3,1013.3,1017.9,1020.6,302.8,299.3,298.6,299.9,302.6,303.6,302.4,302.5,304.4,308.6,996.6,332.1
9,0,0.267,0.98,1,969.6,975.2,981.8,988.1,993.6,1004.6,1009.6,1014.4,1018.9,1021.5,302.7,299.0,298.3,299.5,302.2,303.4,302.1,302.3,304.1,308.2,998.2,331.9
10,0,0.3,0.98,1,970.7,976.2,982.8,989.3,994.9,1005.6,1010.5,1015.4,1019.8,1022.4,303.2,299.5,298.6,299.8,302.5,303.6,302.3,302.4,304.2,308.4,999.7,332.0
11,0,0.333,0.98,1,972.2,977.7,984.3,990.8,996.3,1006.8,1011.7,1016.4,1020.7,1023.2,304.4,300.6,299.7,300.9,303.6,304.6,303.3,303.4,305.1,309.3,1001.4,332.9
