frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,914.1,918.6,925.1,931.8,937.9,950.0,955.5,961.1,966.4,970.1,354.8,350.8,349.4,350.1,352.1,351.2,348.4,347.2,347.9,351.3,946.3,383.0
2,0,0.033,0.98,1,913.7,918.2,924.6,931.2,937.2,950.3,955.8,961.4,966.7,970.3,354.4,350.5,349.3,350.1,352.2,351.3,348.5,347.2,347.9,351.2,945.9,383.3
3,0,0.067,0.98,1,913.7,918.3,924.6,931.1,937.1,950.3,955.9,961.4,966.6,970.2,354.3,350.5,349.3,350.1,352.3,351.5,348.7,347.5,348.2,351.5,945.7,383.5
4,0,0.1,0.98,1,913.7,918.2,924.5,930.9,936.9,950.0,955.6,961.1,966.4,969.9,354.3,350.5,349.4,350.2,352.4,351.6,348.9,347.7,348.4,351.7,945.3,383.6
5,0,0.133,0.98,1,913.5,918.0,924.3,930.8,936.7,949.8,955.4,960.9,966.2,969.8,354.4,350.6,349.5,350.4,352.6,351.7,349.0,347.7,348.4,351.7,945.1,383.8
6,0,0.167,0.98,1,913.2,917.8,924.0,930.5,936.4,949.5,955.1,960.7,966.1,969.7,354.4,350.6,349.5,350.4,352.6,351.8,349.0,347.8,348.4,351.7,944.8,384.1
7,0,0.2,0.98,1,912.7,917.3,923.5,930.0,935.9,949.2,954.8,960.5,965.8,969.5,354.4,350.7,349.6,350.4,352.6,351.8,349.0,347.7,348.4,351.7,944.4,384.2
8,0,0.233,0.93,1,912.5,917.0,923.2,929.6,935.5,948.8,954.5,960.2,965.6,969.2,354.4,350.7,349.6,350.5,352.7,351.8,349.1,347.8,348.5,351.8,944.0,384.4
9,0,0.267,0.93,1,912.1,916.6,922.8,929.2,935.1,948.3,954.0,959.7,965.1,968.8,354.4,350.7,349.6,350.4,352.7,351.8,349.0,347.7,348.4,351.7,943.6,384.5
10,0,0.3,0.93,1,911.6,916.1,922.3,928.7,934.5,947.9,953.5,959.1,964.5,968.1,354.3,350.7,349.6,350.5,352.7,351.9,349.0,347.7,348.3,351.6,943.2,384.5
11,0,0.333,0.93,1,911.2,915.7,921.9,928.3,934.1,947.5,953.1,958.7,964.1,967.7,354.4,350.7,349.6,350.5,352.7,351.8,349.0,347.7,348.3,351.5,942.8,384.4
12,0,0.367,0.98,1,910.5,915.0,921.2,927.7,933.6,946.9,952.5,958.1,963.5,967.2,354.5,350.7,349.6,350.5,352.7,351.8,348.9,347.6,348.2,351.4,942.4,384.3
13,0,0.4,0.98,1,910.3,914.7,921.0,927.5,933.4,946.5,952.1,957.8,963.2,966.8,354.5,350.7,349.6,350.5,352.7,351.8,349.0,347.6,348.2,351.5,942.1,384.2
14,0,0.433,0.98,1,909.8,914.3,920.5,927.0,932.9,946.0,951.7,957.4,962.8,966.4,354.5,350.7,349.6,350.5,352.7,351.9,349.0,347.6,348.3,351.5,941.7,384.2
15,0,0.467,0.98,1,909.4,913.8,920.1,926.5,932.4,945.5,951.2,956.9,962.3,966.0,354.3,350.6,349.5,350.4,352.7,351.8,348.9,347.5,348.1,351.4,941.1,384.2
16,0,0.5,0.98,1,908.9,913.4,919.6,926.1,932.0,944.9,950.6,956.3,961.8,965.5,354.4,350.6,349.5,350.4,352.7,351.8,348.9,347.6,348.2,351.5,940.6,384.2
17,0,0.533,0.98,1,908.6,913.0,919.3,925.8,931.8,944.6,950.3,956.0,961.6,965.3,354.4,350.6,349.4,350.3,352.6,351.8,348.9,347.5,348.1,351.4,940.3,384.2
18,0,0.567,0.98,1,908.4,912.7,919.0,925.5,931.4,944.3,949.9,955.7,961.2,964.9,354.4,350.6,349.4,350.3,352.6,351.7,348.8,347.4,348.0,351.3,940.1,384.1
19,0,0.6,0.98,1,908.2,912.6,918.9,925.3,931.3,944.1,949.8,955.5,961.0,964.7,354.4,350.5,349.4,350.2,352.5,351.5,348.6,347.2,347.8,351.0,940.1,383.9
20,0,0.633,0.98,1,908.0,912.4,918.7,925.2,931.2,944.0,949.6,955.3,960.8,964.5,354.3,350.5,349.4,350.3,352.5,351.6,348.6,347.2,347.8,351.0,940.0,383.9
21,0,0.667,0.98,1,908.0,912.3,918.5,925.0,930.9,943.9,949.5,955.1,960.6,964.4,354.3,350.5,349.3,350.1,352.3,351.2,348.3,346.8,347.4,350.6,940.0,383.5
22,0,0.7,0.98,1,907.8,912.0,918.3,924.8,930.7,943.7,949.3,955.0,960.5,964.2,354.5,350.6,349.3,350.1,352.2,351.2,348.2,346.8,347.4,350.6,939.9,383.4
23,0,0.733,0.98,1,907.9,912.1,918.3,924.7,930.7,943.9,949.5,955.1,960.6,964.3,354.3,350.4,349.2,349.9,352.0,350.9,348.0,346.5,347.1,350.3,940.0,383.1
24,0,0.767,0.98,1,908.0,912.3,918.5,924.9,930.9,943.9,949.5,955.2,960.6,964.4,354.1,350.3,349.1,349.8,352.0,350.9,348.0,346.5,347.1,350.3,940.1,383.0
25,0,0.8,0.98,1,908.3,912.6,918.8,925.2,931.1,944.2,949.8,955.4,960.8,964.6,354.0,350.2,349.0,349.7,351.9,350.8,347.9,346.4,346.9,350.1,940.3,382.8
26,0,0.833,0.98,1,908.5,912.9,919.1,925.6,931.5,944.4,950.0,955.7,961.1,964.8,354.0,350.2,349.0,349.7,351.9,350.8,347.9,346.4,347.0,350.2,940.6,382.7
27,0,0.867,0.98,1,908.6,912.9,919.2,925.8,931.8,944.8,950.4,956.1,961.5,965.3,354.1,350.2,349.0,349.7,351.8,350.7,347.7,346.3,346.8,350.1,940.9,382.5
28,0,0.9,0.98,1,909.1,913.5,919.8,926.3,932.2,945.3,950.8,956.5,961.9,965.6,353.9,350.1,348.9,349.6,351.7,350.6,347.8,346.3,346.9,350.1,941.3,382.3
29,0,0.933,0.98,1,909.3,913.7,919.9,926.4,932.4,945.7,951.3,956.9,962.3,966.1,353.8,350.0,348.8,349.5,351.6,350.5,347.6,346.2,346.8,350.0,941.6,382.3
30,0,0.967,0.98,1,909.8,914.3,920.5,927.0,932.9,946.0,951.6,957.2,962.6,966.4,353.7,349.9,348.8,349.5,351.6,350.6,347.7,346.4,346.9,350.1,942.0,382.2
31,0,1.0,0.93,1,910.4,914.9,921.1,927.5,933.4,946.5,952.1,957.7,963.1,966.9,353.5,349.7,348.6,349.3,351.5,350.4,347.6,346.2,346.8,350.0,942.3,382.3
32,0,1.033,0.93,1,910.9,915.4,921.6,927.9,933.8,946.9,952.5,958.1,963.5,967.2,353.2,349.6,348.4,349.2,351.4,350.4,347.5,346.2,346.7,349.9,942.6,382.4
33,0,1.067,0.93,1,911.2,915.7,921.8,928.2,934.1,947.3,952.9,958.6,964.0,967.7,353.3,349.5,348.4,349.1,351.2,350.2,347.4,346.0,346.6,349.8,943.1,382.4
34,0,1.1,0.98,1,911.7,916.2,922.5,928.9,934.9,947.8,953.4,959.1,964.5,968.3,353.5,349.7,348.5,349.2,351.4,350.4,347.6,346.3,346.9,350.1,943.5,382.4
35,0,1.133,0.93,1,912.8,917.0,923.1,929.5,935.4,948.6,954.1,959.6,964.9,968.5,354.1,350.1,348.7,349.3,351.4,350.5,347.8,346.6,347.3,350.6,944.1,382.4
36,0,1.167,0.98,1,913.7,917.8,923.9,930.3,936.2,949.1,954.6,960.1,965.2,968.8,354.7,350.6,349.0,349.6,351.7,350.8,348.1,347.0,348.0,351.4,944.5,382.4
37,0,1.2,0.98,1,913.9,918.1,924.3,930.8,936.7,949.4,954.9,960.4,965.6,969.2,354.1,350.1,348.7,349.3,351.4,350.5,347.8,346.7,347.5,350.9,944.8,382.3
38,0,1.233,0.98,1,914.3,918.6,924.9,931.4,937.3,949.8,955.3,960.8,966.1,969.6,353.3,349.4,348.1,348.9,351.2,350.4,347.7,346.5,347.3,350.6,945.1,382.2
39,0,1.267,0.98,1,914.4,918.8,925.0,931.5,937.4,949.8,955.3,960.8,966.1,969.6,353.1,349.3,348.1,348.9,351.2,350.3,347.5,346.3,347.0,350.2,945.2,382.2
40,0,1.3,0.98,1,914.4,918.8,925.1,931.6,937.5,949.9,955.4,960.9,966.2,969.7,353.0,349.2,348.0,348.9,351.2,350.3,347.4,346.1,346.7,350.0,945.5,382.2
41,0,1.333,0.98,1,914.4,918.8,925.1,931.6,937.6,949.8,955.3,960.8,966.1,969.5,353.1,349.3,348.0,348.8,351.1,350.2,347.4,346.1,346.8,350.1,945.6,382.1
42,0,1.367,0.98,1,914.5,918.9,925.2,931.7,937.6,949.8,955.2,960.7,965.9,969.4,353.1,349.3,348.0,348.9,351.1,350.2,347.3,346.0,346.6,349.8,945.7,382.1
43,0,1.4,0.98,1,914.5,918.9,925.2,931.8,937.6,949.8,955.2,960.7,965.9,969.4,353.0,349.2,348.0,348.8,351.1,350.1,347.3,345.9,346.5,349.8,945.7,381.9
44,0,1.433,0.98,1,914.4,918.9,925.1,931.7,937.6,950.0,955.4,960.8,966.0,969.4,352.8,349.0,347.7,348.6,350.8,349.9,347.0,345.7,346.4,349.7,945.7,381.8
45,0,1.467,0.98,1,914.6,919.1,925.3,931.8,937.6,950.1,955.5,960.8,965.9,969.4,352.5,348.7,347.5,348.4,350.6,349.6,346.8,345.5,346.1,349.3,945.8,381.6
46,0,1.5,0.98,1,914.7,919.3,925.6,932.0,937.8,950.2,955.6,960.9,966.0,969.4,352.0,348.4,347.4,348.3,350.5,349.6,346.8,345.5,346.0,349.2,945.7,381.5
47,0,1.533,0.98,1,914.6,919.2,925.5,932.0,937.8,950.2,955.6,960.9,966.0,969.4,352.0,348.3,347.2,348.1,350.4,349.5,346.7,345.4,346.0,349.3,945.7,381.4
48,0,1.567,0.98,1,914.5,919.1,925.4,931.9,937.7,950.2,955.6,961.0,966.0,969.4,352.0,348.3,347.2,348.1,350.3,349.4,346.6,345.3,346.0,349.3,945.6,381.4
49,0,1.6,0.98,1,914.3,918.8,925.2,931.7,937.6,950.0,955.4,960.8,965.9,969.2,352.2,348.4,347.2,348.1,350.3,349.4,346.6,345.3,346.0,349.3,945.6,381.4
50,0,1.633,0.98,1,914.0,918.6,924.9,931.5,937.4,949.8,955.1,960.5,965.6,968.9,352.4,348.5,347.3,348.1,350.3,349.4,346.6,345.3,346.0,349.4,945.6,381.4
51,0,1.667,0.98,1,913.8,918.4,924.8,931.3,937.3,949.7,955.1,960.4,965.5,968.8,352.5,348.6,347.4,348.2,350.4,349.5,346.7,345.3,346.0,349.3,945.5,381.5
52,0,1.7,0.98,1,913.7,918.2,924.6,931.1,937.1,949.6,954.9,960.3,965.3,968.5,352.5,348.7,347.4,348.2,350.4,349.5,346.7,345.4,346.1,349.5,945.3,381.6
53,0,1.733,0.98,1,913.3,917.9,924.2,930.9,936.8,949.3,954.7,960.0,965.1,968.4,352.6,348.7,347.5,348.3,350.5,349.6,346.7,345.4,346.1,349.4,945.0,381.7
54,0,1.767,0.98,1,913.0,917.5,923.9,930.5,936.4,949.0,954.4,959.7,964.8,968.1,352.8,348.9,347.6,348.4,350.6,349.6,346.8,345.4,346.1,349.4,944.8,381.9
55,0,1.8,0.98,1,912.6,917.1,923.5,930.1,936.0,948.6,954.0,959.3,964.4,967.7,352.8,348.9,347.7,348.4,350.6,349.6,346.8,345.5,346.1,349.4,944.4,381.9
56,0,1.833,0.98,1,912.2,916.7,923.1,929.6,935.5,948.2,953.6,958.9,964.0,967.4,352.8,348.9,347.7,348.4,350.6,349.6,346.7,345.4,346.1,349.4,944.0,381.8
57,0,1.867,0.98,1,911.7,916.3,922.6,929.2,935.1,947.8,953.2,958.6,963.8,967.1,352.7,348.8,347.6,348.4,350.5,349.5,346.7,345.4,346.0,349.3,943.5,381.8
58,0,1.9,0.98,1,911.3,915.9,922.3,928.9,934.9,947.5,952.9,958.3,963.5,967.0,352.6,348.8,347.6,348.4,350.6,349.6,346.7,345.3,345.9,349.2,943.3,381.8
59,0,1.933,0.98,1,911.1,915.6,922.0,928.6,934.5,947.2,952.7,958.1,963.3,966.7,352.5,348.7,347.5,348.3,350.5,349.5,346.6,345.2,345.8,349.1,942.9,381.7
60,0,1.967,0.98,1,910.7,915.2,921.6,928.2,934.1,946.9,952.4,957.8,963.0,966.4,352.5,348.7,347.5,348.3,350.4,349.5,346.6,345.2,345.9,349.1,942.5,381.7
61,0,2.0,0.98,1,910.7,915.2,921.5,928.0,933.8,946.6,952.0,957.4,962.5,965.9,352.3,348.5,347.4,348.3,350.4,349.5,346.7,345.3,345.9,349.1,942.2,381.6
62,0,2.033,0.98,1,910.5,915.0,921.2,927.7,933.6,946.5,951.9,957.2,962.4,965.8,352.2,348.5,347.4,348.2,350.4,349.5,346.6,345.3,345.9,349.0,942.0,381.7
63,0,2.067,0.98,1,910.3,914.8,921.1,927.6,933.5,946.3,951.8,957.2,962.3,965.8,352.3,348.6,347.5,348.3,350.5,349.5,346.6,345.2,345.8,349.0,942.0,381.7
64,0,2.1,0.98,1,910.1,914.6,920.9,927.5,933.4,946.2,951.6,957.0,962.2,965.7,352.5,348.6,347.5,348.3,350.5,349.5,346.6,345.2,345.8,349.0,941.8,381.7
65,0,2.133,0.98,1,910.2,914.7,920.9,927.4,933.2,946.2,951.5,956.9,962.0,965.4,352.3,348.6,347.4,348.2,350.4,349.4,346.5,345.2,345.7,348.8,941.8,381.7
66,0,2.167,0.98,1,910.2,914.6,920.9,927.3,933.2,946.2,951.5,956.9,962.0,965.4,352.4,348.6,347.4,348.2,350.3,349.3,346.5,345.1,345.7,348.9,941.8,381.6
67,0,2.2,0.98,1,910.2,914.7,920.9,927.4,933.2,946.1,951.5,956.8,961.9,965.4,352.4,348.6,347.4,348.2,350.3,349.4,346.5,345.2,345.7,348.9,941.7,381.7
68,0,2.233,0.93,1,910.4,914.8,921.0,927.4,933.2,946.1,951.4,956.8,961.9,965.3,352.3,348.6,347.4,348.2,350.4,349.4,346.6,345.2,345.8,348.9,941.7,381.7
69,0,2.267,0.93,1,910.4,914.9,921.2,927.6,933.5,946.3,951.6,957.0,962.0,965.5,352.3,348.6,347.5,348.3,350.4,349.4,346.6,345.2,345.7,348.9,942.0,381.7
70,0,2.3,0.93,1,910.5,915.1,921.4,927.9,933.8,946.5,951.9,957.2,962.3,965.8,352.4,348.6,347.5,348.4,350.5,349.5,346.6,345.2,345.8,349.0,942.2,381.6
71,0,2.333,0.98,1,910.7,915.2,921.5,928.0,933.9,946.6,952.0,957.3,962.4,965.9,352.5,348.7,347.6,348.4,350.5,349.5,346.6,345.2,345.8,349.0,942.4,381.6
72,0,2.367,0.98,1,910.7,915.2,921.5,928.0,933.9,946.6,952.0,957.4,962.5,966.0,352.6,348.8,347.7,348.4,350.5,349.5,346.6,345.2,345.8,349.0,942.4,381.5
73,0,2.4,0.98,1,911.0,915.4,921.7,928.1,934.0,946.9,952.3,957.6,962.7,966.1,352.6,348.8,347.6,348.4,350.5,349.4,346.6,345.3,345.8,349.0,942.6,381.5
