frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.93,1,1014.3,1018.6,1024.8,1031.3,1037.4,1049.6,1056.4,1063.1,1069.8,1074.9,256.4,252.0,250.5,251.0,252.8,252.0,249.5,248.6,249.8,253.7,1044.2,284.2
2,0,0.033,0.98,1,1014.1,1018.4,1024.5,1030.8,1036.8,1049.6,1056.5,1063.2,1069.8,1075.0,256.6,252.3,250.9,251.2,252.7,251.8,249.5,248.7,249.8,253.5,1044.0,283.6
3,0,0.067,0.98,1,1014.1,1018.4,1024.5,1030.8,1036.8,1049.6,1056.5,1063.2,1069.9,1075.0,256.5,252.2,250.7,251.0,252.5,251.6,249.4,248.6,249.7,253.4,1043.9,283.5
4,0,0.1,0.98,1,1014.0,1018.4,1024.4,1030.8,1036.7,1049.6,1056.5,1063.2,1069.9,1075.0,256.3,252.1,250.6,250.9,252.4,251.5,249.3,248.5,249.6,253.3,1043.8,283.4
5,0,0.133,0.98,1,1014.0,1018.4,1024.5,1030.8,1036.7,1049.6,1056.5,1063.2,1069.9,1075.0,256.3,252.0,250.5,250.8,252.3,251.4,249.2,248.4,249.5,253.2,1043.8,283.2
6,0,0.167,0.98,1,1014.1,1018.5,1024.5,1030.8,1036.7,1049.6,1056.5,1063.2,1069.9,1075.0,256.1,251.8,250.3,250.6,252.1,251.3,249.1,248.3,249.4,253.2,1043.7,283.1
7,0,0.2,0.98,1,1013.8,1018.2,1024.3,1030.6,1036.6,1049.5,1056.4,1063.1,1069.8,1075.0,256.0,251.7,250.2,250.5,252.0,251.2,249.0,248.2,249.3,253.1,1043.5,282.9
8,0,0.233,0.98,1,1013.6,1018.0,1024.1,1030.5,1036.4,1049.4,1056.3,1063.0,1069.7,1074.8,255.7,251.5,250.0,250.3,251.9,251.0,248.9,248.1,249.2,252.9,1043.3,282.8
9,0,0.267,0.98,1,1013.4,1017.8,1023.9,1030.2,1036.2,1049.1,1055.9,1062.7,1069.3,1074.5,255.7,251.5,250.0,250.4,251.9,251.1,248.9,248.1,249.2,252.9,1043.0,282.8
10,0,0.3,0.98,1,1013.1,1017.5,1023.6,1029.9,1035.9,1048.8,1055.7,1062.4,1069.1,1074.3,255.8,251.6,250.1,250.4,251.9,251.1,248.9,248.1,249.2,252.9,1042.8,282.8
11,0,0.333,0.98,1,1012.8,1017.2,1023.3,1029.6,1035.6,1048.4,1055.3,1062.0,1068.7,1073.9,256.0,251.7,250.2,250.5,252.0,251.1,248.9,248.1,249.2,252.9,1042.5,282.9
12,0,0.367,0.98,1,1012.4,1016.8,1022.9,1029.2,1035.2,1048.1,1054.9,1061.7,1068.4,1073.6,256.1,251.8,250.3,250.6,252.1,251.2,249.0,248.1,249.2,252.9,1042.2,283.0
13,0,0.4,0.98,1,1012.2,1016.6,1022.7,1029.0,1035.0,1047.9,1054.8,1061.5,1068.1,1073.3,256.0,251.8,250.3,250.6,252.1,251.1,248.9,248.1,249.1,252.8,1042.0,283.0
14,0,0.433,0.98,1,1011.8,1016.2,1022.3,1028.6,1034.6,1047.6,1054.4,1061.1,1067.8,1073.0,256.0,251.7,250.2,250.5,251.9,251.0,248.8,247.9,248.9,252.6,1041.7,282.9
15,0,0.467,0.98,1,1011.5,1015.9,1022.0,1028.3,1034.3,1047.3,1054.2,1060.9,1067.6,1072.8,255.7,251.4,249.8,250.1,251.6,250.6,248.4,247.6,248.7,252.4,1041.4,282.5
16,0,0.5,0.98,1,1011.1,1015.5,1021.6,1028.0,1033.9,1046.8,1053.7,1060.5,1067.2,1072.3,255.5,251.2,249.6,249.9,251.3,250.4,248.2,247.4,248.5,252.2,1041.0,282.1
17,0,0.533,0.98,1,1010.8,1015.3,1021.4,1027.8,1033.7,1046.5,1053.4,1060.2,1066.9,1072.0,255.1,250.7,249.2,249.4,250.9,250.0,247.8,247.0,248.2,251.9,1040.7,281.8
18,0,0.567,0.98,1,1010.5,1014.9,1021.1,1027.4,1033.4,1046.3,1053.2,1059.9,1066.6,1071.7,254.9,250.6,249.1,249.3,250.8,249.9,247.7,246.9,248.0,251.7,1040.3,281.6
19,0,0.6,0.98,1,1010.0,1014.4,1020.6,1026.9,1032.9,1045.8,1052.7,1059.4,1066.1,1071.2,254.8,250.5,249.0,249.2,250.7,249.7,247.5,246.7,247.8,251.6,1039.9,281.5
20,0,0.633,0.98,1,1009.5,1014.0,1020.1,1026.4,1032.4,1045.3,1052.2,1058.9,1065.5,1070.7,254.8,250.5,248.9,249.2,250.6,249.7,247.5,246.7,247.8,251.5,1039.5,281.4
21,0,0.667,0.98,1,1009.0,1013.4,1019.6,1026.0,1032.0,1044.8,1051.7,1058.4,1065.1,1070.2,254.7,250.4,248.8,249.1,250.6,249.6,247.4,246.6,247.7,251.5,1039.0,281.3
22,0,0.7,0.98,1,1008.5,1013.0,1019.1,1025.5,1031.5,1044.4,1051.3,1058.0,1064.6,1069.7,254.5,250.2,248.7,248.9,250.5,249.5,247.4,246.6,247.7,251.5,1038.4,281.3
23,0,0.733,0.98,1,1008.0,1012.5,1018.6,1024.9,1030.9,1043.8,1050.7,1057.4,1064.1,1069.2,254.4,250.1,248.6,248.9,250.4,249.5,247.4,246.6,247.8,251.6,1037.8,281.2
24,0,0.767,0.98,1,1007.3,1011.8,1017.9,1024.3,1030.3,1043.2,1050.0,1056.8,1063.4,1068.5,254.1,249.9,248.4,248.7,250.3,249.5,247.4,246.6,247.8,251.6,1037.0,281.1
