frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,901.9,906.8,913.1,919.4,925.0,937.2,942.8,948.4,953.5,956.9,349.5,346.3,345.6,346.9,349.4,349.6,347.6,346.9,348.1,351.6,930.1,379.7
2,0,0.033,0.98,1,901.7,906.5,912.8,919.0,924.6,937.1,942.7,948.2,953.3,956.6,349.3,346.1,345.5,346.8,349.5,349.8,347.6,347.0,348.2,351.7,929.9,379.9
3,0,0.067,0.98,1,901.5,906.4,912.6,918.9,924.4,937.0,942.6,948.2,953.3,956.6,349.1,346.0,345.5,346.8,349.5,349.8,347.7,346.9,348.1,351.6,929.7,380.0
4,0,0.1,0.98,1,901.4,906.2,912.5,918.7,924.2,936.8,942.5,948.0,953.1,956.4,349.1,346.0,345.5,346.9,349.6,349.9,347.7,347.0,348.1,351.5,929.5,380.2
5,0,0.133,0.98,1,901.4,906.2,912.4,918.6,924.1,936.8,942.4,947.9,953.0,956.3,349.1,346.0,345.5,346.9,349.6,349.9,347.7,347.0,348.1,351.5,929.4,380.3
6,0,0.167,0.98,1,901.2,906.1,912.4,918.6,924.2,936.6,942.3,947.9,953.1,956.4,349.2,346.1,345.6,347.1,349.8,350.2,348.0,347.3,348.4,351.9,929.4,380.3
7,0,0.2,0.98,1,901.2,906.1,912.4,918.7,924.3,936.6,942.2,947.8,953.0,956.4,349.3,346.2,345.7,347.1,349.9,350.3,348.1,347.4,348.5,352.1,929.4,380.4
8,0,0.233,0.98,1,901.3,906.2,912.5,918.8,924.4,936.7,942.4,948.0,953.3,956.6,349.2,346.1,345.7,347.2,350.1,350.5,348.3,347.5,348.6,352.1,929.4,380.5
9,0,0.267,0.98,1,901.6,906.5,912.7,919.0,924.5,937.0,942.7,948.2,953.4,956.7,349.1,346.0,345.6,347.2,350.0,350.5,348.3,347.6,348.7,352.2,929.4,380.6
10,0,0.3,0.98,1,901.8,906.7,913.0,919.2,924.7,937.0,942.7,948.2,953.4,956.7,349.2,346.2,345.8,347.4,350.2,350.8,348.6,347.9,349.0,352.5,929.5,380.7
11,0,0.333,0.98,1,902.3,907.2,913.4,919.6,925.1,937.4,943.1,948.7,953.8,957.1,349.1,346.1,345.8,347.4,350.3,350.9,348.7,348.1,349.2,352.7,929.6,380.8
12,0,0.367,0.98,1,902.7,907.6,913.9,920.1,925.5,937.9,943.6,949.1,954.3,957.5,348.9,346.0,345.7,347.3,350.2,350.8,348.7,348.1,349.3,352.8,929.8,380.9
13,0,0.4,0.98,1,903.0,908.0,914.2,920.4,925.8,938.4,944.1,949.7,954.8,958.0,348.8,345.9,345.7,347.3,350.2,350.9,348.8,348.1,349.3,352.8,930.1,380.9
