frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,968.2,972.4,977.8,983.2,987.9,999.5,1006.0,1012.7,1019.0,1023.3,312.8,309.5,309.1,310.6,313.6,314.8,313.2,313.3,315.3,319.6,989.5,344.3
2,0,0.033,0.98,1,967.8,972.0,977.4,982.7,987.3,998.8,1005.3,1011.8,1018.0,1022.3,313.0,309.9,309.8,311.4,314.4,315.8,314.3,314.5,316.4,320.6,988.6,345.2
3,0,0.067,0.98,1,967.0,971.3,976.6,981.8,986.3,997.9,1004.4,1011.0,1017.1,1021.4,313.0,310.0,310.0,311.7,314.8,316.4,315.0,315.3,317.4,321.7,987.2,345.6
4,0,0.1,0.98,1,966.0,970.3,975.6,980.9,985.4,996.8,1003.4,1010.0,1016.1,1020.3,313.1,310.2,310.3,312.1,315.3,317.1,315.8,316.2,318.4,322.8,985.9,346.1
5,0,0.133,0.98,1,964.8,969.1,974.4,979.6,984.0,995.3,1001.9,1008.4,1014.6,1018.7,312.9,310.1,310.4,312.3,315.6,317.5,316.2,316.7,318.9,323.3,984.1,346.2
6,0,0.167,0.98,1,963.2,967.5,972.9,978.0,982.4,993.7,1000.4,1006.9,1013.1,1017.2,312.8,310.1,310.4,312.4,315.8,317.8,316.7,317.2,319.5,324.0,982.2,346.4
7,0,0.2,0.98,1,961.8,966.1,971.3,976.4,980.7,991.8,998.5,1005.0,1011.1,1015.1,312.4,309.8,310.2,312.3,315.8,317.9,316.8,317.4,319.7,324.2,980.1,346.2
8,0,0.233,0.98,1,959.8,964.0,969.2,974.3,978.5,989.6,996.2,1002.8,1008.9,1013.0,312.3,309.7,310.1,312.3,315.7,317.9,316.8,317.3,319.7,324.2,977.8,346.1
9,0,0.267,0.98,1,957.9,962.2,967.4,972.4,976.6,987.6,994.2,1000.8,1006.8,1010.9,312.2,309.6,310.0,312.1,315.5,317.7,316.7,317.3,319.8,324.3,975.6,345.8
10,0,0.3,0.98,1,955.8,960.0,965.2,970.3,974.5,985.5,992.2,998.7,1004.7,1008.6,311.9,309.2,309.5,311.6,315.1,317.4,316.5,317.2,319.8,324.4,973.2,345.3
11,0,0.333,0.98,1,953.5,957.8,963.0,968.0,972.2,983.4,990.0,996.5,1002.5,1006.3,310.7,308.1,308.5,310.7,314.2,316.7,315.8,316.6,319.2,323.8,970.7,344.4
12,0,0.367,0.98,1,951.1,955.5,960.7,965.7,969.9,981.0,987.6,994.0,999.8,1003.7,309.7,307.0,307.4,309.7,313.2,315.7,314.9,315.8,318.3,322.9,968.1,343.4
13,0,0.4,0.98,1,949.1,953.5,958.8,963.8,968.0,978.9,985.4,991.8,997.7,1001.4,308.5,305.8,306.2,308.5,312.1,314.8,314.1,315.0,317.7,322.4,965.6,342.0
14,0,0.433,0.98,1,946.9,951.4,956.7,961.7,965.9,976.6,983.2,989.5,995.4,999.1,307.0,304.4,304.8,307.2,310.8,313.5,313.0,314.0,316.7,321.4,963.0,340.5
15,0,0.467,0.98,1,945.1,949.8,955.1,960.0,964.1,974.9,981.4,987.5,993.2,996.7,305.6,303.0,303.4,305.6,309.2,312.1,311.7,312.9,315.7,320.4,960.7,338.8
16,0,0.5,0.98,1,943.5,948.3,953.6,958.4,962.4,973.0,979.4,985.5,991.0,994.4,304.4,301.8,302.3,304.5,308.1,311.1,310.9,312.2,315.2,320.0,958.3,337.3
17,0,0.533,0.98,1,942.1,946.9,952.1,956.9,960.8,971.6,978.0,984.0,989.4,992.7,303.2,300.9,301.4,303.8,307.3,310.6,310.6,312.1,315.1,319.9,956.1,336.5
18,0,0.567,0.98,1,940.4,945.3,950.6,955.4,959.4,970.1,976.6,982.6,987.9,991.0,302.9,300.5,301.2,303.6,307.2,310.7,310.9,312.7,316.0,321.0,954.0,336.2
19,0,0.6,0.98,1,938.9,943.9,949.3,954.1,958.0,968.7,975.1,981.1,986.3,989.3,303.5,301.2,302.0,304.5,308.2,312.0,312.3,314.1,317.5,322.5,952.3,336.9
20,0,0.633,0.93,1,937.7,942.8,948.2,953.1,957.0,967.3,973.7,979.7,984.8,987.6,304.6,302.4,303.3,306.0,310.0,313.9,314.4,316.4,320.1,325.2,950.6,338.1
21,0,0.667,0.98,1,936.0,941.2,946.7,951.7,955.6,966.3,972.6,978.4,983.2,985.7,306.1,304.0,304.9,307.6,311.6,315.8,316.4,318.6,322.3,327.4,949.5,339.8
22,0,0.7,0.98,1,934.3,939.8,945.5,950.6,954.7,965.2,971.4,977.1,981.8,984.0,308.4,306.2,307.0,309.7,313.6,318.0,318.7,320.9,324.6,329.8,948.5,341.8
23,0,0.733,0.98,1,932.7,938.3,944.2,949.3,953.4,963.9,970.0,975.6,980.2,982.3,310.2,308.0,308.8,311.4,315.4,319.8,320.7,323.0,326.7,332.0,947.2,343.4
24,0,0.767,0.98,1,931.2,936.9,942.8,947.9,952.0,962.6,968.6,974.1,978.6,980.8,311.2,309.1,309.9,312.6,316.6,321.1,321.9,324.2,327.9,333.0,945.8,344.8
25,0,0.8,0.98,1,929.6,935.4,941.3,946.4,950.5,961.1,967.0,972.4,976.9,979.0,311.8,309.7,310.6,313.2,317.2,321.8,322.6,324.9,328.5,333.7,944.4,345.4
26,0,0.833,0.98,1,928.1,933.9,939.8,945.0,949.1,959.7,965.6,971.0,975.5,977.4,312.0,309.9,310.8,313.5,317.4,322.0,322.8,325.1,328.8,334.1,943.0,345.7
27,0,0.867,0.98,1,926.6,932.4,938.5,943.8,948.0,958.5,964.4,969.7,974.2,976.2,311.9,309.8,310.6,313.3,317.2,321.8,322.6,324.9,328.7,333.9,942.2,345.5
28,0,0.9,0.98,1,926.0,931.8,937.8,943.1,947.3,957.9,963.6,968.8,973.1,975.1,311.8,309.8,310.6,313.2,317.1,321.7,322.5,324.8,328.4,333.6,941.7,345.3
29,0,0.933,0.98,1,926.2,932.0,938.0,943.4,947.6,958.1,963.7,968.7,972.8,974.6,311.7,309.6,310.4,313.1,317.1,321.7,322.5,324.8,328.5,333.7,941.9,345.0
30,0,0.967,0.98,1,925.8,931.8,937.9,943.3,947.6,958.1,963.7,968.6,972.7,974.5,311.4,309.3,310.2,312.9,316.9,321.7,322.5,324.8,328.5,333.7,941.8,344.9
31,0,1.0,0.98,1,925.9,931.9,938.1,943.5,947.8,958.4,963.8,968.6,972.6,974.3,311.0,309.0,310.0,312.9,316.9,321.7,322.5,324.8,328.5,333.6,942.2,344.9
32,0,1.033,0.98,1,926.1,932.2,938.4,943.9,948.2,958.6,963.9,968.6,972.4,974.0,310.8,308.9,309.9,312.8,316.9,321.8,322.5,324.8,328.4,333.5,942.8,344.9
33,0,1.067,0.98,1,926.2,932.4,938.8,944.4,948.7,958.7,963.9,968.5,972.2,973.7,310.5,308.8,310.0,313.0,317.2,322.0,322.7,324.9,328.4,333.5,943.8,345.2
34,0,1.1,0.98,1,925.9,932.2,938.6,944.3,948.8,958.5,963.6,968.1,971.8,973.1,310.7,308.8,309.9,312.9,317.3,321.9,322.5,324.6,328.0,332.9,944.5,345.4
35,0,1.133,0.98,1,925.4,931.7,938.2,943.9,948.4,958.2,963.2,967.6,971.3,972.5,310.9,308.9,309.8,312.8,317.1,321.7,322.2,324.2,327.5,332.4,944.6,345.3
36,0,1.167,0.98,1,924.7,931.0,937.5,943.2,947.8,957.6,962.5,966.9,970.6,971.9,310.9,308.8,309.7,312.6,316.8,321.3,321.7,323.6,326.8,331.5,944.6,345.0
37,0,1.2,0.98,1,924.2,930.5,937.0,942.8,947.3,957.2,962.0,966.4,970.1,971.3,310.9,308.8,309.7,312.5,316.7,321.1,321.6,323.4,326.5,331.3,944.5,344.9
38,0,1.233,0.98,1,923.7,929.9,936.5,942.2,946.9,956.6,961.4,965.8,969.5,970.7,311.0,308.9,309.7,312.4,316.6,321.0,321.4,323.2,326.3,331.0,944.3,344.7
39,0,1.267,0.98,1,923.1,929.3,935.9,941.6,946.3,956.2,961.0,965.4,969.0,970.4,311.2,309.1,309.8,312.6,316.7,321.0,321.3,323.1,326.1,330.8,944.1,344.9
