frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,993.4,997.2,1003.3,1009.8,1016.0,1029.1,1035.6,1042.5,1049.6,1055.4,253.6,248.9,247.1,247.4,249.1,246.8,243.3,241.2,241.2,244.3,1027.6,282.3
2,0,0.033,0.98,1,992.1,995.7,1001.7,1008.2,1014.5,1028.0,1034.7,1041.6,1048.7,1054.5,253.8,249.2,247.3,247.6,249.3,247.0,243.5,241.4,241.3,244.3,1026.7,282.5
3,0,0.067,0.98,1,990.9,994.5,1000.5,1007.0,1013.3,1027.0,1033.8,1040.7,1047.9,1053.7,253.7,249.2,247.4,247.7,249.4,247.0,243.5,241.4,241.2,244.0,1025.9,282.6
4,0,0.1,0.98,1,990.3,993.9,999.8,1006.3,1012.6,1026.2,1033.0,1039.9,1047.1,1052.9,253.9,249.3,247.5,247.8,249.5,247.1,243.5,241.3,241.1,243.9,1025.2,282.6
5,0,0.133,0.98,1,989.9,993.4,999.3,1005.7,1012.1,1025.8,1032.5,1039.4,1046.5,1052.3,253.8,249.3,247.4,247.8,249.4,247.0,243.5,241.3,241.1,243.9,1024.8,282.6
6,0,0.167,0.98,1,989.5,993.1,998.9,1005.3,1011.6,1025.3,1032.0,1038.9,1046.0,1051.8,253.8,249.3,247.5,247.8,249.5,247.1,243.6,241.4,241.1,243.9,1024.3,282.7
7,0,0.2,0.98,1,989.3,992.8,998.7,1005.1,1011.5,1025.1,1031.8,1038.6,1045.7,1051.5,254.2,249.7,247.8,248.1,249.8,247.4,243.8,241.6,241.3,244.0,1024.3,282.9
8,0,0.233,0.98,1,989.1,992.6,998.5,1004.8,1011.1,1024.7,1031.3,1038.2,1045.3,1051.1,254.3,249.7,247.9,248.2,249.8,247.4,243.9,241.6,241.3,244.0,1023.9,283.0
9,0,0.267,0.98,1,988.8,992.3,998.2,1004.6,1010.9,1024.5,1031.2,1038.0,1045.2,1051.1,254.4,249.9,248.0,248.3,250.0,247.5,243.9,241.7,241.3,244.0,1023.8,283.1
10,0,0.3,0.98,1,988.8,992.3,998.2,1004.5,1010.8,1024.3,1031.0,1037.9,1045.0,1050.9,254.3,249.8,247.9,248.3,249.9,247.5,244.0,241.7,241.4,244.1,1023.5,283.1
11,0,0.333,0.98,1,988.9,992.3,998.1,1004.4,1010.6,1023.9,1030.5,1037.5,1044.7,1050.8,254.4,250.0,248.3,248.5,250.1,247.6,243.9,241.6,241.3,244.1,1023.3,283.1
12,0,0.367,0.98,1,988.9,992.3,998.0,1004.2,1010.3,1023.6,1030.3,1037.3,1044.6,1050.6,254.5,250.0,248.2,248.5,250.0,247.5,243.9,241.7,241.5,244.3,1022.7,283.1
13,0,0.4,0.98,1,989.2,992.5,998.1,1004.2,1010.1,1023.4,1030.1,1037.0,1044.3,1050.5,254.6,250.2,248.5,248.7,250.0,247.4,243.8,241.6,241.4,244.2,1022.3,282.8
14,0,0.433,0.98,1,989.4,992.6,998.1,1004.2,1010.0,1023.2,1029.9,1036.8,1044.0,1050.3,254.4,250.0,248.4,248.6,249.9,247.4,243.7,241.5,241.4,244.2,1022.1,282.8
15,0,0.467,0.98,1,989.4,992.5,998.1,1004.2,1009.9,1023.0,1029.7,1036.6,1043.9,1050.2,254.3,249.9,248.3,248.4,249.7,247.2,243.5,241.3,241.3,244.1,1021.9,282.6
16,0,0.5,0.98,1,989.2,992.4,998.0,1004.1,1009.8,1022.8,1029.4,1036.4,1043.7,1050.0,254.1,249.8,248.1,248.3,249.6,247.1,243.3,241.1,241.1,243.9,1021.7,282.4
17,0,0.533,0.98,1,989.2,992.4,997.9,1004.0,1009.7,1022.7,1029.4,1036.3,1043.6,1049.9,254.2,249.8,248.1,248.2,249.4,246.8,243.1,240.9,240.9,243.7,1021.6,282.2
18,0,0.567,0.98,1,989.2,992.3,997.8,1003.9,1009.5,1022.4,1029.0,1035.9,1043.2,1049.6,254.0,249.6,247.9,247.9,249.2,246.5,242.8,240.5,240.5,243.3,1021.4,281.8
19,0,0.6,0.98,1,988.9,992.1,997.6,1003.5,1009.2,1022.2,1028.8,1035.7,1043.0,1049.3,253.8,249.4,247.7,247.7,248.9,246.2,242.4,240.2,240.1,242.9,1021.1,281.5
