frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1038.4,1042.9,1049.7,1056.8,1063.5,1077.9,1085.0,1092.3,1099.5,1105.0,202.8,198.3,196.7,197.5,199.7,198.4,195.2,193.6,194.2,197.9,1073.3,235.1
2,0,0.033,0.98,1,1039.0,1043.6,1050.4,1057.5,1064.3,1079.2,1086.4,1093.7,1100.9,1106.2,202.4,197.9,196.5,197.4,199.8,198.6,195.5,193.9,194.5,198.1,1074.2,235.3
3,0,0.067,0.98,1,1040.0,1044.6,1051.4,1058.5,1065.2,1080.1,1087.4,1094.7,1101.8,1107.1,201.9,197.5,196.2,197.2,199.6,198.5,195.5,193.9,194.5,198.1,1074.8,235.2
4,0,0.1,0.98,1,1040.7,1045.3,1052.2,1059.4,1066.2,1080.6,1087.8,1095.1,1102.4,1107.6,201.8,197.4,196.0,197.1,199.6,198.6,195.6,194.1,194.7,198.4,1075.3,235.1
5,0,0.133,0.98,1,1041.0,1045.7,1052.5,1059.7,1066.4,1080.7,1088.0,1095.3,1102.5,1107.8,201.7,197.3,196.0,197.1,199.6,198.6,195.7,194.1,194.8,198.5,1075.4,235.1
6,0,0.167,0.98,1,1041.0,1045.8,1052.7,1059.8,1066.5,1080.8,1088.1,1095.4,1102.6,1107.8,201.6,197.3,196.1,197.2,199.7,198.9,196.0,194.6,195.3,199.0,1075.3,235.1
7,0,0.2,0.98,1,1040.5,1045.2,1052.1,1059.3,1065.9,1080.4,1087.7,1095.0,1102.1,1107.2,201.7,197.4,196.2,197.4,199.9,199.0,196.1,194.7,195.4,199.1,1074.7,235.5
8,0,0.233,0.98,1,1039.8,1044.5,1051.4,1058.5,1065.2,1079.6,1086.8,1094.0,1101.1,1106.2,202.1,197.8,196.6,197.8,200.3,199.5,196.7,195.2,195.9,199.6,1074.0,235.8
9,0,0.267,0.98,1,1038.6,1043.5,1050.5,1057.7,1064.4,1078.6,1085.8,1093.0,1100.1,1105.2,202.9,198.7,197.6,198.8,201.4,200.6,197.7,196.2,196.9,200.5,1072.9,236.7
10,0,0.3,0.98,1,1037.0,1042.0,1049.1,1056.2,1062.9,1077.1,1084.2,1091.4,1098.4,1103.5,204.0,200.0,199.0,200.3,203.0,202.2,199.3,197.8,198.3,201.8,1071.3,238.1
11,0,0.333,0.98,1,1035.2,1040.2,1047.2,1054.4,1061.0,1075.3,1082.5,1089.6,1096.6,1101.6,205.5,201.5,200.5,201.9,204.6,203.8,201.0,199.5,200.0,203.4,1069.4,239.7
12,0,0.367,0.98,1,1033.1,1038.0,1045.0,1052.2,1058.9,1073.0,1080.1,1087.3,1094.3,1099.3,207.4,203.3,202.2,203.5,206.2,205.4,202.5,200.9,201.4,204.9,1067.4,241.2
13,0,0.4,0.98,1,1030.7,1035.7,1042.8,1049.9,1056.6,1070.7,1077.8,1084.9,1092.1,1097.3,209.2,205.2,204.3,205.7,208.4,207.4,204.2,202.4,202.6,205.9,1065.5,242.7
14,0,0.433,0.98,1,1028.9,1033.7,1040.6,1047.6,1054.3,1068.9,1075.9,1082.9,1089.9,1095.1,210.7,206.6,205.5,206.6,209.1,208.0,204.9,203.1,203.4,206.7,1063.9,243.9
15,0,0.467,0.98,1,1027.4,1032.0,1038.7,1045.7,1052.3,1067.1,1074.2,1081.2,1088.2,1093.4,211.9,207.6,206.2,207.2,209.5,208.1,205.1,203.4,203.8,207.2,1062.4,244.5
16,0,0.5,0.98,1,1026.7,1031.3,1038.0,1044.9,1051.5,1066.0,1073.0,1080.1,1087.0,1092.3,212.3,208.0,206.5,207.4,209.6,208.2,205.1,203.4,203.8,207.2,1061.6,244.6
17,0,0.533,0.98,1,1026.3,1030.8,1037.3,1044.1,1050.6,1065.3,1072.2,1079.2,1086.2,1091.4,212.3,208.0,206.5,207.2,209.3,207.8,204.7,203.0,203.5,206.9,1060.9,244.2
18,0,0.567,0.98,1,1026.0,1030.4,1036.9,1043.6,1050.0,1064.9,1071.9,1078.9,1085.8,1091.1,211.9,207.5,205.9,206.6,208.6,207.0,203.8,202.1,202.6,206.0,1060.8,243.6
19,0,0.6,0.98,1,1026.3,1030.6,1037.1,1043.8,1050.2,1065.0,1071.9,1078.8,1085.8,1091.2,211.2,206.8,205.2,205.7,207.7,206.0,202.8,201.1,201.4,204.8,1061.0,242.6
20,0,0.633,0.98,1,1027.0,1031.2,1037.7,1044.4,1050.8,1065.7,1072.7,1079.7,1086.7,1092.1,210.4,206.0,204.3,204.9,206.8,205.0,201.7,199.9,200.3,203.6,1061.9,241.6
21,0,0.667,0.98,1,1028.2,1032.5,1038.9,1045.6,1052.0,1067.1,1074.0,1081.1,1088.1,1093.6,209.4,205.0,203.3,203.9,205.8,204.0,200.7,199.0,199.3,202.7,1063.2,240.7
22,0,0.7,0.98,1,1029.7,1033.9,1040.4,1047.1,1053.6,1068.6,1075.6,1082.7,1089.8,1095.2,208.7,204.2,202.4,203.0,205.0,203.2,200.0,198.2,198.5,201.9,1064.8,240.0
23,0,0.733,0.98,1,1032.1,1036.3,1042.7,1049.4,1055.8,1070.6,1077.5,1084.6,1091.7,1097.1,207.8,203.3,201.5,202.1,204.1,202.2,199.0,197.2,197.6,201.0,1066.8,239.0
24,0,0.767,0.98,1,1034.0,1038.3,1044.8,1051.6,1058.0,1072.6,1079.6,1086.7,1093.8,1099.2,207.2,202.6,200.9,201.5,203.5,201.8,198.6,196.8,197.2,200.7,1068.7,238.5
25,0,0.8,0.98,1,1035.3,1039.6,1046.2,1053.1,1059.7,1074.6,1081.6,1088.7,1095.9,1101.3,206.8,202.0,200.2,200.7,202.7,201.0,197.9,196.1,196.6,200.2,1070.8,237.9
26,0,0.833,0.98,1,1037.1,1041.3,1047.9,1054.9,1061.5,1076.4,1083.4,1090.6,1097.7,1103.0,205.9,201.1,199.2,199.7,201.7,200.1,197.0,195.3,195.8,199.4,1072.5,237.0
27,0,0.867,0.98,1,1038.5,1042.9,1049.5,1056.4,1063.1,1077.9,1084.9,1092.0,1099.2,1104.5,205.0,200.3,198.5,199.1,201.1,199.4,196.4,194.7,195.2,198.7,1073.9,236.2
28,0,0.9,0.98,1,1039.5,1043.8,1050.5,1057.4,1064.0,1078.9,1086.0,1093.1,1100.2,1105.6,204.1,199.4,197.6,198.2,200.3,198.8,195.8,194.2,194.6,198.2,1074.7,235.7
29,0,0.933,0.98,1,1040.2,1044.6,1051.2,1058.2,1064.8,1079.7,1086.8,1094.0,1101.1,1106.5,203.6,198.9,197.2,197.8,199.9,198.4,195.4,193.8,194.3,197.9,1075.3,235.3
