frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1055.4,1059.6,1065.5,1071.7,1077.3,1090.4,1096.9,1103.7,1110.3,1115.0,218.2,214.1,213.0,213.9,216.4,216.0,213.3,212.3,213.3,217.0,1084.7,250.1
2,0,0.033,0.98,1,1054.2,1058.3,1064.2,1070.2,1075.8,1089.0,1095.5,1102.2,1108.8,1113.6,218.6,214.5,213.4,214.4,216.9,216.4,213.7,212.6,213.6,217.2,1083.4,250.7
3,0,0.067,0.98,1,1053.2,1057.1,1062.8,1068.8,1074.3,1087.7,1094.3,1101.0,1107.6,1112.4,219.1,215.1,213.9,214.7,217.2,216.5,213.8,212.8,213.8,217.5,1082.2,250.9
4,0,0.1,0.98,1,1052.0,1055.9,1061.6,1067.5,1072.9,1085.6,1092.3,1099.2,1106.0,1111.2,219.7,215.8,214.7,215.6,218.0,217.2,214.4,213.3,214.3,217.8,1080.4,251.0
5,0,0.133,0.98,1,1051.5,1055.3,1060.8,1066.6,1071.8,1084.4,1091.1,1098.0,1104.8,1110.2,219.6,215.8,214.9,215.8,218.1,217.5,214.7,213.6,214.7,218.4,1078.7,251.2
6,0,0.167,0.98,1,1050.7,1054.5,1059.9,1065.6,1070.8,1083.4,1090.0,1096.9,1103.7,1109.1,219.3,215.6,214.8,215.8,218.1,217.5,214.6,213.6,214.6,218.2,1077.7,251.3
7,0,0.2,0.98,1,1049.6,1053.3,1058.8,1064.5,1069.6,1082.3,1089.0,1095.9,1102.8,1108.2,219.3,215.6,214.9,215.9,218.2,217.6,214.7,213.6,214.6,218.1,1076.6,251.5
8,0,0.233,0.98,1,1048.4,1052.2,1057.7,1063.4,1068.6,1081.0,1087.7,1094.7,1101.7,1107.2,219.5,215.8,215.1,216.0,218.4,217.7,214.8,213.7,214.7,218.3,1075.5,251.6
9,0,0.267,0.98,1,1047.6,1051.3,1056.7,1062.4,1067.6,1080.0,1086.7,1093.7,1100.7,1106.2,219.6,215.9,215.2,216.2,218.5,217.9,214.9,213.7,214.7,218.2,1074.6,251.7
10,0,0.3,0.98,1,1046.8,1050.5,1055.9,1061.6,1066.7,1079.2,1085.8,1092.8,1099.7,1105.3,219.8,216.1,215.4,216.4,218.7,218.0,215.0,213.8,214.7,218.2,1073.9,251.8
11,0,0.333,0.98,1,1046.0,1049.6,1055.0,1060.7,1065.9,1078.4,1085.1,1092.2,1099.2,1104.8,220.1,216.3,215.5,216.4,218.7,217.9,214.9,213.7,214.6,218.2,1073.2,251.9
12,0,0.367,0.98,1,1045.3,1048.9,1054.4,1060.1,1065.3,1077.8,1084.5,1091.5,1098.5,1104.1,220.2,216.4,215.7,216.6,218.9,218.1,215.1,213.9,214.8,218.3,1072.6,252.1
13,0,0.4,0.98,1,1044.9,1048.5,1053.8,1059.3,1064.3,1077.3,1084.0,1090.8,1097.7,1103.2,220.1,216.5,215.8,216.7,218.8,218.0,215.1,213.9,214.8,218.2,1071.9,252.1
14,0,0.433,0.98,1,1044.5,1048.1,1053.4,1058.9,1063.9,1076.8,1083.5,1090.4,1097.3,1102.9,220.2,216.6,215.8,216.7,218.8,218.0,215.1,213.9,214.8,218.3,1071.5,252.1
15,0,0.467,0.98,1,1044.4,1048.0,1053.2,1058.7,1063.7,1076.5,1083.2,1090.1,1097.0,1102.5,220.4,216.7,216.0,216.8,219.0,218.1,215.1,213.9,214.8,218.3,1071.3,252.1
16,0,0.5,0.98,1,1044.2,1047.7,1053.0,1058.5,1063.5,1076.5,1083.2,1090.1,1097.0,1102.5,220.4,216.8,216.0,216.8,219.0,218.2,215.2,214.0,214.8,218.3,1071.3,252.3
17,0,0.533,0.98,1,1044.1,1047.7,1053.0,1058.5,1063.5,1076.3,1083.0,1089.9,1096.8,1102.5,220.6,216.9,216.2,217.0,219.2,218.3,215.2,214.0,214.9,218.3,1071.2,252.3
18,0,0.567,0.98,1,1044.1,1047.6,1052.9,1058.3,1063.3,1076.2,1082.9,1089.8,1096.7,1102.4,220.7,217.0,216.2,217.0,219.2,218.3,215.3,214.0,214.9,218.3,1071.1,252.3
19,0,0.6,0.98,1,1044.3,1047.8,1053.0,1058.4,1063.5,1076.4,1083.0,1090.0,1096.9,1102.6,220.7,217.0,216.3,217.1,219.3,218.4,215.4,214.1,214.9,218.3,1071.4,252.3
20,0,0.633,0.98,1,1044.6,1048.1,1053.3,1058.7,1063.7,1076.6,1083.2,1090.2,1097.2,1102.9,220.8,217.2,216.5,217.3,219.5,218.6,215.5,214.2,214.9,218.3,1071.7,252.5
21,0,0.667,0.98,1,1045.2,1048.7,1053.9,1059.3,1064.3,1077.1,1083.7,1090.7,1097.7,1103.4,220.9,217.2,216.5,217.4,219.5,218.6,215.5,214.2,215.0,218.4,1072.3,252.6
22,0,0.7,0.98,1,1045.9,1049.3,1054.5,1060.0,1065.0,1077.7,1084.3,1091.3,1098.3,1104.0,221.0,217.3,216.5,217.4,219.6,218.7,215.6,214.3,215.1,218.5,1072.9,252.6
23,0,0.733,0.98,1,1046.6,1049.9,1055.1,1060.6,1065.7,1078.2,1084.8,1091.9,1098.9,1104.6,221.0,217.3,216.5,217.4,219.6,218.6,215.5,214.2,215.0,218.4,1073.6,252.7
24,0,0.767,0.98,1,1047.6,1051.0,1056.2,1061.7,1066.8,1079.2,1085.9,1092.9,1099.9,1105.7,220.9,217.2,216.5,217.4,219.6,218.6,215.5,214.2,214.9,218.3,1074.6,252.8
25,0,0.8,0.98,1,1048.9,1052.3,1057.6,1063.1,1068.2,1080.7,1087.3,1094.4,1101.4,1107.1,220.7,217.0,216.3,217.1,219.3,218.4,215.3,213.9,214.7,218.2,1075.9,252.5
26,0,0.833,0.98,1,1050.3,1053.7,1059.1,1064.6,1069.8,1082.1,1088.8,1095.9,1103.0,1108.7,220.3,216.6,215.9,216.7,219.0,218.1,214.9,213.6,214.3,217.8,1077.5,252.2
27,0,0.867,0.98,1,1052.2,1055.6,1060.9,1066.5,1071.6,1084.2,1090.9,1097.9,1104.9,1110.5,219.9,216.2,215.4,216.3,218.6,217.7,214.6,213.3,214.2,217.7,1079.2,252.0
28,0,0.9,0.98,1,1054.3,1057.7,1063.0,1068.6,1073.8,1086.4,1093.1,1100.1,1107.1,1112.7,219.9,216.0,215.2,216.1,218.3,217.5,214.4,213.1,214.0,217.6,1081.5,251.7
29,0,0.933,0.98,1,1056.7,1060.2,1065.6,1071.3,1076.5,1089.0,1095.7,1102.8,1109.8,1115.4,219.4,215.5,214.8,215.7,217.9,217.2,214.1,212.9,213.9,217.5,1083.9,251.4
30,0,0.967,0.98,1,1059.6,1063.2,1068.7,1074.4,1079.5,1092.0,1098.7,1105.7,1112.7,1118.3,218.6,215.0,214.4,215.4,217.7,217.0,214.0,212.8,213.6,217.2,1086.6,251.0
31,0,1.0,0.98,1,1062.3,1066.0,1071.5,1077.1,1082.2,1094.9,1101.7,1108.7,1115.6,1121.2,218.1,214.4,213.8,214.8,217.2,216.6,213.7,212.5,213.6,217.2,1089.1,250.6
32,0,1.033,0.98,1,1065.2,1069.0,1074.5,1080.1,1085.2,1098.0,1104.8,1111.7,1118.6,1124.0,217.4,213.8,213.2,214.3,216.7,216.3,213.5,212.5,213.6,217.3,1091.7,250.4
33,0,1.067,0.98,1,1067.6,1071.5,1077.0,1082.6,1087.7,1100.7,1107.4,1114.3,1121.1,1126.5,216.9,213.4,212.9,214.0,216.5,216.2,213.5,212.5,213.6,217.3,1094.1,250.4
34,0,1.1,0.98,1,1069.9,1073.8,1079.4,1085.2,1090.4,1103.2,1110.0,1116.9,1123.8,1129.2,216.8,213.3,212.9,214.1,216.7,216.6,213.9,213.0,214.1,217.8,1096.4,250.4
35,0,1.133,0.98,1,1072.2,1076.2,1081.8,1087.6,1092.7,1105.6,1112.4,1119.3,1126.0,1131.3,216.7,213.2,212.8,214.1,216.7,216.7,214.1,213.3,214.5,218.2,1098.4,250.3
36,0,1.167,0.98,1,1073.9,1078.0,1083.7,1089.5,1094.7,1107.7,1114.5,1121.5,1128.2,1133.5,216.7,213.2,212.9,214.2,216.8,216.9,214.4,213.6,214.9,218.7,1100.1,250.3
37,0,1.2,0.98,1,1075.9,1080.3,1086.0,1091.8,1096.9,1109.5,1116.4,1123.3,1130.0,1135.2,215.9,212.7,212.5,214.0,216.7,216.9,214.5,213.8,215.1,218.9,1101.6,250.5
38,0,1.233,0.98,1,1077.3,1081.6,1087.4,1093.2,1098.4,1110.9,1117.8,1124.7,1131.5,1136.6,216.0,212.7,212.5,214.0,216.8,217.1,214.7,214.0,215.4,219.3,1102.8,250.5
39,0,1.267,0.98,1,1078.2,1082.6,1088.4,1094.3,1099.5,1112.1,1119.0,1125.9,1132.7,1137.7,215.9,212.6,212.4,214.0,216.8,217.2,214.8,214.2,215.6,219.6,1103.7,250.6
40,0,1.3,0.98,1,1079.1,1083.5,1089.5,1095.4,1100.6,1113.1,1119.9,1126.8,1133.6,1138.6,215.9,212.5,212.4,213.9,216.8,217.2,214.9,214.3,215.7,219.7,1104.7,250.6
41,0,1.333,0.98,1,1079.7,1084.1,1090.1,1096.1,1101.4,1114.5,1121.1,1127.8,1134.3,1138.9,216.2,212.7,212.3,213.7,216.6,217.0,214.7,214.1,215.4,219.4,1106.4,250.4
42,0,1.367,0.98,1,1080.1,1084.7,1090.7,1096.8,1102.3,1115.2,1121.8,1128.5,1135.0,1139.5,216.6,212.9,212.3,213.7,216.5,216.7,214.4,213.8,215.0,218.9,1107.5,250.1
43,0,1.4,0.98,1,1080.6,1085.1,1091.1,1097.3,1102.8,1115.7,1122.4,1129.1,1135.5,1140.0,216.4,212.7,211.9,213.3,216.1,216.3,214.0,213.3,214.5,218.4,1108.3,249.8
44,0,1.433,0.98,1,1081.2,1085.7,1091.8,1098.0,1103.5,1116.5,1123.1,1129.8,1136.2,1140.8,216.3,212.5,211.8,213.0,215.8,215.9,213.6,212.9,214.1,218.0,1109.1,249.4
45,0,1.467,0.98,1,1081.9,1086.4,1092.5,1098.7,1104.2,1117.3,1123.9,1130.6,1137.0,1141.4,215.8,212.0,211.2,212.4,215.1,215.3,213.1,212.4,213.7,217.6,1109.8,248.9
46,0,1.5,0.98,1,1082.5,1087.1,1093.2,1099.4,1105.0,1118.1,1124.7,1131.3,1137.7,1142.1,215.3,211.4,210.6,211.8,214.5,214.7,212.5,211.8,213.1,217.0,1110.6,248.4
47,0,1.533,0.98,1,1083.4,1088.1,1094.2,1100.4,1105.9,1119.1,1125.7,1132.2,1138.6,1143.0,214.8,211.0,210.1,211.2,213.9,214.0,211.8,211.2,212.6,216.5,1111.4,247.8
48,0,1.567,0.98,1,1083.9,1088.5,1094.7,1100.8,1106.4,1119.7,1126.2,1132.8,1139.1,1143.4,214.4,210.5,209.6,210.7,213.3,213.5,211.3,210.7,212.0,215.9,1112.1,247.3
49,0,1.6,0.98,1,1084.5,1089.2,1095.4,1101.6,1107.2,1120.4,1126.9,1133.5,1139.9,1144.2,214.2,210.2,209.3,210.4,213.0,213.2,211.0,210.4,211.8,215.8,1112.7,246.6
50,0,1.633,0.98,1,1084.9,1089.6,1095.8,1102.0,1107.6,1121.0,1127.6,1134.1,1140.4,1144.7,213.5,209.7,208.8,209.9,212.5,212.7,210.5,209.9,211.2,215.2,1113.3,246.4
51,0,1.667,0.98,1,1085.3,1090.0,1096.2,1102.4,1108.0,1121.7,1128.2,1134.8,1141.1,1145.3,213.3,209.4,208.5,209.6,212.1,212.3,210.2,209.6,211.0,215.0,1113.7,246.0
52,0,1.7,0.98,1,1085.8,1090.6,1096.8,1103.0,1108.6,1122.1,1128.6,1135.1,1141.4,1145.6,213.1,209.2,208.3,209.4,212.0,212.1,209.9,209.4,210.8,214.8,1114.2,245.7
53,0,1.733,0.98,1,1086.0,1090.7,1097.0,1103.2,1108.9,1122.5,1129.2,1135.7,1141.9,1146.1,212.8,208.8,207.9,209.0,211.5,211.7,209.6,209.1,210.6,214.8,1114.5,245.4
54,0,1.767,0.98,1,1086.2,1091.0,1097.2,1103.4,1109.1,1122.7,1129.3,1135.8,1142.0,1146.2,212.5,208.6,207.7,208.8,211.3,211.4,209.3,208.8,210.2,214.3,1114.8,245.1
55,0,1.8,0.98,1,1086.6,1091.3,1097.6,1103.9,1109.5,1123.1,1129.7,1136.2,1142.4,1146.6,212.1,208.2,207.3,208.5,211.1,211.2,209.1,208.6,210.0,214.1,1115.2,244.9
56,0,1.833,0.98,1,1086.8,1091.5,1097.8,1104.0,1109.7,1123.3,1129.8,1136.3,1142.4,1146.7,212.2,208.2,207.3,208.4,211.0,211.1,208.9,208.3,209.8,213.8,1115.4,244.6
57,0,1.867,0.98,1,1087.0,1091.8,1098.1,1104.4,1110.0,1123.5,1130.1,1136.5,1142.7,1146.9,212.0,208.2,207.3,208.4,210.9,211.0,208.8,208.3,209.7,213.8,1115.7,244.6
58,0,1.9,0.98,1,1087.3,1092.1,1098.3,1104.6,1110.2,1123.7,1130.2,1136.6,1142.8,1147.0,212.1,208.2,207.3,208.4,211.0,211.0,208.8,208.2,209.7,213.7,1116.0,244.6
59,0,1.933,0.98,1,1087.2,1092.0,1098.3,1104.6,1110.3,1123.7,1130.2,1136.7,1142.8,1147.0,212.3,208.3,207.4,208.4,211.0,211.1,208.8,208.2,209.7,213.8,1116.1,244.6
60,0,1.967,0.98,1,1087.1,1091.8,1098.1,1104.4,1110.0,1123.5,1130.0,1136.5,1142.7,1146.9,212.6,208.6,207.6,208.7,211.2,211.1,208.9,208.2,209.7,213.8,1116.0,244.9
61,0,2.0,0.98,1,1086.8,1091.5,1097.7,1104.0,1109.6,1123.3,1129.8,1136.3,1142.5,1146.7,212.9,208.9,207.9,208.9,211.4,211.3,209.1,208.5,209.9,213.9,1115.8,245.1
62,0,2.033,0.98,1,1086.3,1091.0,1097.3,1103.6,1109.3,1122.7,1129.3,1135.8,1142.0,1146.3,213.2,209.2,208.2,209.2,211.7,211.6,209.3,208.6,210.0,214.0,1115.4,245.5
63,0,2.067,0.98,1,1085.9,1090.6,1096.8,1103.1,1108.8,1122.2,1128.7,1135.2,1141.4,1145.7,213.3,209.3,208.3,209.3,211.8,211.7,209.4,208.7,210.0,214.0,1115.0,245.6
64,0,2.1,0.98,1,1085.2,1089.9,1096.1,1102.4,1108.1,1121.7,1128.2,1134.7,1140.9,1145.2,213.4,209.4,208.4,209.4,211.8,211.7,209.4,208.8,210.1,214.1,1114.5,245.7
65,0,2.133,0.98,1,1084.4,1089.0,1095.2,1101.5,1107.2,1120.8,1127.4,1133.9,1140.2,1144.5,213.6,209.6,208.5,209.4,211.9,211.7,209.4,208.7,210.1,214.1,1113.7,245.7
66,0,2.167,0.98,1,1083.9,1088.4,1094.6,1100.8,1106.4,1120.1,1126.6,1133.1,1139.3,1143.6,213.7,209.7,208.5,209.4,211.8,211.5,209.1,208.4,209.8,213.7,1113.1,245.6
67,0,2.2,0.98,1,1082.9,1087.4,1093.6,1099.8,1105.5,1119.3,1125.8,1132.3,1138.6,1142.9,214.0,209.8,208.6,209.4,211.7,211.4,209.0,208.3,209.6,213.6,1112.3,245.6
68,0,2.233,0.98,1,1082.2,1086.7,1092.8,1099.0,1104.7,1118.2,1124.7,1131.2,1137.5,1141.9,214.0,209.8,208.6,209.4,211.7,211.3,209.0,208.2,209.5,213.5,1111.4,245.5
69,0,2.267,0.98,1,1081.4,1085.9,1091.9,1098.1,1103.7,1117.3,1123.7,1130.2,1136.5,1140.9,214.1,209.9,208.7,209.5,211.8,211.3,208.9,208.1,209.3,213.2,1110.8,245.6
70,0,2.3,0.98,1,1080.5,1084.9,1090.9,1097.0,1102.6,1116.3,1122.8,1129.3,1135.6,1140.1,214.1,209.9,208.6,209.4,211.6,211.1,208.6,207.8,208.9,212.8,1109.9,245.5
71,0,2.333,0.98,1,1079.8,1084.2,1090.1,1096.2,1101.8,1115.4,1121.8,1128.3,1134.6,1139.2,214.1,209.9,208.7,209.4,211.6,211.0,208.5,207.7,208.8,212.6,1109.1,245.4
72,0,2.367,0.98,1,1079.2,1083.6,1089.5,1095.6,1101.1,1114.7,1121.2,1127.7,1134.0,1138.6,214.0,209.9,208.6,209.3,211.4,210.8,208.3,207.4,208.5,212.3,1108.5,245.2
73,0,2.4,0.98,1,1078.1,1082.4,1088.4,1094.5,1100.1,1113.8,1120.3,1126.8,1133.2,1137.8,214.0,209.8,208.5,209.1,211.3,210.6,208.0,207.1,208.2,212.0,1107.7,245.0
74,0,2.433,0.98,1,1077.5,1081.8,1087.7,1093.8,1099.4,1113.1,1119.6,1126.2,1132.5,1137.2,214.0,209.8,208.4,209.1,211.2,210.5,207.9,207.1,208.2,212.0,1107.0,245.1
75,0,2.467,0.98,1,1076.7,1080.9,1086.8,1092.8,1098.4,1112.2,1118.7,1125.3,1131.6,1136.3,214.1,209.9,208.5,209.1,211.2,210.5,207.9,207.1,208.2,212.0,1106.0,245.1
76,0,2.5,0.98,1,1075.9,1080.1,1085.9,1091.9,1097.5,1111.3,1117.9,1124.5,1130.9,1135.6,214.1,209.9,208.5,209.1,211.2,210.4,207.9,207.1,208.2,212.1,1105.1,245.1
77,0,2.533,0.98,1,1075.1,1079.3,1085.1,1091.1,1096.6,1110.4,1117.0,1123.7,1130.1,1134.9,214.1,209.8,208.4,209.0,211.2,210.4,207.9,207.0,208.2,212.1,1104.1,245.3
78,0,2.567,0.98,1,1074.0,1078.0,1083.9,1089.9,1095.6,1109.1,1115.7,1122.4,1129.0,1133.8,214.7,210.3,208.9,209.5,211.7,210.9,208.3,207.4,208.5,212.4,1103.1,245.7
79,0,2.6,0.98,1,1073.7,1077.6,1083.4,1089.3,1094.7,1107.7,1114.4,1121.2,1128.0,1133.3,214.6,210.4,209.4,210.2,212.4,211.7,209.0,208.0,209.1,212.9,1101.4,246.2
80,0,2.633,0.98,1,1072.6,1076.4,1082.2,1088.2,1093.7,1106.8,1113.5,1120.4,1127.3,1132.7,215.4,211.1,210.0,210.8,213.0,212.4,209.5,208.6,209.6,213.4,1100.5,246.8
81,0,2.667,0.98,1,1072.1,1076.0,1081.7,1087.7,1093.1,1106.2,1112.9,1119.8,1126.6,1132.0,215.8,211.6,210.6,211.4,213.6,212.9,210.1,209.1,210.2,213.9,1100.0,247.6
82,0,2.7,0.98,1,1071.7,1075.6,1081.4,1087.3,1092.7,1105.5,1112.2,1119.2,1126.1,1131.5,216.4,212.3,211.3,212.1,214.4,213.7,210.9,209.9,210.9,214.7,1099.5,248.2
83,0,2.733,0.98,1,1071.0,1074.9,1080.7,1086.7,1092.2,1105.0,1111.9,1118.9,1125.9,1131.4,217.2,213.1,212.1,213.0,215.3,214.6,211.8,210.8,211.8,215.6,1099.0,248.9
84,0,2.767,0.98,1,1070.5,1074.4,1080.2,1086.1,1091.7,1104.5,1111.4,1118.4,1125.4,1130.9,217.7,213.6,212.7,213.5,215.8,215.2,212.3,211.2,212.3,216.1,1098.6,249.4
85,0,2.8,0.98,1,1070.3,1074.3,1079.9,1085.8,1091.2,1104.5,1111.2,1118.1,1125.0,1130.4,217.9,214.0,213.1,213.9,216.2,215.5,212.7,211.7,212.6,216.3,1098.4,249.6
86,0,2.833,0.98,1,1070.1,1074.0,1079.7,1085.6,1091.0,1104.1,1110.8,1117.7,1124.6,1130.0,218.2,214.3,213.5,214.3,216.6,215.9,213.0,212.0,213.0,216.6,1098.2,249.8
87,0,2.867,0.98,1,1069.9,1073.9,1079.6,1085.5,1090.9,1103.9,1110.7,1117.7,1124.6,1130.0,218.3,214.4,213.5,214.4,216.6,215.9,213.0,212.0,212.9,216.6,1098.1,249.7
88,0,2.9,0.98,1,1069.9,1073.8,1079.5,1085.5,1090.9,1103.8,1110.6,1117.7,1124.6,1130.0,218.3,214.4,213.5,214.4,216.7,216.0,213.1,212.0,213.0,216.7,1098.0,249.9
89,0,2.933,0.98,1,1069.8,1073.7,1079.4,1085.4,1090.8,1104.1,1110.9,1117.8,1124.7,1130.1,218.0,214.1,213.2,214.0,216.2,215.5,212.7,211.6,212.6,216.3,1098.1,249.9
90,0,2.967,0.98,1,1070.1,1073.9,1079.6,1085.6,1091.0,1104.2,1111.0,1118.0,1124.9,1130.3,217.6,213.6,212.7,213.6,215.8,215.2,212.3,211.3,212.4,216.1,1098.2,249.7
91,0,3.0,0.98,1,1070.3,1074.1,1079.8,1085.8,1091.3,1104.4,1111.2,1118.2,1125.1,1130.4,217.3,213.3,212.3,213.2,215.5,214.9,212.0,211.0,212.0,215.8,1098.5,249.3
92,0,3.033,0.98,1,1070.5,1074.3,1080.0,1085.9,1091.4,1104.6,1111.4,1118.3,1125.1,1130.5,217.2,213.1,212.2,213.1,215.3,214.6,211.7,210.7,211.7,215.4,1098.7,248.9
93,0,3.067,0.98,1,1070.7,1074.6,1080.3,1086.3,1091.8,1104.9,1111.7,1118.7,1125.5,1130.9,217.0,213.0,212.1,212.9,215.2,214.6,211.6,210.6,211.6,215.3,1099.0,248.8
