frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1002.2,1006.1,1012.3,1019.0,1025.3,1039.5,1046.4,1053.5,1060.7,1066.4,252.0,247.2,245.3,245.6,247.5,245.6,242.2,240.5,241.0,244.6,1036.3,282.1
2,0,0.033,0.98,1,1002.4,1006.2,1012.3,1018.9,1025.2,1039.6,1046.5,1053.6,1060.8,1066.5,251.5,246.9,245.1,245.5,247.4,245.5,242.1,240.4,240.8,244.1,1036.5,282.0
3,0,0.067,0.98,1,1002.5,1006.4,1012.5,1019.0,1025.3,1040.0,1046.9,1053.9,1061.0,1066.7,251.8,247.2,245.3,245.7,247.5,245.5,242.2,240.5,240.8,244.1,1036.9,282.0
4,0,0.1,0.98,1,1002.8,1006.7,1012.8,1019.3,1025.6,1040.3,1047.1,1054.1,1061.2,1066.8,251.8,247.2,245.4,245.7,247.4,245.5,242.3,240.6,240.9,244.2,1037.1,282.0
5,0,0.133,0.98,1,1002.9,1006.8,1012.9,1019.5,1025.8,1040.3,1047.2,1054.2,1061.2,1066.8,251.8,247.2,245.4,245.7,247.5,245.6,242.3,240.6,241.0,244.3,1037.2,282.0
6,0,0.167,0.98,1,1003.1,1007.0,1013.1,1019.7,1025.9,1040.4,1047.3,1054.3,1061.4,1067.0,251.8,247.2,245.4,245.7,247.5,245.6,242.4,240.6,241.1,244.4,1037.3,282.1
7,0,0.2,0.98,1,1003.0,1006.9,1013.0,1019.6,1025.8,1040.3,1047.2,1054.2,1061.3,1066.8,251.9,247.3,245.5,245.8,247.6,245.6,242.4,240.7,241.1,244.4,1037.3,282.2
8,0,0.233,0.98,1,1002.9,1006.8,1013.0,1019.6,1025.9,1040.1,1047.1,1054.1,1061.2,1066.9,252.1,247.5,245.6,246.0,247.8,245.9,242.7,240.9,241.3,244.6,1037.2,282.3
9,0,0.267,0.98,1,1002.5,1006.4,1012.6,1019.2,1025.6,1039.8,1046.7,1053.8,1061.0,1066.7,252.4,247.7,245.8,246.1,247.9,246.0,242.7,240.9,241.3,244.6,1037.1,282.4
10,0,0.3,0.98,1,1002.3,1006.2,1012.4,1019.0,1025.4,1039.6,1046.6,1053.7,1060.9,1066.5,252.5,247.8,245.9,246.2,248.0,246.1,242.8,241.0,241.4,244.7,1037.0,282.5
11,0,0.333,0.98,1,1002.0,1005.9,1012.0,1018.6,1025.0,1039.3,1046.2,1053.3,1060.5,1066.1,252.6,247.8,245.9,246.2,248.0,246.1,242.8,241.0,241.4,244.7,1036.6,282.5
12,0,0.367,0.98,1,1001.8,1005.7,1011.8,1018.4,1024.8,1039.0,1046.0,1053.1,1060.3,1065.9,252.6,247.9,245.9,246.2,248.1,246.1,242.8,241.0,241.4,244.7,1036.4,282.6
13,0,0.4,0.98,1,1001.6,1005.4,1011.4,1018.1,1024.5,1038.6,1045.5,1052.7,1059.9,1065.6,252.7,247.9,246.0,246.3,248.2,246.2,242.9,241.1,241.4,244.8,1036.1,282.6
14,0,0.433,0.98,1,1001.5,1005.2,1011.3,1017.9,1024.3,1038.2,1045.2,1052.4,1059.7,1065.3,252.7,247.9,246.0,246.3,248.2,246.3,242.9,241.1,241.5,245.0,1035.6,282.6
15,0,0.467,0.98,1,1001.4,1005.1,1011.1,1017.7,1024.0,1038.2,1045.1,1052.3,1059.5,1065.1,252.6,247.9,245.9,246.3,248.1,246.2,242.9,241.1,241.5,244.9,1035.5,282.7
16,0,0.5,0.98,1,1001.3,1005.1,1011.0,1017.5,1023.8,1038.2,1045.2,1052.3,1059.4,1065.0,252.6,247.9,245.9,246.3,248.1,246.2,242.9,241.1,241.5,244.9,1035.4,282.8
17,0,0.533,0.98,1,1001.2,1005.0,1011.0,1017.5,1023.8,1038.2,1045.1,1052.2,1059.4,1064.9,252.6,247.9,246.0,246.3,248.2,246.3,243.0,241.2,241.6,245.0,1035.3,282.9
18,0,0.567,0.98,1,1001.2,1005.0,1011.1,1017.6,1023.8,1038.1,1045.1,1052.2,1059.3,1064.9,252.5,247.9,246.0,246.4,248.2,246.3,243.1,241.3,241.7,245.0,1035.3,282.9
19,0,0.6,0.98,1,1001.2,1005.1,1011.1,1017.6,1023.8,1038.2,1045.1,1052.2,1059.3,1064.9,252.4,247.8,246.0,246.4,248.2,246.3,243.1,241.3,241.7,245.0,1035.2,282.9
20,0,0.633,0.98,1,1001.2,1005.0,1011.1,1017.6,1023.8,1038.1,1045.0,1052.1,1059.3,1064.9,252.6,247.9,246.1,246.5,248.3,246.4,243.2,241.4,241.7,245.0,1035.2,282.9
21,0,0.667,0.98,1,1001.2,1005.0,1011.1,1017.6,1023.9,1038.1,1045.0,1052.1,1059.3,1065.0,252.5,247.9,246.1,246.5,248.3,246.4,243.2,241.4,241.7,245.0,1035.2,282.9
22,0,0.7,0.98,1,1001.2,1005.0,1011.0,1017.6,1023.9,1038.1,1045.1,1052.2,1059.3,1065.0,252.5,247.9,246.0,246.4,248.3,246.4,243.1,241.3,241.7,245.0,1035.3,282.8
23,0,0.733,0.98,1,1001.3,1005.0,1011.1,1017.6,1023.9,1038.1,1045.0,1052.2,1059.4,1065.0,252.5,247.8,245.9,246.3,248.2,246.3,243.0,241.2,241.6,245.0,1035.3,282.8
24,0,0.767,0.98,1,1001.3,1005.0,1011.1,1017.6,1023.9,1038.1,1045.1,1052.2,1059.4,1065.0,252.4,247.7,245.9,246.2,248.0,246.2,242.9,241.1,241.5,244.9,1035.3,282.6
25,0,0.8,0.98,1,1001.5,1005.3,1011.3,1017.8,1024.0,1038.2,1045.1,1052.2,1059.4,1065.1,252.2,247.5,245.7,246.1,247.9,246.1,242.8,241.0,241.4,244.7,1035.3,282.5
26,0,0.833,0.98,1,1001.4,1005.2,1011.3,1017.8,1024.1,1038.1,1045.1,1052.2,1059.4,1065.1,252.3,247.6,245.7,246.1,248.0,246.1,242.8,241.1,241.4,244.7,1035.3,282.4
27,0,0.867,0.98,1,1001.5,1005.3,1011.3,1017.8,1024.1,1038.1,1045.1,1052.2,1059.4,1065.1,252.1,247.5,245.7,246.1,247.9,246.1,242.8,241.0,241.3,244.7,1035.3,282.4
28,0,0.9,0.98,1,1001.6,1005.4,1011.4,1017.9,1024.2,1038.2,1045.1,1052.3,1059.5,1065.2,252.1,247.4,245.6,246.0,247.9,246.1,242.8,241.0,241.3,244.7,1035.3,282.3
29,0,0.933,0.98,1,1001.6,1005.3,1011.3,1017.7,1024.0,1038.2,1045.1,1052.2,1059.3,1065.0,252.0,247.4,245.5,245.9,247.7,245.7,242.4,240.6,241.0,244.2,1035.4,282.3
30,0,0.967,0.98,1,1001.6,1005.3,1011.3,1017.8,1024.1,1038.1,1045.1,1052.2,1059.4,1065.2,252.1,247.4,245.6,246.0,247.8,245.8,242.5,240.6,240.9,244.2,1035.4,282.2
31,0,1.0,0.98,1,1001.6,1005.4,1011.4,1017.8,1024.1,1038.2,1045.1,1052.2,1059.3,1065.0,251.7,247.1,245.3,245.7,247.5,245.6,242.3,240.5,240.8,244.0,1035.4,282.0
32,0,1.033,0.98,1,1001.6,1005.4,1011.3,1017.8,1024.0,1038.1,1045.0,1052.1,1059.2,1064.9,251.7,247.1,245.3,245.7,247.4,245.5,242.2,240.4,240.8,244.0,1035.2,281.9
33,0,1.067,0.98,1,1001.3,1005.1,1011.1,1017.6,1023.8,1037.9,1044.8,1051.9,1059.1,1064.8,251.6,247.0,245.1,245.5,247.2,245.2,241.9,240.1,240.4,243.7,1035.2,281.8
34,0,1.1,0.98,1,1001.2,1004.9,1010.9,1017.4,1023.6,1037.6,1044.6,1051.7,1058.9,1064.7,251.7,247.0,245.2,245.5,247.3,245.3,241.9,240.1,240.4,243.7,1035.0,281.6
35,0,1.133,0.98,1,1001.1,1004.7,1010.7,1017.1,1023.3,1037.3,1044.3,1051.4,1058.6,1064.3,251.8,247.0,245.1,245.4,247.1,245.1,241.8,240.0,240.3,243.6,1034.7,281.5
36,0,1.167,0.98,1,1001.9,1005.3,1011.1,1017.4,1023.3,1036.9,1043.8,1051.1,1058.4,1064.5,251.6,247.0,245.3,245.6,247.3,245.3,241.9,240.1,240.6,244.0,1033.8,281.7
