frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,998.7,1003.4,1009.8,1016.4,1022.6,1035.1,1041.9,1048.7,1055.5,1060.5,265.1,261.3,260.1,260.7,262.8,261.7,258.8,257.5,258.3,261.7,1030.5,293.4
2,0,0.033,0.98,1,998.8,1003.5,1009.8,1016.3,1022.5,1035.4,1042.2,1048.9,1055.6,1060.6,265.3,261.6,260.4,260.9,262.7,261.5,258.7,257.5,258.1,261.3,1030.7,293.0
3,0,0.067,0.98,1,999.1,1003.7,1010.0,1016.5,1022.7,1035.6,1042.4,1049.1,1055.8,1060.8,265.4,261.6,260.3,260.8,262.7,261.4,258.7,257.4,258.1,261.3,1031.0,292.8
4,0,0.1,0.98,1,999.5,1004.2,1010.5,1017.0,1023.1,1036.1,1042.9,1049.6,1056.3,1061.4,265.3,261.5,260.3,260.8,262.5,261.3,258.6,257.4,258.0,261.2,1031.3,292.6
5,0,0.133,0.98,1,999.9,1004.6,1011.0,1017.5,1023.7,1036.7,1043.5,1050.2,1056.9,1062.0,265.0,261.2,260.0,260.5,262.3,261.1,258.5,257.3,258.0,261.2,1031.7,292.6
6,0,0.167,0.98,1,1000.4,1005.1,1011.5,1018.0,1024.2,1037.3,1044.1,1050.8,1057.5,1062.5,264.5,260.7,259.5,260.1,262.0,261.0,258.4,257.2,258.0,261.3,1032.0,292.4
7,0,0.2,0.98,1,1000.8,1005.5,1011.8,1018.4,1024.6,1037.7,1044.6,1051.4,1058.0,1062.9,264.1,260.3,259.1,259.8,261.7,260.8,258.2,257.1,258.0,261.4,1032.2,292.3
8,0,0.233,0.98,1,1001.1,1005.8,1012.2,1018.7,1024.9,1038.2,1045.0,1051.8,1058.4,1063.2,263.6,259.8,258.7,259.3,261.4,260.6,258.1,257.0,258.0,261.4,1032.3,292.1
9,0,0.267,0.98,1,1001.4,1006.1,1012.4,1019.0,1025.2,1038.5,1045.3,1052.0,1058.6,1063.4,263.3,259.6,258.4,259.1,261.2,260.4,258.0,257.0,258.0,261.5,1032.4,291.9
10,0,0.3,0.98,1,1001.4,1006.2,1012.5,1019.1,1025.2,1038.5,1045.4,1052.1,1058.8,1063.5,263.1,259.4,258.2,259.0,261.1,260.4,257.9,256.9,257.9,261.4,1032.4,291.9
