frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.03,1,1012.3,1014.7,1021.4,1029.8,1038.7,1054.6,1061.9,1070.7,1080.7,1090.4,601.4,592.1,585.5,581.5,579.9,570.2,562.4,556.7,553.7,555.5,1067.8,615.0
2,0,0.033,0.98,1,1020.4,1025.1,1031.7,1038.5,1044.8,1057.2,1063.7,1070.3,1076.8,1081.6,299.5,295.2,293.9,294.4,296.2,295.4,292.8,291.9,292.9,296.6,1052.1,326.9
3,0,0.067,0.98,1,1023.2,1027.9,1034.3,1041.0,1047.3,1060.2,1066.8,1073.1,1079.5,1084.4,299.5,295.3,293.9,294.3,295.9,294.9,292.4,291.5,292.4,296.1,1055.0,326.3
4,0,0.1,0.98,1,1026.0,1030.7,1037.2,1043.9,1050.2,1063.1,1069.6,1075.9,1082.3,1087.1,299.5,295.2,293.8,294.2,295.7,294.7,292.2,291.3,292.2,295.8,1058.0,326.0
5,0,0.133,0.98,1,1028.8,1033.5,1040.0,1046.7,1053.0,1065.8,1072.3,1078.6,1085.0,1089.8,299.6,295.3,293.8,294.2,295.8,294.7,292.2,291.2,292.2,295.8,1060.8,326.1
6,0,0.167,0.98,1,1031.4,1036.1,1042.5,1049.2,1055.5,1068.3,1074.8,1081.1,1087.4,1092.2,299.9,295.7,294.1,294.5,296.0,294.9,292.3,291.3,292.3,295.8,1063.5,326.2
7,0,0.2,0.98,1,1033.9,1038.6,1045.0,1051.7,1058.0,1070.9,1077.3,1083.7,1090.0,1094.8,300.4,296.1,294.6,294.9,296.4,295.2,292.6,291.6,292.4,296.0,1066.2,326.6
8,0,0.233,0.98,1,1036.4,1041.1,1047.6,1054.3,1060.6,1073.4,1079.8,1086.2,1092.6,1097.4,300.9,296.6,295.1,295.4,296.9,295.7,293.1,292.0,292.9,296.4,1068.8,327.1
9,0,0.267,0.98,1,1038.5,1043.1,1049.6,1056.3,1062.6,1075.4,1082.0,1088.3,1094.7,1099.7,301.7,297.5,295.9,296.2,297.6,296.3,293.7,292.5,293.3,296.7,1071.1,327.8
10,0,0.3,0.98,1,1040.6,1045.2,1051.6,1058.2,1064.5,1077.4,1084.0,1090.4,1096.9,1101.9,302.4,298.2,296.6,296.9,298.4,297.0,294.3,293.1,293.9,297.3,1073.1,328.6
11,0,0.333,0.98,1,1042.9,1047.5,1053.8,1060.4,1066.6,1079.5,1086.0,1092.5,1099.0,1104.0,302.8,298.7,297.2,297.5,299.0,297.6,295.0,293.9,294.6,298.0,1074.9,329.3
12,0,0.367,0.98,1,1045.1,1049.6,1055.9,1062.5,1068.7,1081.4,1088.1,1094.6,1101.2,1106.2,303.5,299.3,297.8,298.2,299.7,298.3,295.7,294.6,295.3,298.7,1076.9,330.0
13,0,0.4,0.98,1,1047.6,1052.1,1058.3,1064.8,1070.9,1083.7,1090.3,1096.9,1103.4,1108.5,304.0,299.9,298.5,298.8,300.3,299.0,296.4,295.2,296.0,299.4,1079.1,330.5
