frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1040.2,1043.9,1049.5,1055.5,1061.0,1074.2,1080.7,1087.4,1093.9,1098.5,305.9,302.0,301.0,302.1,304.7,304.5,301.8,300.8,302.0,305.7,1068.1,337.9
2,0,0.033,0.98,1,1040.0,1043.5,1049.1,1055.0,1060.6,1074.3,1080.7,1087.4,1093.9,1098.4,305.8,301.9,300.8,301.9,304.6,304.3,301.4,300.3,301.3,305.0,1068.4,338.1
3,0,0.067,0.98,1,1040.3,1043.9,1049.5,1055.3,1060.8,1074.6,1081.1,1087.7,1094.1,1098.6,305.0,301.2,300.3,301.4,304.1,303.9,301.1,300.1,301.1,304.8,1068.4,337.7
4,0,0.1,0.98,1,1040.4,1044.0,1049.5,1055.3,1060.8,1074.7,1081.1,1087.7,1094.0,1098.5,304.7,300.9,299.9,301.0,303.6,303.3,300.6,299.5,300.6,304.3,1068.5,337.1
5,0,0.133,0.98,1,1040.3,1043.9,1049.4,1055.3,1060.7,1074.7,1081.1,1087.6,1094.0,1098.6,304.3,300.5,299.6,300.6,303.2,302.9,300.1,299.0,300.0,303.6,1068.7,336.5
6,0,0.167,0.98,1,1040.5,1044.1,1049.6,1055.4,1060.9,1074.9,1081.3,1087.8,1094.2,1098.7,304.0,300.1,299.1,300.2,302.7,302.4,299.7,298.6,299.7,303.4,1068.8,336.0
7,0,0.2,0.98,1,1040.4,1044.0,1049.5,1055.4,1060.8,1074.9,1081.3,1087.9,1094.4,1098.9,303.5,299.6,298.7,299.7,302.3,302.0,299.2,298.1,299.2,302.8,1068.8,335.6
8,0,0.233,0.98,1,1040.4,1043.9,1049.5,1055.3,1060.7,1074.8,1081.3,1087.9,1094.3,1098.8,303.0,299.2,298.1,299.2,301.8,301.4,298.6,297.5,298.6,302.2,1068.9,335.2
9,0,0.267,0.98,1,1040.4,1043.9,1049.4,1055.3,1060.8,1074.7,1081.2,1087.8,1094.3,1098.9,302.6,298.7,297.7,298.7,301.3,301.0,298.1,297.0,298.1,301.8,1068.9,334.7
10,0,0.3,0.98,1,1040.4,1043.9,1049.4,1055.3,1060.8,1074.8,1081.2,1087.9,1094.4,1099.0,302.1,298.2,297.2,298.3,301.0,300.7,297.8,296.7,297.7,301.4,1068.9,334.5
11,0,0.333,0.98,1,1040.3,1043.8,1049.3,1055.2,1060.7,1074.6,1081.0,1087.7,1094.2,1098.8,301.6,297.8,296.8,297.9,300.5,300.2,297.3,296.2,297.2,300.9,1068.8,334.2
12,0,0.367,0.98,1,1040.6,1043.9,1049.3,1055.1,1060.6,1074.1,1080.5,1087.1,1093.5,1098.0,303.0,298.9,297.6,298.4,300.8,300.2,297.4,296.4,297.6,301.4,1068.8,333.7
