,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-27.600000000000136,-22.90000000000009,-16.800000000000182,-10.5,-4.7000000000000455,7.599999999999909,14.5,21.299999999999955,28.0,32.799999999999955,-29.299999999999955,-33.0,-33.799999999999955,-32.799999999999955,-30.399999999999977,-30.399999999999977,-32.39999999999998,-32.89999999999998,-31.399999999999977,-27.299999999999955,1052.9,294.9
1,2,0,0.033,0.98,1,-27.299999999999955,-22.59999999999991,-16.59999999999991,-10.399999999999864,-4.699999999999818,8.0,15.0,21.800000000000182,28.300000000000182,33.0,-29.099999999999966,-32.69999999999999,-33.5,-32.599999999999966,-30.299999999999955,-30.19999999999999,-32.0,-32.39999999999998,-30.899999999999977,-27.0,1048.6,296.4
2,3,0,0.067,0.98,1,-27.199999999999932,-22.59999999999991,-16.59999999999991,-10.5,-4.7999999999999545,8.0,14.900000000000091,21.600000000000136,28.100000000000136,32.700000000000045,-29.0,-32.60000000000002,-33.5,-32.5,-30.19999999999999,-30.100000000000023,-31.900000000000034,-32.30000000000001,-30.900000000000034,-27.0,1044.3,297.8
3,4,0,0.1,0.98,1,-27.500000000000114,-23.000000000000114,-16.90000000000009,-10.800000000000182,-5.0,7.7999999999999545,14.699999999999818,21.5,28.0,32.69999999999982,-28.700000000000045,-32.400000000000034,-33.400000000000034,-32.400000000000034,-30.200000000000045,-30.200000000000045,-32.10000000000002,-32.5,-31.100000000000023,-27.200000000000045,1039.9,298.6
4,5,0,0.133,0.98,1,-27.600000000000023,-23.100000000000023,-17.100000000000023,-10.900000000000091,-5.2000000000000455,7.599999999999909,14.599999999999909,21.299999999999955,27.899999999999864,32.59999999999991,-28.5,-32.19999999999999,-33.30000000000001,-32.5,-30.30000000000001,-30.399999999999977,-32.30000000000001,-32.80000000000001,-31.30000000000001,-27.5,1035.7,299.0
5,6,0,0.167,0.98,1,-27.800000000000068,-23.40000000000009,-17.40000000000009,-11.300000000000068,-5.5,7.2999999999999545,14.199999999999818,21.0,27.59999999999991,32.299999999999955,-28.19999999999999,-32.0,-33.10000000000002,-32.400000000000034,-30.30000000000001,-30.5,-32.60000000000002,-33.10000000000002,-31.69999999999999,-27.900000000000034,1031.9,299.3
6,7,0,0.2,0.98,1,-28.0,-23.699999999999932,-17.799999999999955,-11.599999999999909,-5.899999999999977,7.0,13.900000000000091,20.600000000000136,27.200000000000045,32.100000000000136,-27.80000000000001,-31.600000000000023,-32.80000000000001,-32.10000000000002,-30.100000000000023,-30.5,-32.60000000000002,-33.19999999999999,-31.899999999999977,-28.100000000000023,1028.8,299.5
7,8,0,0.233,0.98,1,-28.5,-24.200000000000045,-18.300000000000068,-12.100000000000023,-6.400000000000091,6.5,13.299999999999955,20.09999999999991,26.700000000000045,31.59999999999991,-27.600000000000023,-31.5,-32.69999999999999,-32.19999999999999,-30.19999999999999,-30.80000000000001,-33.10000000000002,-33.80000000000001,-32.5,-28.80000000000001,1026.2,300.0
8,9,0,0.267,0.98,1,-28.699999999999932,-24.5,-18.699999999999932,-12.5,-6.7999999999999545,5.900000000000091,12.700000000000045,19.5,26.200000000000045,31.100000000000136,-26.80000000000001,-30.80000000000001,-32.200000000000045,-31.80000000000001,-30.0,-30.80000000000001,-33.10000000000002,-33.900000000000034,-32.700000000000045,-29.100000000000023,1024.3,300.1
9,10,0,0.3,0.98,1,-29.100000000000023,-24.90000000000009,-19.100000000000023,-13.0,-7.2000000000000455,5.599999999999909,12.399999999999864,19.09999999999991,25.700000000000045,30.799999999999955,-26.600000000000023,-30.600000000000023,-32.0,-31.600000000000023,-29.899999999999977,-30.899999999999977,-33.30000000000001,-34.19999999999999,-33.10000000000002,-29.600000000000023,1023.2,300.5
