,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-30.90000000000009,-27.000000000000114,-20.90000000000009,-14.5,-8.5,4.7999999999999545,11.299999999999955,18.0,24.5,29.199999999999818,-31.299999999999955,-35.69999999999999,-37.19999999999999,-36.49999999999997,-34.099999999999966,-34.89999999999998,-37.89999999999998,-39.099999999999966,-38.19999999999999,-34.29999999999998,1048.4,288.4
1,2,0,0.033,0.98,1,-31.499999999999886,-27.59999999999991,-21.59999999999991,-15.299999999999955,-9.299999999999955,5.100000000000136,11.600000000000136,18.200000000000045,24.600000000000136,29.200000000000045,-32.10000000000002,-36.30000000000001,-37.80000000000001,-36.900000000000034,-34.50000000000003,-35.30000000000001,-38.400000000000034,-39.60000000000002,-38.80000000000001,-35.10000000000002,1048.1,288.6
2,3,0,0.067,0.98,1,-31.399999999999864,-27.499999999999886,-21.5,-15.299999999999955,-9.299999999999955,5.100000000000136,11.5,18.100000000000136,24.40000000000009,29.0,-32.10000000000002,-36.400000000000034,-37.80000000000001,-37.00000000000003,-34.60000000000002,-35.400000000000034,-38.400000000000034,-39.70000000000002,-38.900000000000034,-35.20000000000002,1047.6,288.6
3,4,0,0.1,0.98,1,-31.300000000000068,-27.5,-21.600000000000136,-15.299999999999955,-9.400000000000091,5.0,11.399999999999864,17.899999999999864,24.200000000000045,28.700000000000045,-32.10000000000002,-36.400000000000034,-37.80000000000001,-37.00000000000003,-34.60000000000002,-35.50000000000003,-38.400000000000034,-39.70000000000002,-38.900000000000034,-35.20000000000002,1047.2,288.6
4,5,0,0.133,0.98,1,-31.299999999999955,-27.499999999999886,-21.59999999999991,-15.299999999999955,-9.299999999999955,4.900000000000091,11.300000000000182,17.90000000000009,24.300000000000182,28.800000000000182,-32.10000000000002,-36.5,-38.0,-37.20000000000002,-34.70000000000002,-35.60000000000002,-38.60000000000002,-39.900000000000006,-39.0,-35.30000000000001,1046.6,288.8
5,6,0,0.167,0.98,1,-31.600000000000023,-27.800000000000068,-21.799999999999955,-15.5,-9.600000000000136,4.7000000000000455,11.099999999999909,17.59999999999991,24.0,28.59999999999991,-32.0,-36.29999999999998,-37.79999999999998,-36.99999999999997,-34.49999999999997,-35.39999999999998,-38.49999999999997,-39.89999999999998,-39.099999999999966,-35.49999999999997,1046.2,288.9
6,7,0,0.2,0.98,1,-31.59999999999991,-27.799999999999955,-21.899999999999977,-15.599999999999909,-9.599999999999909,4.5,10.900000000000091,17.5,23.90000000000009,28.5,-32.0,-36.30000000000001,-37.80000000000001,-37.0,-34.5,-35.400000000000006,-38.5,-39.900000000000006,-39.19999999999999,-35.5,1045.8,289.0
7,8,0,0.233,0.98,1,-31.699999999999932,-27.899999999999977,-21.899999999999977,-15.5,-9.5,4.400000000000091,10.799999999999955,17.5,24.0,28.600000000000136,-31.900000000000034,-36.30000000000001,-37.80000000000001,-37.00000000000003,-34.50000000000003,-35.400000000000034,-38.60000000000002,-40.00000000000003,-39.20000000000002,-35.50000000000003,1045.3,289.1
8,9,0,0.267,0.98,1,-31.899999999999977,-28.0,-22.0,-15.700000000000045,-9.700000000000045,4.400000000000091,10.799999999999955,17.5,23.90000000000009,28.59999999999991,-32.0,-36.29999999999998,-37.79999999999998,-37.0,-34.5,-35.5,-38.599999999999994,-40.099999999999994,-39.29999999999998,-35.69999999999999,1045.0,289.2
9,10,0,0.3,0.98,1,-31.899999999999977,-28.09999999999991,-22.09999999999991,-15.799999999999955,-9.700000000000045,4.2999999999999545,10.700000000000045,17.299999999999955,23.799999999999955,28.40000000000009,-31.80000000000001,-36.19999999999999,-37.69999999999999,-36.89999999999998,-34.5,-35.39999999999998,-38.599999999999994,-40.0,-39.19999999999999,-35.5,1044.8,289.2
10,11,0,0.333,0.98,1,-31.600000000000023,-27.90000000000009,-21.90000000000009,-15.5,-9.600000000000136,4.399999999999864,10.799999999999955,17.5,24.0,28.59999999999991,-31.900000000000034,-36.30000000000001,-37.80000000000001,-37.0,-34.5,-35.400000000000006,-38.60000000000002,-40.0,-39.20000000000002,-35.5,1044.2,289.3
11,12,0,0.367,0.98,1,-31.699999999999932,-27.899999999999977,-21.799999999999955,-15.5,-9.5,4.2999999999999545,10.700000000000045,17.40000000000009,23.90000000000009,28.600000000000136,-31.69999999999999,-36.10000000000002,-37.60000000000002,-36.80000000000001,-34.30000000000001,-35.30000000000001,-38.5,-39.900000000000006,-39.20000000000002,-35.5,1043.8,289.3
12,13,0,0.4,0.98,1,-31.700000000000045,-27.899999999999977,-21.899999999999977,-15.599999999999909,-9.599999999999909,4.400000000000091,10.799999999999955,17.5,24.0,28.700000000000045,-31.799999999999955,-36.19999999999999,-37.599999999999966,-36.79999999999998,-34.39999999999998,-35.39999999999998,-38.49999999999997,-39.99999999999997,-39.19999999999999,-35.49999999999997,1043.5,289.4
