,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-32.700000000000045,-27.300000000000182,-20.40000000000009,-13.200000000000045,-6.900000000000091,5.7999999999999545,10.799999999999955,15.599999999999909,20.0,22.5,-30.5,-34.599999999999994,-36.0,-35.19999999999999,-32.5,-32.89999999999998,-35.29999999999998,-36.099999999999994,-34.89999999999998,-31.19999999999999,1110.9,287.7
1,2,0,0.033,0.98,1,-32.700000000000045,-27.40000000000009,-20.5,-13.299999999999955,-7.100000000000136,5.899999999999864,10.700000000000045,15.299999999999955,19.59999999999991,22.09999999999991,-30.799999999999955,-34.99999999999997,-36.39999999999998,-35.49999999999997,-32.79999999999998,-33.19999999999999,-35.89999999999998,-36.79999999999998,-35.89999999999998,-32.39999999999998,1111.7,287.9
2,3,0,0.067,0.98,1,-33.30000000000018,-27.90000000000009,-21.0,-13.900000000000091,-7.600000000000136,5.5,10.199999999999818,14.799999999999955,19.0,21.399999999999864,-30.799999999999955,-34.99999999999997,-36.49999999999997,-35.599999999999966,-32.99999999999997,-33.599999999999966,-36.19999999999999,-37.29999999999998,-36.49999999999997,-33.099999999999966,1112.9,287.9
3,4,0,0.1,0.98,1,-33.69999999999982,-28.299999999999955,-21.299999999999955,-14.0,-7.699999999999818,5.2000000000000455,9.900000000000091,14.400000000000091,18.600000000000136,21.100000000000136,-30.900000000000034,-35.20000000000002,-36.70000000000002,-35.80000000000001,-33.30000000000001,-34.00000000000003,-36.80000000000001,-38.00000000000003,-37.30000000000001,-33.900000000000034,1114.1,288.1
4,5,0,0.133,0.98,1,-33.90000000000009,-28.40000000000009,-21.40000000000009,-14.100000000000136,-7.900000000000091,5.099999999999909,9.699999999999818,14.099999999999909,18.199999999999818,20.59999999999991,-31.5,-35.69999999999999,-37.099999999999994,-36.19999999999999,-33.599999999999994,-34.400000000000006,-37.19999999999999,-38.5,-37.900000000000006,-34.599999999999994,1115.4,288.5
5,6,0,0.167,0.98,1,-34.5,-28.90000000000009,-21.700000000000045,-14.299999999999955,-7.900000000000091,4.7999999999999545,9.399999999999864,13.899999999999864,17.899999999999864,20.299999999999955,-31.599999999999966,-35.79999999999998,-37.29999999999998,-36.39999999999998,-33.79999999999998,-34.599999999999966,-37.49999999999997,-38.79999999999998,-38.29999999999998,-34.99999999999997,1116.7,288.9
6,7,0,0.2,0.98,1,-34.59999999999991,-28.899999999999864,-21.699999999999818,-14.299999999999955,-8.0,4.900000000000091,9.400000000000091,13.800000000000182,17.700000000000045,20.100000000000136,-31.80000000000001,-36.00000000000003,-37.400000000000034,-36.50000000000003,-33.900000000000034,-34.80000000000001,-37.70000000000002,-39.10000000000002,-38.60000000000002,-35.400000000000034,1118.1,289.1
7,8,0,0.233,0.98,1,-34.700000000000045,-29.0,-21.700000000000045,-14.299999999999955,-8.0,4.7000000000000455,9.200000000000045,13.599999999999909,17.59999999999991,19.899999999999864,-31.600000000000023,-35.80000000000001,-37.30000000000001,-36.400000000000034,-33.80000000000001,-34.70000000000002,-37.60000000000002,-39.00000000000003,-38.60000000000002,-35.30000000000001,1119.2,289.1
8,9,0,0.267,0.98,1,-34.700000000000045,-29.0,-21.700000000000045,-14.200000000000045,-7.800000000000182,4.399999999999864,9.0,13.399999999999864,17.399999999999864,19.699999999999818,-31.5,-35.79999999999998,-37.19999999999999,-36.29999999999998,-33.69999999999999,-34.599999999999994,-37.599999999999994,-39.0,-38.5,-35.19999999999999,1120.4,289.2
9,10,0,0.3,0.98,1,-34.700000000000045,-29.0,-21.700000000000045,-14.200000000000045,-7.900000000000091,4.5,9.099999999999909,13.399999999999864,17.399999999999864,19.59999999999991,-31.600000000000023,-36.0,-37.400000000000006,-36.599999999999994,-33.900000000000006,-34.900000000000006,-37.900000000000006,-39.19999999999999,-38.80000000000001,-35.400000000000006,1121.2,289.5
